Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min
A01,Sample X1,A,-779.96,477.86,22750.92,-393.61,23.18,-62.27,-288.36,226.56,67.3,182.35,259.26,467.92,545.81,689.89,882.59,1105.61,1504.57,2010.65,2395.26,2753.62,3431.96,4103.05,4537.38,5082.15,5718.34,6222.62,6509.26,6839.58,7291.38,7330.35,7606.54,7225.64,7897.34,8305.74,8346.63,8536.96,8734.52,9072.43,9026.79,9216.69,9294.69,9536.57,9610.35,9776.46,9745.15,9957.35,9991.09,10140.55,9891.7,10244.6,10521.15,10556.41,10747.89,10821.47,10787.31,10866.33,10898.23,11276.02,11085.23,11283.72,11479.6,11612.54,11511.66,11635.58,11800.56,12212.04,0.035,0.03,0.008,0.032,0.046,0.061,0.091,0.146,0.235,0.313,0.411,0.481,0.581,0.671,0.796,0.84,0.876,0.9,0.909,0.933,0.925,0.952,0.994,1.013,1.009,1.014,1.032,1.031,1.006,1.042,1.043,1.106,1.052,1.012,1.016,1.019,1.016,0.986,1.005,1.003,0.997,0.988,0.989,0.98,1.001,0.986,0.991,0.988,1.011,0.987,0.981,0.982,0.961,0.97,0.973,0.971,0.974,0.94,0.969,0.955,0.947,0.941,0.951,0.941,0.936,0.909
A02,Sample X2,A,-118048.61,2940.23,-65053,5050.78,1975.63,578.34,43.72,225.33,183.02,204.19,317.66,472.04,668.19,869.9,1058.83,1303.43,1639.47,2020.79,2222.9,2400.42,2748.5,3096.25,3314.91,3624.49,3813.29,4041.93,4327.97,4498.75,4723.35,4678.96,4806.43,4829.17,4890.16,5144.52,5263.74,5271.15,5386.21,5586.34,5582.65,5668.26,5826.36,5733.57,5965.6,6088.85,5934.41,6108.2,6191.14,6096.74,6256.64,6343.78,6375.48,6401.94,6621.99,6578.18,6602.84,6053.07,6806.79,6811.63,6887.67,6881.99,6961.9,6991.94,6580.23,7182.86,6998.57,7284.42,-0.0009,0.019,-0.002,0.01,0.022,0.039,0.075,0.118,0.191,0.281,0.368,0.444,0.527,0.616,0.748,0.805,0.838,0.86,0.869,0.89,0.888,0.915,0.949,0.965,0.981,0.991,0.987,0.997,0.971,1.012,1.009,1.02,1.03,0.992,0.989,1.008,1.005,0.972,0.984,0.989,0.963,0.98,0.957,0.949,0.974,0.959,0.957,0.97,0.956,0.952,0.952,0.957,0.924,0.941,0.944,0.996,0.932,0.918,0.934,0.921,0.919,0.92,0.959,0.906,0.917,0.895
A03,Sample X3,A,3120.98,-32.55,19189.42,-357.03,1024.67,324.54,-218.47,249.1,84.68,176.82,162.62,352.54,605.99,989.09,1398.71,1873.14,2439.23,2955.84,3255.28,3514.55,3926.83,4050.26,4268.74,4426.7,4628.34,4775.64,4817.15,4884.54,5273.13,5108.7,5109.58,5236.85,5215,5546.19,5525.37,5452.79,5530.5,5771.01,5677.06,5744,5955.17,6066.44,6115.81,6254.8,5995.71,6116.01,6166.47,6113.57,6289.52,6356.15,6303.47,6412.91,6676.1,6470.69,6573.37,6538.2,6650.69,6941.06,6690.29,6833.13,6894.01,6986.7,7007.53,6971.93,7032.7,7291.7,0.017,0.032,0.009,0.023,0.031,0.042,0.074,0.117,0.187,0.258,0.339,0.441,0.525,0.596,0.745,0.821,0.867,0.893,0.91,0.925,0.906,0.949,0.992,1.01,1.015,1.024,1.048,1.05,1.003,1.051,1.062,1.054,1.069,1.023,1.028,1.057,1.057,1.017,1.041,1.038,1.007,1,0.997,0.988,1.025,1.017,1.02,1.025,1.01,1.008,1.011,1.009,0.973,1.006,0.995,0.997,0.993,0.953,0.992,0.988,0.979,0.972,0.975,0.979,0.971,0.937
A04,Sample X4,A,-431.36,3198.3,-6197.28,955.69,1233.71,562.51,403.32,384.54,260.61,179.48,207.06,268.37,272.41,293.27,338.08,283.58,380.07,483.97,582.12,573.58,609.1,707.11,710.05,783.21,763.85,773.28,789.84,766.41,808,839.06,827.98,892.69,866.14,860.25,863.23,888.35,943.31,979.02,969.48,1015.32,1049.31,1055.74,1091.1,1103.73,1082.18,1140.96,1207.44,1172.24,1252.54,1274.25,1221.12,1322.94,1324.6,1411.99,1343.72,1366.43,1471.25,1429.22,1510.5,1496.22,1508.39,1542.37,1619.84,1612.05,1622.7,1604.96,0.035,0.016,-0.007,0.018,0.028,0.039,0.061,0.096,0.159,0.253,0.334,0.424,0.487,0.571,0.701,0.782,0.817,0.842,0.857,0.885,0.875,0.902,0.936,0.96,0.972,0.984,0.992,1.002,0.977,1.01,1.021,1.016,1.017,0.991,1.002,1.02,1.022,0.984,1.011,0.999,0.979,0.986,0.972,0.965,0.993,0.978,0.978,0.994,0.971,0.971,0.98,0.971,0.946,0.956,0.961,0.963,0.948,0.932,0.948,0.948,0.941,0.937,0.929,0.927,0.929,0.909
A05,Sample X5,A,-939.5,1049.12,-120053,-833.64,362.09,366.05,147.58,102.81,102.55,86.74,136.76,174.07,245.57,403.27,469.68,499.75,677.5,895.92,1180.52,1326,1537.4,1693.61,1851.46,2039.77,2274.69,2444.77,2504.5,2662.77,2878.85,2844.88,2914.52,2981.08,2959.5,3230.69,3247.78,3246.49,3264.75,3465.51,3412.5,3375.76,3678.57,3699.48,3858.35,3913.44,3737.21,3963.61,3995.99,4044.41,4214.7,3523.82,4425.15,4435.17,4603.9,4524.06,4666.27,4817.42,4778.55,5043.21,4903.58,5070.04,5141.13,5167.29,5222.85,5180.27,5344.75,5647.51,0.033,0.027,-0.0006,0.021,0.031,0.041,0.067,0.101,0.166,0.255,0.33,0.431,0.499,0.567,0.692,0.794,0.842,0.879,0.889,0.897,0.879,0.917,0.958,0.983,0.98,0.99,1.024,1.032,0.989,1.035,1.048,1.055,1.061,1.004,1.011,1.029,1.026,0.989,1.02,1.034,0.979,0.985,0.964,0.963,1.015,0.987,0.986,0.987,0.969,1.093,0.955,0.97,0.941,0.963,0.959,0.944,0.957,0.918,0.951,0.934,0.931,0.926,0.937,0.942,0.916,0.888
A06,Sample X6,A,3300.6,5016.33,-6053,3375.37,616.8,1480.41,543.54,464.5,218.08,206.2,263.29,546.58,1461.04,2701.36,4045.15,5507.96,6630.36,7796.59,8943.4,9289.41,10088.15,10819.95,11284.92,11895.45,12631.44,12739.24,13207.15,13168.62,13789.49,13681.07,13768.35,13849,14184.01,14578.28,14645.63,14542.11,14607.74,15355.19,15201.39,15386.78,15774.63,15700.37,16019.82,16211.35,15915.77,16312.08,16131.15,15950.17,16539.82,16350.59,16425.58,16698.15,17211.41,16950.2,16934.76,16964.49,17487.64,17546.78,17567.08,17651.46,17799.19,17687.25,18045.53,18085.66,17858.96,18223.13,0.017,0.012,-0.006,0.011,0.023,0.029,0.049,0.081,0.129,0.217,0.297,0.384,0.442,0.52,0.643,0.739,0.802,0.832,0.847,0.878,0.874,0.896,0.927,0.944,0.943,0.969,0.971,0.992,0.968,0.993,1.004,1.011,1.001,0.979,0.982,0.999,1,0.965,0.981,0.975,0.954,0.962,0.95,0.946,0.967,0.952,0.959,0.98,0.953,0.964,0.964,0.955,0.93,0.949,0.954,0.951,0.933,0.927,0.935,0.929,0.926,0.931,0.92,0.92,0.927,0.909
A07,Sample X7,A,-622.16,566.85,-8438.42,697.68,725.9,759.86,210.47,251.05,121.03,76.13,209.69,533.67,1367.21,2436.17,3779.6,4880.19,5928.96,6963.96,7665.74,8135.7,9065.65,9828.26,10198.77,10714.88,11394.7,12023.8,12231.86,12458.11,13240.35,13017.11,13021.94,13287.92,13441.42,14076.93,14303.21,14028.97,14344.79,14911.09,14739.78,14794.1,15556.7,15684.7,15766.69,15878.78,15462.62,15836.24,15908.02,16052.64,16315.74,16529.87,16798.22,16672.21,17285.95,16891.62,17017.95,17341.88,17078.19,17840,17487.58,17826.02,17659.37,18297.37,18073.7,15765.05,18208.86,18669.52,0.039,0.022,-0.006,0.019,0.027,0.037,0.06,0.091,0.149,0.241,0.323,0.412,0.483,0.568,0.696,0.787,0.832,0.865,0.882,0.892,0.889,0.914,0.963,0.984,0.99,0.989,1.011,1.02,0.985,1.029,1.042,1.04,1.048,1.01,1.01,1.042,1.029,1,1.02,1.024,0.985,0.984,0.98,0.98,1.02,1.003,1.003,1.004,0.995,0.99,0.976,0.989,0.959,0.988,0.981,0.968,0.983,0.948,0.974,0.961,0.964,0.946,0.95,1.07,0.95,0.928
A08,Sample X8,A,-51.54,1651.62,-265053,975.88,1068.39,246.05,906.29,361.87,198.36,77.35,98.8,157.32,214.84,347.57,446.67,560.65,686.24,934.59,1238,1420.48,1665.75,1932.72,2145.01,2450.95,2699.32,2912.83,3115.64,3334.35,3548.06,3533.75,3691.94,3853.3,3922.54,4014.25,4079.74,4173.15,4136.87,4386.16,4310.66,4473.93,4589.26,4627.43,4755.73,4760.85,4706.13,4794.41,4878.86,4775.95,5051.48,4905.14,4949.84,5076.85,5195.05,5224.11,5351.52,5168.59,5458.46,5615.63,5518.86,5510.67,5564.59,5570.2,5515.87,5702.87,5715,5946,0.023,0.019,-0.0003,0.018,0.026,0.034,0.046,0.079,0.129,0.209,0.297,0.374,0.444,0.516,0.628,0.727,0.804,0.84,0.841,0.875,0.859,0.886,0.917,0.93,0.94,0.971,0.98,0.988,0.966,1.007,1.004,1.006,1.013,0.988,0.985,0.994,1.004,0.964,0.987,0.978,0.957,0.958,0.952,0.945,0.963,0.964,0.96,0.979,0.94,0.964,0.967,0.953,0.926,0.938,0.934,0.951,0.926,0.903,0.928,0.922,0.92,0.919,0.928,0.918,0.919,0.883
A09,Sample X9,A,-624.71,-44.86,-5148.24,376.8,136.39,-195.73,-16.26,8.45,107.21,104.77,147.36,363.24,680.58,1190.67,1754.65,2282.4,2850.95,3219.37,3451.84,3678.36,3903.85,4091.52,4020.56,4117.16,4187.81,4257.03,4235.1,4309.8,4459.24,4358.76,4331.41,4385,4383.77,4598.59,4692.05,4583.04,4629.52,4819.43,4688.64,4747.1,4977.02,4964.81,5043.35,5162.29,4934.83,4895.27,4985.09,5070.58,5105.31,5084.26,5206.62,5097.48,5471.2,5221.83,5378.72,5427.29,5405.68,5737.69,5480.55,5665.07,5635.29,5770.44,5755.35,5804.64,5629.5,6004.77,0.029,0.026,-0.007,0.016,0.029,0.038,0.065,0.101,0.161,0.244,0.328,0.427,0.497,0.576,0.712,0.805,0.843,0.888,0.901,0.903,0.902,0.927,0.993,1.008,1.016,1.027,1.044,1.048,1.008,1.061,1.069,1.066,1.082,1.029,1.024,1.064,1.064,1.017,1.052,1.048,1.007,1.01,1,0.992,1.037,1.041,1.034,1.028,1.024,1.02,1.009,1.033,0.973,1.018,1.004,0.995,1.004,0.958,0.998,0.98,0.985,0.968,0.97,0.971,0.981,0.938
