Well,Content,Group, Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4), Neg. control correction based on Ratio (485-12 / 520 4),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1),Blank corrected (all groups) based on Raw Data (600 1)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h 
A01,Sample X1,A,59749.35,910.26,650.6,-200.29,284.17,-184.09,126.69,247.03,214.96,127.96,267.37,421.15,581.91,742.89,908.45,1310.07,1724.63,2236.62,2653.48,3188.02,3871.98,4596.81,5143.47,5861.2,6267.92,6920.53,7291.58,7626.68,8069.44,8235.12,8551.53,8691.47,8924.37,9209.75,9348.74,9587.26,9856.03,10084.97,10286.27,10388.59,10651.51,10631.29,11034.23,11086,11349.52,11171.01,11317.65,11515.87,11633.88,11832.42,12018.01,12028.23,12231.41,12208.39,12506.77,12359.49,12863.6,12622.87,13030.46,12686.52,12861.24,13142.8,13427.05,13339.8,13271.17,13403.83,11979.14,0.002,0.028,0.029,0.04,0.051,0.063,0.099,0.166,0.25,0.324,0.423,0.512,0.608,0.74,0.815,0.856,0.878,0.907,0.92,0.946,0.958,0.961,0.997,1.008,1.042,1.03,1.041,1.05,1.042,1.041,1.048,1.057,1.041,1.022,1.031,1.027,1.012,1.009,1.003,1.008,0.995,1.009,0.98,0.998,0.977,1.001,0.997,0.988,0.988,0.975,0.96,0.978,0.973,0.976,0.964,0.969,0.943,0.966,0.945,0.965,0.956,0.948,0.93,0.927,0.944,0.933,1.028
A02,Sample X2,A,-169830.48,3274.49,3228.83,599.5,945.72,1072.58,545.06,356.67,272.36,210.33,267.65,377.27,706.12,865.68,997.11,1319.16,1672.45,1959.66,2175.79,2532.61,2761.97,3114.84,3429.51,3668.74,3950.28,4226.77,4412.83,4562.03,4753.78,4994.58,5035.1,5116.11,5335.4,5373.28,5445.12,5393.67,5602.02,5873.94,5905.77,5973.73,6054.9,6056.44,6243.85,6261.41,6301.46,6324,6306.72,6496.18,6484.4,6556.21,6737.32,6709.41,6647.32,6863.7,6925.65,6864.78,6999.95,7037.5,7196.63,7154.5,7240.17,7341.03,7265.08,7243.95,7375.53,7333.52,7401.73,-0.0007,0.014,0.012,0.026,0.034,0.042,0.068,0.126,0.195,0.274,0.376,0.457,0.529,0.659,0.757,0.824,0.845,0.873,0.88,0.904,0.923,0.917,0.952,0.977,0.992,0.991,1.007,1.012,1.019,0.993,1.017,1.027,0.997,1,1.017,1.031,1.009,0.994,0.987,0.996,0.987,0.99,0.964,0.98,0.966,0.979,0.979,0.972,0.968,0.96,0.947,0.957,0.955,0.948,0.945,0.95,0.925,0.941,0.927,0.932,0.93,0.921,0.918,0.921,0.92,0.928,0.919
A03,Sample X3,A,-795.73,841.6,-368.79,-494.5,431.44,238.65,70.9,234.7,189.66,209.23,252.04,417.41,753.6,1070.07,1570.79,2120.76,2694.96,3060.72,3374.76,3629.77,3844.99,4310.7,4382.45,4497.47,4620.74,4784.02,4947.87,5007.17,5129.85,5378.54,5314.37,5265.2,5585.48,5620.8,5505.62,5631.91,5731.61,5808.26,5918.01,5884.23,5935.93,6020.03,6258.48,6179.89,6372.94,6142.07,5567.64,6178.61,6313.32,6462.16,6647.17,6528.9,6672.31,6520.25,6612.04,6523.63,6709.22,6563.77,6708.83,6579.21,6681.58,6880.05,7033.91,6962.92,6851.37,6829.58,6911.27,0.026,0.024,0.026,0.034,0.043,0.049,0.082,0.137,0.202,0.286,0.381,0.466,0.554,0.689,0.777,0.837,0.866,0.897,0.906,0.928,0.951,0.933,0.975,1.005,1.029,1.035,1.036,1.05,1.051,1.017,1.048,1.06,1.02,1.014,1.054,1.056,1.043,1.033,1.027,1.033,1.036,1.026,0.989,1.022,0.992,1.029,1.114,1.028,1.015,0.99,0.982,1.003,0.98,1.006,0.993,1.006,0.976,1.003,0.985,1.003,0.994,0.98,0.959,0.962,0.981,0.982,0.983
A04,Sample X4,A,-834.02,14693.96,5291.81,1956.92,1550.14,235.53,386.34,240,191.41,191.25,179.06,325.44,255.7,326.31,311.99,404.39,466.78,538.25,613.78,663.64,677.95,720.27,707.58,759.69,798.82,814.92,837.74,821.75,873.84,825.42,852.59,844.86,847.65,846.08,893.16,893.28,899.53,970.21,1008.17,1027.35,1079.63,1059.08,1057.14,1189.12,1164.77,1120.28,1217.4,1184.31,1250.46,1225.15,1267.17,1352.84,1360.69,1394.74,1452.69,1402.77,1389.62,1471.59,1487.52,1427.37,1553.84,1526.57,1431.69,1539.37,1595.29,1620.97,1688.42,0.024,0.005,0.008,0.014,0.024,0.048,0.066,0.122,0.195,0.278,0.386,0.453,0.539,0.665,0.755,0.806,0.832,0.859,0.867,0.887,0.906,0.909,0.95,0.965,0.977,0.99,0.997,1.014,1.002,0.995,1.027,1.034,1.004,1.003,1.022,1.03,1.026,1.007,1.003,1.003,0.996,1,0.976,0.988,0.975,0.991,0.982,0.989,0.976,0.972,0.964,0.97,0.952,0.962,0.949,0.958,0.941,0.955,0.939,0.958,0.956,0.939,0.949,0.929,0.936,0.929,0.923
A05,Sample X5,A,1240.95,1249.37,1356.75,102,564.49,904.69,293.85,422.53,211.92,139.7,167.45,165.15,261.42,401.7,398.68,511,719.4,999.18,1224.39,1473.24,1575.71,1865.18,1945.07,2147.39,2354.9,2500.01,2700.01,2869.22,2966.54,3212.43,3094.54,3175.25,3412.39,3395.72,3453.39,3494.71,3654.66,3733.36,3707.96,3847.35,3978.18,4089.5,4093.52,4116.01,4372.36,4117.89,4282.84,4313.5,4369.82,4478.09,4568.4,4655.64,4787.84,4655.21,4929.59,4748.76,4946.25,4848.98,5028.58,5014.56,5115.84,5147.23,5360.16,5381.95,5283.27,5392.29,4990.96,0.014,0.021,0.016,0.027,0.034,0.041,0.062,0.11,0.17,0.25,0.349,0.442,0.504,0.626,0.719,0.808,0.849,0.864,0.887,0.905,0.911,0.896,0.956,0.971,0.99,1.01,1.012,1.015,1.03,0.995,1.047,1.044,0.999,0.997,1.01,1.015,0.992,0.993,0.991,0.986,0.982,0.977,0.96,0.98,0.945,0.983,0.968,0.972,0.968,0.947,0.942,0.944,0.929,0.955,0.936,0.954,0.919,0.954,0.927,0.943,0.935,0.93,0.905,0.902,0.921,0.917,0.975
A06,Sample X6,A,15080.23,9310.98,9031.01,1865.37,1425.9,475.67,253.26,398.86,209.72,200.6,436.21,1142.1,2398.89,3645.71,5177.03,6397.65,7584.9,8614.37,9213.35,9844.93,10487.29,11434.53,11617.21,12294.14,12703.04,12999.36,13257.38,13413.35,13836.68,14393.99,14163.41,13888.3,14779.81,14822.62,14673.54,14654.05,15042.78,15413.67,15581,15724.31,15929.22,15896.8,16458.96,16238.26,16432.44,16201.49,16438.5,16525.37,16703.76,16803,17113.23,16851.84,17223.18,17360.54,17482.42,17475.91,17746.74,17771.09,17929.74,17540.57,17636.3,17887.94,18186.69,17406.31,18263.92,18124.03,18234.89,0.005,0.006,0.006,0.017,0.025,0.047,0.064,0.115,0.187,0.268,0.369,0.44,0.508,0.636,0.741,0.801,0.837,0.868,0.879,0.899,0.918,0.914,0.961,0.972,0.98,1.001,1.007,1.02,1.013,0.993,1.022,1.046,0.996,0.997,1.016,1.028,1.006,0.991,0.987,0.989,0.986,0.989,0.959,0.984,0.968,0.987,0.978,0.981,0.969,0.96,0.956,0.965,0.954,0.948,0.944,0.942,0.927,0.935,0.926,0.944,0.94,0.931,0.915,0.947,0.916,0.923,0.916
A07,Sample X7,A,135.98,1291.12,1593.37,661.91,860.62,81.18,128.99,410.98,280.45,218.14,312.01,843.85,1873.3,2898.98,4275.01,5446.65,6457.33,7285.58,7881.68,8458.99,9127.57,10088.49,10385.14,11023.13,11421.22,11972.71,12351.37,12514.3,12770.08,13495.76,13171.15,13266.05,13861.06,14203.61,14107.8,13981.1,14557.68,14855.78,14963.34,15083.11,15224.76,15307.59,15858.14,15725.24,16126.73,15790.23,16058.69,15937.94,16145.74,16255.92,16530.46,16734,16842.39,16671.16,16584.53,16737.31,17140.05,16855.05,17493.31,17059.33,17207.14,17494.55,17621.55,17577.74,17464.66,17600.77,17691.92,0.021,0.015,0.015,0.023,0.03,0.045,0.063,0.115,0.176,0.257,0.372,0.442,0.517,0.652,0.748,0.799,0.841,0.869,0.877,0.897,0.921,0.916,0.958,0.975,0.996,1.005,1.009,1.021,1.027,0.997,1.031,1.037,1.008,1.001,1.027,1.04,1.018,1.007,1.002,1.008,1.007,1.008,0.98,1.001,0.981,1.001,0.993,0.999,0.994,0.986,0.976,0.976,0.964,0.978,0.99,0.976,0.956,0.979,0.95,0.971,0.965,0.947,0.942,0.945,0.952,0.947,0.946
A08,Sample X8,A,-2299.15,3123.01,2008.92,1172.73,1170.32,85.4,152.33,190.48,221.73,176.11,127.7,150.8,318.74,448.71,546.05,703.67,909.94,1197.12,1444.84,1694.85,1894.57,2210.01,2394.57,2690.35,2938.64,3202.35,3394.7,3518.32,3733.36,3903.73,3911.42,3993.25,4084.9,4167.33,4129.81,4254.01,4383.21,4410.47,4482.37,4609.26,4709.38,4739.59,4829.08,4877.66,5016.52,4902.82,5039.99,4922.1,5183.25,5170.8,5278.46,5301.76,5381.18,5387.59,5531.81,5406.51,5541.73,5691.59,5592.25,5538.78,5556.08,5700.41,5948.84,5917.61,5889.57,5814.41,5949.18,0.046,0.013,0.014,0.021,0.03,0.045,0.064,0.108,0.169,0.258,0.359,0.441,0.506,0.618,0.718,0.799,0.832,0.851,0.866,0.879,0.888,0.891,0.932,0.947,0.961,0.969,0.989,1.003,0.996,0.988,1.01,1.019,1,0.993,1.011,1.002,0.987,0.992,0.987,0.983,0.98,0.974,0.953,0.968,0.95,0.968,0.96,0.977,0.948,0.934,0.934,0.944,0.923,0.934,0.923,0.933,0.91,0.914,0.917,0.936,0.93,0.915,0.892,0.89,0.903,0.907,0.901
A09,Sample X9,A,-594.77,521.51,15.14,-620.01,873.39,574.44,829.21,228.17,88.22,190.33,196.07,403.28,858.45,1266.33,1802.23,2488.3,2888.78,3266.98,3400.35,3571.04,3742.6,4004.61,3944.17,4043.43,4068.05,4114.94,4222.42,4263.02,4268.2,4523.22,4311.69,4380,4611.99,4598.67,4548.96,4431.6,4572.22,4620.49,4682.13,4649.89,4746.44,4730.84,4992.39,4889.49,4970.6,4848.85,4856.02,5084.17,4932.93,5061.18,5266.53,5180.79,5209.82,5151.01,5203.06,5189.12,5357.73,5213.46,5550.52,5258.09,5320.84,5557.57,5690.9,5417.6,5492.55,5547.28,5576.37,0.02,0.019,0.014,0.023,0.024,0.039,0.054,0.11,0.162,0.241,0.356,0.437,0.506,0.64,0.746,0.802,0.851,0.88,0.89,0.919,0.931,0.922,0.973,0.993,1.023,1.034,1.024,1.04,1.05,1.01,1.051,1.053,1.008,1.01,1.037,1.061,1.045,1.029,1.028,1.04,1.033,1.036,0.986,1.026,1.003,1.034,1.024,1.009,1.024,1.001,0.986,1,0.993,1.011,1.002,1.006,0.974,1.009,0.963,1.005,0.993,0.966,0.952,0.976,0.98,0.972,0.971
