Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min
A01,Sample X1,0.124,0.14,0.145,0.147,0.154,0.167,0.195,0.237,0.305,0.406,0.514,0.634,0.774,0.927,1.069,1.176,1.268,1.389,1.479,1.559,1.638,1.724,1.771,1.834,1.87,1.921,1.952,1.988,2.001,2.028,2.001,1.978,1.983,1.978,1.95,1.967,1.949,1.953,1.919,1.904,1.894,1.915,1.889,1.9,1.886,1.881,1.859,1.868,1.844,1.838,1.852,1.83,1.822,1.838,1.818,2.245,1.827,1.846,1.816,1.83,1.862,1.83,1.793,1.8,1.819,1.832,1.804,1.799,1893,1849,1843,1843,1871,1884,1889,1921,2001,2018,2097,2223,2371,2535,2687,2857,3056,3265,3499,3676,3931,4121,4317,4512,4689,4865,5043,5163,5298,5366,5456,5622,5698,5825,5929,6074,6172,6353,6486,6624,6810,7001,7151,7303,7458,7614,7863,8011,8151,8329,8502,8661,8820,8934,9145,9285,9420,9533,9687,9778,9928,10061,10241,10376,10471,10589,10729,10823,996,957,948,956,971,979,990,1003,1023,1053,1091,1154,1224,1309,1390,1493,1590,1698,1805,1924,2027,2137,2227,2349,2441,2510,2609,2691,2756,2788,2867,2880,2933,3041,3083,3153,3209,3304,3360,3449,3514,3616,3721,3793,3883,3973,4072,4147,4237,4348,4423,4499,4602,4654,4704,4809,4878,4944,5038,5074,5186,5207,5273,5346,5439,5477,5566,5643,492,469,476,473,479,482,485,488,502,509,533,563,599,636,679,726,771,822,878,933,990,1041,1103,1138,1189,1224,1275,1321,1335,1353,1390,1418,1443,1462,1501,1532,1567,1597,1638,1692,1728,1763,1812,1847,1887,1941,1973,2022,2068,2111,2160,2193,2231,2273,2305,2348,2381,2407,2438,2490,2520,2545,2579,2621,2645,2674,2720,2735
A02,Sample X2,0.127,0.143,0.145,0.146,0.153,0.164,0.188,0.226,0.29,0.391,0.492,0.604,0.742,0.887,1.035,1.126,1.222,1.322,1.411,1.491,1.566,1.622,1.72,1.75,1.799,1.846,1.918,1.918,1.952,1.968,1.965,1.962,1.957,1.934,1.924,1.915,1.919,1.892,1.883,1.881,1.852,1.842,1.834,1.818,1.816,1.796,1.806,1.797,1.78,1.766,1.773,1.758,1.762,1.748,1.744,5.952,1.744,1.761,1.794,1.76,1.76,1.764,1.789,1.765,1.735,1.756,1.744,1.744,1957,1951,1944,1970,1975,1990,2027,2050,2080,2147,2306,2633,3159,3653,4276,5038,5986,7067,8224,9359,10541,11516,12630,13644,14449,15327,15934,16768,17506,17745,18230,18475,18683,18731,18719,18966,19029,19205,19249,19464,19496,19712,19709,20104,20226,20363,20562,20561,20749,20822,21234,21354,21490,21534,21661,21874,21995,22117,22332,22611,22652,22695,23093,23019,23209,23346,23420,23406,1035,1019,1018,1027,1029,1030,1052,1052,1072,1112,1196,1354,1623,1893,2207,2597,3080,3684,4254,4830,5428,5990,6513,7067,7520,7947,8301,8684,9019,9229,9396,9576,9679,9773,9765,9827,9938,9995,10029,10110,10143,10225,10232,10412,10461,10556,10651,10687,10826,10878,10970,11089,11123,11173,11249,11319,11426,11482,11621,11667,11782,11788,11929,11953,12045,12089,12143,12169,506,496,497,497,503,507,512,518,530,543,575,656,783,923,1061,1259,1484,1770,2053,2332,2624,2884,3168,3442,3639,3850,4028,4213,4395,4491,4603,4657,4727,4740,4756,4790,4827,4858,4894,4929,4957,4990,4988,5053,5107,5142,5190,5210,5251,5285,5345,5392,5422,5435,5478,5517,5520,5597,5660,5727,5723,5732,5821,5821,5846,5906,5908,5908
A03,Sample X3,0.125,0.137,0.14,0.142,0.149,0.162,0.189,0.231,0.304,0.402,0.506,0.629,0.77,0.924,1.053,1.151,1.244,1.347,1.455,1.523,1.606,1.651,1.73,1.789,1.825,1.865,1.926,1.948,1.966,1.976,1.984,1.977,1.972,1.963,1.932,1.922,1.914,1.894,1.893,1.858,1.859,1.843,1.833,1.844,1.814,1.809,1.797,1.798,1.766,1.772,1.771,1.754,1.743,1.73,1.728,5.952,1.709,1.719,1.719,1.706,1.722,1.682,1.693,1.68,1.67,1.662,1.669,1.658,2029,1987,1958,1964,2003,2008,2021,2065,2088,2184,2381,2787,3390,3957,4681,5631,6885,8205,9567,10900,12363,13716,15022,16121,17153,18144,19084,19872,20608,21003,21366,21530,21665,22015,22059,22128,22214,22315,22401,22598,22742,22860,23134,23151,23430,23536,23575,23764,23929,24052,24085,24193,24392,24353,24402,24691,24703,24904,24920,24963,24960,25059,25067,25318,25345,25418,25521,25570,1067,1038,1022,1034,1032,1045,1050,1063,1081,1139,1233,1450,1767,2044,2401,2894,3547,4227,4934,5625,6367,7116,7759,8383,8898,9399,9888,10314,10685,10911,11096,11165,11201,11373,11432,11492,11554,11636,11642,11740,11866,11857,12034,12053,12189,12240,12235,12321,12421,12451,12512,12576,12650,12699,12774,12859,12837,12919,12926,12977,12984,13043,13029,13132,13124,13228,13290,13267,535,502,497,499,510,513,515,522,532,559,604,709,843,985,1166,1407,1705,2049,2387,2720,3080,3441,3785,4059,4325,4571,4791,4991,5186,5300,5391,5439,5472,5534,5563,5606,5635,5652,5684,5726,5776,5789,5849,5849,5907,5958,5933,5998,6063,6044,6094,6104,6190,6169,6193,6241,6267,6281,6284,6306,6312,6328,6363,6388,6416,6426,6459,6478
A04,Sample X4,0.124,0.136,0.139,0.14,0.149,0.161,0.186,0.228,0.299,0.395,0.507,0.626,0.752,0.898,1.04,1.149,1.242,1.35,1.457,1.548,1.609,1.69,1.756,1.822,1.842,1.902,1.946,1.987,1.985,1.994,1.991,1.99,1.964,1.969,1.968,1.933,1.961,1.919,1.881,1.876,1.863,1.865,1.87,1.837,1.842,1.81,1.805,1.803,1.796,1.779,1.801,1.776,1.763,1.764,1.781,5.952,1.786,1.774,1.751,1.775,1.747,1.772,1.779,1.776,1.762,1.761,1.748,1.767,1963,1935,1943,1958,1978,1989,2011,2029,2061,2155,2348,2827,3519,4179,4975,6082,7744,9608,11703,13936,16309,18588,20559,22296,23716,25206,26772,27688,28531,29274,29444,29749,30089,30183,30190,30229,30417,30716,30973,30888,30953,31177,31138,31536,31644,31699,31916,32053,32103,32121,32774,32568,32618,32782,32885,33130,33300,33435,33567,33471,33535,33848,34064,34159,34222,34491,34624,34661,1017,1006,1018,1023,1024,1039,1037,1059,1080,1122,1225,1450,1809,2155,2550,3134,3980,4963,6033,7205,8403,9558,10632,11568,12407,13068,13803,14451,14823,15137,15289,15450,15600,15711,15680,15769,15821,15894,16033,16085,16076,16208,16220,16406,16344,16465,16583,16625,16687,16714,16937,16795,16964,17023,17020,17210,17370,17350,17353,17403,17488,17582,17602,17765,17752,17921,17995,18035,501,493,495,501,503,505,510,513,528,549,589,705,870,1039,1237,1516,1913,2397,2922,3479,4065,4645,5176,5591,5995,6365,6716,7029,7215,7416,7438,7563,7595,7620,7681,7687,7731,7757,7820,7810,7835,7881,7905,7948,7962,8028,8089,8076,8129,8146,8238,8201,8240,8261,8282,8384,8435,8467,8480,8493,8521,8579,8569,8646,8643,8708,8765,8770
A05,Sample X5,0.119,0.136,0.139,0.139,0.149,0.158,0.187,0.226,0.294,0.391,0.501,0.612,0.741,0.889,1.027,1.126,1.218,1.334,1.437,1.507,1.583,1.654,1.715,1.775,1.836,1.847,1.902,1.922,1.949,1.964,1.953,1.94,1.943,1.952,1.899,1.919,1.874,1.877,1.866,1.84,1.819,1.821,1.801,1.821,1.779,1.781,1.768,1.776,1.77,1.758,1.755,1.758,1.746,1.731,1.721,5.952,1.712,1.714,1.686,1.718,1.68,1.683,1.667,1.675,1.691,1.68,1.704,1.681,1934,1937,1939,1944,1959,1974,1995,2018,2069,2156,2372,2965,3939,4965,6194,8059,11361,16139,21484,26712,31929,37011,41205,44549,47676,50454,52901,54766,56541,57508,58058,58491,58595,59093,59027,59037,58830,59162,58988,59098,59431,59645,59376,59634,60157,59837,60176,60414,60228,60310,60569,60645,60802,60358,60535,60637,60793,61022,60795,60630,60481,60617,60586,60919,61371,61259,62314,62388,1019,1004,1005,1013,1021,1021,1033,1056,1076,1114,1237,1529,2034,2552,3158,4131,5836,8287,11068,13794,16497,19140,21314,23138,24844,26069,27431,28604,29350,29853,30215,30326,30414,30717,30584,30568,30706,30587,30711,30734,31007,30954,30775,30966,31156,31082,31152,31216,31466,31385,31325,31385,31531,31449,31560,31429,31666,31564,31597,31624,31452,31436,31514,31672,31779,31784,32293,32539,489,488,488,492,495,503,501,514,527,544,594,746,972,1233,1535,1992,2789,3971,5306,6672,7968,9274,10361,11186,11971,12688,13341,13808,14260,14581,14628,14705,14838,14941,14882,14976,14924,14877,14957,14964,14985,15035,15056,15079,15128,15129,15162,15206,15274,15270,15315,15314,15328,15355,15365,15364,15414,15369,15421,15401,15331,15306,15330,15400,15485,15491,15733,15793
A06,Sample X6,0.114,0.136,0.139,0.14,0.148,0.163,0.192,0.233,0.307,0.402,0.508,0.629,0.765,0.908,1.047,1.143,1.246,1.357,1.453,1.537,1.608,1.684,1.762,1.8,1.844,1.867,1.929,1.968,1.971,1.977,1.975,1.945,1.96,1.935,1.924,1.918,1.91,1.894,1.869,1.867,1.849,1.81,1.816,1.799,1.796,1.782,1.793,1.793,1.78,1.773,1.751,1.758,1.764,1.753,1.728,5.952,1.726,1.724,1.721,1.709,1.724,1.779,1.711,1.713,1.775,1.711,1.699,1.699,1975,1935,1950,1950,1975,1982,2017,2039,2078,2184,2508,3582,5905,8641,12071,18159,29427,43987,57896,69767,81011,90998,98981,105419,110690,114849,119757,122886,124856,125986,127186,127130,128063,128766,128541,128221,128035,128091,128349,128274,128164,128775,128353,128136,128776,129513,129546,129043,129503,129136,129281,129146,129903,129077,129071,129280,129655,129849,130409,130680,130243,131424,131542,131656,131662,131425,131714,131403,1043,1007,1018,1022,1023,1031,1047,1054,1080,1127,1295,1832,3015,4441,6182,9254,15002,22629,29811,36091,41890,47088,51394,54687,57426,59728,62220,63835,65327,65714,66308,66187,66619,67015,66743,66752,66733,66405,66575,66827,66751,66634,66664,67077,67152,67574,67539,67322,67662,67303,67388,67562,67762,67552,67392,67126,67611,67302,67838,67740,67868,68352,68368,68470,68329,68291,68864,68452,503,496,496,497,498,507,509,518,527,549,634,882,1439,2130,2964,4412,7162,10853,14380,17459,20225,22861,25057,26547,27978,29093,30272,31065,31756,32052,32237,32281,32437,32689,32649,32518,32475,32456,32427,32578,32430,32656,32486,32616,32694,32880,32792,32815,32861,32974,32923,32786,32911,32880,32809,32774,32823,32916,33197,33180,33106,33365,33351,33313,33396,33343,33516,33352
A07,Sample X7,0.112,0.133,0.137,0.138,0.146,0.16,0.185,0.227,0.294,0.393,0.502,0.619,0.754,0.892,1.043,1.145,1.24,1.357,1.465,1.556,1.637,1.712,1.792,1.841,1.889,1.934,1.959,2,2.038,2.008,2.006,2.005,2.007,1.999,1.965,1.956,1.929,1.928,1.899,1.897,1.875,1.874,1.864,1.854,1.826,1.82,1.835,1.789,1.792,1.802,1.787,1.784,1.782,1.776,1.787,5.952,1.772,1.77,1.775,1.762,1.744,1.747,1.732,1.73,1.732,1.714,1.701,1.726,1952,1957,1947,1965,1956,1990,1997,2025,2078,2199,2757,5523,14630,27888,42590,61207,87424,118508,147600,172849,195220,216335,232125,244597,253211,259879,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1014,1016,1003,1018,1035,1042,1044,1059,1076,1145,1412,2747,7333,14231,21781,31400,44944,61126,76469,89823,101833,113050,122015,128362,132993,138057,142727,144985,148315,149212,149954,149479,150702,151295,150485,151202,150595,150807,150794,150813,151498,151426,151597,151356,150976,152270,151495,151918,151163,151559,151048,152081,152268,152969,153484,153480,153449,153081,153115,153483,152609,152379,153401,152528,152832,152567,152858,153556,499,492,492,496,503,501,511,517,528,551,686,1299,3444,6791,10392,15074,21569,29441,37080,43539,49511,54958,59222,62368,64795,67292,69382,71154,72428,72849,73417,73337,73923,74390,74018,74104,74104,73996,73771,73841,74267,74383,74615,74469,74283,74576,74202,74110,74370,74236,74336,74333,74527,74827,75347,75069,75297,74946,74931,74967,74826,74647,75021,74590,74988,74800,74893,74902
A08,Sample X8,0.12,0.137,0.14,0.141,0.149,0.162,0.187,0.227,0.297,0.396,0.499,0.618,0.743,0.875,1.036,1.15,1.249,1.356,1.485,1.583,1.668,1.738,1.85,1.898,1.937,1.988,2.022,2.061,2.091,2.103,2.074,2.076,2.075,2.06,2.012,2.022,2.018,1.992,1.974,1.975,1.936,1.949,1.925,1.91,1.916,1.908,1.868,1.894,1.862,1.836,1.849,1.848,1.855,1.831,1.81,5.952,1.806,1.797,1.8,1.805,1.79,1.77,1.793,1.784,1.767,1.767,1.786,1.791,1950,1931,1955,1944,1950,1984,2003,2033,2072,2267,3677,12551,38380,74006,109422,147613,189071,239661,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1011,1021,998,1019,1025,1030,1030,1062,1079,1168,1851,6207,19301,37746,56291,76033,97934,124901,153430,179585,202940,224750,242467,255828,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,497,491,496,492,499,507,513,520,524,568,881,2869,9081,18014,26978,36722,47376,60526,74643,87668,99566,110604,119413,126603,131361,136110,140125,143485,146231,147745,148431,148640,149099,149384,148650,148870,148365,149270,149617,150556,150959,151470,151290,151299,152160,151599,151498,152201,151690,151299,153462,154075,154047,153679,154146,155111,155043,154312,155347,156505,156259,155662,155608,156442,155338,154583,154599,156296
A09,Sample X9,0.121,0.138,0.139,0.141,0.147,0.161,0.185,0.221,0.289,0.386,0.488,0.609,0.713,0.851,0.992,1.15,1.242,1.324,1.457,1.563,1.654,1.741,1.83,1.915,1.998,2.021,2.057,2.118,2.15,2.172,2.172,2.198,2.193,2.132,2.113,2.172,2.14,2.096,2.07,2.105,2.038,2.039,2.004,2.008,2.022,1.975,1.946,1.961,1.944,1.91,1.919,1.927,1.924,1.868,1.869,5.952,1.851,1.849,1.87,1.85,1.819,1.819,1.815,1.865,1.791,1.782,1.818,1.794,1949,1921,1919,1932,1959,1976,1988,2028,2087,2372,6231,24965,65533,119886,176284,235833,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1015,1002,1005,1010,1014,1025,1038,1051,1075,1213,3071,12400,33166,61385,91133,122528,153063,186491,225882,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,499,487,488,494,492,497,510,505,527,584,1437,5774,15689,29324,43787,59179,74544,90772,110683,131731,151857,169685,186138,200932,215189,222602,231824,238048,243151,248614,251037,251216,253641,254474,253223,252921,252935,253070,253971,256112,254774,255207,254956,255716,255861,255630,256895,258342,257938,259463,259186,259819,259784,259716,260000,260000,259916,259847,260000,260000,260000,260000,260000,260000,259981,260000,260000,260000
