Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min
A01,Sample X1,0.126,0.14,0.143,0.146,0.155,0.171,0.206,0.257,0.345,0.442,0.562,0.689,0.848,1.019,1.132,1.216,1.346,1.433,1.52,1.605,1.679,1.752,1.799,1.825,1.867,1.921,1.929,1.962,1.946,1.916,1.901,1.897,1.911,1.891,1.871,1.852,1.85,1.819,1.827,1.827,1.801,1.791,1.77,1.747,1.748,1.74,1.73,1.691,1.672,1.657,1.664,1.694,1.653,1.607,1.597,1.575,1.572,1.554,1.527,1.52,1.511,1.482,1.455,1.491,1.434,1.419,1.389,1.375,1.337,1.328,1.31,1.35,1815,1772,1763,1778,1778,1807,1828,1860,1911,1946,2047,2215,2359,2546,2775,2975,3268,3482,3752,4032,4280,4521,4727,4925,5172,5339,5424,5526,5640,5719,5810,5906,6039,6180,6227,6372,6449,6579,6758,6805,6959,7087,7299,7341,7477,7656,7795,7890,8056,8177,8267,8381,8547,8696,8753,8872,8973,9095,9156,9280,9421,9451,9552,9683,9710,9876,9947,9899,10127,10134,10124,10195,948,917,917,917,928,944,945,966,978,1026,1068,1143,1231,1325,1429,1567,1690,1811,1952,2083,2227,2333,2467,2559,2682,2753,2821,2875,2939,2964,3027,3062,3122,3180,3249,3291,3356,3412,3481,3560,3608,3679,3759,3819,3879,3919,4003,4072,4140,4207,4278,4332,4417,4489,4544,4585,4643,4694,4741,4784,4857,4894,4940,5043,5041,5111,5122,5139,5214,5252,5258,5287,468,448,455,455,454,453,464,471,481,499,520,551,596,646,691,755,818,880,958,1022,1085,1144,1203,1249,1302,1345,1369,1401,1426,1445,1470,1499,1529,1553,1581,1612,1632,1664,1710,1738,1773,1802,1833,1869,1899,1916,1961,1989,2027,2068,2094,2121,2143,2195,2214,2223,2270,2298,2315,2341,2377,2385,2402,2433,2468,2490,2499,2505,2537,2542,2554,2572
A02,Sample X2,0.171,0.141,0.142,0.147,0.155,0.17,0.203,0.253,0.344,0.438,0.559,0.688,0.841,1.034,1.135,1.225,1.347,1.444,1.542,1.616,1.68,1.775,1.803,1.842,1.901,1.971,1.991,1.973,1.968,1.954,1.932,1.923,1.909,1.89,1.877,1.87,1.865,1.831,1.821,1.808,1.808,1.805,1.804,1.797,1.764,1.782,1.789,1.772,1.789,1.828,1.824,1.796,1.796,1.79,1.809,1.772,1.796,1.812,1.768,1.779,1.807,1.797,1.772,1.84,1.773,1.785,1.758,1.771,1.781,1.753,1.757,1.771,1821,1762,1760,1763,1781,1787,1822,1836,1890,1947,2028,2198,2340,2529,2749,3007,3262,3521,3806,4047,4290,4518,4733,4953,5126,5303,5433,5506,5612,5678,5784,5865,5901,6011,6103,6187,6309,6417,6492,6581,6713,6846,6973,7078,7222,7284,7469,7567,7713,7816,7958,8102,8195,8355,8447,8518,8674,8774,8871,9023,9091,9185,9281,9441,9482,9681,9707,9810,9876,9975,10134,10169,948,917,913,910,923,930,943,961,977,1015,1059,1133,1220,1323,1416,1554,1697,1816,1974,2102,2223,2356,2472,2562,2667,2762,2834,2865,2906,2954,2985,3032,3073,3125,3162,3219,3269,3329,3396,3455,3507,3551,3601,3681,3712,3812,3871,3937,4003,4043,4139,4182,4251,4297,4375,4444,4513,4540,4627,4690,4719,4771,4829,4892,4949,4985,5043,5087,5148,5207,5229,5296,462,450,452,455,454,455,466,469,478,496,519,553,599,644,695,752,820,886,964,1028,1087,1144,1196,1259,1298,1357,1378,1398,1425,1445,1465,1478,1489,1527,1552,1576,1582,1620,1645,1675,1693,1729,1764,1792,1825,1855,1881,1919,1945,1974,2012,2051,2080,2106,2130,2161,2194,2228,2250,2285,2309,2332,2355,2392,2413,2437,2460,2498,2500,2541,2557,2574
A03,Sample X3,0.131,0.137,0.139,0.142,0.151,0.166,0.2,0.253,0.341,0.436,0.554,0.685,0.848,1.031,1.138,1.227,1.347,1.444,1.526,1.611,1.699,1.766,1.796,1.856,1.914,1.956,1.996,1.97,1.965,1.958,1.939,1.909,1.899,1.897,1.865,1.851,1.848,1.83,1.8,1.814,1.782,1.771,1.77,1.766,1.748,1.75,1.74,1.72,1.712,1.72,1.712,1.716,1.733,1.736,1.71,1.723,1.72,1.797,1.714,1.728,1.73,1.729,1.74,1.757,1.739,1.749,1.746,1.763,1.743,1.77,1.767,1.766,1823,1755,1754,1769,1782,1775,1799,1836,1870,1935,2027,2193,2367,2555,2774,3032,3295,3570,3851,4180,4407,4677,4892,5096,5315,5489,5602,5680,5782,5860,5931,6010,6097,6141,6244,6337,6423,6508,6617,6716,6828,6940,7019,7153,7230,7381,7515,7661,7717,7889,7996,8126,8270,8420,8520,8586,8742,8840,8952,9094,9127,9266,9446,9518,9613,9742,9883,9922,9977,10068,10146,10277,948,911,921,914,920,933,931,956,967,1010,1058,1142,1210,1322,1428,1578,1710,1857,1997,2140,2299,2415,2551,2658,2746,2838,2894,2960,2998,3045,3067,3125,3166,3209,3258,3279,3347,3381,3436,3487,3530,3590,3668,3720,3772,3816,3880,3955,4024,4086,4177,4196,4293,4363,4428,4462,4521,4598,4644,4707,4779,4825,4906,4961,5005,5068,5093,5156,5169,5246,5278,5324,462,446,447,453,448,456,462,464,481,489,517,549,593,640,694,764,829,898,975,1048,1121,1173,1240,1295,1337,1393,1420,1445,1464,1477,1502,1521,1534,1554,1577,1606,1614,1653,1681,1706,1732,1749,1785,1811,1841,1865,1889,1927,1973,1974,2019,2052,2088,2118,2158,2179,2205,2235,2268,2300,2318,2349,2389,2414,2422,2460,2479,2509,2533,2560,2563,2587
A04,Sample X4,0.124,0.136,0.136,0.14,0.148,0.164,0.193,0.244,0.325,0.426,0.542,0.666,0.815,1.002,1.111,1.202,1.322,1.427,1.515,1.592,1.656,1.73,1.776,1.826,1.888,1.97,1.973,1.982,1.968,1.96,1.927,1.915,1.918,1.876,1.888,1.884,1.85,1.82,1.836,1.805,1.795,1.77,1.743,1.756,1.746,1.718,1.737,1.745,1.691,1.708,1.693,1.68,1.675,1.671,1.678,1.652,1.657,1.662,1.639,1.657,1.66,1.644,1.633,1.682,1.659,1.695,1.661,1.675,1.679,1.718,1.723,1.722,1815,1744,1744,1752,1766,1779,1813,1817,1862,1940,2033,2176,2333,2539,2741,3033,3352,3652,4021,4370,4702,4947,5219,5493,5755,5916,6102,6233,6297,6413,6494,6541,6656,6703,6782,6847,6968,7005,7128,7201,7284,7396,7568,7646,7731,7940,7993,8093,8229,8386,8472,8541,8660,8818,8943,9046,9220,9256,9365,9546,9657,9748,9928,10065,10148,10279,10359,10483,10594,10648,10728,10801,941,906,910,911,918,927,929,953,973,1008,1054,1131,1215,1315,1427,1568,1727,1894,2082,2262,2436,2577,2725,2831,2982,3088,3183,3232,3282,3329,3374,3404,3432,3481,3520,3556,3617,3657,3701,3752,3783,3837,3899,3977,4019,4088,4138,4205,4253,4325,4402,4467,4505,4589,4664,4699,4774,4834,4905,4955,4980,5051,5144,5197,5250,5332,5361,5425,5468,5542,5597,5634,461,447,444,447,449,448,460,468,475,489,516,552,592,637,699,763,836,921,1012,1097,1183,1264,1325,1394,1457,1507,1555,1581,1612,1621,1640,1657,1667,1691,1718,1738,1763,1774,1799,1820,1852,1874,1907,1936,1955,1987,2014,2044,2070,2111,2137,2163,2207,2234,2270,2292,2322,2348,2377,2405,2429,2464,2498,2533,2566,2592,2623,2636,2662,2707,2727,2733
A05,Sample X5,0.12,0.137,0.14,0.142,0.153,0.168,0.198,0.246,0.333,0.429,0.55,0.675,0.827,1.013,1.121,1.21,1.319,1.436,1.516,1.597,1.685,1.749,1.781,1.827,1.877,1.93,1.982,1.974,1.968,1.944,1.918,1.895,1.898,1.853,1.859,1.825,1.832,1.795,1.797,1.786,1.75,1.779,1.743,1.732,1.726,1.724,1.706,1.707,1.682,1.681,1.692,1.661,1.633,1.654,1.655,1.626,1.611,1.623,1.608,1.581,1.608,1.592,1.583,1.596,1.588,1.552,1.587,1.566,1.545,1.532,1.559,1.543,1801,1765,1747,1775,1764,1770,1782,1821,1878,1951,2026,2180,2384,2588,2847,3255,3711,4237,4780,5293,5776,6144,6541,6856,7158,7450,7619,7735,7867,7908,7997,8106,8158,8256,8267,8355,8442,8532,8629,8748,8775,8941,8973,9132,9177,9289,9428,9526,9634,9750,9868,9969,10086,10210,10277,10445,10573,10697,10806,10889,11033,11069,11262,11377,11469,11596,11718,11777,11866,12004,12113,12181,946,912,903,911,914,919,936,950,966,1001,1055,1133,1221,1351,1481,1664,1919,2187,2481,2730,2945,3182,3392,3546,3697,3846,3967,4007,4066,4096,4161,4195,4224,4252,4318,4350,4389,4441,4485,4516,4564,4616,4681,4745,4799,4852,4879,4938,5016,5065,5144,5159,5261,5308,5351,5417,5498,5534,5583,5676,5691,5749,5825,5907,5947,6028,6061,6106,6167,6222,6247,6297,461,446,439,447,453,454,461,464,472,488,517,551,602,654,719,803,933,1065,1195,1325,1460,1550,1648,1713,1802,1872,1921,1963,1990,2011,2023,2045,2056,2091,2101,2117,2134,2164,2190,2188,2229,2267,2277,2308,2342,2356,2381,2397,2445,2470,2504,2512,2559,2573,2621,2645,2660,2697,2712,2747,2776,2806,2851,2878,2897,2931,2957,2992,3011,3028,3042,3053
A06,Sample X6,0.133,0.139,0.14,0.144,0.152,0.168,0.2,0.253,0.343,0.441,0.56,0.691,0.834,1.023,1.13,1.213,1.324,1.439,1.525,1.586,1.675,1.73,1.767,1.818,1.881,1.934,1.972,1.968,1.967,1.961,1.929,1.92,1.904,1.876,1.86,1.843,1.839,1.81,1.808,1.771,1.762,1.753,1.74,1.713,1.712,1.699,1.694,1.68,1.674,1.674,1.659,1.666,1.648,1.632,1.645,1.636,1.62,1.615,1.614,1.602,1.61,1.593,1.583,1.606,1.606,1.595,1.631,1.664,1.598,1.593,1.612,1.632,1826,1762,1757,1754,1783,1780,1804,1828,1870,1917,2051,2264,2521,2842,3278,4024,4910,5942,6766,7628,8318,8900,9405,9877,10349,10661,11015,11140,11296,11393,11447,11517,11566,11628,11754,11766,11861,11881,12032,12112,12184,12264,12260,12469,12467,12556,12742,12789,12932,13086,13206,13316,13458,13516,13649,13798,13859,13894,14029,14201,14343,14491,14625,14791,14880,15027,15268,15345,15454,15578,15641,15766,949,917,909,906,919,927,934,946,973,998,1060,1173,1298,1465,1696,2077,2550,3053,3510,3933,4318,4662,4888,5098,5347,5531,5714,5802,5867,5896,5937,5970,6016,6043,6083,6126,6170,6178,6254,6239,6294,6351,6378,6441,6466,6566,6585,6638,6716,6790,6836,6909,6957,7048,7062,7145,7200,7246,7303,7415,7440,7497,7594,7654,7736,7786,7944,7979,8048,8052,8099,8167,464,448,446,447,448,460,461,463,479,490,517,567,631,714,822,996,1238,1478,1707,1918,2089,2263,2385,2497,2595,2694,2769,2833,2862,2882,2892,2912,2920,2935,2957,2962,2992,2995,3030,3037,3090,3107,3106,3135,3150,3198,3229,3235,3265,3307,3331,3359,3386,3419,3438,3481,3507,3523,3544,3594,3623,3649,3691,3730,3753,3786,3872,3888,3901,3912,3935,3969
A07,Sample X7,0.125,0.138,0.141,0.144,0.151,0.168,0.199,0.254,0.337,0.438,0.563,0.682,0.825,1.012,1.126,1.206,1.316,1.426,1.504,1.593,1.686,1.732,1.777,1.829,1.884,1.956,1.97,1.973,1.984,1.954,1.924,1.931,1.894,1.875,1.876,1.855,1.821,1.8,1.81,1.778,1.769,1.773,1.764,1.734,1.712,1.724,1.678,1.673,1.653,1.647,1.667,1.642,1.632,1.614,1.603,1.606,1.589,1.593,1.581,1.565,1.578,1.561,1.558,1.568,1.548,1.554,1.534,1.596,1.583,1.641,1.643,1.616,1814,1747,1756,1729,1763,1793,1795,1841,1859,1928,2088,2535,3209,3988,5020,6413,8085,9758,11231,12584,13930,14817,15688,16369,16957,17502,18041,18267,18511,18599,18593,18614,18811,18875,18917,18965,19036,19022,19117,19166,19220,19364,19308,19479,19432,19581,19796,19771,19817,20025,20127,20157,20266,20338,20415,20492,20616,20776,20810,20996,21033,21156,21272,21504,21547,21624,21942,22342,22528,22995,23071,23152,939,903,902,907,916,920,929,940,965,1003,1074,1308,1660,2051,2585,3326,4187,5014,5794,6538,7207,7669,8138,8436,8816,9063,9373,9452,9632,9635,9656,9686,9737,9791,9791,9835,9872,9891,9882,9987,9982,10019,10037,10098,10104,10189,10240,10261,10321,10369,10400,10476,10517,10579,10609,10656,10767,10779,10808,10856,10919,10948,11035,11112,11177,11171,11309,11552,11665,11920,11934,11984,461,445,446,450,447,452,458,466,474,493,534,634,799,993,1255,1587,2018,2433,2810,3176,3493,3721,3961,4123,4265,4408,4550,4607,4691,4699,4698,4712,4772,4764,4776,4792,4819,4814,4818,4872,4851,4902,4902,4911,4898,4979,4982,5011,5009,5040,5078,5071,5124,5121,5154,5194,5211,5252,5248,5301,5305,5337,5360,5410,5425,5471,5514,5637,5678,5811,5823,5848
A08,Sample X8,0.123,0.141,0.141,0.145,0.154,0.17,0.202,0.258,0.342,0.442,0.563,0.678,0.822,0.997,1.11,1.182,1.3,1.415,1.497,1.58,1.671,1.727,1.771,1.826,1.857,1.927,1.961,1.963,1.987,1.963,1.923,1.914,1.908,1.879,1.866,1.85,1.863,1.81,1.806,1.772,1.759,1.772,1.734,1.713,1.706,1.711,1.702,1.7,1.657,1.657,1.666,1.645,1.614,1.62,1.627,1.597,1.614,1.588,1.604,1.58,1.573,1.562,1.55,1.549,1.559,1.535,1.565,1.536,1.535,1.531,1.538,1.52,1817,1760,1733,1756,1747,1780,1801,1840,1858,1941,2262,3208,4605,6046,7815,9897,12429,14925,17276,19398,21299,22955,24158,25217,26280,27255,28131,28361,28736,28919,29032,29119,29189,29087,29242,29158,29191,29278,29209,29504,29355,29544,29533,29590,29519,29645,29696,29760,29803,29957,30129,30142,30109,30074,30342,30520,30612,30666,30647,30940,30898,30933,31069,31224,31236,31409,31473,31567,31633,31861,31735,31782,940,914,896,898,907,926,930,959,964,1015,1157,1639,2371,3120,4045,5088,6405,7684,8915,10016,10985,11892,12489,13064,13637,14131,14572,14797,14892,15025,15083,15060,15093,15171,15203,15131,15270,15209,15214,15312,15238,15313,15413,15350,15388,15405,15394,15487,15454,15627,15665,15585,15660,15732,15761,15820,15856,15867,15905,15981,16018,16057,16072,16238,16203,16305,16323,16340,16345,16478,16470,16538,461,444,449,442,445,457,457,464,473,490,559,791,1132,1500,1933,2468,3073,3712,4326,4872,5350,5748,6045,6362,6623,6869,7098,7210,7265,7315,7355,7351,7339,7399,7378,7412,7407,7376,7405,7481,7427,7467,7491,7493,7501,7478,7505,7550,7528,7565,7591,7611,7619,7656,7663,7698,7702,7720,7720,7787,7817,7784,7840,7906,7910,7938,7944,7978,7967,8014,8018,8022
A09,Sample X9,0.135,0.139,0.141,0.141,0.152,0.166,0.196,0.247,0.332,0.428,0.549,0.664,0.79,0.963,1.083,1.163,1.258,1.38,1.472,1.572,1.649,1.73,1.78,1.851,1.874,1.953,1.992,1.998,2.022,1.988,1.97,1.944,1.922,1.905,1.885,1.898,1.86,1.825,1.825,1.785,1.765,1.754,1.738,1.721,1.71,1.692,1.668,1.629,1.635,1.632,1.596,1.593,1.544,1.56,1.538,1.525,1.492,1.483,1.469,1.459,1.468,1.473,1.471,1.47,1.468,1.444,1.455,1.426,1.419,1.402,1.412,1.392,1799,1728,1730,1754,1761,1765,1787,1816,1867,1986,2524,3969,6031,8127,10502,13200,16440,20197,23955,27411,30603,33429,35664,37557,39484,41183,42926,43870,44635,44589,44706,44696,44817,44743,44803,44775,45089,44668,44869,44633,44580,44600,44467,44568,44140,44021,44106,44029,44050,43989,43935,43823,43856,43780,43655,43696,43817,43542,43629,43688,43971,44811,44653,45224,45302,45361,45518,45761,45433,45714,45823,45961,939,908,906,904,911,908,925,943,965,1026,1297,2021,3092,4186,5423,6784,8439,10409,12356,14143,15864,17345,18429,19422,20439,21339,22286,22778,23128,23197,23279,23224,23390,23228,23208,23246,23251,23213,23226,23197,23174,23111,23104,23041,23017,23018,22890,22979,22814,22837,22755,22751,22763,22706,22739,22741,22702,22637,22716,22730,22867,23194,23284,23465,23581,23627,23612,23703,23645,23778,23836,23760,466,444,444,446,450,451,455,465,468,496,623,979,1483,2020,2597,3262,4085,5011,5970,6861,7687,8402,8951,9442,9947,10409,10862,11089,11234,11258,11306,11357,11381,11349,11411,11338,11360,11333,11299,11305,11257,11284,11240,11201,11182,11194,11174,11160,11127,11160,11069,11098,11063,11090,11070,11057,11058,11058,11017,11004,11119,11249,11315,11370,11501,11475,11493,11497,11497,11519,11589,11569
