time,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,pRhaB/Rha_0,pRhaB/Rha_1,pSalTTC/Sal_0,pSalTTC/Sal_1,pPhlF/DAPG_0,pPhlF/DAPG_1,pLuxB/AHL_0,pLuxB/AHL_1,pCymRC/Cuma_0,pCymRC/Cuma_1,pCin/OHC14_0,pCin/OHC14_1,pBAD/Ara_0,pBAD/Ara_1,Blank_Kan_0,Blank_Kan_1,negative-control-kan_0,negative-control-kan_1,Blank_Amp_0,Blank_Amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,0.023,0.039,-0.003,0.006,0.019,0.044,-0.002,0.097,0.007,0.006,0.003,0.004,0.026,0.031,-0.007,0.018,0.024,0.013,-0.003,0.001,0.04,0.041,0.007,0.002,0.00085,0.01,0.058,0.012,0.005,0.016,-0.001,0.005,0.00055,0.012,-0.001,0.03,0.017,0.019,0.036,0.014,0.01,0.005,0.021,-0.006,-0.002,0.015,-0.002,0.013,0.02,0.008,0.002,0.003,0.00035,0.016,-0.003,-0.00015,0.002,0.011,-0.002,0.002,0.015,0.022,-0.004,0.012,0.028,0.024,0.007,0.008,0.023,0.033,0.002,0.042,0.00065,0.016,-0.004,-0.005,-0.001,0.012,0.003,0.001,-0.006,0.015,0.03,0.032,0.046,0.016,,,0.057,0.029,,,0.03,0.026,0.057,0.032
20,0.02,0.024,0.018,0.022,0.018,0.029,0.018,0.06,0.021,0.031,0.023,0.023,0.022,0.032,0.015,0.017,0.02,0.014,0.014,0.016,0.048,0.016,0.016,0.026,0.011,0.01,0.013,0.014,0.02,0.024,0.012,0.016,0.016,0.015,0.015,0.026,0.012,0.012,0.046,0.011,0.008,0.013,0.029,0.012,0.009,0.013,0.016,0.02,0.016,0.017,0.013,0.016,0.01,0.014,0.014,0.013,0.018,0.015,0.011,0.019,0.052,0.014,0.013,0.015,0.025,0.02,0.017,0.013,0.012,0.013,0.012,0.021,0.021,0.022,0.016,0.017,0.024,0.022,0.019,0.012,0.013,0.014,0.018,0.02,0.041,0.023,,,0.03,0.026,,,0.041,0.036,0.05,0.029
40,0.023,0.028,0.026,0.026,0.019,0.031,0.024,0.044,0.024,0.035,0.024,0.022,0.025,0.037,0.018,0.017,0.02,0.016,0.016,0.019,0.044,0.017,0.017,0.023,0.014,0.011,0.013,0.015,0.021,0.027,0.014,0.017,0.015,0.016,0.016,0.024,0.015,0.014,0.05,0.014,0.01,0.015,0.032,0.014,0.012,0.016,0.018,0.022,0.02,0.018,0.014,0.019,0.012,0.016,0.017,0.017,0.021,0.018,0.015,0.02,0.02,0.016,0.015,0.017,0.026,0.021,0.02,0.015,0.016,0.017,0.016,0.024,0.025,0.024,0.019,0.018,0.027,0.023,0.015,0.014,0.013,0.014,0.018,0.02,0.051,0.027,,,0.035,0.028,,,0.037,0.04,0.053,0.029
60,0.032,0.038,0.032,0.036,0.026,0.044,0.034,0.043,0.037,0.042,0.034,0.036,0.034,0.044,0.027,0.026,0.028,0.022,0.027,0.028,0.063,0.028,0.03,0.037,0.019,0.019,0.02,0.021,0.031,0.034,0.023,0.028,0.025,0.025,0.026,0.038,0.021,0.02,0.052,0.021,0.017,0.024,0.044,0.039,0.021,0.028,0.026,0.034,0.024,0.026,0.019,0.025,0.019,0.022,0.027,0.026,0.029,0.03,0.024,0.029,0.028,0.023,0.021,0.024,0.032,0.028,0.029,0.024,0.023,0.026,0.024,0.034,0.033,0.034,0.028,0.028,0.035,0.023,0.023,0.02,0.018,0.018,0.022,0.023,0.05,0.038,,,0.045,0.04,,,0.048,0.047,0.059,0.034
80,0.049,0.058,0.049,0.055,0.04,0.062,0.059,0.066,0.056,0.062,0.058,0.054,0.048,0.06,0.04,0.041,0.041,0.036,0.045,0.05,0.079,0.047,0.049,0.061,0.034,0.033,0.034,0.057,0.046,0.049,0.043,0.047,0.047,0.046,0.048,0.059,0.035,0.034,0.066,0.032,0.029,0.035,0.062,0.044,0.038,0.044,0.045,0.055,0.037,0.063,0.033,0.039,0.031,0.078,0.053,0.044,0.048,0.047,0.042,0.046,0.039,0.036,0.037,0.034,0.043,0.043,0.082,0.043,0.041,0.042,0.04,0.052,0.05,0.048,0.041,0.045,0.045,0.03,0.036,0.033,0.03,0.029,0.034,0.035,0.064,0.056,,,0.065,0.055,,,0.071,0.073,0.073,0.05
100,0.075,0.086,0.079,0.086,0.068,0.094,0.096,0.106,0.091,0.096,0.092,0.088,0.076,0.084,0.068,0.072,0.068,0.06,0.083,0.088,0.12,0.084,0.087,0.092,0.056,0.058,0.058,0.099,0.075,0.073,0.074,0.081,0.081,0.079,0.077,0.092,0.058,0.054,0.085,0.057,0.05,0.056,0.095,0.076,0.069,0.08,0.077,0.092,0.058,0.06,0.053,0.065,0.052,0.055,0.079,0.08,0.131,0.092,0.073,0.079,0.062,0.056,0.055,0.058,0.064,0.068,0.08,0.075,0.073,0.073,0.068,0.09,0.083,0.075,0.068,0.064,0.053,0.034,0.053,0.057,0.051,0.049,0.051,0.05,0.092,0.094,,,0.101,0.085,,,0.116,0.117,0.103,0.077
120,0.118,0.142,0.13,0.148,0.113,0.159,0.169,0.176,0.158,0.156,0.15,0.141,0.13,0.133,0.118,0.12,0.102,0.1,0.144,0.153,0.174,0.141,0.14,0.148,0.099,0.095,0.102,0.136,0.13,0.13,0.14,0.15,0.149,0.14,0.141,0.147,0.1,0.095,0.126,0.1,0.088,0.095,0.157,0.134,0.121,0.137,0.132,0.157,0.096,0.104,0.124,0.117,0.09,0.098,0.155,0.152,0.143,0.14,0.128,0.132,0.1,0.098,0.136,0.096,0.1,0.167,0.215,0.167,0.128,0.124,0.118,0.157,0.136,0.121,0.116,0.109,0.077,0.049,0.09,0.096,0.086,0.086,0.086,0.082,0.132,0.143,,,0.174,0.149,,,0.19,0.187,0.155,0.118
140,0.196,0.236,0.214,0.242,0.195,0.267,0.278,0.299,0.265,0.266,0.258,0.241,0.217,0.222,0.206,0.206,0.178,0.174,0.252,0.27,0.295,0.25,0.251,0.258,0.172,0.169,0.179,0.224,0.221,0.211,0.242,0.251,0.258,0.248,0.248,0.251,0.173,0.162,0.195,0.174,0.158,0.176,0.27,0.246,0.227,0.247,0.231,0.263,0.159,0.201,0.163,0.201,0.16,0.23,0.261,0.25,0.244,0.247,0.23,0.24,0.166,0.166,0.165,0.166,0.165,0.184,0.233,0.23,0.218,0.219,0.212,0.285,0.228,0.203,0.204,0.196,0.113,0.066,0.157,0.169,0.153,0.152,0.148,0.142,0.209,0.238,,,0.274,0.248,,,0.298,0.299,0.239,0.185
160,0.294,0.33,0.311,0.323,0.293,0.35,0.379,0.393,0.366,0.371,0.363,0.342,0.322,0.328,0.317,0.32,0.281,0.272,0.352,0.372,0.389,0.355,0.36,0.36,0.276,0.278,0.285,0.331,0.323,0.318,0.345,0.348,0.357,0.347,0.343,0.348,0.274,0.264,0.299,0.276,0.3,0.261,0.364,0.338,0.32,0.355,0.334,0.36,0.255,0.284,0.26,0.296,0.295,0.325,0.35,0.349,0.344,0.367,0.335,0.339,0.263,0.264,0.276,0.261,0.259,0.297,0.334,0.324,0.315,0.317,0.315,0.352,0.328,0.309,0.313,0.304,0.16,0.096,0.257,0.28,0.252,0.252,0.244,0.23,0.314,0.347,,,0.383,0.353,,,0.414,0.406,0.341,0.288
180,0.397,0.445,0.432,0.454,0.404,0.469,0.527,0.536,0.492,0.492,0.494,0.457,0.448,0.443,0.438,0.44,0.382,0.376,0.493,0.518,0.532,0.49,0.485,0.473,0.384,0.378,0.389,0.435,0.452,0.432,0.492,0.493,0.495,0.484,0.484,0.463,0.381,0.369,0.402,0.394,0.36,0.356,0.515,0.484,0.446,0.485,0.467,0.471,0.361,0.394,0.366,0.422,0.364,0.377,0.493,0.48,0.473,0.476,0.456,0.457,0.364,0.371,0.367,0.368,0.363,0.385,0.454,0.456,0.442,0.445,0.434,0.48,0.458,0.424,0.432,0.42,0.249,0.154,0.357,0.385,0.358,0.357,0.358,0.336,0.429,0.486,,,0.529,0.494,,,0.545,0.536,0.462,0.385
