time,e20x32gp411_00,e20x32gp411_01,e20x32gp411_02,e20x32gp411_03,e20x32gp411_04,e20x32gp411_05,e34x30MjaKlbA_00,e34x30MjaKlbA_01,e34x30MjaKlbA_02,e34x30MjaKlbA_03,e34x30MjaKlbA_04,e34x30MjaKlbA_05,e20x32gp411_10,e20x32gp411_11,e20x32gp411_12,e20x32gp411_13,e20x32gp411_14,e20x32gp411_15,e34x30MjaKlbA_10,e34x30MjaKlbA_11,e34x30MjaKlbA_12,e34x30MjaKlbA_13,e34x30MjaKlbA_14,e34x30MjaKlbA_15,e20x32gp411_20,e20x32gp411_21,e20x32gp411_22,e20x32gp411_23,e20x32gp411_24,e20x32gp411_25,e34x30MjaKlbA_20,e34x30MjaKlbA_21,e34x30MjaKlbA_22,e34x30MjaKlbA_23,e34x30MjaKlbA_24,e34x30MjaKlbA_25,e20x32gp411_30,e20x32gp411_31,e20x32gp411_32,e20x32gp411_33,e20x32gp411_34,e20x32gp411_35,e34x30MjaKlbA_30,e34x30MjaKlbA_31,e34x30MjaKlbA_32,e34x30MjaKlbA_33,e34x30MjaKlbA_34,e34x30MjaKlbA_35,e20x32gp411_40,e20x32gp411_41,e20x32gp411_42,e20x32gp411_43,e20x32gp411_44,e20x32gp411_45,e34x30MjaKlbA_40,e34x30MjaKlbA_41,e34x30MjaKlbA_42,e34x30MjaKlbA_43,e34x30MjaKlbA_44,e34x30MjaKlbA_45,e20x32gp411_50,e20x32gp411_51,e20x32gp411_52,e20x32gp411_53,e20x32gp411_54,e20x32gp411_55,e34x30MjaKlbA_50,e34x30MjaKlbA_51,e34x30MjaKlbA_52,e34x30MjaKlbA_53,e34x30MjaKlbA_54,e34x30MjaKlbA_55,Blank_Kan_02,Blank_Kan_00,negative-control-kan_01,negative-control-kan_02,Blank_Amp_00,Blank_Amp_01,negative-control-amp_02,negative-control-amp_00,positive-control-amp_01,positive-control-amp_02
0,0.056,0.048,0.087,0.027,0.141,0.006,0.009,-0.00055,0.005,0.032,0.02,0.026,0.053,0.008,0.037,0.00055,0.01,-0.002,-0.001,0.00015,-0.006,0.021,0.017,0.004,0.003,0.004,0.003,-0.007,0.126,0.011,0.014,0.007,-0.00045,0.009,0.003,0.015,0.002,0.002,0.037,0.00065,0.002,-0.003,0.01,0.00055,-0.005,0.008,-0.001,0.018,0.016,-0.001,0.036,-0.004,0.021,0.008,0.011,0.028,0.011,0.023,0.055,0.02,0.025,0.028,0.029,0.008,-0.00015,0.003,0.016,0.028,0.029,0.026,0.018,0.047,,,0.017,0.004,,,0.037,0.055,0.049,0.054
20,0.078,0.062,0.077,0.041,0.143,0.025,0.02,0.092,0.018,0.019,0.02,0.026,0.061,0.02,0.014,0.015,0.019,0.014,0.013,0.026,0.014,0.011,0.025,0.051,0.023,0.023,0.019,0.014,0.115,0.015,0.016,0.01,0.012,0.018,0.017,0.018,0.016,0.014,0.017,0.016,0.015,0.014,0.014,0.015,0.012,0.019,0.014,0.024,0.015,0.067,0.014,0.017,0.028,0.025,0.014,0.013,0.013,0.009,0.024,0.02,0.026,0.018,0.015,0.015,0.024,0.04,0.012,0.015,0.015,0.013,0.019,0.04,,,0.026,0.018,,,0.075,0.029,0.028,0.03
40,0.081,0.067,0.076,0.043,0.145,0.027,0.022,0.091,0.023,0.021,0.023,0.029,0.068,0.022,0.016,0.016,0.021,0.016,0.017,0.022,0.016,0.012,0.027,0.019,0.026,0.026,0.018,0.015,0.12,0.016,0.02,0.012,0.014,0.02,0.02,0.019,0.019,0.016,0.017,0.018,0.016,0.014,0.017,0.017,0.014,0.021,0.015,0.026,0.02,0.019,0.016,0.015,0.033,0.027,0.015,0.016,0.015,0.012,0.029,0.024,0.028,0.02,0.018,0.017,0.02,0.019,0.015,0.018,0.019,0.016,0.023,0.039,,,0.029,0.02,,,0.028,0.029,0.033,0.034
60,0.088,0.072,0.081,0.047,0.161,0.032,0.03,0.059,0.027,0.029,0.03,0.036,0.074,0.026,0.02,0.021,0.025,0.03,0.02,0.027,0.021,0.018,0.031,0.024,0.03,0.041,0.024,0.02,0.122,0.022,0.024,0.019,0.018,0.028,0.024,0.025,0.023,0.024,0.023,0.021,0.02,0.018,0.022,0.022,0.02,0.026,0.02,0.032,0.03,0.025,0.021,0.021,0.038,0.029,0.022,0.021,0.035,0.017,0.036,0.028,0.034,0.025,0.023,0.022,0.025,0.032,0.022,0.025,0.024,0.021,0.027,0.043,,,0.038,0.028,,,0.041,0.038,0.042,0.045
80,0.1,0.084,0.09,0.058,0.161,0.043,0.2,0.047,0.042,0.046,0.046,0.052,0.087,0.039,0.03,0.032,0.035,0.03,0.033,0.041,0.034,0.031,0.045,0.036,0.043,0.068,0.033,0.031,0.13,0.031,0.036,0.03,0.032,0.038,0.038,0.036,0.035,0.088,0.033,0.03,0.03,0.066,0.057,0.035,0.031,0.038,0.032,0.044,0.039,0.059,0.033,0.033,0.046,0.118,0.084,0.035,0.033,0.031,0.05,0.041,0.045,0.036,0.033,0.032,0.036,0.101,0.102,0.038,0.039,0.035,0.042,0.056,,,0.056,0.04,,,0.063,0.056,0.055,0.067
100,0.12,0.107,0.111,0.08,0.181,0.064,0.082,0.085,0.076,0.083,0.08,0.084,0.111,0.063,0.053,0.051,0.057,0.047,0.061,0.069,0.061,0.06,0.072,0.061,0.069,0.094,0.053,0.049,0.146,0.049,0.056,0.051,0.053,0.057,0.059,0.059,0.062,0.058,0.052,0.05,0.046,0.047,0.056,0.059,0.057,0.061,0.054,0.065,0.06,0.056,0.053,0.053,0.071,0.06,0.057,0.056,0.058,0.052,0.074,0.067,0.066,0.055,0.053,0.054,0.055,0.051,0.063,0.064,0.063,0.059,0.067,0.087,,,0.1,0.067,,,0.111,0.102,0.091,0.108
120,0.158,0.147,0.148,0.113,0.217,0.099,0.139,0.14,0.129,0.134,0.136,0.137,0.149,0.102,0.086,0.091,0.091,0.085,0.115,0.119,0.11,0.106,0.116,0.106,0.115,0.137,0.09,0.089,0.183,0.084,0.098,0.097,0.094,0.097,0.101,0.101,0.098,0.097,0.092,0.083,0.077,0.083,0.101,0.104,0.101,0.102,0.101,0.105,0.098,0.094,0.089,0.09,0.104,0.097,0.099,0.103,0.107,0.095,0.117,0.105,0.103,0.092,0.09,0.091,0.088,0.089,0.178,0.113,0.111,0.103,0.111,0.13,,,0.159,0.115,,,0.184,0.159,0.146,0.168
140,0.223,0.215,0.209,0.176,0.276,0.157,0.235,0.24,0.218,0.227,0.224,0.22,0.221,0.174,0.149,0.14,0.16,0.141,0.178,0.198,0.183,0.182,0.184,0.174,0.181,0.203,0.152,0.147,0.243,0.146,0.174,0.169,0.168,0.166,0.171,0.165,0.163,0.152,0.14,0.14,0.134,0.134,0.172,0.173,0.166,0.168,0.162,0.168,0.17,0.159,0.152,0.155,0.17,0.164,0.173,0.178,0.219,0.212,0.202,0.179,0.166,0.151,0.148,0.149,0.153,0.148,0.189,0.187,0.197,0.186,0.189,0.196,,,0.259,0.181,,,0.289,0.255,0.228,0.262
160,0.323,0.317,0.309,0.266,0.374,0.255,0.336,0.338,0.322,0.335,0.329,0.322,0.326,0.283,0.252,0.247,0.266,0.245,0.296,0.316,0.31,0.294,0.296,0.276,0.298,0.351,0.252,0.251,0.348,0.245,0.295,0.286,0.278,0.282,0.286,0.274,0.264,0.267,0.242,0.235,0.234,0.234,0.279,0.282,0.282,0.288,0.274,0.28,0.276,0.263,0.283,0.264,0.331,0.322,0.287,0.294,0.287,0.312,0.295,0.29,0.267,0.255,0.248,0.249,0.254,0.247,0.304,0.296,0.296,0.289,0.308,0.316,,,0.361,0.291,,,0.393,0.35,0.33,0.36
180,0.416,0.41,0.393,0.361,0.466,0.343,0.463,0.468,0.452,0.465,0.461,0.433,0.426,0.386,0.362,0.358,0.36,0.335,0.402,0.43,0.416,0.392,0.397,0.383,0.408,0.405,0.345,0.358,0.444,0.344,0.401,0.388,0.389,0.38,0.392,0.373,0.369,0.366,0.35,0.334,0.322,0.322,0.382,0.378,0.391,0.38,0.378,0.375,0.372,0.36,0.398,0.383,0.367,0.358,0.427,0.506,0.395,0.377,0.411,0.376,0.362,0.348,0.345,0.42,0.4,0.343,0.485,0.534,0.461,0.394,0.411,0.405,,,0.498,0.4,,,0.525,0.486,0.447,0.485
