time,e16x33_0,e16x33_1,e16x33_2,e16x33_3,e16x33_4,e16x33_5,e16x33NrdA2_0,e16x33NrdA2_1,e16x33NrdA2_2,e16x33NrdA2_3,e16x33NrdA2_4,e16x33NrdA2_5,e20x33_0,e20x33_1,e20x33_2,e20x33_3,e20x33_4,e20x33_5,e20x32gp411_0,e20x32gp411_1,e20x32gp411_2,e20x32gp411_3,e20x32gp411_4,e20x32gp411_5,e32x33_0,e32x33_1,e32x33_2,e32x33_3,e32x33_4,e32x33_5,e32x30SspGyrB_0,e32x30SspGyrB_1,e32x30SspGyrB_2,e32x30SspGyrB_3,e32x30SspGyrB_4,e32x30SspGyrB_5,e34x33_0,e34x33_1,e34x33_2,e34x33_3,e34x33_4,e34x33_5,e34x30MjaKlbA_0,e34x30MjaKlbA_1,e34x30MjaKlbA_2,e34x30MjaKlbA_3,e34x30MjaKlbA_4,e34x30MjaKlbA_5,e38x33_0,e38x33_1,e38x33_2,e38x33_3,e38x33_4,e38x33_5,e38x32gp418_0,e38x32gp418_1,e38x32gp418_2,e38x32gp418_3,e38x32gp418_4,e38x32gp418_5,e41x33_0,e41x33_1,e41x33_2,e41x33_3,e41x33_4,e41x33_5,e41x32NrdJ1_0,e41x32NrdJ1_1,e41x32NrdJ1_2,e41x32NrdJ1_3,e41x32NrdJ1_4,e41x32NrdJ1_5,e42x33_0,e42x33_1,e42x33_2,e42x33_3,e42x33_4,e42x33_5,e42x32STIMPDH1_0,e42x32STIMPDH1_1,e42x32STIMPDH1_2,e42x32STIMPDH1_3,e42x32STIMPDH1_4,e42x32STIMPDH1_5,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,25.0,0.0,35.0,0.0,28.0,3.0,19.0,8.0,12.0,-1.0,-8.0,-13.0,147.0,141.0,178.0,118.0,124.0,125.0,98.0,110.0,116.0,83.0,95.0,108.0,115.0,138.0,123.0,134.0,116.0,130.0,117.0,117.0,141.0,117.0,121.0,92.0,69.0,95.0,99.0,106.0,104.0,117.0,72.0,78.0,90.0,77.0,73.0,61.0,78.0,154.0,80.0,104.0,66.0,91.0,98.0,27.0,63.0,47.0,41.0,84.0,69.0,116.0,87.0,70.0,71.0,71.0,78.0,34.0,66.0,66.0,66.0,26.0,43.0,52.0,56.0,71.0,43.0,59.0,57.0,35.0,46.0,41.0,44.0,38.0,,,40.0,-32.0,,,54.0,32.0,1661.0,2080.0
20,11.0,16.0,9.0,15.0,7.0,-7.0,-5.0,-4.0,-11.0,-9.0,-10.0,-17.0,57.0,66.0,44.0,49.0,63.0,52.0,38.0,19.0,12.0,18.0,42.0,32.0,49.0,70.0,85.0,51.0,57.0,81.0,84.0,50.0,55.0,60.0,62.0,43.0,55.0,57.0,51.0,59.0,53.0,79.0,48.0,31.0,45.0,8.0,13.0,15.0,54.0,66.0,70.0,65.0,54.0,47.0,49.0,31.0,34.0,16.0,-2.0,44.0,57.0,57.0,56.0,30.0,41.0,59.0,39.0,53.0,42.0,36.0,43.0,36.0,25.0,29.0,12.0,53.0,15.0,26.0,24.0,11.0,15.0,18.0,-5.0,10.0,,,60.0,-21.0,,,80.0,42.0,1191.0,1383.0
40,20.5,-0.5,-2.5,13.5,-14.5,-19.5,-13.5,-18.5,-0.5,-16.5,-12.5,-0.5,77.5,51.5,29.5,32.5,42.5,31.5,43.5,20.5,21.5,10.5,20.5,21.5,36.5,68.5,67.5,51.5,32.5,55.5,56.5,47.5,32.5,42.5,48.5,34.5,34.5,51.5,48.5,41.5,32.5,47.5,15.5,27.5,39.5,12.5,20.5,3.5,67.5,61.5,34.5,27.5,30.5,37.5,32.5,14.5,14.5,-8.5,-10.5,59.5,62.5,64.5,52.5,3.5,44.5,66.5,38.5,15.5,35.5,45.5,6.5,16.5,36.5,21.5,39.5,39.5,29.5,15.5,35.5,9.5,6.5,7.5,14.5,-4.5,,,50.5,-17.5,,,68.0,54.0,1598.0,1827.0
60,43.0,35.0,23.0,17.0,16.0,22.0,-13.0,-8.0,-2.0,0.0,-4.0,6.0,94.0,69.0,36.0,44.0,28.0,24.0,34.0,45.0,11.0,28.0,25.0,22.0,73.0,60.0,57.0,39.0,46.0,40.0,55.0,55.0,58.0,48.0,61.0,57.0,40.0,36.0,40.0,32.0,59.0,58.0,11.0,11.0,16.0,5.0,20.0,11.0,81.0,86.0,49.0,54.0,56.0,53.0,36.0,23.0,7.0,27.0,-11.0,44.0,78.0,78.0,73.0,47.0,56.0,65.0,25.0,22.0,42.0,32.0,20.0,31.0,56.0,40.0,31.0,43.0,55.0,36.0,28.0,8.0,11.0,28.0,13.0,20.0,,,45.0,-4.0,,,59.0,66.0,2157.0,2479.0
80,57.0,38.0,21.0,5.0,-7.0,-8.0,2.0,1.0,-10.0,-12.0,6.0,22.0,91.0,70.0,55.0,39.0,62.0,44.0,25.0,37.0,13.0,21.0,17.0,38.0,80.0,79.0,73.0,71.0,52.0,62.0,46.0,48.0,54.0,36.0,61.0,48.0,48.0,62.0,54.0,47.0,35.0,56.0,-3.0,13.0,17.0,3.0,23.0,10.0,70.0,97.0,59.0,40.0,51.0,34.0,18.0,16.0,16.0,13.0,3.0,42.0,90.0,60.0,50.0,24.0,61.0,53.0,31.0,42.0,57.0,40.0,43.0,29.0,50.0,38.0,19.0,59.0,43.0,44.0,39.0,-9.0,25.0,13.0,30.0,7.0,,,37.0,-19.0,,,91.0,56.0,2721.0,3117.0
100,63.5,52.5,55.5,48.5,48.5,47.5,20.5,9.5,46.5,24.5,30.5,22.5,111.5,121.5,81.5,65.5,85.5,81.5,59.5,51.5,57.5,38.5,40.5,73.5,88.5,92.5,93.5,101.5,78.5,95.5,79.5,86.5,69.5,86.5,99.5,92.5,73.5,95.5,90.5,80.5,75.5,86.5,42.5,42.5,60.5,37.5,42.5,52.5,122.5,105.5,76.5,54.5,67.5,71.5,67.5,50.5,37.5,46.5,34.5,88.5,112.5,104.5,84.5,52.5,75.5,72.5,60.5,49.5,70.5,72.5,54.5,62.5,70.5,77.5,65.5,61.5,79.5,48.5,43.5,33.5,41.5,37.5,40.5,45.5,,,84.5,15.5,,,84.5,94.5,3239.5,3711.5
120,60.5,41.5,55.5,45.5,40.5,38.5,23.5,-2.5,25.5,14.5,36.5,23.5,103.5,67.5,61.5,60.5,68.5,73.5,42.5,20.5,50.5,33.5,29.5,48.5,77.5,87.5,53.5,63.5,59.5,93.5,70.5,70.5,53.5,63.5,72.5,82.5,71.5,87.5,74.5,82.5,76.5,117.5,29.5,20.5,28.5,9.5,22.5,40.5,84.5,83.5,69.5,47.5,71.5,57.5,43.5,48.5,35.5,20.5,26.5,82.5,92.5,63.5,71.5,48.5,61.5,95.5,45.5,28.5,57.5,69.5,60.5,71.5,100.5,63.5,57.5,61.5,59.5,57.5,31.5,14.5,27.5,22.5,14.5,21.5,,,80.5,2.5,,,122.0,124.0,3872.0,4476.0
140,90.0,91.0,86.0,65.0,74.0,49.0,48.0,29.0,49.0,42.0,50.0,63.0,139.0,103.0,97.0,95.0,115.0,114.0,57.0,68.0,54.0,83.0,68.0,61.0,111.0,123.0,97.0,89.0,113.0,146.0,99.0,93.0,89.0,98.0,107.0,155.0,105.0,112.0,84.0,113.0,156.0,238.0,56.0,64.0,52.0,28.0,58.0,128.0,127.0,120.0,63.0,60.0,76.0,134.0,71.0,45.0,64.0,60.0,36.0,124.0,114.0,106.0,89.0,56.0,94.0,131.0,65.0,75.0,95.0,84.0,89.0,84.0,97.0,84.0,85.0,75.0,79.0,74.0,57.0,33.0,34.0,32.0,32.0,58.0,,,104.0,31.0,,,162.5,161.5,4747.5,5457.5
160,161.5,146.5,145.5,152.5,181.5,183.5,92.5,92.5,111.5,103.5,133.5,128.5,192.5,185.5,164.5,190.5,296.5,363.5,116.5,126.5,125.5,111.5,116.5,156.5,161.5,160.5,165.5,167.5,215.5,303.5,162.5,146.5,161.5,176.5,261.5,405.5,168.5,188.5,173.5,190.5,310.5,612.5,123.5,117.5,111.5,101.5,132.5,223.5,179.5,164.5,132.5,153.5,146.5,242.5,103.5,108.5,118.5,115.5,133.5,219.5,175.5,166.5,154.5,144.5,155.5,264.5,123.5,134.5,111.5,146.5,145.5,196.5,164.5,117.5,159.5,133.5,150.5,167.5,112.5,73.5,86.5,77.5,59.5,106.5,,,162.5,92.5,,,247.0,216.0,5943.0,6922.0
180,246.5,263.5,341.5,1193.5,2437.5,2625.5,173.5,176.5,192.5,240.5,475.5,592.5,291.5,371.5,688.5,1980.5,3375.5,3706.5,200.5,191.5,198.5,375.5,895.5,1268.5,246.5,314.5,445.5,999.5,1742.5,2044.5,237.5,329.5,462.5,1101.5,2247.5,2973.5,251.5,383.5,544.5,1204.5,1686.5,2704.5,190.5,188.5,207.5,252.5,561.5,926.5,266.5,244.5,245.5,324.5,451.5,1188.5,186.5,177.5,202.5,299.5,676.5,934.5,264.5,286.5,323.5,505.5,620.5,1647.5,177.5,189.5,219.5,288.5,640.5,960.5,217.5,241.5,223.5,329.5,542.5,829.5,158.5,152.5,148.5,142.5,167.5,201.5,,,245.5,170.5,,,312.5,293.5,7853.5,9151.5
