time,pBAD-rJ/Ara_0,pBAD-rJ/Ara_1,pBAD-rJ/Ara_2,pBAD-rJ/Ara_3,pBAD-rJ/Ara_4,pBAD-rJ/Ara_5,pBAD-rJ/Ara_6,pBAD-rJ/Ara_7,pBAD-rJ/Ara_8,pBAD-rJ/Ara_9,pBAD-rJ/Ara_10,pBAD-rJ/Ara_11,araC-pBAD-rJ/Ara_0,araC-pBAD-rJ/Ara_1,araC-pBAD-rJ/Ara_2,araC-pBAD-rJ/Ara_3,araC-pBAD-rJ/Ara_4,araC-pBAD-rJ/Ara_5,araC-pBAD-rJ/Ara_6,araC-pBAD-rJ/Ara_7,araC-pBAD-rJ/Ara_8,araC-pBAD-rJ/Ara_9,araC-pBAD-rJ/Ara_10,araC-pBAD-rJ/Ara_11,cymRC-pCymRC-rJ/Cuma_0,cymRC-pCymRC-rJ/Cuma_1,cymRC-pCymRC-rJ/Cuma_2,cymRC-pCymRC-rJ/Cuma_3,cymRC-pCymRC-rJ/Cuma_4,cymRC-pCymRC-rJ/Cuma_5,cymRC-pCymRC-rJ/Cuma_6,cymRC-pCymRC-rJ/Cuma_7,cymRC-pCymRC-rJ/Cuma_8,cymRC-pCymRC-rJ/Cuma_9,cymRC-pCymRC-rJ/Cuma_10,cymRC-pCymRC-rJ/Cuma_11,pLux2-rJ/AHL_0,pLux2-rJ/AHL_1,pLux2-rJ/AHL_2,pLux2-rJ/AHL_3,pLux2-rJ/AHL_4,pLux2-rJ/AHL_5,pLux2-rJ/AHL_6,pLux2-rJ/AHL_7,pLux2-rJ/AHL_8,pLux2-rJ/AHL_9,pLux2-rJ/AHL_10,pLux2-rJ/AHL_11,pPhlF-rJ/DAPG_0,pPhlF-rJ/DAPG_1,pPhlF-rJ/DAPG_2,pPhlF-rJ/DAPG_3,pPhlF-rJ/DAPG_4,pPhlF-rJ/DAPG_5,pPhlF-rJ/DAPG_6,pPhlF-rJ/DAPG_7,pPhlF-rJ/DAPG_8,pPhlF-rJ/DAPG_9,pPhlF-rJ/DAPG_10,pPhlF-rJ/DAPG_11,rhaS-pRhaB-rJ/Rha_0,rhaS-pRhaB-rJ/Rha_1,rhaS-pRhaB-rJ/Rha_2,rhaS-pRhaB-rJ/Rha_3,rhaS-pRhaB-rJ/Rha_4,rhaS-pRhaB-rJ/Rha_5,rhaS-pRhaB-rJ/Rha_6,rhaS-pRhaB-rJ/Rha_7,rhaS-pRhaB-rJ/Rha_8,rhaS-pRhaB-rJ/Rha_9,rhaS-pRhaB-rJ/Rha_10,rhaS-pRhaB-rJ/Rha_11,araC-pBAD/Ara_0,araC-pBAD/Ara_1,araC-pBAD/Ara_2,araC-pBAD/Ara_3,araC-pBAD/Ara_4,araC-pBAD/Ara_5,araC-pBAD/Ara_6,araC-pBAD/Ara_7,araC-pBAD/Ara_8,araC-pBAD/Ara_9,araC-pBAD/Ara_10,araC-pBAD/Ara_11,blank-kan_0,blank-kan_1,negative-control-kan_0,negative-control-kan_1,blank-amp_0,blank-amp_1,negative-control-amp_0,negative-control-amp_1,positive-control-amp_0,positive-control-amp_1
0,0.162,0.201,0.156,0.159,0.142,0.125,0.118,0.125,0.164,0.12,0.139,0.143,0.12,0.16,0.122,0.145,0.157,0.123,0.12,0.121,0.121,0.126,0.129,0.13,0.191,0.166,0.153,0.153,0.118,0.15,0.125,0.156,0.128,0.118,0.122,0.139,0.155,0.128,0.13,0.218,0.13,0.125,0.12,0.146,0.12,0.144,0.14,0.134,0.148,0.135,0.135,0.165,0.158,0.138,0.138,0.148,0.144,0.136,0.142,0.132,0.127,0.135,0.129,0.122,0.124,0.123,0.158,0.125,0.122,0.124,0.122,0.127,0.136,0.118,0.949,0.123,0.119,0.119,0.132,0.123,0.122,0.138,0.127,0.129,0.121,0.121,0.338,0.21,0.121,0.121,0.128,0.127,0.154,0.145
20,0.141,0.159,0.139,0.141,0.133,0.132,0.134,0.126,0.132,0.132,0.141,0.138,0.133,0.137,0.135,0.134,0.133,0.129,0.133,0.128,0.134,0.13,0.134,0.135,0.13,0.133,0.132,0.133,0.132,0.138,0.13,0.135,0.132,0.132,0.131,0.138,0.139,0.133,0.133,0.137,0.135,0.135,0.134,0.132,0.135,0.132,0.131,0.134,0.145,0.135,0.135,0.139,0.136,0.139,0.136,0.138,0.135,0.134,0.135,0.138,0.137,0.133,0.13,0.133,0.133,0.135,0.134,0.132,0.135,0.133,0.13,0.143,0.14,0.116,0.13,0.137,0.134,0.135,0.137,0.133,0.135,0.132,0.179,0.137,0.119,0.12,0.218,0.194,0.119,0.12,0.133,0.138,0.133,0.139
40,0.145,0.161,0.143,0.143,0.134,0.134,0.135,0.128,0.134,0.132,0.143,0.14,0.134,0.139,0.136,0.135,0.135,0.131,0.134,0.13,0.136,0.132,0.136,0.138,0.133,0.134,0.134,0.133,0.133,0.14,0.133,0.136,0.133,0.133,0.134,0.14,0.145,0.137,0.136,0.14,0.138,0.137,0.136,0.133,0.136,0.135,0.133,0.137,0.15,0.139,0.138,0.144,0.138,0.142,0.139,0.139,0.138,0.135,0.136,0.14,0.139,0.137,0.132,0.135,0.135,0.135,0.135,0.135,0.136,0.133,0.132,0.143,0.146,0.116,0.132,0.142,0.136,0.136,0.138,0.134,0.135,0.133,0.134,0.139,0.119,0.119,0.245,0.209,0.121,0.121,0.138,0.139,0.133,0.14
60,0.163,0.174,0.157,0.156,0.141,0.14,0.144,0.134,0.141,0.139,0.15,0.147,0.142,0.15,0.144,0.145,0.141,0.138,0.142,0.137,0.144,0.138,0.143,0.143,0.142,0.142,0.139,0.139,0.139,0.149,0.14,0.143,0.139,0.138,0.138,0.145,0.156,0.145,0.144,0.151,0.146,0.144,0.143,0.138,0.142,0.138,0.14,0.143,0.157,0.147,0.145,0.152,0.145,0.15,0.143,0.144,0.143,0.14,0.142,0.144,0.147,0.143,0.138,0.14,0.139,0.141,0.14,0.138,0.141,0.137,0.136,0.148,0.155,0.117,0.138,0.147,0.14,0.142,0.144,0.139,0.14,0.138,0.138,0.143,0.119,0.118,0.279,0.229,0.12,0.12,0.138,0.151,0.158,0.14
80,0.194,0.202,0.182,0.178,0.155,0.153,0.158,0.145,0.155,0.152,0.165,0.16,0.156,0.167,0.163,0.16,0.157,0.149,0.157,0.151,0.158,0.151,0.156,0.15,0.156,0.158,0.153,0.152,0.152,0.164,0.153,0.156,0.15,0.15,0.149,0.159,0.179,0.161,0.159,0.17,0.163,0.162,0.156,0.152,0.154,0.152,0.153,0.156,0.176,0.161,0.16,0.172,0.158,0.163,0.156,0.157,0.153,0.152,0.153,0.157,0.164,0.157,0.148,0.15,0.153,0.151,0.151,0.226,0.219,0.147,0.145,0.16,0.177,0.118,0.151,0.165,0.153,0.157,0.162,0.153,0.15,0.152,0.146,0.155,0.121,0.12,0.329,0.266,0.121,0.122,0.146,0.174,0.136,0.142
100,0.24,0.25,0.226,0.214,0.176,0.176,0.185,0.166,0.178,0.173,0.191,0.18,0.179,0.2,0.194,0.19,0.183,0.173,0.185,0.172,0.187,0.174,0.178,0.17,0.181,0.184,0.177,0.174,0.175,0.194,0.173,0.178,0.168,0.167,0.166,0.177,0.22,0.193,0.183,0.202,0.192,0.189,0.182,0.17,0.175,0.171,0.173,0.177,0.206,0.185,0.183,0.212,0.179,0.186,0.174,0.174,0.198,0.168,0.17,0.171,0.191,0.179,0.163,0.17,0.17,0.167,0.165,0.168,0.168,0.159,0.155,0.173,0.211,0.117,0.168,0.195,0.176,0.181,0.175,0.173,0.169,0.173,0.159,0.17,0.121,0.12,0.416,0.33,0.12,0.121,0.155,0.16,0.137,0.145
120,0.324,0.325,0.297,0.279,0.218,0.222,0.233,0.202,0.221,0.214,0.238,0.218,0.222,0.256,0.248,0.239,0.232,0.214,0.23,0.216,0.238,0.211,0.216,0.199,0.222,0.229,0.218,0.213,0.213,0.249,0.211,0.222,0.204,0.199,0.197,0.209,0.29,0.246,0.229,0.255,0.246,0.239,0.223,0.207,0.216,0.205,0.208,0.214,0.255,0.228,0.224,0.237,0.219,0.226,0.207,0.209,0.203,0.197,0.2,0.202,0.234,0.218,0.188,0.195,0.195,0.193,0.229,0.275,0.249,0.18,0.173,0.202,0.269,0.118,0.206,0.244,0.217,0.222,0.208,0.208,0.2,0.206,0.182,0.202,0.12,0.119,0.523,0.43,0.12,0.121,0.172,0.18,0.141,0.148
140,0.428,0.428,0.402,0.383,0.294,0.293,0.324,0.266,0.303,0.284,0.315,0.284,0.292,0.35,0.342,0.329,0.312,0.282,0.315,0.29,0.328,0.282,0.289,0.254,0.289,0.312,0.29,0.281,0.284,0.334,0.281,0.293,0.262,0.254,0.251,0.263,0.391,0.333,0.309,0.346,0.331,0.325,0.296,0.266,0.28,0.264,0.271,0.278,0.34,0.309,0.293,0.313,0.283,0.297,0.301,0.259,0.253,0.246,0.25,0.252,0.308,0.32,0.231,0.24,0.243,0.231,0.259,0.231,0.232,0.213,0.272,0.229,0.366,0.116,0.263,0.325,0.282,0.294,0.261,0.271,0.251,0.267,0.223,0.248,0.119,0.118,0.642,0.532,0.119,0.12,0.206,0.22,0.147,0.155
160,0.54,0.543,0.505,0.48,0.388,0.392,0.408,0.354,0.394,0.374,0.42,0.375,0.398,0.45,0.448,0.432,0.413,0.384,0.415,0.39,0.428,0.378,0.384,0.342,0.394,0.41,0.397,0.38,0.389,0.446,0.382,0.398,0.361,0.348,0.345,0.357,0.493,0.439,0.457,0.454,0.441,0.433,0.412,0.382,0.381,0.369,0.37,0.378,0.448,0.412,0.491,0.498,0.385,0.401,0.418,0.398,0.347,0.339,0.341,0.333,0.402,0.395,0.308,0.321,0.323,0.299,0.29,0.297,0.298,0.268,0.249,0.286,0.465,0.119,0.358,0.43,0.376,0.396,0.356,0.366,0.338,0.369,0.293,0.329,0.121,0.12,0.753,0.644,0.121,0.208,0.262,0.322,0.18,0.169
180,0.635,0.645,0.596,0.575,0.474,0.474,0.499,0.428,0.479,0.449,0.493,0.436,0.48,0.562,0.554,0.533,0.51,0.47,0.506,0.476,0.527,0.462,0.466,0.42,0.471,0.503,0.486,0.47,0.477,0.547,0.475,0.487,0.449,0.436,0.431,0.439,0.605,0.541,0.505,0.556,0.563,0.529,0.488,0.45,0.467,0.449,0.458,0.462,0.551,0.509,0.492,0.525,0.554,0.497,0.452,0.446,0.433,0.484,0.429,0.431,0.5,0.485,0.403,0.416,0.459,0.473,0.37,0.377,0.379,0.407,0.355,0.364,0.576,0.12,0.453,0.526,0.472,0.584,0.447,0.454,0.43,0.527,0.45,0.418,0.12,0.12,0.904,0.763,0.12,0.158,0.342,0.395,0.189,0.19
