Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.138,0.139,0.141,0.148,0.161,0.188,0.232,0.309,0.405,0.499,0.61,0.729,0.884,0.992,1.054,1.1,1.155,1.213,1.262,1.297,1.33,1.352,1.383,1.405,1.435,1.439,1.449,1.453,1.455,1.452,1.456,1.457,1.472,1.467,1.464,1.463,1.465,1.462,1.455,1.463,1.456,1.458,1.454,1.45,1.445,1.44,1.436,1.43,1.43,1.422,1.414,1.408,1.401,1.417,1.405,1.384,1.386,1.374,1.389,1.374,1.359,1.356,1.355,1.348,1.346,1.328,1.324,1.322,1.319,1.306,1.302,1.29,1.29,2216,2122,2099,2095,2123,2145,2169,2194,2270,2324,2433,2580,2708,2911,3054,3222,3350,3548,3703,3855,3991,4139,4228,4367,4452,4526,4602,4713,4750,4801,4870,4940,4999,5030,5080,5148,5186,5270,5312,5359,5421,5459,5521,5553,5612,5645,5727,5775,5788,5820,5894,5941,5974,6017,6097,6094,6149,6204,6241,6295,6351,6401,6472,6503,6504,6569,6602,6619,6666,6704,6749,6787,6843,1167,1093,1101,1105,1109,1114,1129,1147,1171,1212,1256,1334,1417,1518,1591,1663,1755,1841,1913,2007,2087,2133,2209,2255,2336,2380,2405,2449,2481,2518,2527,2562,2582,2610,2638,2676,2717,2727,2759,2790,2815,2830,2862,2879,2909,2946,2961,2985,3016,3038,3056,3071,3101,3132,3156,3166,3199,3230,3237,3277,3301,3320,3329,3356,3392,3397,3433,3439,3461,3491,3505,3532,3548,574,542,542,542,543,549,549,561,574,600,620,644,685,735,774,812,846,899,933,976,1011,1043,1070,1102,1135,1154,1170,1183,1216,1219,1235,1247,1264,1285,1300,1310,1323,1336,1350,1363,1371,1375,1396,1410,1426,1436,1451,1450,1466,1485,1488,1516,1519,1528,1538,1549,1562,1575,1584,1598,1603,1623,1621,1645,1643,1670,1668,1682,1696,1695,1714,1728,1735
A02,Sample X2,A,0.124,0.136,0.139,0.145,0.156,0.181,0.214,0.277,0.364,0.46,0.568,0.675,0.818,0.947,1.034,1.089,1.132,1.192,1.245,1.286,1.322,1.351,1.377,1.395,1.422,1.436,1.442,1.452,1.458,1.458,1.469,1.464,1.469,1.478,1.476,1.474,1.48,1.471,1.47,1.47,1.467,1.459,1.465,1.459,1.459,1.458,1.449,1.454,1.448,1.447,1.44,1.437,1.432,1.426,1.42,1.423,1.407,1.401,1.401,1.4,1.402,1.383,1.381,1.374,1.368,1.36,1.356,1.344,1.353,1.343,1.339,1.319,1.32,2229,2114,2090,2104,2095,2122,2140,2186,2218,2314,2381,2477,2626,2813,2963,3122,3269,3439,3579,3755,3871,4035,4143,4280,4345,4466,4547,4627,4669,4709,4762,4861,4902,4938,4976,5039,5067,5158,5203,5245,5284,5336,5371,5433,5472,5499,5556,5605,5636,5680,5718,5784,5788,5864,5858,5934,5968,6039,6101,6103,6118,6199,6223,6226,6280,6345,6366,6412,6446,6470,6524,6538,6625,1161,1105,1092,1098,1097,1106,1114,1129,1151,1200,1229,1298,1359,1454,1540,1602,1695,1783,1858,1932,2024,2076,2153,2209,2264,2310,2349,2381,2416,2448,2495,2514,2544,2572,2595,2620,2628,2656,2702,2726,2737,2751,2800,2818,2860,2861,2859,2918,2937,2953,2970,3003,3023,3027,3058,3063,3124,3131,3146,3157,3175,3197,3229,3260,3269,3284,3310,3335,3353,3354,3383,3380,3410,569,539,535,532,541,538,548,555,566,583,606,639,669,708,750,783,823,865,903,942,980,1021,1045,1075,1111,1122,1149,1163,1177,1210,1207,1227,1232,1249,1264,1276,1295,1303,1315,1333,1337,1350,1355,1371,1383,1396,1405,1420,1436,1440,1461,1465,1474,1483,1489,1502,1514,1523,1532,1552,1553,1562,1577,1591,1594,1608,1617,1626,1625,1642,1656,1654,1669
A03,Sample X3,A,0.122,0.133,0.136,0.14,0.15,0.171,0.205,0.264,0.351,0.44,0.554,0.66,0.784,0.916,1.019,1.064,1.117,1.181,1.231,1.268,1.306,1.336,1.368,1.391,1.412,1.435,1.443,1.449,1.453,1.461,1.459,1.453,1.459,1.47,1.471,1.472,1.47,1.464,1.464,1.463,1.46,1.463,1.456,1.458,1.45,1.453,1.45,1.447,1.442,1.447,1.434,1.441,1.436,1.426,1.417,1.415,1.406,1.405,1.403,1.39,1.392,1.382,1.369,1.37,1.367,1.356,1.347,1.34,1.343,1.34,1.325,1.325,1.318,2199,2113,2095,2095,2103,2094,2139,2151,2190,2261,2350,2441,2586,2760,2908,3061,3227,3364,3525,3693,3824,3981,4087,4207,4312,4421,4494,4573,4638,4715,4739,4795,4865,4911,4955,5031,5072,5106,5193,5196,5301,5288,5320,5385,5395,5453,5547,5572,5602,5672,5680,5763,5801,5830,5871,5938,5950,5959,6024,6123,6155,6164,6220,6224,6290,6341,6339,6404,6435,6433,6515,6582,6590,1153,1100,1089,1096,1094,1102,1110,1131,1147,1180,1222,1286,1344,1429,1521,1583,1676,1752,1836,1916,1988,2074,2128,2192,2247,2300,2345,2371,2404,2423,2472,2498,2518,2544,2596,2602,2638,2658,2688,2703,2730,2745,2763,2805,2821,2850,2864,2892,2904,2917,2965,2979,2996,3028,3047,3055,3079,3119,3123,3162,3175,3214,3215,3255,3267,3282,3319,3324,3335,3343,3395,3397,3421,570,539,534,530,537,539,551,548,563,578,595,627,661,698,739,778,812,852,890,930,971,1005,1032,1067,1100,1117,1141,1162,1176,1188,1203,1217,1237,1247,1260,1269,1288,1294,1297,1320,1327,1339,1357,1360,1376,1383,1395,1413,1431,1439,1442,1455,1464,1462,1479,1490,1499,1530,1525,1536,1558,1564,1577,1586,1595,1597,1620,1621,1626,1637,1654,1663,1671
A04,Sample X4,A,0.123,0.136,0.136,0.144,0.154,0.176,0.211,0.281,0.373,0.464,0.566,0.684,0.821,0.95,1.022,1.075,1.123,1.189,1.238,1.296,1.315,1.347,1.375,1.397,1.422,1.432,1.44,1.442,1.449,1.452,1.456,1.45,1.466,1.47,1.469,1.458,1.46,1.462,1.465,1.462,1.456,1.444,1.456,1.455,1.444,1.446,1.439,1.44,1.431,1.429,1.423,1.424,1.414,1.413,1.402,1.394,1.402,1.388,1.38,1.377,1.375,1.366,1.368,1.354,1.358,1.34,1.338,1.33,1.328,1.324,1.31,1.308,1.318,2208,2085,2093,2104,2108,2111,2133,2169,2221,2275,2370,2467,2622,2770,2956,3096,3250,3420,3554,3697,3863,4002,4123,4242,4306,4406,4507,4578,4631,4695,4771,4795,4827,4931,4963,4993,5050,5100,5161,5205,5272,5297,5324,5398,5407,5500,5533,5537,5606,5678,5705,5740,5782,5824,5885,5925,5948,6019,6057,6117,6132,6216,6222,6275,6352,6395,6419,6438,6527,6534,6563,6628,6678,1153,1092,1085,1085,1097,1106,1113,1123,1147,1184,1242,1283,1363,1453,1529,1592,1689,1772,1848,1938,1994,2068,2126,2194,2251,2290,2327,2378,2419,2436,2453,2498,2514,2547,2577,2597,2632,2652,2668,2690,2712,2752,2764,2812,2833,2843,2871,2901,2922,2947,2957,2979,3002,3023,3059,3070,3110,3085,3133,3166,3187,3231,3247,3248,3282,3310,3326,3361,3366,3381,3400,3409,3450,571,536,539,534,542,538,546,546,567,580,597,630,665,709,753,782,824,865,895,935,975,1010,1036,1073,1087,1119,1140,1162,1177,1189,1211,1218,1234,1250,1250,1269,1282,1283,1308,1316,1329,1342,1350,1369,1377,1389,1395,1414,1418,1443,1442,1458,1461,1477,1498,1496,1504,1522,1525,1546,1556,1566,1584,1593,1601,1613,1620,1636,1639,1647,1663,1679,1679
A05,Sample X5,A,0.183,0.134,0.135,0.142,0.153,0.176,0.214,0.28,0.37,0.465,0.576,0.688,0.838,0.956,1.027,1.083,1.125,1.195,1.25,1.284,1.308,1.343,1.364,1.396,1.405,1.425,1.429,1.438,1.441,1.444,1.442,1.438,1.448,1.452,1.448,1.45,1.444,1.453,1.446,1.449,1.452,1.445,1.447,1.448,1.438,1.43,1.429,1.425,1.422,1.418,1.408,1.406,1.398,1.396,1.394,1.39,1.381,1.38,1.369,1.361,1.354,1.348,1.347,1.34,1.334,1.331,1.32,1.341,1.32,1.314,1.301,1.305,1.293,2206,2096,2080,2090,2093,2118,2127,2172,2220,2283,2383,2507,2638,2779,2968,3084,3266,3417,3578,3703,3859,4014,4084,4221,4312,4411,4472,4572,4633,4650,4723,4790,4846,4915,4960,4989,5051,5085,5140,5166,5249,5292,5328,5371,5444,5495,5521,5584,5598,5700,5727,5758,5772,5834,5908,5908,6043,6058,6124,6147,6205,6255,6277,6360,6436,6444,6518,6542,6585,6643,6672,6705,6748,1155,1098,1091,1098,1096,1106,1109,1133,1153,1176,1227,1277,1355,1459,1536,1601,1681,1762,1836,1910,2008,2057,2122,2184,2246,2303,2327,2383,2389,2411,2476,2469,2514,2545,2559,2590,2621,2649,2670,2691,2711,2731,2782,2790,2817,2853,2875,2890,2924,2934,2961,2991,3012,3030,3057,3079,3103,3134,3159,3191,3215,3249,3273,3291,3326,3347,3352,3398,3400,3431,3459,3473,3499,568,532,533,535,536,538,546,550,566,580,606,632,666,710,742,785,817,861,887,945,968,1009,1038,1067,1087,1116,1137,1150,1173,1178,1193,1209,1225,1236,1259,1259,1277,1287,1307,1322,1331,1339,1361,1358,1380,1397,1401,1404,1426,1441,1447,1465,1456,1485,1499,1521,1519,1532,1544,1566,1581,1583,1587,1625,1624,1640,1648,1660,1656,1678,1692,1699,1713
A06,Sample X6,A,0.191,0.138,0.14,0.146,0.158,0.183,0.221,0.289,0.394,0.475,0.582,0.697,0.848,0.965,1.036,1.085,1.14,1.204,1.247,1.292,1.328,1.355,1.384,1.402,1.427,1.436,1.449,1.455,1.461,1.463,1.466,1.457,1.466,1.472,1.47,1.473,1.466,1.47,1.472,1.468,1.462,1.458,1.466,1.453,1.456,1.454,1.441,1.445,1.433,1.432,1.422,1.421,1.418,1.419,1.408,1.402,1.399,1.389,1.389,1.385,1.383,1.375,1.367,1.364,1.358,1.355,1.343,1.349,1.344,1.336,1.341,1.326,1.331,2212,2108,2086,2095,2101,2106,2128,2156,2212,2289,2372,2497,2635,2814,2962,3107,3260,3407,3560,3714,3830,3975,4079,4230,4342,4415,4522,4563,4633,4686,4715,4784,4862,4925,4972,5014,5052,5120,5186,5211,5239,5305,5362,5427,5462,5511,5579,5631,5643,5682,5746,5781,5844,5895,5918,5997,6078,6103,6134,6198,6273,6308,6330,6387,6433,6479,6523,6571,6641,6640,6711,6714,6788,1170,1091,1084,1090,1096,1106,1098,1127,1153,1186,1236,1296,1368,1447,1530,1608,1691,1766,1851,1937,2005,2080,2143,2190,2249,2283,2340,2370,2403,2422,2458,2488,2519,2544,2575,2604,2628,2661,2681,2716,2747,2739,2786,2799,2830,2879,2878,2917,2940,2960,2978,3013,3035,3055,3066,3094,3137,3169,3198,3209,3238,3265,3289,3302,3349,3348,3383,3415,3404,3443,3478,3497,3507,571,537,532,536,534,545,542,548,560,578,604,633,668,712,750,783,821,864,905,939,975,1006,1039,1067,1099,1116,1145,1159,1173,1190,1203,1213,1232,1246,1257,1281,1286,1299,1305,1322,1337,1356,1353,1374,1389,1398,1409,1422,1434,1451,1456,1465,1471,1497,1501,1520,1535,1542,1556,1574,1583,1593,1611,1619,1628,1647,1652,1658,1673,1678,1698,1706,1715
A07,Sample X7,A,0.152,0.138,0.142,0.149,0.163,0.19,0.238,0.322,0.425,0.506,0.595,0.692,0.809,0.932,1.019,1.065,1.109,1.172,1.222,1.243,1.291,1.307,1.328,1.344,1.364,1.362,1.343,1.345,1.348,1.346,1.357,1.33,1.324,1.309,1.291,1.289,1.289,1.27,1.254,1.247,1.242,1.229,1.221,1.234,1.208,1.2,1.195,1.176,1.198,1.209,1.215,1.214,1.202,1.211,1.209,1.195,1.176,1.182,1.171,1.17,1.146,1.14,1.131,1.15,1.113,1.109,1.109,1.088,1.106,1.075,1.071,1.061,1.056,2250,2109,2088,2097,2105,2090,2134,2186,2243,2361,2581,2931,3380,4032,4616,5149,5473,5799,6045,6273,6492,6670,6815,6986,7063,7113,7236,7242,7316,7416,7452,7473,7572,7602,7656,7697,7784,7832,7826,7916,7976,7985,8063,8107,8188,8219,8229,8342,8408,8491,8831,8899,8992,9090,9092,9228,9279,9373,9482,9542,9523,9548,9677,9698,9721,9786,9832,9876,9953,9932,10029,10047,10098,1172,1097,1088,1087,1094,1100,1102,1127,1157,1240,1338,1527,1763,2079,2398,2666,2857,2998,3130,3250,3344,3432,3542,3606,3653,3695,3754,3755,3821,3835,3864,3869,3911,3949,3952,4011,4012,4065,4081,4096,4130,4137,4173,4216,4236,4279,4302,4315,4381,4395,4574,4612,4675,4717,4763,4784,4782,4844,4882,4929,4931,4965,5009,5012,5066,5086,5106,5129,5160,5143,5189,5235,5248,581,542,531,534,537,545,545,553,571,604,655,747,857,1015,1163,1289,1386,1453,1525,1574,1638,1683,1731,1757,1785,1810,1834,1844,1854,1878,1883,1899,1904,1910,1925,1958,1960,1977,1980,2007,2017,2032,2041,2048,2067,2085,2084,2113,2140,2140,2236,2260,2274,2299,2317,2332,2340,2364,2373,2390,2414,2421,2438,2443,2467,2483,2499,2496,2508,2516,2534,2540,2564
A08,Sample X8,A,0.118,0.134,0.136,0.143,0.155,0.18,0.22,0.29,0.393,0.473,0.574,0.661,0.769,0.904,1.004,1.056,1.095,1.156,1.21,1.236,1.29,1.306,1.33,1.34,1.368,1.372,1.374,1.373,1.371,1.386,1.39,1.377,1.381,1.364,1.364,1.362,1.375,1.358,1.339,1.343,1.322,1.327,1.324,1.335,1.332,1.347,1.345,1.328,1.342,1.358,1.324,1.357,1.342,1.353,1.339,1.337,1.311,1.318,1.31,1.301,1.284,1.292,1.288,1.288,1.275,1.274,1.281,1.262,1.261,1.254,1.25,1.222,1.251,2217,2100,2092,2099,2087,2109,2126,2159,2216,2298,2419,2670,2949,3307,3802,4114,4337,4547,4713,4915,5067,5195,5360,5479,5622,5702,5791,5855,5918,5961,6063,6105,6183,6232,6293,6359,6412,6475,6529,6565,6617,6698,6783,6836,6911,7096,7083,7183,7247,7307,7396,7509,7570,7630,7682,7881,7887,7877,8021,8019,8047,8190,8192,8253,8333,8305,8378,8443,8457,8539,8605,8623,8649,1157,1099,1086,1079,1081,1090,1098,1118,1138,1195,1268,1376,1531,1727,1949,2148,2265,2350,2453,2551,2619,2722,2773,2855,2893,2945,2999,3032,3070,3087,3116,3166,3191,3229,3267,3296,3322,3364,3401,3398,3452,3495,3510,3568,3602,3684,3685,3731,3757,3805,3834,3874,3895,3968,3992,4052,4097,4065,4167,4169,4176,4258,4247,4262,4304,4299,4331,4364,4386,4425,4457,4470,4503,573,536,529,526,535,537,543,544,557,581,614,672,748,835,954,1037,1102,1144,1194,1234,1287,1314,1351,1386,1411,1440,1456,1489,1493,1513,1531,1543,1561,1574,1585,1601,1620,1632,1654,1657,1678,1703,1715,1739,1759,1802,1794,1819,1827,1855,1866,1884,1897,1935,1933,1979,1991,1997,2028,2034,2042,2070,2067,2069,2103,2109,2120,2143,2133,2150,2172,2177,2196
A09,Sample X9,A,0.119,0.136,0.139,0.145,0.159,0.18,0.224,0.289,0.388,0.474,0.577,0.664,0.765,0.912,1.012,1.061,1.097,1.159,1.211,1.255,1.296,1.321,1.336,1.361,1.37,1.371,1.357,1.354,1.341,1.348,1.342,1.328,1.326,1.321,1.301,1.294,1.288,1.291,1.268,1.262,1.264,1.254,1.244,1.247,1.234,1.225,1.212,1.201,1.206,1.231,1.204,1.214,1.186,1.199,1.19,1.188,1.159,1.168,1.155,1.152,1.113,1.122,1.114,1.126,1.088,1.095,1.102,1.072,1.078,1.066,1.057,1.039,1.057,2247,2100,2079,2077,2099,2120,2140,2153,2217,2327,2761,3616,4860,6492,8734,10670,11958,12820,13479,14028,14426,14818,15105,15296,15359,15371,15438,15469,15562,15606,15613,15609,15753,15757,15744,15832,15884,15916,15997,15989,16006,16071,16145,16132,16224,16275,16396,16409,16547,16747,16944,17069,17141,17215,17449,17444,17505,17700,17659,17795,17886,17921,18040,18233,18270,18268,18305,18502,18511,18508,18681,18677,18827,1170,1096,1084,1076,1094,1102,1111,1125,1146,1212,1428,1869,2489,3359,4516,5512,6193,6639,6969,7267,7498,7626,7763,7901,7924,7987,7994,8021,8094,8059,8067,8135,8134,8174,8187,8217,8240,8230,8291,8297,8292,8346,8378,8384,8425,8492,8511,8543,8602,8659,8780,8823,8870,9001,9011,9044,9127,9125,9154,9211,9284,9306,9376,9415,9444,9491,9469,9553,9593,9628,9690,9683,9780,573,539,528,534,530,537,542,553,558,591,696,901,1220,1622,2188,2661,2986,3213,3370,3501,3619,3721,3767,3832,3872,3878,3904,3900,3934,3930,3916,3959,3957,3972,3985,4007,4006,4011,4024,4024,4044,4052,4070,4085,4107,4131,4169,4154,4169,4209,4274,4319,4322,4359,4411,4403,4414,4474,4468,4475,4521,4532,4540,4585,4591,4604,4620,4645,4673,4681,4689,4729,4766
