Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min
A01,Sample X1,A,0.158,0.148,0.152,0.158,0.169,0.188,0.219,0.269,0.324,0.396,0.479,0.56,0.651,0.749,0.836,0.907,0.996,1.076,1.144,1.212,1.253,1.331,1.401,1.436,1.474,1.525,1.574,1.61,1.659,1.685,1.724,1.728,1.727,1.706,1.693,1.689,1.671,1.638,1.637,1.605,1.607,1.603,1.61,1.582,1.578,1.568,1.544,1.546,1.541,1.512,1.509,1.513,1.512,1.507,1.487,2.923,3.403,3.687,3.144,3.54,1.492,3.339,4.087,3.894,4.191,4.101,1.452,1.654,1980,1853,1837,1816,1829,1838,1855,1868,1900,1936,1992,2080,2160,2258,2370,2469,2615,2760,2904,3040,3191,3302,3476,3596,3758,3898,3997,4150,4275,4409,4599,4647,4733,4852,4928,5027,5117,5274,5366,5528,5672,5763,5906,6049,6225,6335,6488,6640,6824,6934,7028,7134,7265,7433,7523,7670,7803,7919,7995,8166,8249,8412,8530,8621,8701,8833,8880,9045,1032,972,950,954,951,949,958,969,988,1013,1039,1088,1126,1179,1244,1289,1355,1426,1498,1582,1651,1740,1806,1864,1932,2015,2082,2163,2229,2302,2376,2412,2478,2512,2554,2602,2681,2746,2794,2858,2918,2996,3087,3172,3215,3300,3387,3444,3514,3617,3654,3734,3770,3852,3920,3968,4044,4113,4179,4230,4303,4352,4409,4442,4519,4545,4599,4707,509,474,469,469,472,465,474,472,489,496,509,529,555,581,602,628,662,703,737,775,813,841,879,911,959,986,1019,1058,1077,1117,1167,1185,1217,1234,1256,1281,1307,1336,1370,1394,1426,1474,1505,1536,1580,1609,1647,1680,1711,1759,1791,1815,1846,1870,1911,1943,1982,1998,2040,2066,2089,2125,2156,2181,2211,2234,2264,2288
A02,Sample X2,A,0.156,0.151,0.146,0.156,0.162,0.178,0.2,0.236,0.294,0.371,0.458,0.534,0.645,0.75,0.847,0.931,1.018,1.114,1.195,1.265,1.332,1.393,1.455,1.52,1.553,1.611,1.68,1.717,1.764,1.778,1.804,1.802,1.798,1.787,1.9,1.778,1.773,1.779,1.771,1.757,1.741,1.743,1.723,1.75,1.726,1.727,1.751,1.756,1.762,1.746,1.77,1.745,1.78,1.762,1.735,1.726,1.738,1.722,1.84,1.687,1.703,1.727,1.721,1.713,1.746,1.744,1.725,1.711,1896,1797,1792,1777,1750,1767,1771,1772,1814,1868,1934,2015,2120,2233,2300,2426,2575,2730,2877,3000,3165,3315,3446,3605,3745,3844,3964,4105,4264,4384,4462,4546,4669,4763,4863,4978,5101,5203,5343,5467,5624,5764,5938,6016,6197,6312,6468,6620,6775,6920,7048,7190,7336,7452,7549,7721,7853,7933,8038,8159,8267,8442,8495,8618,8736,8735,8906,8952,998,931,930,919,925,911,928,929,944,971,1004,1042,1087,1144,1206,1271,1340,1422,1490,1562,1647,1711,1785,1855,1931,2015,2078,2154,2221,2283,2324,2375,2409,2489,2521,2581,2653,2702,2766,2848,2930,2998,3088,3151,3194,3289,3374,3452,3531,3602,3695,3719,3781,3860,3921,4017,4072,4122,4170,4236,4295,4357,4427,4460,4518,4558,4599,4656,491,454,453,454,461,452,459,464,470,476,489,508,535,563,585,615,654,686,730,772,800,832,870,907,945,983,1009,1048,1087,1113,1144,1166,1194,1218,1233,1265,1294,1327,1350,1388,1429,1469,1491,1544,1570,1602,1657,1686,1710,1761,1801,1825,1850,1883,1924,1956,1976,2031,2049,2067,2094,2129,2157,2190,2216,2232,2256,2290
A03,Sample X3,A,0.14,0.131,0.136,0.139,0.152,0.17,0.208,0.259,0.34,0.44,0.539,0.662,0.811,0.924,1.024,1.108,1.212,1.325,1.398,1.483,1.549,1.628,1.71,1.76,1.789,1.842,1.868,1.892,1.924,1.9,1.896,1.896,1.88,1.88,1.878,1.861,1.875,1.858,1.836,1.855,1.829,1.822,1.834,1.814,1.833,1.82,1.828,1.825,1.826,1.807,1.827,1.798,1.819,1.791,1.799,1.799,1.787,1.823,1.807,1.834,1.806,1.787,1.818,1.847,1.818,1.813,1.819,1.819,1851,1754,1741,1736,1727,1740,1741,1755,1829,1876,1937,2065,2205,2342,2491,2650,2823,2983,3131,3322,3491,3629,3787,3935,4068,4219,4312,4414,4513,4607,4683,4773,4875,5010,5112,5194,5315,5425,5574,5708,5863,5985,6170,6291,6467,6587,6780,6934,7084,7217,7399,7492,7649,7827,7929,8115,8153,8342,8467,8573,8715,8822,8941,9072,9100,9221,9354,9484,961,914,901,905,900,900,917,916,951,973,1017,1074,1147,1218,1297,1366,1467,1562,1627,1731,1808,1895,1961,2041,2103,2180,2245,2300,2346,2383,2440,2485,2551,2596,2653,2696,2759,2827,2888,2968,3025,3123,3208,3276,3337,3426,3500,3588,3665,3741,3823,3895,3967,4056,4134,4185,4256,4326,4397,4432,4522,4570,4643,4691,4715,4796,4869,4913,480,445,447,442,448,441,450,456,463,475,500,524,560,595,626,675,717,763,806,838,881,922,956,996,1027,1064,1099,1121,1149,1173,1186,1221,1241,1270,1297,1317,1351,1379,1423,1455,1487,1531,1565,1597,1637,1675,1708,1752,1792,1832,1861,1909,1935,1970,2011,2045,2091,2108,2145,2170,2213,2241,2271,2288,2321,2337,2383,2404
A04,Sample X4,A,0.116,0.135,0.137,0.142,0.152,0.17,0.206,0.265,0.35,0.458,0.586,0.694,0.865,1.026,1.141,1.226,1.36,1.445,1.52,1.553,1.629,1.678,1.744,1.758,1.785,1.795,1.807,1.792,1.753,1.728,1.708,1.701,1.655,1.635,1.622,1.577,1.565,1.544,1.545,1.509,1.499,1.48,1.474,1.471,1.459,1.436,1.46,1.464,1.452,1.442,1.428,1.413,1.429,1.416,1.407,1.4,1.374,1.379,1.436,1.794,1.467,1.389,1.382,1.375,1.374,3.676,3.773,3.792,1855,1749,1717,1722,1722,1727,1731,1762,1804,1856,1963,2089,2241,2431,2588,2834,3025,3261,3471,3680,3913,4136,4301,4480,4639,4793,4918,4976,5078,5145,5237,5280,5359,5474,5568,5665,5742,5812,5944,6027,6195,6247,6399,6507,6619,6729,6827,6924,7077,7163,7257,7378,7402,7579,7598,7695,7821,7860,7993,8077,8136,8344,8462,8575,8616,8655,8802,8901,973,908,896,891,897,893,902,905,944,965,1013,1078,1157,1252,1344,1457,1575,1683,1809,1921,2034,2132,2226,2338,2416,2505,2545,2577,2625,2656,2717,2757,2782,2846,2894,2941,2982,3003,3083,3130,3194,3251,3315,3374,3430,3487,3538,3582,3673,3693,3766,3817,3882,3926,3963,3996,4041,4076,4129,4178,4230,4325,4370,4417,4477,4492,4554,4612,476,450,438,439,442,438,445,451,462,473,497,531,565,606,661,721,769,823,882,932,993,1045,1090,1135,1179,1231,1247,1260,1279,1300,1321,1346,1359,1388,1403,1427,1452,1474,1507,1526,1565,1587,1613,1650,1675,1699,1732,1759,1783,1810,1841,1859,1891,1925,1921,1961,1960,1993,2016,2028,2066,2118,2140,2151,2175,2185,2228,2253
A05,Sample X5,A,0.115,0.134,0.137,0.14,0.15,0.165,0.193,0.239,0.309,0.406,0.506,0.612,0.75,0.891,1.065,1.157,1.278,1.376,1.467,1.556,1.646,1.688,1.75,1.796,1.86,1.897,1.913,1.91,1.885,1.883,1.846,1.805,1.715,1.694,1.677,1.656,1.629,1.609,1.589,1.567,1.555,1.542,1.528,1.501,1.501,1.485,1.475,1.518,1.492,1.487,1.475,1.49,1.495,1.474,1.47,1.454,1.455,1.444,1.442,1.444,1.415,1.428,1.425,1.406,1.412,1.403,1.406,1.409,1811,1724,1705,1716,1699,1712,1733,1757,1790,1836,1912,2032,2181,2352,2531,2727,2946,3159,3375,3659,3855,4071,4299,4478,4664,4833,4946,5041,5154,5226,5303,5354,5412,5541,5617,5675,5778,5862,5963,6075,6193,6287,6443,6556,6647,6751,6894,6943,7086,7225,7345,7494,7565,7645,7779,7939,8059,8115,8243,8316,8434,8468,8666,8752,8824,8908,9003,9039,946,913,894,894,897,895,898,924,933,956,989,1052,1134,1218,1310,1413,1518,1655,1771,1881,1994,2101,2208,2318,2404,2511,2572,2622,2648,2693,2722,2772,2827,2854,2925,2944,2984,3039,3104,3148,3203,3270,3331,3374,3459,3498,3563,3591,3682,3749,3797,3845,3916,3988,4020,4097,4149,4215,4252,4326,4380,4427,4457,4519,4594,4591,4656,4675,470,447,438,437,433,446,443,446,457,473,490,519,552,596,635,695,746,806,854,914,980,1035,1080,1126,1173,1229,1258,1290,1301,1322,1334,1360,1375,1399,1422,1443,1457,1490,1514,1540,1564,1599,1617,1653,1686,1706,1746,1751,1791,1827,1857,1890,1920,1950,1965,2002,2038,2061,2084,2111,2129,2160,2192,2216,2239,2244,2258,2285
A06,Sample X6,A,0.12,0.137,0.138,0.139,0.15,0.165,0.188,0.229,0.298,0.376,0.48,0.573,0.694,0.831,1.007,1.136,1.248,1.347,1.481,1.545,1.617,1.687,1.731,1.784,1.83,1.869,1.885,1.878,1.843,1.809,1.783,1.76,1.731,1.7,1.675,1.642,1.618,1.599,1.569,1.552,1.54,1.524,1.502,1.487,1.482,1.69,1.71,1.686,1.672,1.673,1.671,1.641,1.655,1.655,1.636,1.632,1.632,1.632,1.616,1.619,1.6,1.612,1.603,1.578,1.597,1.591,1.579,1.592,1817,1747,1706,1703,1712,1716,1744,1746,1783,1821,1888,2018,2150,2298,2489,2646,2851,3099,3328,3535,3776,4013,4195,4421,4602,4798,4914,5017,5098,5189,5237,5303,5416,5504,5546,5669,5771,5859,5932,6003,6144,6203,6328,6487,6542,6686,6880,6938,7071,7204,7311,7417,7614,7664,7790,7874,8026,8118,8301,8347,8460,8617,8704,8794,8942,9066,9188,9260,941,904,903,892,885,890,891,902,930,953,987,1036,1109,1187,1285,1364,1494,1606,1724,1835,1947,2075,2188,2281,2383,2484,2545,2610,2636,2689,2731,2767,2811,2877,2890,2915,2971,3015,3075,3119,3171,3239,3291,3348,3388,3472,3568,3633,3673,3746,3778,3844,3915,3986,4022,4127,4171,4233,4282,4342,4384,4484,4509,4572,4628,4670,4720,4797,466,448,435,443,435,436,442,444,454,468,483,509,540,573,628,675,727,782,836,896,956,1018,1060,1117,1164,1223,1253,1266,1294,1310,1332,1356,1368,1395,1409,1432,1450,1482,1494,1517,1549,1569,1604,1637,1658,1704,1734,1763,1790,1822,1853,1868,1905,1943,1969,2004,2036,2064,2079,2119,2146,2181,2201,2246,2272,2293,2313,2350
A07,Sample X7,A,0.117,0.137,0.141,0.143,0.156,0.179,0.217,0.279,0.366,0.467,0.574,0.705,0.87,1.008,1.11,1.21,1.331,1.446,1.574,1.66,1.736,1.811,1.872,1.912,1.922,2.003,2.034,1.99,2.011,1.999,1.966,1.937,1.917,1.93,1.889,1.996,1.865,1.951,1.85,1.873,1.884,1.832,1.815,1.841,1.797,1.814,1.77,1.79,1.784,1.778,1.748,1.788,1.753,1.76,1.796,1.841,1.78,1.754,1.752,1.945,1.755,1.734,1.728,1.73,1.764,1.717,1.736,1.731,1819,1734,1700,1716,1717,1720,1717,1743,1787,1847,1925,2055,2194,2334,2510,2708,2904,3073,3268,3465,3664,3784,3946,4099,4236,4358,4460,4518,4600,4713,4765,4881,4940,5056,5162,5291,5351,5474,5610,5693,5840,5959,6078,6246,6379,6544,6611,6726,6894,6997,7092,7261,7369,7505,7596,7735,7833,7972,8056,8174,8263,8399,8503,8525,8600,8777,8865,8957,958,907,889,889,884,896,903,911,929,967,1006,1073,1144,1217,1301,1391,1500,1601,1700,1797,1885,1978,2063,2129,2180,2264,2304,2344,2407,2436,2466,2525,2573,2623,2667,2724,2783,2815,2889,2959,3041,3114,3169,3237,3289,3372,3412,3500,3572,3631,3724,3781,3821,3876,3968,4011,4056,4129,4182,4221,4306,4352,4390,4445,4476,4528,4568,4636,467,447,433,439,445,435,439,446,460,471,493,525,557,595,636,682,727,783,825,871,933,965,1001,1040,1081,1104,1122,1149,1170,1191,1215,1235,1256,1284,1313,1330,1357,1386,1408,1442,1476,1519,1554,1575,1616,1648,1675,1720,1743,1777,1812,1837,1865,1901,1927,1961,1984,2011,2052,2072,2088,2119,2145,2169,2198,2204,2247,2262
A08,Sample X8,A,0.128,0.155,0.14,0.143,0.157,0.174,0.214,0.282,0.37,0.483,0.615,0.745,0.897,1.076,1.206,1.282,1.439,1.527,1.586,1.64,1.698,1.813,1.872,1.967,1.983,1.98,2.1,2.132,2.086,2.136,2.115,2.103,2.176,2.069,2.088,2.03,2.104,2.188,2.117,2.187,2.187,2.391,2.211,1.95,2.704,1.798,2.43,2.037,2.169,2.516,2.18,1.513,1.518,1.727,1.456,4.357,4.221,4.337,3.917,3.88,3.759,4.126,4.261,4.299,4.264,4.179,3.82,3.892,1812,1744,1712,1731,1727,1721,1735,1761,1797,1852,1963,2082,2241,2399,2589,2827,3053,3285,3505,3704,3945,4111,4319,4476,4660,4730,4816,4904,4981,5028,5121,5189,5247,5323,5413,5499,5585,5656,5762,5858,5977,6094,6173,6338,6421,6512,6628,6720,6842,6961,7077,7182,7269,7422,7416,7494,7545,7636,7710,7789,7893,7992,8122,8179,8353,8419,8563,8652,946,901,900,897,891,891,904,911,941,963,1010,1076,1158,1252,1339,1470,1584,1712,1813,1936,2045,2152,2236,2322,2387,2483,2504,2529,2555,2597,2642,2677,2732,2771,2811,2849,2902,2929,2979,3033,3096,3156,3219,3268,3322,3382,3437,3498,3579,3632,3675,3746,3772,3831,3871,3857,3919,3946,4005,4061,4105,4160,4189,4270,4313,4363,4433,4462,463,445,443,439,437,435,445,447,459,470,499,524,562,604,657,716,770,827,894,939,997,1043,1086,1128,1181,1208,1225,1234,1258,1275,1297,1314,1325,1348,1367,1385,1421,1435,1455,1489,1519,1531,1565,1595,1618,1646,1682,1699,1735,1772,1792,1818,1829,1865,1887,1886,1912,1930,1955,1981,1999,2024,2056,2076,2101,2131,2162,2180
A09,Sample X9,A,0.173,0.144,0.14,0.145,0.154,0.171,0.207,0.25,0.329,0.43,0.532,0.642,0.815,1.002,1.168,1.208,1.322,1.451,1.525,1.584,1.691,1.779,1.928,2.15,2.355,2.339,2.526,2.422,2.249,1.929,1.805,1.71,1.672,1.641,1.617,1.582,1.566,1.534,1.514,1.491,1.482,1.488,1.546,1.536,1.505,2.395,2.341,2.444,2.446,2.481,2.405,2.778,1.884,1.794,2.331,2.883,3.248,3.491,3.574,3.605,3.652,3.684,3.586,3.523,3.368,3.351,3.282,3.261,1857,1743,1721,1721,1726,1710,1731,1752,1789,1848,1903,2019,2165,2323,2494,2704,2938,3144,3361,3599,3788,4021,4218,4403,4566,4731,4839,4924,4974,5062,5124,5200,5278,5374,5416,5497,5588,5689,5777,5839,5958,6055,6209,6304,6366,6441,6550,6694,6783,6882,6957,7088,7189,7192,7321,7433,7471,7586,7723,7846,7856,7980,8077,8158,8225,8314,8433,8512,961,903,894,894,896,889,892,906,930,939,997,1062,1123,1206,1307,1401,1512,1631,1755,1878,1977,2075,2189,2279,2373,2465,2524,2541,2586,2613,2646,2690,2732,2767,2825,2851,2897,2943,2982,3031,3097,3137,3190,3244,3297,3347,3413,3480,3519,3562,3629,3663,3721,3745,3788,3857,3893,3927,3970,4041,4094,4148,4173,4226,4272,4307,4376,4409,471,441,437,436,436,440,442,444,454,467,486,515,551,585,637,692,744,797,860,909,969,1015,1068,1114,1158,1207,1228,1246,1270,1285,1304,1313,1329,1357,1375,1394,1415,1434,1446,1470,1508,1539,1553,1588,1612,1643,1656,1686,1723,1752,1772,1796,1824,1837,1845,1876,1897,1916,1943,1953,1998,2008,2044,2070,2082,2104,2120,2150
