Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min
A01,Sample X1,A,0.142,0.137,0.14,0.141,0.146,0.158,0.177,0.212,0.268,0.35,0.448,0.557,0.681,0.824,0.996,1.072,1.178,1.273,1.362,1.455,1.548,1.627,1.684,1.738,1.758,1.819,1.894,1.92,1.92,1.897,1.874,1.888,1.865,1.817,1.828,1.819,1.795,1.822,1.759,1.774,1.77,1.74,1.775,1.732,1.739,1.721,1.739,1.698,1.713,1.676,1.669,1.663,1.666,1.649,1.638,1.622,5.952,1.633,1.622,1.653,1.594,1.591,1.579,1.615,1.568,1.551,1975,1913,1895,1878,1873,1900,1908,1909,1921,1984,2034,2116,2232,2389,2587,2743,2926,3183,3329,3557,3766,3958,4162,4356,4555,4695,4851,4946,5047,5163,5197,5258,5361,5434,5544,5617,5687,5803,5884,5994,6082,6245,6384,6486,6550,6736,6880,7001,7162,7263,7445,7530,7685,7839,7916,8050,8168,8313,8400,8561,8628,8776,8879,9003,9141,9277,1037,997,985,985,984,975,986,978,1003,1032,1055,1104,1166,1240,1338,1421,1522,1625,1742,1856,1959,2071,2169,2266,2338,2439,2529,2600,2639,2658,2692,2746,2781,2804,2880,2915,2975,3017,3066,3097,3190,3225,3309,3372,3423,3508,3574,3648,3710,3782,3865,3903,3969,4047,4122,4199,4254,4310,4372,4453,4507,4542,4605,4683,4722,4807,500,487,485,481,484,483,481,485,495,507,521,542,572,608,657,698,745,799,843,899,959,1007,1050,1109,1145,1195,1230,1254,1290,1309,1319,1342,1358,1383,1401,1423,1447,1467,1496,1527,1545,1585,1604,1648,1677,1712,1751,1795,1815,1851,1880,1908,1950,1978,2014,2040,2076,2106,2143,2161,2196,2227,2251,2276,2319,2331
A02,Sample X2,A,0.13,0.135,0.138,0.139,0.148,0.156,0.179,0.215,0.278,0.364,0.473,0.588,0.705,0.867,1.032,1.134,1.239,1.338,1.435,1.562,1.618,1.694,1.759,1.808,1.86,1.912,1.946,1.975,1.988,1.985,1.948,1.923,1.924,1.878,1.866,1.832,1.818,1.803,1.786,1.765,1.753,1.744,1.721,1.714,1.71,1.698,1.691,1.678,1.674,1.679,1.659,1.659,1.659,1.652,1.646,1.685,5.952,1.694,1.691,1.707,1.687,1.714,1.722,1.705,1.687,3.754,2098,1979,1964,1969,1957,1984,2012,2085,2141,2225,2332,2512,2743,3022,3395,3758,4190,4630,5096,5616,6143,6683,7178,7743,8185,8631,9150,9521,9799,9938,10047,10183,10275,10289,10393,10490,10596,10624,10781,10793,10948,11068,11093,11307,11357,11549,11640,11757,12016,12100,12231,12400,12426,12615,12764,13007,13137,13323,13495,13616,13971,14117,14261,14493,14948,18177,1099,1029,1030,1022,1020,1025,1042,1062,1111,1156,1218,1301,1425,1571,1768,1940,2173,2389,2639,2910,3185,3452,3729,3959,4231,4462,4734,4943,5070,5166,5235,5263,5293,5385,5416,5404,5486,5523,5573,5623,5689,5740,5780,5853,5890,5985,6047,6127,6217,6294,6339,6399,6451,6567,6596,6766,6811,6880,7004,7053,7204,7275,7375,7503,7762,9376,537,507,500,501,500,510,515,524,541,562,592,638,697,769,861,952,1055,1163,1286,1418,1551,1687,1823,1940,2072,2177,2296,2410,2479,2511,2550,2565,2587,2610,2628,2640,2668,2690,2704,2751,2758,2791,2820,2869,2878,2905,2938,2965,3016,3051,3097,3128,3148,3192,3209,3299,3322,3377,3400,3431,3515,3553,3604,3677,3765,4554
A03,Sample X3,A,0.162,0.135,0.138,0.141,0.148,0.16,0.177,0.214,0.282,0.364,0.469,0.584,0.705,0.862,1.035,1.123,1.222,1.332,1.43,1.507,1.598,1.67,1.718,1.797,1.832,1.879,1.957,1.997,1.994,1.975,1.987,1.952,1.954,1.946,1.903,1.887,1.894,1.869,1.86,1.846,1.818,1.795,1.802,1.774,1.771,1.755,1.761,1.719,1.745,1.727,1.717,1.713,1.715,1.713,1.689,1.696,5.952,1.706,1.713,1.733,1.717,1.733,1.741,1.726,1.713,1.782,2008,1951,1915,1913,1928,1915,1938,1934,1979,1993,2065,2135,2294,2424,2592,2757,2943,3149,3352,3530,3727,3933,4106,4267,4461,4617,4756,4923,5026,5052,5161,5213,5273,5337,5443,5513,5548,5652,5741,5861,5971,6037,6154,6285,6390,6484,6597,6732,6836,6981,7114,7212,7323,7425,7550,7679,7774,7873,8003,8093,8258,8323,8429,8528,8633,8715,1048,1005,1013,1003,1000,997,1005,1014,1027,1043,1075,1121,1181,1256,1353,1426,1535,1641,1736,1846,1938,2042,2141,2227,2320,2419,2482,2551,2606,2635,2671,2705,2750,2785,2810,2869,2894,2937,3009,3046,3080,3142,3216,3248,3319,3366,3417,3491,3555,3627,3701,3726,3783,3862,3935,3976,4021,4075,4160,4216,4243,4318,4381,4412,4474,4510,519,494,492,493,490,492,486,499,505,516,530,549,575,618,664,701,747,794,846,900,949,998,1040,1081,1128,1168,1210,1257,1279,1294,1309,1327,1341,1350,1376,1397,1407,1438,1461,1489,1500,1525,1561,1583,1613,1645,1675,1713,1717,1768,1789,1816,1860,1874,1926,1948,1972,1998,2033,2057,2082,2111,2125,2158,2192,2209
A04,Sample X4,A,0.115,0.112,0.113,0.111,0.112,0.113,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.111,0.112,0.112,0.111,0.113,0.112,0.112,0.112,0.112,0.112,0.113,0.113,0.112,0.114,0.112,0.113,0.112,0.113,0.114,0.113,0.114,0.114,0.112,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.114,0.114,0.114,0.114,0.113,0.114,0.115,0.113,0.114,0.114,5.952,0.114,0.113,0.114,0.115,0.115,0.115,0.114,0.114,0.114,1938,1881,1853,1846,1831,1838,1834,1835,1832,1840,1828,1843,1846,1862,1861,1854,1874,1877,1886,1892,1904,1915,1924,1911,1942,1955,1943,1955,1972,1958,1962,1975,1979,2005,2017,2015,2045,2029,2066,2082,2079,2074,2088,2100,2106,2130,2120,2129,2124,2156,2172,2177,2165,2161,2162,2172,2185,2175,2184,2197,2191,2191,2199,2190,2200,2220,1019,980,963,960,956,961,956,949,950,959,961,959,963,967,968,983,966,973,991,992,986,992,996,1004,1005,1003,1013,1016,1016,1027,1020,1032,1039,1043,1050,1044,1058,1064,1061,1069,1072,1085,1085,1092,1089,1098,1116,1116,1109,1115,1113,1128,1136,1126,1134,1125,1141,1127,1137,1135,1133,1142,1158,1135,1147,1144,500,476,466,467,474,468,467,469,469,472,474,472,471,467,475,476,478,482,481,485,487,489,489,494,491,494,496,494,499,500,501,505,504,510,515,519,511,520,528,529,526,531,530,535,531,536,538,541,545,543,544,547,549,552,553,554,555,553,551,558,558,556,565,559,555,555
A05,Sample X5,A,0.115,0.113,0.115,0.113,0.113,0.114,0.112,0.113,0.113,0.114,0.113,0.114,0.112,0.113,0.113,0.112,0.112,0.113,0.112,0.115,0.113,0.114,0.114,0.113,0.113,0.114,0.113,0.112,0.113,0.114,0.113,0.113,0.113,0.114,0.113,0.113,0.114,0.113,0.114,0.114,0.114,0.114,0.113,0.114,0.114,0.114,0.115,0.115,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.114,5.952,0.114,0.114,0.114,0.115,0.114,0.114,0.114,0.115,0.113,1920,1842,1827,1841,1817,1803,1814,1828,1817,1816,1815,1824,1815,1831,1828,1850,1855,1856,1850,1870,1882,1851,1892,1891,1902,1901,1921,1934,1927,1934,1931,1948,1972,1951,1942,1970,1956,1972,1982,2011,1988,2004,1981,2016,1995,2023,2014,2046,2046,2041,2048,2048,2052,2062,2088,2083,2085,2078,2090,2075,2089,2085,2109,2091,2111,2121,999,966,952,943,944,945,935,942,942,951,948,948,942,964,954,952,959,962,970,970,981,976,980,990,1000,997,1001,1007,999,1016,1006,1004,1022,1015,1012,1019,1026,1025,1021,1029,1025,1025,1042,1052,1046,1056,1036,1057,1061,1062,1061,1061,1074,1061,1070,1089,1085,1077,1084,1086,1094,1088,1090,1088,1096,1090,494,473,471,465,463,468,464,461,465,471,466,471,466,462,467,471,469,475,478,476,481,478,479,486,483,485,486,488,491,497,491,493,496,498,501,499,501,500,504,505,506,510,506,508,514,514,512,515,518,520,516,515,526,529,522,528,531,529,530,531,534,531,526,533,535,533
A06,Sample X6,A,0.115,0.113,0.114,0.112,0.114,0.114,0.112,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.113,0.112,0.113,0.112,0.113,0.113,0.114,0.113,0.112,0.113,0.113,0.114,0.113,0.113,0.113,0.114,0.114,0.113,0.113,0.114,0.113,0.113,0.114,0.113,0.113,0.114,0.114,0.114,0.113,0.114,0.114,0.113,0.115,0.114,0.114,0.114,0.113,0.113,0.115,0.114,0.114,0.114,5.952,0.115,0.113,0.114,0.115,0.114,0.114,0.115,0.115,0.114,1922,1854,1838,1825,1814,1812,1799,1819,1822,1808,1839,1854,1839,1850,1846,1842,1844,1840,1867,1877,1868,1888,1896,1897,1905,1942,1933,1937,1952,1924,1943,1960,1946,1960,1953,1961,1972,1996,1986,2002,1993,1989,1987,2008,2001,2019,2022,2014,2002,2013,2006,2023,2008,2033,2023,2033,2040,2029,2036,2026,2027,2039,2033,2045,2055,2053,1007,977,954,952,957,953,945,941,944,944,946,950,947,955,952,962,967,969,975,972,980,984,990,991,991,993,999,995,1003,1009,1010,1020,1010,1022,1017,1030,1030,1025,1037,1024,1030,1044,1028,1037,1046,1039,1048,1046,1041,1054,1049,1059,1052,1054,1061,1047,1060,1046,1056,1058,1059,1060,1065,1060,1073,1073,492,476,470,467,465,462,458,464,464,467,470,467,472,469,472,473,473,477,477,478,476,480,486,485,489,486,491,489,493,493,498,495,502,495,496,499,499,507,501,504,505,502,511,503,512,508,509,509,511,514,515,520,508,517,515,513,513,515,519,518,522,521,522,522,520,523
A07,Sample X7,A,0.114,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.114,0.113,0.113,0.113,0.113,0.113,0.114,0.112,0.113,0.112,0.112,0.114,0.112,0.114,0.113,0.112,0.113,0.112,0.113,0.113,0.114,0.113,0.112,0.113,0.113,0.114,0.113,0.113,0.113,0.112,0.113,0.113,0.114,0.112,0.112,0.113,0.113,0.112,0.113,0.114,0.114,0.114,0.113,0.114,0.114,0.113,0.113,0.114,5.952,0.114,0.113,0.113,0.114,0.114,0.114,0.114,0.114,0.113,1929,1858,1844,1816,1813,1806,1826,1848,1823,1842,1826,1833,1846,1850,1856,1849,1848,1851,1869,1874,1891,1901,1916,1916,1920,1933,1930,1947,1935,1944,1941,1950,1964,1958,1974,1981,1979,1966,1995,2015,1987,1999,1995,2017,2006,2017,2029,2024,2007,1994,2023,2020,2029,2021,2010,2018,2017,2027,2028,2042,2034,2032,2025,2034,2025,2039,1007,965,949,953,957,952,952,946,953,954,958,954,955,959,961,978,970,971,976,987,981,978,988,989,1001,1002,1006,1009,996,1009,1009,1019,1014,1021,1019,1027,1021,1028,1031,1033,1037,1044,1037,1037,1042,1050,1054,1049,1042,1051,1043,1054,1060,1064,1052,1057,1057,1056,1053,1055,1054,1054,1058,1062,1058,1052,493,476,469,469,465,465,463,469,463,471,467,469,469,473,475,476,476,477,476,481,487,486,492,483,491,495,491,494,495,494,498,498,498,503,500,500,500,504,504,504,503,508,511,508,510,505,508,515,509,519,510,513,513,513,515,519,512,515,517,518,519,519,517,516,515,520
A08,Sample X8,A,0.117,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.115,0.114,0.114,0.114,0.114,0.113,0.116,0.113,0.112,0.114,0.114,0.115,0.114,0.113,0.113,0.114,0.114,0.113,0.115,0.113,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.113,0.114,0.114,0.114,0.114,0.114,0.115,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.115,0.113,0.114,0.114,5.952,0.114,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,1940,1856,1837,1813,1851,1823,1815,1810,1826,1821,1820,1832,1828,1839,1842,1849,1847,1868,1854,1875,1878,1881,1903,1914,1926,1915,1925,1929,1949,1943,1944,1948,1967,1971,1971,1956,1967,1988,2000,1990,2010,1982,1996,1995,1991,1992,2019,2020,2020,2016,2004,2019,2005,2037,2013,2025,2029,2016,2047,2011,2027,2022,2043,2021,2034,2021,1010,970,949,960,947,947,958,946,942,954,953,946,951,966,964,964,962,971,976,975,975,979,987,989,995,1001,999,998,1006,1007,1016,1018,1028,1022,1018,1020,1029,1025,1025,1038,1033,1035,1033,1036,1035,1045,1045,1047,1046,1052,1044,1057,1055,1052,1046,1049,1064,1060,1055,1059,1060,1058,1061,1047,1056,1059,494,478,470,469,466,466,461,467,465,465,469,468,470,466,468,472,479,475,478,478,483,484,487,486,489,487,484,488,493,494,493,494,495,497,502,502,498,508,501,508,499,500,510,503,509,510,513,509,506,508,519,511,518,513,512,510,511,511,517,517,514,514,513,513,511,516
A09,Sample X9,A,0.115,0.114,0.114,0.113,0.113,0.115,0.113,0.113,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.113,0.113,0.114,0.112,0.113,0.114,0.114,0.112,0.114,0.113,0.113,0.113,0.114,0.114,0.113,0.114,0.114,0.113,0.114,0.114,0.112,0.114,0.114,0.113,0.113,0.112,0.113,0.114,0.114,0.114,0.114,0.113,0.113,0.114,0.113,0.115,0.113,0.114,0.113,5.952,0.114,0.112,0.113,0.114,0.114,0.114,0.114,0.114,0.114,1921,1842,1834,1827,1829,1807,1807,1816,1800,1794,1809,1814,1809,1835,1841,1841,1848,1845,1854,1856,1855,1873,1898,1880,1908,1904,1911,1905,1921,1950,1934,1932,1937,1952,1948,1965,1954,1948,1971,1971,1965,1983,1986,1973,1999,1980,1980,2002,1989,2008,1995,2009,2021,2006,2016,2028,2013,2020,2003,2003,2026,1998,1990,2018,2017,2023,1004,966,954,944,950,946,930,939,945,946,947,945,949,953,945,966,959,967,964,975,977,972,981,983,994,982,985,1000,1002,1002,1001,1010,1010,1014,1020,1006,1015,1019,1016,1032,1031,1028,1024,1025,1035,1037,1030,1036,1047,1034,1037,1050,1046,1045,1041,1039,1043,1037,1036,1045,1050,1041,1045,1042,1050,1045,491,469,462,469,462,461,464,460,463,464,463,461,466,465,467,472,469,472,474,475,482,479,480,480,482,482,487,496,490,490,492,494,493,495,492,499,499,501,504,505,503,504,502,505,506,501,510,504,504,511,506,516,509,511,510,517,512,506,510,517,511,515,510,508,514,511
