Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h 
A01,Sample X1,A,0.121,0.136,0.136,0.14,0.147,0.162,0.186,0.233,0.304,0.392,0.509,0.623,0.762,0.932,1.041,1.14,1.239,1.321,1.417,1.487,1.566,1.647,1.707,1.75,1.816,1.877,1.9,1.957,2.005,1.996,1.977,1.974,1.966,1.936,1.943,1.93,1.899,1.876,1.871,1.869,1.873,1.834,1.852,1.857,1.853,1.797,1.817,1.836,1.833,1.786,1.774,1.79,1.799,1.772,1.739,1.743,1.736,1.732,1.747,1.723,1.711,1.712,1.682,1.834,1.675,1.699,1.658,1.657,1.642,1.635,1978,1841,1864,1852,1879,1891,1892,1916,1958,2001,2102,2192,2326,2509,2675,2858,3047,3267,3471,3662,3834,3995,4171,4341,4527,4703,4857,5037,5139,5231,5286,5405,5461,5596,5677,5795,5863,5944,6058,6178,6285,6398,6565,6767,6820,6956,7152,7300,7416,7584,7779,7996,8097,8287,8448,8606,8764,8854,9043,9163,9288,9496,9664,9765,9890,9986,10172,10324,10412,10583,1038,962,968,968,968,979,989,1001,1015,1033,1082,1140,1211,1300,1375,1486,1582,1691,1782,1875,1990,2074,2181,2268,2347,2450,2526,2604,2658,2724,2763,2818,2842,2882,2944,2996,3024,3106,3143,3225,3268,3322,3396,3474,3576,3646,3731,3796,3867,3950,4056,4109,4189,4311,4365,4461,4533,4632,4697,4762,4831,4935,4980,5045,5142,5210,5285,5357,5445,5470,512,473,473,476,480,476,492,492,503,510,528,557,595,639,678,725,775,825,871,924,965,1014,1063,1104,1140,1190,1235,1279,1307,1329,1345,1370,1386,1415,1437,1467,1491,1507,1540,1567,1594,1636,1667,1701,1735,1777,1815,1846,1899,1929,1960,2010,2059,2096,2141,2187,2207,2254,2294,2320,2364,2411,2435,2463,2503,2543,2573,2608,2650,2677
A02,Sample X2,A,0.116,0.135,0.137,0.141,0.151,0.171,0.204,0.259,0.344,0.452,0.569,0.693,0.852,1.006,1.129,1.237,1.348,1.446,1.533,1.629,1.715,1.785,1.857,1.909,1.94,2.003,2.062,2.094,2.082,2.119,2.078,2.08,2.052,2.057,2.037,2.029,2.028,1.999,1.968,1.968,1.982,1.977,1.953,1.947,1.954,1.948,1.944,1.918,1.928,1.906,1.894,1.927,1.898,1.898,1.891,1.896,1.887,1.894,1.867,1.892,1.878,1.864,1.874,1.871,1.866,1.875,1.859,1.858,1.85,1.876,1996,1888,1878,1899,1918,1965,2007,2078,2184,2276,2455,2686,2965,3310,3704,4034,4520,4987,5459,5959,6502,6977,7461,7911,8476,9042,9411,9778,10084,10168,10322,10458,10603,10677,10794,10876,10983,11179,11222,11365,11640,11580,11800,11944,12185,12231,12435,12604,12734,12854,13066,13096,13348,13439,13668,13797,13963,13979,14230,14283,14531,14615,14804,14852,14970,15201,15287,15574,15497,15705,1054,996,986,980,1000,1021,1051,1086,1137,1187,1274,1386,1541,1712,1920,2104,2327,2591,2821,3079,3362,3628,3849,4099,4400,4642,4835,5072,5197,5237,5326,5385,5469,5534,5603,5618,5677,5815,5816,5860,6003,6027,6138,6191,6304,6359,6441,6504,6612,6673,6745,6818,6896,6992,7090,7161,7251,7281,7378,7411,7467,7612,7632,7730,7748,7854,7956,8012,8020,8095,514,490,483,485,493,498,514,526,557,577,622,679,750,826,933,1026,1140,1260,1373,1503,1641,1761,1883,2006,2137,2264,2374,2467,2536,2570,2596,2637,2658,2692,2743,2749,2781,2811,2840,2871,2929,2933,2983,3020,3068,3103,3128,3190,3209,3264,3291,3304,3365,3408,3460,3483,3523,3541,3584,3605,3677,3696,3730,3764,3799,3838,3855,3922,3927,3968
A03,Sample X3,A,0.117,0.131,0.134,0.14,0.148,0.167,0.203,0.253,0.336,0.435,0.562,0.682,0.842,1.004,1.1,1.195,1.311,1.409,1.529,1.557,1.646,1.723,1.783,1.83,1.895,1.939,1.99,2.028,2.054,2.028,2.048,2.063,2.033,2.011,1.978,2.005,1.941,1.918,1.93,1.932,1.93,1.898,1.909,1.886,1.892,1.894,1.88,1.864,1.866,1.866,1.874,1.865,1.858,1.852,1.87,1.846,1.837,1.866,1.854,1.829,1.858,1.855,1.85,1.847,1.854,1.859,1.849,1.844,1.857,1.818,2039,1933,1917,1912,1943,1980,1995,2013,2075,2214,2463,2887,3349,3939,4613,5355,6275,7167,8080,8865,9706,10532,11236,11824,12387,12932,13482,14005,14324,14506,14608,14712,14962,15063,15185,15249,15394,15549,15656,15897,15995,16062,16272,16373,16506,16918,16905,17083,17247,17369,17636,17808,17966,18121,18400,18378,18540,18680,18837,18988,19009,19284,19297,19501,19568,19722,19866,20102,20158,20245,1066,1007,1001,1008,1015,1024,1040,1047,1081,1135,1283,1480,1750,2031,2382,2773,3244,3727,4161,4591,5025,5438,5834,6107,6405,6688,6983,7248,7350,7528,7577,7657,7760,7837,7887,7912,7959,8092,8114,8176,8283,8351,8462,8511,8530,8761,8827,8846,8963,9062,9165,9264,9322,9377,9501,9566,9631,9750,9772,9883,9872,10012,10007,10055,10162,10214,10276,10391,10411,10525,524,495,491,496,499,504,510,517,534,555,621,719,841,988,1158,1352,1577,1804,2031,2232,2451,2656,2821,2976,3129,3241,3397,3515,3617,3665,3695,3726,3768,3813,3830,3865,3912,3937,3969,4000,4044,4066,4118,4154,4194,4268,4274,4305,4360,4400,4460,4516,4537,4586,4622,4637,4716,4725,4766,4798,4841,4864,4874,4916,4937,4966,5010,5057,5090,5124
A04,Sample X4,A,0.129,0.131,0.132,0.136,0.146,0.164,0.193,0.25,0.334,0.425,0.55,0.671,0.825,0.992,1.094,1.18,1.297,1.389,1.465,1.546,1.627,1.699,1.764,1.851,1.865,1.904,1.958,2.021,2.048,2.461,2.027,2.013,2.015,1.981,1.98,1.964,1.953,1.923,1.908,1.913,1.878,1.888,1.874,1.888,1.894,1.872,2.013,1.843,1.843,1.834,1.811,1.819,1.829,1.826,1.816,1.8,1.8,1.811,1.793,1.785,1.808,1.782,1.78,1.784,1.78,1.772,1.779,1.779,1.778,1.769,2013,1895,1903,1910,1933,1936,1966,1996,2057,2201,2421,2817,3308,3867,4532,5276,6130,7041,7949,8707,9619,10391,11081,11668,12259,12771,13382,13812,14169,14441,14567,14652,14825,14908,15117,15203,15194,15408,15527,15585,15804,15773,16027,16198,16465,16636,16714,16820,16935,17158,17197,17456,17599,17716,17752,17887,18004,18131,18276,18257,18505,18502,18650,18759,18815,19031,19188,19240,19402,19537,1046,985,990,1002,998,1012,1029,1034,1062,1129,1262,1459,1697,1999,2346,2705,3160,3648,4101,4526,4966,5386,5756,6063,6356,6588,6921,7196,7326,7506,7549,7623,7657,7707,7835,7860,7951,7994,8032,8105,8171,8232,8306,8401,8522,8598,8694,8741,8830,8847,8951,9013,9140,9161,9244,9276,9338,9408,9462,9475,9563,9612,9685,9717,9734,9834,9923,10036,10019,10103,515,485,483,483,491,498,507,506,524,550,610,711,824,970,1136,1323,1537,1768,1998,2202,2406,2628,2804,2939,3101,3220,3360,3484,3581,3660,3672,3711,3719,3787,3819,3844,3871,3892,3926,3944,3980,4009,4030,4117,4191,4191,4225,4286,4297,4317,4357,4397,4424,4479,4500,4528,4542,4562,4600,4635,4650,4689,4701,4730,4749,4794,4863,4863,4898,4915
A05,Sample X5,A,0.118,0.133,0.136,0.14,0.149,0.167,0.197,0.252,0.334,0.439,0.574,0.697,0.865,1.042,1.138,1.257,1.387,1.475,1.576,1.656,1.732,1.81,1.848,1.894,1.94,1.985,2.02,2.017,2.005,1.994,1.978,1.96,1.929,1.916,1.887,1.856,1.843,1.826,1.801,1.776,1.758,1.751,1.73,1.724,1.7,1.683,1.678,1.667,1.652,1.638,1.627,1.621,1.611,1.596,1.598,1.614,1.636,1.615,1.613,1.608,1.605,1.599,1.588,1.575,1.576,1.575,1.564,1.565,1.553,1.564,1978,1908,1902,1918,1943,1952,1994,2012,2086,2220,2485,2893,3382,4074,4867,5769,6823,7840,8889,9868,10847,11634,12366,13034,13698,14347,14838,15073,15306,15354,15448,15648,15736,15861,15921,16000,16056,16118,16197,16306,16451,16456,16640,16711,16838,16960,17011,17162,17234,17289,17474,17602,17743,17899,17989,18413,18429,18575,18741,18736,18944,19003,19186,19257,19425,19540,19672,19832,19887,20041,1030,990,990,1003,1000,1019,1033,1049,1073,1152,1288,1488,1757,2115,2521,2966,3526,4071,4602,5073,5584,6058,6430,6762,7077,7411,7690,7839,7901,7961,8001,8111,8133,8199,8216,8273,8316,8373,8390,8453,8500,8544,8609,8665,8713,8824,8858,8934,8958,9018,9061,9118,9190,9219,9334,9564,9638,9658,9703,9776,9823,9862,9894,9997,10049,10128,10214,10273,10361,10379,511,490,487,488,490,497,501,518,534,566,629,721,848,1021,1218,1436,1709,1974,2233,2472,2719,2926,3123,3285,3432,3601,3750,3816,3856,3886,3904,3937,3977,3995,4017,4015,4069,4088,4102,4120,4156,4160,4216,4233,4255,4281,4297,4346,4345,4379,4411,4433,4498,4519,4567,4653,4677,4697,4720,4743,4769,4789,4830,4867,4897,4921,4958,5016,5029,5054
A06,Sample X6,A,0.123,0.133,0.131,0.135,0.143,0.159,0.192,0.238,0.322,0.433,0.56,0.678,0.831,1.031,1.162,1.259,1.381,1.513,1.61,1.698,1.788,1.859,1.912,1.951,2.008,2.043,2.063,2.061,2.046,2.028,2.008,1.983,1.96,1.939,1.915,1.882,1.87,1.84,1.818,1.791,1.782,1.763,1.751,1.75,1.729,1.706,1.729,1.81,1.908,2.707,2.352,1.722,1.702,1.692,1.691,1.707,1.686,1.681,1.672,1.674,1.666,1.66,1.649,1.64,1.64,1.636,1.62,1.618,1.608,1.621,2026,1909,1913,1906,1942,1942,1985,2011,2066,2196,2407,2792,3285,3963,4708,5598,6652,7789,8983,10087,11233,12331,13186,13982,14622,15346,15868,16179,16314,16529,16714,16799,16912,17143,17197,17298,17423,17577,17726,17898,18088,18263,18641,19115,19409,19886,20641,20783,21159,21438,21796,19709,19938,20131,20302,20463,20617,20665,20789,20852,20914,21138,21242,21416,21449,21663,21723,21986,22034,22213,1052,998,997,1001,998,1014,1025,1044,1078,1126,1255,1440,1697,2039,2442,2870,3420,4027,4654,5224,5801,6368,6859,7231,7583,7969,8199,8356,8468,8551,8597,8707,8749,8864,8891,8955,9054,9113,9139,9257,9335,9516,9622,9932,10060,10355,10687,10806,10935,11149,11276,10182,10326,10419,10535,10573,10639,10710,10791,10815,10911,10952,10959,11044,11137,11221,11295,11337,11496,11485,516,488,487,488,496,499,508,512,527,553,608,704,824,984,1189,1397,1647,1950,2264,2538,2825,3095,3332,3515,3679,3881,4009,4082,4126,4167,4219,4242,4271,4318,4346,4365,4406,4423,4488,4508,4561,4620,4701,4836,4897,4998,5194,5279,5348,5427,5474,4970,5037,5079,5128,5145,5205,5207,5246,5279,5307,5320,5372,5398,5412,5445,5501,5510,5554,5603
A07,Sample X7,A,0.134,0.135,0.134,0.138,0.147,0.162,0.189,0.241,0.316,0.416,0.543,0.66,0.807,1.016,1.146,1.247,1.378,1.486,1.59,1.682,1.767,1.854,1.926,1.968,2.026,2.091,2.116,2.112,2.101,2.1,2.076,2.049,2.03,2.015,1.994,1.958,1.946,1.925,1.908,1.883,1.872,1.855,1.813,1.803,1.778,1.766,1.767,1.744,1.737,1.726,1.753,1.748,1.736,1.732,1.729,1.827,1.78,1.748,1.762,1.743,1.748,1.73,1.715,1.729,1.716,1.712,1.7,1.695,1.683,1.706,1996,1904,1901,1922,1935,1944,1980,1986,2076,2190,2403,2807,3280,3954,4725,5560,6629,7812,8983,10153,11270,12464,13594,14445,15231,16192,16751,17187,17405,17544,17623,17785,17937,18055,18287,18345,18439,18726,18965,19061,19255,19418,19622,19826,20223,20531,20947,21221,21324,21499,21885,22341,22495,22818,23277,23585,22410,21726,21856,21921,22161,22226,22348,22389,22444,22542,22722,22838,22925,23140,1040,991,979,995,993,1001,1016,1035,1070,1133,1241,1435,1687,2040,2439,2867,3416,4028,4649,5240,5846,6475,7035,7483,7907,8360,8687,8897,9012,9132,9161,9195,9257,9388,9464,9544,9642,9734,9776,9882,9967,10090,10171,10313,10459,10644,10856,10970,11099,11188,11360,11649,11710,11859,12038,12279,11640,11259,11348,11377,11434,11513,11574,11639,11641,11735,11760,11835,11921,11957,511,487,483,487,491,495,504,509,525,548,605,702,824,980,1181,1388,1652,1944,2250,2545,2832,3143,3423,3636,3848,4048,4227,4341,4393,4436,4441,4464,4522,4557,4591,4639,4662,4713,4768,4817,4857,4903,4964,5029,5102,5187,5272,5324,5396,5447,5542,5621,5708,5763,5852,5980,5636,5481,5536,5542,5584,5591,5618,5649,5681,5686,5734,5746,5793,5798
A08,Sample X8,A,0.164,0.137,0.14,0.147,0.15,0.166,0.198,0.252,0.336,0.425,0.553,0.652,0.796,0.941,1.037,1.126,1.212,1.32,1.413,1.477,1.572,1.626,1.701,1.756,1.828,1.895,1.959,2.002,2.03,2.032,2.031,2.019,2.021,2.003,2,1.971,1.948,1.926,1.969,1.934,1.958,1.965,1.925,1.914,1.916,1.913,1.887,1.887,1.872,1.886,1.877,1.869,1.856,1.864,1.875,1.892,1.848,1.814,1.888,1.864,1.861,1.807,1.819,1.828,1.83,1.818,1.806,1.808,1.808,1.816,1960,1907,1902,1903,1915,1932,1976,1994,2049,2190,2418,2864,3425,4123,4859,5735,6725,8014,9379,10854,12451,14091,15763,17473,19214,20789,22285,23449,24208,24659,24882,25125,25413,25697,25813,26036,26188,26340,26776,26930,27232,27442,27708,27749,27923,28205,28292,28331,28680,28924,29079,29328,29440,29591,29809,29845,29968,30090,30339,30262,30475,30550,30811,31031,31089,31126,31420,31461,31598,31694,1034,1000,997,990,1000,1012,1020,1041,1078,1132,1255,1489,1768,2137,2523,2935,3464,4107,4818,5591,6385,7248,8148,9035,9937,10764,11516,12120,12541,12758,12950,13086,13126,13300,13388,13432,13545,13690,13869,13950,14075,14255,14341,14388,14437,14615,14733,14780,14843,14974,15131,15176,15248,15300,15437,15469,15424,15662,15726,15643,15843,15866,15976,15975,16018,16079,16169,16303,16371,16413,508,486,483,490,487,500,499,506,527,551,611,721,855,1033,1219,1425,1680,1981,2356,2691,3110,3536,3943,4371,4816,5235,5594,5901,6101,6223,6299,6376,6392,6484,6518,6565,6613,6681,6771,6776,6842,6926,6975,7046,7067,7083,7152,7160,7263,7270,7334,7408,7416,7482,7514,7528,7568,7602,7654,7638,7701,7700,7797,7772,7812,7827,7928,7951,7964,7992
A09,Sample X9,A,0.185,0.135,0.136,0.138,0.147,0.164,0.194,0.244,0.328,0.425,0.552,0.651,0.803,0.973,1.111,1.187,1.311,1.425,1.526,1.611,1.686,1.767,1.867,1.895,1.991,2.014,2.064,2.077,2.037,2.032,2.007,1.979,1.949,1.944,1.883,1.854,1.842,1.816,1.798,1.756,1.735,1.729,1.7,1.693,1.667,1.654,1.644,1.687,1.666,1.641,1.638,1.617,1.613,1.595,1.59,1.586,1.586,1.567,1.548,3.277,1.614,1.851,1.544,1.548,1.683,1.99,1.627,1.959,1.728,2.552,1956,1897,1904,1891,1913,1933,1961,2009,2084,2243,2529,3190,4472,6749,9422,12810,18274,25312,33126,41013,49171,57021,64866,72048,78250,82959,86031,87098,87889,88439,88765,88972,89401,89442,89744,89631,90338,90697,91056,90526,91308,91525,92019,92352,93207,93774,94746,96096,95807,96331,97546,96761,99330,100085,102263,103636,108581,111125,118743,125595,126870,129323,129992,131638,133565,134907,136241,138187,139667,141775,1027,984,983,991,997,1007,1029,1046,1086,1168,1308,1638,2306,3452,4840,6561,9338,12938,16988,21119,25265,29424,33414,37251,40573,42932,44498,45393,45547,45891,46014,46251,46437,46513,46780,46557,46874,47049,46959,47139,47430,47536,47867,48115,48491,48784,49173,49662,50144,50017,50518,50336,51480,52070,53178,54028,56347,57647,61473,65163,65840,67286,67649,68361,69631,70336,70575,71992,72569,73656,500,489,479,489,487,490,503,505,533,567,641,799,1112,1656,2326,3139,4489,6221,8212,10229,12201,14267,16261,18071,19754,20967,21800,22104,22238,22432,22433,22462,22679,22714,22720,22722,22824,22951,22950,22910,23126,23148,23278,23434,23587,23633,23946,24185,24338,24364,24549,24372,25104,25355,25792,26307,27447,28022,29999,31883,32083,32781,32917,33332,33859,34208,34468,35010,35219,35937
