Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min
A01,Sample X1,A,0.172,0.15,0.154,0.158,0.169,0.186,0.213,0.254,0.313,0.385,0.46,0.536,0.629,0.725,0.816,0.9,0.984,1.061,1.134,1.195,1.244,1.304,1.365,1.428,1.454,1.504,1.537,1.585,1.618,1.657,1.699,1.731,1.744,1.747,1.747,1.759,1.781,1.78,1.784,1.767,1.762,1.79,1.802,1.803,1.806,1.821,1.789,1.813,1.847,1.809,1.812,1.817,1.818,1.812,1.818,1.8,1.851,2894,2624,2624,2641,2667,2659,2678,2726,2780,2897,3109,3433,3813,4301,4827,5508,6246,7142,8200,9335,10520,11834,13359,14876,16510,18197,19976,21634,23468,25136,26681,28159,28949,29845,29935,30428,30931,31268,31858,31660,32198,32804,32951,33883,33892,34607,34940,35199,34656,35453,35518,35918,35949,35619,36011,37113,36831,1517,1379,1368,1369,1377,1388,1410,1422,1449,1503,1601,1775,1983,2233,2514,2820,3238,3687,4236,4838,5439,6103,6902,7727,8546,9489,10339,11242,12134,12971,13802,14660,15077,15491,15561,15805,16018,16213,16550,16385,16739,16997,17093,17569,17708,17900,18138,18339,18016,18447,18361,18614,18703,18473,18623,19298,19083,750,671,674,676,677,684,688,697,711,736,787,861,968,1089,1223,1388,1567,1795,2061,2348,2651,2973,3353,3741,4160,4588,5044,5471,5917,6287,6736,7141,7349,7556,7639,7705,7836,7914,8046,8039,8201,8293,8374,8560,8628,8774,8823,8932,8826,8995,8964,9080,9113,8977,9054,9398,9278
A02,Sample X2,A,0.129,0.144,0.148,0.151,0.163,0.176,0.201,0.244,0.301,0.367,0.452,0.515,0.597,0.701,0.786,0.882,0.957,1.032,1.1,1.163,1.226,1.272,1.329,1.382,1.436,1.474,1.52,1.564,1.58,1.618,1.656,1.696,1.743,1.761,1.762,1.792,1.765,1.784,1.792,1.78,1.821,1.8,1.821,1.881,1.835,1.843,1.839,1.871,1.87,1.859,1.886,1.879,1.896,1.883,1.92,1.908,1.98,2770,2666,2631,2650,2657,2679,2680,2711,2783,2875,3051,3332,3754,4194,4704,5297,6006,6834,7829,8796,9900,11120,12366,13788,15323,16926,18524,20191,21783,23430,24920,26491,27825,28909,29503,29820,30502,30724,31234,31068,31466,31707,32225,32840,33086,33243,34006,33744,34201,34479,34674,34552,35278,35259,35704,36202,36165,1444,1383,1365,1377,1385,1388,1408,1416,1455,1494,1576,1729,1950,2177,2425,2747,3127,3536,4039,4566,5155,5758,6428,7175,7938,8783,9634,10454,11322,12085,12893,13756,14460,14987,15366,15529,15866,15961,16209,16186,16389,16540,16763,17081,17212,17337,17593,17475,17791,18040,18121,18073,18310,18354,18542,18867,18855,711,676,674,677,679,683,692,702,713,734,778,849,943,1059,1183,1335,1512,1717,1957,2203,2496,2797,3115,3467,3849,4264,4680,5109,5506,5931,6299,6688,7026,7328,7459,7579,7719,7796,7869,7888,7975,8052,8201,8336,8393,8435,8594,8579,8678,8780,8800,8795,8911,8920,9086,9198,9135
A03,Sample X3,A,0.124,0.143,0.146,0.152,0.158,0.173,0.199,0.24,0.308,0.38,0.447,0.52,0.602,0.691,0.786,0.871,0.952,1.029,1.088,1.15,1.244,1.256,1.313,1.375,1.413,1.454,1.497,1.54,1.567,1.601,1.681,1.701,1.757,1.759,1.754,1.758,1.75,1.782,1.774,1.754,1.785,1.792,1.819,1.82,1.864,1.823,1.828,1.842,1.854,1.862,1.88,1.894,1.883,1.897,1.878,1.889,1.899,2770,2659,2632,2657,2671,2676,2694,2734,2793,2906,3099,3470,3922,4439,5007,5713,6587,7606,8653,9850,11036,12201,13571,15018,16559,18143,19804,21382,23157,24658,26502,27767,29273,30371,31276,31536,31959,32225,32143,32871,33089,33549,33956,34120,34390,34543,34513,35017,35325,35510,35924,35936,36177,36274,36519,36594,36875,1441,1389,1378,1367,1381,1394,1404,1425,1458,1504,1608,1806,2053,2289,2609,2966,3375,3914,4499,5078,5708,6319,7034,7779,8591,9362,10281,11122,11973,12900,13637,14520,15258,15793,16246,16389,16696,16769,16790,17063,17246,17416,17654,17766,17904,17962,18024,18241,18443,18496,18552,18700,18775,18825,18833,19043,19131,708,680,671,677,680,683,694,699,703,735,786,872,987,1114,1257,1448,1656,1910,2173,2465,2761,3080,3410,3789,4169,4562,4975,5413,5852,6279,6663,7036,7449,7717,7923,8006,8112,8212,8211,8364,8380,8518,8621,8638,8712,8734,8760,8893,8978,9012,9034,9142,9164,9167,9225,9313,9322
A04,Sample X4,A,0.124,0.142,0.145,0.148,0.157,0.172,0.202,0.236,0.297,0.363,0.439,0.512,0.587,0.68,0.78,0.85,0.92,0.995,1.059,1.12,1.165,1.218,1.27,1.318,1.354,1.397,1.43,1.47,1.512,1.545,1.58,1.617,1.654,1.674,1.723,1.706,1.735,1.717,1.743,1.732,1.738,1.742,1.755,1.74,1.775,1.765,1.772,1.784,1.798,1.83,1.851,1.84,1.846,1.837,1.875,1.887,1.883,2735,2632,2624,2621,2637,2647,2675,2705,2785,2860,3078,3446,3902,4455,5043,5841,6758,7881,9295,11002,12905,15020,17166,19460,21676,24123,26411,28591,30948,32927,35065,37049,38797,40185,41612,42382,43168,43569,43809,44249,44792,45083,45317,45553,46031,46341,48015,47308,47527,47664,48327,48702,49110,49560,49792,49756,49718,1413,1365,1362,1370,1361,1379,1396,1416,1448,1485,1609,1764,2025,2297,2602,3016,3495,4053,4787,5670,6662,7735,8917,10076,11230,12471,13650,14876,16069,17088,18170,19200,20128,20856,21726,22125,22510,22624,22822,23058,23408,23485,23617,23717,23921,24067,25016,24523,24766,24835,25082,25387,25501,25863,25879,25818,25947,696,679,668,670,672,679,682,689,708,727,786,867,981,1123,1272,1466,1692,1986,2320,2751,3216,3750,4302,4875,5442,6057,6630,7209,7814,8321,8830,9392,9789,10216,10561,10772,10910,11056,11095,11236,11382,11440,11488,11590,11666,11757,12157,11978,12057,12111,12216,12357,12412,12541,12663,12645,12643
A05,Sample X5,A,0.122,0.143,0.145,0.149,0.158,0.173,0.197,0.235,0.294,0.364,0.435,0.504,0.572,0.654,0.727,0.81,0.884,0.941,1.001,1.047,1.104,1.137,1.178,1.224,1.272,1.305,1.338,1.374,1.399,1.44,1.516,1.489,1.515,1.558,1.584,1.599,1.626,1.654,1.665,1.651,1.667,1.646,1.668,1.648,1.668,1.67,1.68,1.665,1.708,1.704,1.712,1.696,1.724,1.739,1.753,1.736,1.752,2644,2606,2607,2610,2612,2644,2671,2680,2749,2828,3016,3327,3690,4081,4522,5067,5804,6569,7501,8664,10012,11580,13341,15303,17348,19706,22283,24955,28010,30971,33858,36894,39524,42640,45010,47175,49215,50695,51911,52327,53007,53763,53904,54531,55016,55445,56178,56495,57143,57483,57631,58272,59196,59541,59743,59554,59757,1378,1357,1348,1355,1357,1364,1382,1395,1435,1458,1561,1731,1900,2127,2357,2639,2978,3391,3860,4441,5150,5977,6876,7889,8966,10177,11454,12889,14454,16028,17516,19134,20554,22048,23294,24458,25501,26310,26882,27360,27489,27882,28169,28362,28624,28908,29182,29369,29769,29991,29975,30216,30830,30824,31101,31063,31055,676,671,665,664,663,673,679,689,698,725,771,834,924,1034,1147,1287,1444,1648,1878,2158,2498,2890,3327,3805,4335,4925,5590,6257,7001,7786,8522,9273,10030,10755,11400,11906,12452,12848,13135,13313,13445,13585,13693,13798,13990,14070,14209,14299,14432,14551,14597,14788,15015,15054,15105,15066,15085
A06,Sample X6,A,0.122,0.144,0.144,0.149,0.159,0.175,0.197,0.246,0.299,0.373,0.451,0.506,0.578,0.659,0.742,0.82,0.878,0.943,0.987,1.043,1.084,1.108,1.171,1.191,1.227,1.264,1.314,1.337,1.38,1.438,1.439,1.466,1.491,1.508,1.558,1.577,1.615,1.64,1.635,1.643,1.614,1.668,1.656,1.656,1.66,1.677,1.671,1.657,1.713,1.682,1.691,1.705,1.693,1.714,1.704,1.697,1.706,2688,2633,2626,2616,2643,2660,2689,2728,2782,2861,3064,3347,3697,4134,4543,5034,5697,6397,7263,8287,9530,10817,12420,14097,15947,17942,20161,22521,25182,27717,30451,33014,35706,38428,41039,43410,45402,47315,48379,49166,49905,50564,51095,51411,51934,52147,52895,53393,53855,53989,54562,54673,55077,55339,56373,56315,56725,1406,1371,1370,1364,1374,1378,1392,1406,1438,1488,1588,1727,1909,2120,2353,2629,2937,3321,3745,4267,4908,5595,6390,7304,8185,9288,10421,11645,12981,14297,15725,17145,18540,19818,21290,22446,23628,24516,25184,25465,25889,26200,26445,26617,26980,27231,27439,27729,28048,28014,28267,28438,28751,28851,29178,29300,29458,692,674,665,672,670,686,680,691,699,725,775,845,936,1027,1144,1276,1423,1603,1798,2076,2380,2711,3094,3519,3984,4484,5042,5661,6296,6959,7648,8329,8989,9665,10311,10920,11510,11971,12206,12439,12611,12776,12924,12984,13185,13214,13331,13431,13591,13634,13743,13902,13945,14003,14194,14279,14352
A07,Sample X1,B,0.128,0.142,0.144,0.147,0.156,0.171,0.194,0.234,0.289,0.353,0.431,0.52,0.586,0.689,0.768,0.866,0.931,1,1.077,1.131,1.195,1.254,1.297,1.364,1.404,1.432,1.483,1.505,1.542,1.591,1.591,1.627,1.628,1.635,1.632,1.624,1.623,1.63,1.617,1.589,1.599,1.588,1.574,1.588,1.59,1.596,1.57,1.578,1.578,1.564,1.57,1.536,1.536,1.532,1.523,1.535,1.562,2565,2459,2448,2470,2468,2497,2481,2534,2567,2641,2798,2959,3237,3496,3821,4141,4529,4879,5329,5775,6176,6657,7058,7583,8064,8546,9069,9516,10020,10487,10861,11287,11701,12067,12197,12422,12577,12808,12896,13152,13397,13653,13659,13894,14026,14130,14399,14552,14768,14965,15070,15195,15370,15572,15700,15836,16137,1343,1276,1276,1280,1288,1290,1301,1317,1336,1366,1439,1551,1661,1815,1972,2163,2332,2530,2756,2988,3215,3440,3676,3961,4171,4461,4665,4937,5195,5433,5619,5859,6127,6233,6349,6447,6520,6622,6745,6838,6966,7103,7123,7197,7316,7351,7516,7578,7685,7764,7835,7942,7985,8064,8173,8283,8379,667,629,622,623,633,634,640,646,654,671,707,752,815,884,961,1045,1134,1241,1342,1456,1564,1672,1798,1916,2045,2171,2289,2410,2528,2637,2758,2852,2952,3037,3102,3136,3182,3251,3266,3343,3385,3455,3476,3513,3578,3589,3645,3695,3750,3786,3821,3865,3904,3941,3978,4023,4087
A08,Sample X2,B,0.143,0.143,0.147,0.152,0.159,0.178,0.201,0.246,0.298,0.373,0.449,0.514,0.609,0.707,0.785,0.887,0.946,1.014,1.09,1.166,1.209,1.277,1.313,1.357,1.422,1.47,1.493,1.533,1.577,1.587,1.617,1.625,1.623,1.636,1.669,1.611,1.62,1.61,1.585,1.59,1.577,1.58,1.545,1.539,1.517,1.52,1.485,1.482,1.468,1.48,1.48,1.464,1.46,1.517,1.498,1.465,1.468,2552,2461,2424,2460,2441,2468,2497,2527,2584,2674,2794,2988,3267,3533,3867,4204,4573,4976,5376,5852,6285,6730,7183,7668,8124,8629,9124,9589,10123,10504,11014,11462,11794,12085,12251,12427,12673,12842,12955,13138,13311,13434,13630,13702,13827,14029,14171,14351,14414,14528,14729,14819,15167,15488,15802,16245,16347,1325,1280,1271,1278,1286,1289,1305,1314,1337,1381,1454,1555,1695,1843,1999,2191,2369,2575,2813,3013,3244,3483,3727,3961,4235,4487,4739,4992,5229,5482,5708,5926,6109,6268,6371,6429,6524,6661,6763,6850,6917,6954,7062,7115,7208,7250,7325,7421,7491,7583,7697,7753,7874,8070,8225,8428,8519,651,630,628,631,633,634,638,643,657,674,707,755,822,900,972,1067,1146,1260,1366,1478,1595,1690,1808,1939,2055,2183,2318,2431,2556,2669,2765,2886,2968,3046,3107,3144,3204,3248,3290,3338,3379,3396,3443,3467,3503,3534,3569,3615,3649,3673,3749,3767,3835,3901,4003,4096,4153
A09,Sample X3,B,0.133,0.144,0.147,0.151,0.159,0.173,0.196,0.236,0.295,0.363,0.435,0.512,0.606,0.709,0.798,0.889,0.958,1.043,1.102,1.176,1.245,1.295,1.348,1.402,1.435,1.479,1.534,1.581,1.61,1.634,1.682,1.696,1.689,1.702,1.676,1.664,1.662,1.664,1.633,1.612,1.595,1.578,1.585,1.563,1.572,1.565,1.552,1.538,1.549,1.536,1.539,1.484,1.543,1.586,1.606,2.79,1.632,2571,2489,2447,2444,2476,2478,2498,2532,2602,2660,2810,3001,3278,3571,3904,4264,4689,5118,5566,6045,6573,7008,7585,8122,8652,9201,9688,10212,10816,11340,11779,12308,12601,12971,13064,13327,13480,13673,13846,14106,14143,14444,14605,14734,14948,15177,15392,15596,15724,15879,16119,16320,17332,19752,20032,22305,18711,1340,1286,1270,1281,1295,1288,1315,1319,1344,1386,1454,1559,1697,1854,2015,2219,2413,2633,2889,3128,3392,3637,3918,4179,4496,4760,5033,5346,5579,5841,6126,6369,6557,6704,6814,6901,7028,7057,7199,7286,7381,7511,7576,7674,7763,7853,7985,8080,8164,8254,8333,8470,8989,10291,10360,11532,9766,662,637,626,627,631,635,636,651,653,677,713,768,824,903,987,1080,1178,1287,1408,1531,1645,1776,1905,2040,2175,2301,2445,2580,2713,2844,2971,3114,3199,3282,3320,3355,3417,3462,3493,3545,3596,3632,3682,3748,3785,3837,3878,3935,3977,4026,4072,4124,4388,4934,5016,5598,4715
