Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min
A01,Sample X1,A,0.167,0.14,0.142,0.145,0.156,0.168,0.193,0.233,0.284,0.362,0.437,0.525,0.62,0.724,0.806,0.887,0.972,1.04,1.118,1.183,1.246,1.305,1.353,1.42,1.48,1.537,1.565,1.636,1.714,1.711,1.706,1.72,1.702,1.719,1.724,1.693,1.713,1.671,1.678,1.643,1.608,1.63,1.602,1.59,1.575,1.584,1.583,1.544,1.546,1.525,1.518,1.502,1.499,1.485,1.497,1.503,1.476,1.465,1.456,1.44,1.416,1.427,1.538,1.4,1.39,1.394,1.367,1.369,1.348,2370,2213,2172,2204,2221,2265,2332,2415,2528,2661,2820,3006,3285,3581,3906,4253,4585,4988,5404,5953,6476,7153,7770,8536,9384,10164,10905,11795,12540,13080,13460,13863,13735,13834,14053,14232,14550,14576,15365,14940,15280,15915,15664,16081,16058,16687,16737,16565,16909,16932,17596,17694,17693,17921,17720,18172,18327,18350,18277,18372,18775,19463,19300,19063,18674,19347,19912,20408,19384,1238,1147,1143,1149,1158,1171,1207,1249,1321,1394,1463,1573,1699,1829,2021,2187,2386,2590,2836,3076,3373,3707,4031,4418,4833,5252,5638,6060,6520,6809,7007,7166,7101,7174,7253,7410,7530,7591,7988,7755,7897,8182,8063,8324,8361,8604,8660,8553,8798,8752,9095,9169,9235,9298,9189,9386,9563,9455,9437,9507,9758,9959,10006,9877,9671,10006,10313,10527,10007,607,563,565,557,561,576,590,611,645,674,715,773,825,898,990,1080,1165,1266,1378,1516,1640,1802,1965,2156,2364,2550,2741,2959,3175,3322,3411,3505,3459,3500,3534,3587,3676,3697,3870,3794,3863,4006,3955,4053,4059,4194,4205,4174,4279,4262,4419,4452,4466,4508,4469,4538,4630,4603,4606,4621,4728,4755,4830,4751,4733,4836,4937,5058,4848
A02,Sample X2,A,0.154,0.141,0.143,0.149,0.161,0.181,0.206,0.261,0.329,0.413,0.498,0.569,0.676,0.757,0.832,0.892,0.963,1.038,1.09,1.168,1.204,1.282,1.319,1.379,1.422,1.456,1.481,1.553,1.593,1.634,1.67,1.687,1.69,1.696,1.688,1.712,1.674,1.689,1.666,1.632,1.638,1.629,1.631,1.678,1.65,1.634,1.798,1.621,1.622,1.63,1.64,1.665,2.886,1.632,1.622,1.663,1.607,1.622,1.584,1.586,1.586,1.623,1.575,1.615,1.656,1.543,1.643,1.664,1.535,2449,2206,2207,2198,2239,2295,2355,2508,2619,2811,3047,3380,3849,4425,5095,5820,6700,7831,9070,10520,12125,13883,15849,18084,20190,22166,24171,26423,28404,30976,32286,32903,33311,35208,35244,34719,35456,35902,35730,35943,36104,36563,37420,36900,37362,37013,38414,38187,38766,38819,38732,40283,40262,39818,38992,39636,39709,41286,39772,39319,40388,40269,40265,40358,40138,40850,40291,40778,41270,1286,1149,1145,1146,1172,1192,1225,1290,1357,1461,1572,1756,1989,2301,2631,3042,3483,4032,4661,5422,6297,7199,8198,9329,10365,11451,12511,13621,14742,15993,16780,16987,17231,18207,18255,17954,18435,18458,18440,18590,18689,18901,19321,19065,19356,19214,19872,19629,19974,20119,20061,20814,20789,20677,20142,20528,20572,21238,20571,20360,20701,20865,20785,20974,20900,21162,20866,21012,21363,628,566,559,558,570,581,602,631,668,716,766,854,961,1105,1278,1465,1688,1965,2267,2613,3033,3444,3972,4528,5053,5552,6082,6617,7181,7818,8184,8355,8437,8900,8932,8762,9017,9017,8966,9055,9115,9174,9400,9272,9398,9339,9636,9580,9662,9807,9789,10107,10128,9973,9757,9927,9967,10271,9967,9863,10094,10061,10050,10122,10122,10266,10042,10153,10316
A03,Sample X3,A,0.139,0.138,0.14,0.144,0.156,0.178,0.206,0.258,0.329,0.396,0.479,0.555,0.646,0.747,0.827,0.889,0.95,0.983,1.048,1.125,1.154,1.202,1.254,1.282,1.346,1.379,1.419,1.45,1.472,1.484,1.485,1.527,1.527,1.508,1.502,1.469,1.446,1.465,1.423,1.408,1.385,1.374,1.364,1.343,1.332,1.313,1.296,1.287,1.28,1.268,1.263,1.247,1.245,1.235,1.227,1.215,1.216,1.208,1.191,1.189,1.169,1.184,1.162,1.158,1.152,1.153,1.13,1.121,1.125,2359,2219,2201,2197,2217,2280,2380,2486,2607,2811,3048,3394,3867,4430,5046,5804,6726,7867,9128,10703,12279,14164,16287,18700,20598,22902,25247,27360,29635,31645,33109,34720,35865,36214,36675,36934,37024,37131,37319,37269,37465,37685,37793,38260,38203,38350,38571,39019,38912,39306,39361,39657,39744,40149,40433,40480,40878,40956,41280,41604,41433,41858,42080,42342,42819,43196,43674,44290,44707,1235,1156,1150,1142,1155,1188,1238,1299,1367,1438,1578,1748,2009,2275,2621,3026,3469,4039,4738,5489,6347,7264,8399,9591,10672,11799,13042,14187,15332,16334,17259,17960,18516,18914,19104,19121,19247,19298,19393,19394,19407,19523,19719,19849,19758,19964,20007,20368,20205,20446,20498,20651,20630,20770,20976,21119,21238,21334,21437,21575,21685,21801,21895,22127,22381,22594,22679,22919,23316,609,566,561,564,571,584,603,635,662,705,770,851,976,1117,1281,1456,1682,1956,2294,2680,3061,3546,4047,4644,5187,5741,6304,6875,7452,7925,8350,8714,9060,9208,9307,9337,9382,9439,9454,9495,9468,9553,9542,9660,9684,9732,9765,9908,9883,9940,9961,10080,10066,10190,10181,10260,10337,10425,10436,10485,10536,10640,10681,10799,10886,10963,11082,11188,11323
A04,Sample X4,A,0.316,0.141,0.147,0.153,0.171,0.196,0.238,0.309,0.379,0.478,0.549,0.613,0.734,0.807,0.878,0.969,1.022,1.087,1.134,1.241,1.284,1.291,1.357,1.38,1.435,1.472,1.51,1.537,1.602,1.647,1.65,1.691,1.681,1.693,1.708,1.69,1.65,1.66,1.648,1.661,1.579,1.588,1.587,1.618,1.59,1.558,1.572,1.593,1.562,1.536,1.524,1.526,1.522,1.484,1.497,1.494,1.486,1.462,1.464,1.466,1.462,1.434,1.428,1.413,1.412,1.415,1.396,1.386,1.39,2511,2251,2254,2280,2282,2333,2438,2584,2750,2968,3215,3613,4187,4913,5679,6539,7643,8945,10491,12298,14305,16616,19226,21796,24544,27485,30380,33624,36487,39140,41376,43431,44449,45183,45466,45542,45806,46204,46127,46101,46190,46135,46391,46616,46914,47325,47222,47419,47714,48069,48239,48530,48999,49148,49295,49590,49833,50230,50641,51010,51055,51544,51908,52472,52785,53257,53313,53985,54573,1308,1174,1175,1195,1196,1227,1266,1329,1420,1521,1682,1867,2182,2517,2934,3386,3950,4626,5409,6357,7335,8601,9914,11250,12694,14103,15681,17377,18878,20334,21528,22583,22956,23520,23474,23766,23893,23960,23819,24002,23892,24067,24102,24281,24380,24499,24522,24669,24767,25048,25075,25344,25401,25558,25618,25742,25969,25967,26384,26538,26516,26708,27018,27238,27346,27641,27741,28107,28409,639,570,582,581,584,603,623,655,695,740,812,906,1050,1232,1417,1648,1913,2228,2615,3075,3582,4172,4808,5430,6115,6883,7599,8368,9157,9839,10425,10901,11146,11384,11443,11537,11602,11659,11582,11620,11631,11692,11727,11770,11783,11937,11951,12022,12103,12147,12186,12297,12382,12395,12496,12515,12645,12731,12851,12909,12896,13091,13108,13324,13389,13465,13506,13690,13799
A05,Sample X5,A,0.168,0.128,0.133,0.14,0.154,0.175,0.213,0.271,0.344,0.44,0.532,0.641,0.784,0.877,0.961,1.039,1.138,1.219,1.282,1.359,1.401,1.464,1.518,1.554,1.605,1.641,1.676,1.755,1.784,1.823,1.821,1.805,1.841,1.796,1.795,1.805,1.752,1.802,1.763,1.776,1.762,1.756,1.769,1.78,1.747,1.751,1.775,1.764,1.722,1.732,1.742,1.724,1.707,1.694,1.688,1.678,1.682,1.694,1.696,1.677,1.659,1.652,1.653,1.649,1.634,1.631,1.611,1.611,1.624,2342,2165,2131,2163,2175,2246,2359,2457,2607,2787,3124,3493,4000,4544,5153,5795,6396,7069,7697,8306,8992,9651,10320,11012,11750,12407,13147,14012,14766,15336,15638,15741,15904,16159,16368,16495,16633,16878,17029,17205,17413,17563,17790,18012,18155,18270,18470,18781,18806,19143,19135,19412,19529,19695,19881,19987,19989,20182,20233,20416,20497,20554,20705,20825,20951,21023,21225,21251,21551,1213,1120,1124,1111,1143,1172,1214,1286,1354,1452,1613,1819,2075,2368,2672,2996,3308,3656,3962,4321,4677,5022,5360,5720,6077,6436,6871,7243,7649,7967,8134,8188,8306,8429,8505,8572,8621,8768,8886,8968,9024,9121,9213,9376,9427,9459,9605,9644,9758,9838,9979,10094,10113,10201,10330,10362,10428,10525,10526,10635,10608,10694,10791,10832,10908,10999,11006,11041,11149,602,555,542,552,556,576,601,626,658,706,787,882,1009,1148,1296,1460,1611,1775,1942,2095,2283,2435,2589,2792,2950,3155,3333,3532,3717,3867,3950,4005,4073,4093,4137,4201,4200,4277,4333,4364,4395,4439,4512,4563,4590,4633,4680,4733,4762,4822,4864,4900,4946,4958,5029,5039,5069,5093,5123,5152,5176,5225,5239,5264,5308,5324,5351,5414,5410
A06,Sample X6,A,0.148,0.125,0.131,0.136,0.144,0.154,0.169,0.196,0.232,0.294,0.371,0.446,0.529,0.625,0.726,0.826,0.906,0.981,1.074,1.151,1.208,1.279,1.342,1.405,1.449,1.48,1.549,1.595,1.645,1.676,1.688,1.722,1.782,1.806,1.818,1.81,1.805,1.802,1.796,1.78,1.773,1.782,1.774,1.752,1.766,1.76,1.762,1.764,1.766,1.767,1.761,1.762,1.785,1.778,1.763,1.774,1.766,1.769,1.772,1.763,1.753,1.75,1.738,1.739,1.743,1.741,1.738,1.729,1.721,2302,2160,2163,2153,2165,2201,2240,2304,2378,2489,2660,2831,3217,3705,4384,5133,5955,7012,8427,10060,11631,13334,15100,16860,18636,20483,22272,24171,25821,27502,29161,30788,32463,33353,34105,34311,34432,34713,34693,34602,34595,34721,34648,34874,34804,35086,35410,35389,36161,36305,36181,36353,36891,37095,37028,37171,37118,37333,37376,37419,37705,37682,37850,37959,37962,38148,38185,38238,38561,1203,1136,1128,1117,1135,1138,1162,1198,1237,1297,1364,1485,1661,1923,2259,2641,3058,3632,4333,5173,6034,6890,7739,8742,9677,10566,11565,12442,13416,14277,15150,15954,16751,17317,17683,17846,17953,18018,17989,18020,18024,18029,18054,18072,18175,18316,18394,18444,18701,18814,18923,18797,19200,19212,19220,19312,19305,19290,19467,19479,19512,19655,19560,19675,19781,19746,19863,19995,20043,590,554,546,548,552,556,567,588,610,627,670,716,808,930,1097,1275,1485,1756,2087,2508,2916,3361,3782,4236,4699,5138,5602,6078,6494,6933,7359,7761,8159,8432,8652,8703,8745,8805,8799,8791,8777,8736,8733,8791,8852,8857,8952,8966,9066,9130,9212,9228,9303,9352,9403,9395,9411,9447,9488,9481,9491,9542,9592,9601,9613,9627,9664,9696,9750
A07,Sample X7,A,0.152,0.141,0.148,0.153,0.162,0.171,0.194,0.232,0.286,0.357,0.437,0.499,0.606,0.699,0.802,0.881,0.96,1.023,1.097,1.154,1.214,1.261,1.294,1.342,1.354,1.38,1.415,1.44,1.452,1.471,1.492,1.508,1.526,1.541,1.53,1.53,1.504,1.511,1.463,1.454,1.448,1.44,1.424,1.405,1.403,1.403,1.39,1.39,1.384,1.388,1.376,1.375,1.364,1.372,1.342,1.357,1.365,1.345,1.337,1.339,1.329,1.329,1.316,1.32,1.31,1.306,1.295,1.294,1.29,2379,2219,2199,2186,2217,2223,2336,2423,2544,2708,2931,3283,3810,4503,5306,6230,7303,8622,10190,11876,13681,15653,17572,19709,21850,23903,26208,28107,30494,32504,34506,36309,37815,39035,39842,40218,40344,40565,40483,40345,40504,40249,40580,40709,40756,40638,40927,41159,41495,41861,42077,42443,42510,42671,42776,42932,43044,43323,43240,43468,43522,43853,43819,44107,44061,44216,44234,44912,44897,1247,1149,1143,1152,1151,1172,1206,1256,1320,1405,1533,1702,1960,2332,2747,3201,3782,4454,5268,6136,7068,8062,9139,10127,11319,12389,13521,14672,15806,16894,17890,18850,19588,20286,20701,20922,20970,21074,20959,21051,21032,21038,21039,21168,21265,21238,21179,21370,21709,21716,21947,22039,22079,22089,22301,22281,22456,22399,22513,22605,22594,22728,22815,22881,23006,22973,23182,23297,23391,612,561,558,555,562,575,587,614,650,682,742,834,948,1126,1331,1567,1826,2170,2532,2974,3415,3909,4395,4927,5473,6005,6544,7088,7684,8226,8671,9152,9521,9861,10083,10134,10170,10231,10233,10230,10283,10277,10231,10282,10256,10311,10345,10358,10522,10540,10604,10661,10741,10776,10814,10852,10931,10931,10959,10951,11059,11067,11117,11104,11139,11186,11251,11361,11381
A08,Sample X8,A,0.323,0.15,0.152,0.154,0.162,0.176,0.202,0.25,0.318,0.398,0.474,0.549,0.636,0.75,0.837,0.922,0.998,1.055,1.133,1.191,1.251,1.304,1.374,1.395,1.418,1.46,1.492,1.521,1.531,1.554,1.562,1.588,1.634,1.635,1.599,1.584,1.574,1.566,1.542,1.527,1.541,1.516,1.518,1.484,1.459,1.469,1.47,1.487,1.47,1.453,1.454,1.441,1.452,1.468,1.458,1.43,1.432,1.434,1.439,1.429,1.408,1.4,1.413,1.41,1.39,1.375,1.382,1.378,1.38,2500,2234,2253,2247,2264,2314,2373,2510,2655,2808,3058,3475,4026,4795,5658,6648,7889,9415,11118,13026,15080,17176,19645,21866,24455,27467,30066,32888,35370,38271,40784,42696,44981,46397,47276,47548,48074,48860,49211,49712,50535,51312,52147,52916,58287,52878,52949,53610,54077,54589,55076,56044,56647,57043,58113,59445,60027,61664,62580,65214,54140,55302,55820,56388,56984,57991,58951,60741,62592,1305,1173,1163,1181,1193,1196,1249,1296,1371,1462,1585,1790,2072,2473,2910,3427,4064,4828,5726,6701,7816,8887,10050,11302,12602,14122,15470,16972,18312,19856,21122,22133,23252,24017,24422,24722,25082,25317,25528,25825,26260,26550,27119,27443,30114,27401,27635,27844,28167,28524,28724,29112,29388,29828,30194,31039,31288,31908,32502,34047,28230,28661,28934,29338,29467,30042,30700,31500,32525,642,573,571,574,576,590,602,637,668,716,769,873,1002,1198,1415,1659,1962,2339,2774,3232,3754,4292,4868,5477,6136,6842,7494,8210,8845,9580,10228,10794,11268,11630,11904,12056,12128,12345,12490,12556,12792,12882,13153,13383,14682,13302,13457,13621,13762,13803,14003,14182,14288,14469,14647,15056,15240,15509,15886,16619,13761,13948,14111,14347,14395,14696,14865,15396,15833
A09,Sample X9,A,0.31,0.153,0.157,0.16,0.191,0.196,0.232,0.291,0.364,0.45,0.509,0.596,0.706,0.781,0.866,0.934,1.008,1.117,1.267,1.493,1.59,1.709,1.916,1.943,2.039,2.075,2.121,2.135,2.207,2.247,2.342,2.359,2.407,2.452,2.54,2.556,2.585,2.603,2.615,2.594,2.612,2.665,2.649,2.755,2.747,2.779,2.741,2.761,2.771,2.946,2.864,2.88,2.928,2.91,3.015,2.803,2.674,2.498,2.374,2.442,1.738,2.133,1.584,1.518,1.351,1.434,1.04,1.16,1.23,2421,2212,2207,2210,2230,2291,2437,2633,2835,3172,3625,4190,4907,5673,6496,7358,8191,9069,10015,10665,11482,12239,12976,13748,14466,15187,15891,16583,17352,18136,18793,19465,20146,20732,21132,21600,22033,22397,22582,22681,22921,23172,23141,23448,23568,23502,23724,23615,24024,24101,24233,24527,24534,24639,24947,25123,25040,25234,25401,25548,25690,26365,26805,26999,27325,32432,34375,34507,36433,1256,1152,1138,1142,1159,1192,1267,1353,1484,1654,1855,2164,2531,2935,3376,3812,4222,4672,5165,5554,5992,6327,6739,7145,7475,7879,8249,8631,9007,9351,9748,10105,10448,10720,10942,11187,11413,11624,11738,11839,11880,11961,12022,12180,12182,12200,12368,12325,12436,12504,12579,12655,12748,12885,12901,13100,13062,13120,13160,13272,13382,13689,13812,14025,14126,16754,17828,17875,18990,618,557,558,566,567,589,616,666,721,794,903,1055,1221,1425,1641,1837,2062,2280,2502,2695,2878,3087,3285,3458,3632,3817,3995,4198,4354,4567,4751,4913,5074,5190,5329,5438,5544,5633,5697,5742,5786,5841,5877,5942,5933,5931,5929,5949,6047,6068,6115,6174,6204,6264,6264,6339,6331,6368,6399,6439,6500,6667,6743,6777,6896,8148,8632,8659,9192
