Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.116,0.131,0.136,0.139,0.147,0.152,0.179,0.206,0.252,0.315,0.384,0.45,0.526,0.617,0.729,0.816,0.891,0.981,1.052,1.126,1.193,1.248,1.3,1.369,1.42,1.461,1.512,1.562,1.605,1.659,1.694,1.732,1.796,1.834,1.856,1.843,1.846,1.838,1.858,1.834,1.845,1.834,1.812,1.82,5.952,1.806,1.824,1.812,1.818,1.805,1.801,1.787,1.817,1.801,1.787,1.798,1.809,1.801,1.802,1.79,1.815,1.81,1.776,1.785,1.786,1.784,1.781,1.984,1.76,1.747,1.728,1.716,1.743,2295,2242,2260,2257,2279,2318,2332,2362,2389,2448,2560,2824,3211,3697,4301,4875,5675,6546,7581,8743,9957,11392,12751,14313,15876,17525,19336,21117,22787,24462,26087,27355,28569,29697,30122,30437,30893,31139,31769,31829,32014,32530,32698,33134,33956,33908,34441,34279,35731,35623,35467,35994,36234,36041,36004,36702,37506,37259,38087,37363,38647,38633,38162,39496,39916,38754,39337,40938,39503,39902,41484,40782,41435,1179,1170,1170,1169,1177,1191,1214,1216,1258,1272,1329,1467,1656,1904,2212,2532,2931,3367,3921,4536,5145,5837,6599,7371,8209,9130,10032,10867,11776,12660,13507,14234,14828,15341,15670,15784,16021,16251,16411,16495,16694,16806,16943,17183,17547,17557,17791,17736,18460,18480,18328,18619,18781,18707,18742,18940,19325,19262,19737,19376,19961,19861,19794,20492,20672,20085,20371,21234,20452,20704,21376,21118,21501,586,580,578,580,586,586,592,599,605,630,659,712,806,930,1078,1220,1424,1633,1912,2205,2505,2846,3213,3586,3990,4436,4861,5317,5736,6196,6600,6923,7248,7523,7631,7695,7843,7957,7996,8077,8136,8204,8297,8374,8562,8562,8714,8696,9033,8970,8960,9080,9196,9124,9123,9243,9443,9416,9639,9451,9721,9704,9639,9953,10030,9846,9964,10329,9999,10076,10459,10288,10451
A02,Sample X2,A,0.123,0.13,0.134,0.137,0.145,0.151,0.176,0.204,0.252,0.316,0.383,0.443,0.514,0.6,0.692,0.766,0.842,0.911,0.969,1.057,1.082,1.133,1.189,1.24,1.281,1.315,1.371,1.396,1.453,1.477,1.516,1.548,1.596,1.667,1.662,1.67,1.735,1.746,1.76,1.797,1.79,1.836,1.808,1.815,5.952,1.824,1.812,1.797,1.806,1.786,1.803,1.801,1.795,1.809,1.8,1.811,1.827,1.8,1.811,1.824,1.825,1.831,1.816,1.803,1.821,1.828,1.83,1.792,1.82,1.778,1.802,1.807,1.788,2348,2273,2268,2263,2290,2300,2323,2371,2412,2466,2623,2855,3306,3833,4374,5098,6021,7104,8396,9895,11829,14088,16471,19111,21906,24734,27598,30491,33165,35737,38501,40787,43093,44802,46241,47423,48959,49825,50720,51408,51237,52016,52690,52741,52716,52949,52867,53101,53811,53489,53970,54438,54711,54800,55331,56528,55613,55496,55982,55853,56264,56411,56403,56848,56746,56885,57849,57704,57438,57691,57908,58533,58181,1228,1179,1177,1181,1182,1194,1206,1224,1255,1280,1352,1489,1708,1984,2275,2630,3109,3645,4298,5138,6125,7282,8487,9876,11307,12807,14281,15770,17180,18599,19953,21198,22409,23301,23994,24656,25294,25830,26304,26616,26632,26994,27234,27306,27287,27460,27380,27630,27936,27782,28083,28302,28369,28406,28649,29250,28902,28874,29093,29083,29279,29258,29207,29407,29517,29496,29981,29988,29875,29987,30074,30271,30181,600,580,573,578,585,587,593,602,611,627,662,726,833,966,1110,1272,1504,1781,2094,2482,2943,3514,4124,4808,5487,6217,6896,7638,8354,9035,9759,10310,10880,11376,11700,11998,12434,12602,12834,13005,13032,13198,13273,13331,13312,13372,13389,13502,13581,13604,13702,13858,13866,13885,14097,14326,14185,14143,14200,14216,14291,14297,14320,14425,14414,14470,14635,14612,14590,14661,14694,14793,14771
A03,Sample X3,A,0.109,0.124,0.126,0.129,0.134,0.14,0.161,0.182,0.22,0.27,0.34,0.405,0.458,0.536,0.607,0.69,0.753,0.824,0.876,0.939,0.991,1.037,1.079,1.104,1.163,1.185,1.226,1.27,1.317,1.328,1.371,1.43,1.451,1.49,1.499,1.509,1.571,1.6,1.594,1.645,1.638,1.669,1.698,1.735,5.952,1.717,1.71,1.715,1.774,1.744,1.861,1.724,1.756,1.76,1.732,1.771,1.759,1.743,1.772,1.796,1.77,1.76,1.879,1.76,1.779,1.782,1.752,1.762,1.782,1.741,1.787,1.767,1.775,2303,2211,2202,2228,2217,2262,2273,2320,2319,2369,2453,2608,2903,3307,3728,4256,4749,5485,6332,7395,8557,10026,11722,13578,15497,17746,20317,22806,25167,27993,30665,33513,36309,38874,41192,43503,45442,46714,48215,49282,50062,51265,52125,52670,52943,53445,53637,54098,54802,54530,55329,55468,55799,56352,56434,56558,56882,57470,57697,57667,57862,58256,58232,58197,58575,58450,58696,58702,58878,58870,59403,59295,59147,1207,1146,1162,1149,1167,1161,1170,1181,1219,1232,1273,1369,1508,1710,1944,2180,2454,2824,3274,3791,4423,5179,6035,7019,8070,9154,10411,11722,12994,14527,15877,17328,18784,20162,21285,22625,23436,24296,25049,25710,26053,26583,27148,27340,27550,27825,27932,28026,28308,28438,28705,28835,28971,29227,29255,29479,29601,29878,29980,29980,30040,30246,30315,30354,30375,30323,30465,30529,30557,30697,30838,30739,30763,584,567,564,556,564,567,574,580,587,603,623,659,732,832,945,1058,1195,1371,1594,1830,2140,2498,2917,3392,3897,4459,5071,5682,6326,7046,7699,8395,9116,9790,10443,10942,11448,11828,12201,12485,12738,13007,13181,13370,13486,13621,13611,13711,13825,13915,14035,14019,14174,14259,14334,14413,14362,14578,14623,14687,14666,14806,14832,14785,14881,14853,14906,14925,14998,14969,15016,15009,15110
A04,Sample X4,A,0.153,0.133,0.135,0.138,0.146,0.154,0.179,0.21,0.257,0.328,0.4,0.456,0.521,0.6,0.7,0.752,0.832,0.884,0.933,0.982,1.023,1.064,1.094,1.142,1.181,1.229,1.269,1.298,1.337,1.374,1.401,1.442,1.475,1.512,1.533,1.562,1.587,1.589,1.633,1.673,1.668,1.686,1.729,1.707,5.952,1.725,1.709,1.705,1.705,1.715,1.734,1.719,1.742,1.735,1.754,1.747,2.491,1.762,1.761,1.902,1.757,1.76,1.764,1.8,1.755,1.76,1.772,1.758,1.745,1.768,1.783,1.776,1.758,2328,2246,2282,2271,2283,2306,2349,2351,2400,2462,2621,2872,3257,3731,4180,4768,5494,6280,7265,8404,9720,11233,13069,14883,17093,19197,21800,24253,26689,29351,32281,35066,37741,40502,42930,44724,46805,48466,49672,51300,52311,53476,53881,54049,54682,55214,55287,55644,56144,56189,57455,57474,58218,58400,58679,59615,59208,59127,60635,60191,59674,60093,60446,60547,61367,60809,61153,61132,61393,62098,62126,61997,61977,1220,1182,1181,1173,1186,1194,1213,1233,1239,1284,1348,1485,1689,1928,2156,2461,2853,3250,3742,4365,5001,5812,6722,7691,8871,9971,11226,12550,13785,15232,16672,18232,19611,21041,22196,23268,24331,25181,25904,26791,27115,27675,28101,28071,28334,28735,28588,28950,29251,29138,29815,29751,30231,30379,30483,30695,30796,30708,31330,31190,31070,31243,31292,31397,31890,31613,31712,31750,31906,32239,32238,32442,32217,601,580,573,575,583,590,595,600,609,632,664,727,818,942,1049,1186,1377,1569,1815,2095,2432,2802,3261,3715,4282,4841,5448,6075,6693,7410,8130,8847,9563,10255,10839,11317,11859,12267,12629,13015,13279,13517,13650,13712,13827,14024,14033,14133,14224,14275,14593,14544,14741,14835,14911,15042,14995,15011,15381,15191,15148,15222,15317,15374,15624,15440,15497,15483,15563,15722,15771,15764,15759
A05,Sample X5,A,0.14,0.128,0.132,0.135,0.14,0.147,0.173,0.202,0.249,0.315,0.392,0.459,0.512,0.582,0.664,0.742,0.804,0.876,0.922,0.975,1.03,1.052,1.092,1.136,1.166,1.206,1.237,1.289,1.312,1.364,1.387,1.409,1.47,1.473,1.492,1.541,1.531,1.601,1.612,1.657,1.663,1.652,1.659,1.668,5.952,1.676,1.66,1.684,1.674,1.663,1.687,1.679,1.673,1.697,1.667,1.67,1.671,1.659,1.69,1.659,1.663,1.678,1.674,1.658,1.673,1.671,1.643,1.657,1.782,1.671,1.656,1.653,1.632,2420,2257,2228,2233,2253,2262,2283,2325,2370,2392,2535,2734,3079,3504,3991,4486,5185,5916,6766,7848,9051,10510,12294,13930,15885,17984,20367,22529,25248,27354,30113,32647,35329,37654,40037,41981,43839,45866,46937,48075,49350,50065,50654,51232,51260,51572,51813,52883,53160,53221,53457,53991,54192,54925,54987,55073,55408,55843,56103,56457,56661,56776,57053,57185,57055,57523,57933,58103,57999,58379,58825,58665,58327,1262,1171,1161,1161,1165,1187,1186,1213,1226,1256,1317,1419,1590,1827,2062,2320,2680,3038,3498,4025,4694,5437,6319,7209,8231,9332,10526,11622,13012,14153,15616,17002,18328,19570,20736,21746,22767,23695,24462,25063,25498,25984,26266,26471,26667,26695,26753,27287,27521,27505,27566,27877,27942,28405,28578,28577,28593,28904,28985,29219,29342,29315,29392,29718,29569,29556,30065,29946,30053,30262,30365,30385,30171,622,574,565,572,573,573,585,586,602,621,645,696,779,886,999,1132,1291,1473,1686,1958,2267,2630,3053,3498,3990,4520,5076,5661,6319,6872,7554,8240,8898,9528,10069,10550,11056,11571,11859,12147,12481,12663,12791,12876,13008,13035,13077,13318,13402,13362,13504,13588,13689,13812,13941,13883,13952,14094,14157,14282,14354,14315,14391,14437,14468,14510,14625,14640,14603,14721,14793,14800,14712
A06,Sample X6,A,0.128,0.125,0.127,0.128,0.135,0.142,0.169,0.198,0.249,0.327,0.406,0.478,0.575,0.682,0.79,0.866,0.947,1.034,1.101,1.167,1.237,1.294,1.367,1.41,1.472,1.51,1.565,1.606,1.648,1.703,1.748,1.789,1.81,1.87,1.896,1.89,1.917,1.91,1.91,1.912,1.894,1.901,1.901,1.914,5.952,1.92,1.921,1.928,1.908,1.925,1.906,1.92,1.925,1.916,1.924,1.931,1.936,1.934,1.923,1.924,1.911,1.931,1.911,1.907,1.916,1.896,1.908,1.92,1.899,1.905,1.898,1.907,1.897,2153,2083,2090,2092,2112,2142,2169,2171,2244,2294,2419,2604,2919,3241,3596,3977,4402,4842,5306,5839,6333,6850,7373,7867,8429,8964,9525,10154,10694,11251,11815,12326,12721,13217,13507,13856,14103,14362,14622,14904,15121,15353,15612,15847,16140,16263,16590,16866,17117,17297,17589,17751,18038,18182,18379,18685,18901,19080,19218,19459,19448,19717,19793,20009,20178,20388,20466,20513,20702,20982,21027,21115,21184,1118,1090,1086,1095,1104,1111,1122,1131,1163,1198,1257,1372,1523,1685,1866,2062,2292,2508,2775,3011,3268,3528,3846,4073,4372,4672,4955,5261,5559,5852,6146,6388,6598,6849,7030,7145,7327,7454,7588,7711,7847,7938,8068,8247,8343,8457,8578,8754,8862,8957,9133,9203,9370,9451,9560,9697,9752,9873,9943,10054,10133,10192,10330,10371,10458,10520,10618,10650,10756,10818,10908,10961,10981,553,536,530,531,541,543,549,560,564,590,615,666,741,820,908,1012,1110,1216,1340,1465,1590,1719,1850,1983,2117,2271,2407,2544,2705,2838,2980,3117,3215,3338,3424,3494,3561,3641,3691,3741,3809,3891,3942,4004,4091,4112,4187,4267,4312,4386,4435,4509,4554,4608,4658,4695,4787,4820,4868,4907,4947,4976,5025,5057,5119,5158,5181,5207,5251,5280,5325,5342,5362
A07,Sample X7,A,0.13,0.129,0.132,0.133,0.137,0.14,0.157,0.179,0.208,0.256,0.326,0.391,0.442,0.522,0.613,0.709,0.796,0.881,0.957,1.041,1.109,1.166,1.224,1.299,1.346,1.398,1.451,1.507,1.538,1.6,1.656,1.681,1.718,1.763,1.784,1.836,1.87,1.882,1.889,1.889,1.883,1.901,1.885,1.886,5.952,1.88,1.873,1.904,1.875,1.874,1.867,1.877,1.88,1.876,1.871,1.858,1.86,1.855,1.862,1.835,1.859,1.858,1.861,1.831,1.819,1.845,1.823,1.831,1.815,1.826,1.811,1.804,1.834,2210,2121,2113,2115,2126,2147,2175,2174,2213,2259,2334,2434,2619,2849,3125,3430,3759,4124,4556,4995,5435,5958,6375,6832,7365,7914,8398,8961,9512,10028,10526,11103,11612,12067,12402,12869,13235,13564,13799,14126,14348,14615,14785,15056,15364,15609,15759,16055,16252,16501,16688,16992,17152,17398,17527,17682,18062,18178,18279,18400,18617,18826,18883,19048,19203,19299,19407,19510,19700,19835,19941,20040,20083,1162,1093,1098,1114,1118,1111,1126,1128,1150,1176,1209,1261,1343,1476,1626,1787,1982,2165,2361,2606,2837,3072,3309,3544,3828,4074,4354,4631,4909,5209,5495,5747,6077,6243,6485,6664,6863,7030,7146,7370,7447,7576,7702,7816,7974,8075,8183,8289,8437,8570,8672,8806,8875,9014,9103,9220,9311,9400,9474,9594,9672,9754,9813,9902,9940,10012,10086,10101,10158,10314,10371,10352,10446,562,545,537,539,548,547,554,553,566,577,584,615,658,728,787,867,953,1048,1143,1256,1366,1486,1594,1719,1851,1978,2129,2237,2383,2514,2670,2801,2940,3060,3140,3247,3346,3431,3497,3570,3629,3691,3754,3818,3871,3938,3979,4049,4104,4188,4230,4301,4346,4394,4453,4473,4552,4590,4622,4696,4703,4761,4792,4823,4847,4875,4934,4930,4969,5008,5020,5076,5076
A08,Sample X8,A,0.111,0.13,0.131,0.133,0.136,0.134,0.149,0.156,0.177,0.206,0.253,0.307,0.376,0.419,0.49,0.563,0.67,0.764,0.848,1.023,1.013,1.079,1.149,1.207,1.271,1.323,1.394,1.443,1.484,1.554,1.602,1.638,1.698,1.731,1.765,1.815,1.845,1.901,1.9,1.892,1.882,1.91,1.905,1.904,5.952,1.903,1.866,1.871,1.92,1.861,1.908,1.83,1.98,1.812,1.829,1.829,1.821,1.824,1.835,1.837,1.816,1.79,1.817,1.799,1.814,1.779,1.78,1.78,1.773,1.764,1.778,1.745,1.758,2268,2135,2138,2149,2154,2168,2190,2178,2218,2215,2283,2333,2432,2598,2801,3110,3469,3871,4324,4848,5476,6084,6822,7523,8321,9172,10095,11007,11990,13030,14100,15058,16006,16886,17702,18387,18996,19590,19892,20302,20598,21096,21366,21639,21945,22067,22376,22609,22861,23022,23218,23678,23925,24066,24216,24308,24628,25021,25072,25109,25166,25393,25448,25753,25740,25850,26023,26057,26263,26541,26470,26699,26689,1195,1124,1108,1102,1127,1129,1138,1142,1147,1165,1177,1210,1270,1342,1456,1621,1802,2012,2237,2515,2816,3148,3536,3913,4302,4746,5223,5698,6188,6723,7310,7786,8277,8775,9130,9518,9846,10190,10317,10531,10648,10906,11027,11258,11406,11480,11616,11720,11868,12000,12083,12330,12387,12449,12548,12609,12767,12907,12910,13081,13122,13181,13210,13360,13332,13408,13518,13482,13605,13756,13735,13859,13792,582,549,541,544,552,548,551,555,558,564,574,590,617,652,708,792,874,982,1092,1220,1360,1538,1700,1884,2084,2293,2528,2768,3015,3268,3548,3794,4044,4247,4438,4646,4796,4944,5036,5126,5205,5314,5402,5476,5533,5583,5642,5733,5766,5843,5911,5973,6035,6076,6100,6164,6233,6283,6332,6364,6364,6412,6448,6496,6495,6536,6574,6604,6594,6661,6692,6739,6702
A09,Sample X9,A,0.112,0.131,0.132,0.133,0.138,0.141,0.16,0.178,0.209,0.262,0.322,0.39,0.44,0.527,0.628,0.716,0.807,0.898,0.972,1.052,1.123,1.197,1.251,1.31,1.373,1.416,1.483,1.542,1.581,1.643,1.697,1.728,1.774,1.805,1.872,1.868,1.902,1.88,1.901,1.888,1.863,1.867,1.89,1.884,5.952,1.866,1.833,1.819,1.828,1.825,1.815,1.832,1.812,1.797,1.883,1.81,1.789,1.795,1.802,1.818,1.788,1.782,1.778,1.772,1.861,1.819,1.763,1.781,1.762,1.757,1.757,1.743,1.756,2275,2116,2144,2132,2137,2142,2176,2182,2214,2265,2326,2437,2640,2929,3269,3667,4083,4580,5137,5821,6567,7339,8154,9085,10058,11077,12206,13370,14515,15631,16773,17811,18731,19519,20410,20779,21229,21554,21988,22298,22599,22900,23244,23273,23597,23834,24103,24265,24439,24853,25027,25290,25678,25657,25982,26163,26400,26762,26666,27188,27177,27395,27403,27538,27722,27977,28087,28264,28511,28862,28751,28867,28817,1192,1111,1107,1102,1118,1112,1130,1142,1157,1189,1205,1262,1369,1512,1698,1876,2115,2385,2685,3019,3416,3797,4238,4689,5199,5726,6303,6907,7496,8109,8697,9198,9707,10117,10612,10828,11032,11221,11393,11547,11674,11858,11994,12210,12231,12353,12497,12605,12725,12884,12955,13151,13336,13330,13464,13523,13698,13903,13867,13999,14030,14242,14213,14303,14402,14474,14569,14588,14683,14837,14977,14968,14997,581,541,538,540,544,553,550,554,565,580,592,620,673,738,820,912,1023,1155,1295,1458,1651,1844,2032,2277,2522,2779,3040,3354,3643,3920,4228,4485,4747,4913,5161,5253,5354,5441,5538,5621,5706,5753,5847,5904,5964,6052,6096,6154,6182,6295,6320,6404,6520,6479,6568,6596,6672,6754,6748,6847,6841,6902,6925,6931,6975,7058,7083,7094,7120,7230,7225,7282,7196
