Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h 
A01,Sample X1,A,0.159,0.134,0.133,0.146,0.157,0.183,0.208,0.254,0.316,0.394,0.467,0.564,0.676,0.77,0.865,0.928,1.006,1.077,1.159,1.219,1.267,1.351,1.395,1.441,1.475,1.524,1.555,1.594,1.649,1.678,1.706,1.704,1.677,1.688,1.676,1.676,1.657,1.651,1.621,1.635,1.634,1.63,1.612,1.608,1.614,1.582,3.584,1.625,3.772,3.735,3.745,3.741,3.866,1.581,1.605,1.603,1.539,1.556,1.56,1.566,1.54,1.544,1.552,1.525,1.519,1.528,5.952,2421,2260,2222,2220,2215,2224,2244,2270,2319,2449,2635,2905,3229,3601,3965,4400,4853,5390,5925,6501,7045,7641,8277,8941,9531,10176,10825,11390,12032,12604,13056,13296,13497,13781,14028,14284,14526,14641,14941,15508,15815,16302,16589,16937,18268,20170,21961,17575,22658,22895,23027,23385,23710,18460,19645,20044,21606,21549,20659,20033,20146,22345,21489,22987,21125,21849,21177,1256,1168,1158,1155,1154,1157,1168,1181,1217,1273,1370,1503,1668,1842,2051,2287,2519,2783,3064,3343,3662,3961,4282,4621,4939,5289,5571,5907,6274,6552,6715,6863,6991,7171,7251,7390,7517,7624,7744,8078,8210,8380,8580,8821,9444,10392,11293,9004,11671,11826,11921,12176,12209,9511,10149,10352,11124,11085,10671,10309,10420,11585,11049,11864,10877,11246,10915,617,572,567,565,567,568,575,578,591,614,673,731,808,901,993,1100,1220,1348,1488,1640,1783,1931,2097,2255,2411,2566,2737,2882,3056,3182,3292,3359,3413,3494,3537,3631,3668,3719,3788,3933,4003,4078,4191,4297,4593,5035,5481,4366,5664,5759,5766,5920,5921,4632,4932,5050,5376,5406,5173,5016,5045,5586,5370,5695,5236,5399,5274
A02,Sample X2,A,0.144,0.135,0.133,0.144,0.159,0.178,0.213,0.261,0.326,0.407,0.468,0.56,0.654,0.743,0.822,0.893,0.974,0.996,1.067,1.135,1.178,1.245,1.313,1.379,1.394,1.426,1.536,1.55,1.564,1.693,1.62,1.969,1.658,1.638,2.144,1.856,1.638,1.851,1.585,1.564,1.583,1.572,1.633,1.547,1.534,1.536,1.536,1.525,1.514,1.504,1.482,1.487,1.47,1.467,1.472,1.443,1.44,1.43,1.437,1.42,1.403,1.407,1.404,1.386,1.387,1.368,5.952,2410,2257,2207,2216,2207,2210,2245,2281,2338,2474,2688,2944,3269,3573,3982,4371,4850,5342,5881,6276,6804,7285,7888,8376,9004,9609,10246,10679,11170,11698,12113,12572,12828,13049,13260,13636,13776,13812,14185,14256,14572,14686,14974,15299,15512,15815,15961,15697,15996,16260,16506,16725,16827,17095,17368,17574,17943,18094,18439,18291,18741,18922,19105,19324,19525,19874,20141,1257,1163,1146,1143,1151,1148,1162,1185,1222,1276,1393,1526,1691,1870,2064,2254,2506,2766,3036,3235,3562,3822,4089,4368,4671,4969,5309,5523,5790,6077,6258,6512,6660,6775,6878,7063,7139,7215,7334,7445,7588,7646,7776,7858,8061,8218,8237,8154,8294,8425,8565,8626,8735,8863,9011,9093,9306,9342,9559,9558,9688,9849,9992,10049,10168,10299,10383,620,574,568,568,563,567,564,584,597,619,680,750,819,906,994,1103,1220,1348,1474,1587,1727,1851,1986,2130,2278,2417,2572,2690,2815,2936,3044,3174,3249,3305,3367,3444,3487,3504,3601,3624,3724,3740,3781,3849,3918,3979,4046,3977,4066,4115,4186,4238,4256,4321,4380,4464,4547,4550,4669,4671,4769,4810,4854,4894,4940,5025,5051
A03,Sample X3,A,0.191,0.132,0.131,0.142,0.158,0.178,0.215,0.26,0.321,0.394,0.474,0.551,0.638,0.722,0.796,0.863,0.923,0.969,1.036,1.08,1.138,1.162,1.223,1.269,1.278,1.319,1.345,1.385,1.389,1.413,1.425,1.432,1.455,1.486,1.48,1.492,1.464,1.46,1.454,1.433,1.417,1.406,1.406,1.404,1.468,1.43,1.442,1.412,1.432,1.388,1.374,1.385,1.361,1.352,1.35,1.335,1.326,1.317,1.329,1.323,1.299,1.307,1.299,1.31,1.285,1.272,5.952,2465,2254,2228,2216,2219,2219,2252,2295,2343,2468,2681,2945,3277,3603,3958,4384,4834,5388,5772,6302,6683,7268,7670,8262,8722,9138,9586,9971,10334,10759,11081,11394,11716,11949,12199,12422,12497,12651,12755,12897,13063,13258,13483,13677,14260,14146,14397,14476,14514,14759,14962,14957,15012,15095,15216,15484,15515,15753,15670,15761,15805,15909,16055,16253,16281,16389,16478,1290,1188,1157,1145,1153,1160,1162,1176,1230,1284,1396,1534,1691,1865,2065,2273,2488,2792,3004,3298,3486,3776,3988,4294,4512,4716,4945,5188,5402,5567,5745,5927,6074,6207,6323,6413,6496,6567,6625,6720,6811,6860,6970,7080,7336,7331,7454,7521,7566,7701,7753,7772,7778,7896,7887,8045,8072,8171,8124,8157,8265,8257,8343,8438,8503,8505,8589,633,577,568,567,561,562,571,574,597,621,679,740,818,904,1001,1110,1219,1351,1445,1597,1688,1839,1944,2093,2199,2302,2418,2537,2611,2727,2806,2880,2964,3026,3090,3126,3175,3215,3245,3285,3315,3346,3408,3480,3600,3584,3640,3669,3686,3740,3791,3781,3784,3844,3834,3918,3932,3973,3958,3984,4030,4051,4043,4118,4148,4135,4193
A04,Sample X4,A,0.157,0.136,0.132,0.144,0.158,0.179,0.211,0.261,0.323,0.4,0.473,0.56,0.673,0.735,0.81,0.866,0.936,0.998,1.07,1.116,1.192,1.208,1.269,1.305,1.337,1.366,1.407,1.444,1.853,1.5,1.533,1.559,1.568,1.591,1.616,1.645,1.648,1.611,1.596,1.596,1.587,1.566,1.569,1.505,1.553,1.523,1.536,1.529,1.516,1.536,1.508,1.549,1.544,1.549,1.566,1.527,1.528,1.526,1.512,1.495,1.653,1.492,2.951,2.601,1.556,1.472,5.952,2435,2255,2219,2209,2232,2224,2249,2278,2352,2473,2674,2973,3275,3611,4008,4386,4885,5469,5940,6439,6909,7334,7917,8456,9045,9579,10041,10611,11134,11426,12123,12450,12783,13064,13410,13710,13953,13984,14189,14544,14668,14898,15081,15424,15550,15859,15986,16127,16506,16648,16809,17131,17375,17606,18019,18192,18486,18738,18952,19280,19718,19643,20293,20231,20346,19825,20398,1271,1173,1163,1135,1154,1165,1163,1188,1218,1291,1397,1541,1687,1874,2078,2279,2531,2822,3073,3326,3582,3814,4123,4393,4673,4957,5184,5494,5778,5959,6270,6489,6629,6786,6941,7181,7251,7295,7399,7511,7639,7756,7832,7963,8074,8224,8286,8397,8525,8646,8695,8859,8997,9124,9303,9435,9582,9745,9857,9955,10227,10152,10507,10563,10566,10262,10654,620,575,565,562,568,567,571,574,596,627,676,751,829,913,1011,1107,1222,1370,1489,1614,1742,1861,2000,2132,2280,2414,2537,2675,2800,2889,3054,3141,3228,3304,3380,3491,3521,3550,3601,3667,3706,3764,3815,3899,3939,4000,4032,4082,4165,4225,4253,4338,4389,4457,4547,4615,4667,4742,4806,4878,4974,4952,5123,5120,5132,4986,5164
A05,Sample X5,A,0.184,0.133,0.131,0.139,0.152,0.167,0.194,0.241,0.301,0.365,0.435,0.516,0.602,0.695,0.756,0.863,0.903,0.97,1.02,1.062,1.13,1.198,1.243,1.294,1.322,1.371,1.41,1.432,1.491,1.507,1.557,1.579,1.59,1.638,1.693,1.718,1.798,1.764,2.112,1.74,1.728,1.723,1.738,1.719,1.711,1.731,1.947,1.757,1.773,1.769,1.821,1.876,1.839,1.795,1.82,1.856,1.812,1.829,1.865,1.846,1.804,1.833,1.858,1.842,1.835,1.803,5.952,2423,2245,2208,2198,2184,2204,2199,2243,2291,2384,2576,2793,3093,3452,3789,4205,4659,5190,5667,6291,6770,7282,7788,8420,8976,9627,10014,10592,11279,11766,12418,12873,13091,13579,14127,14475,14874,14919,15517,15571,15947,16159,16446,16529,16792,17101,17469,17657,17908,18207,18680,18874,18950,19163,19375,19637,19771,19930,20279,20396,20770,20872,21078,21115,21311,21493,21710,1276,1163,1148,1134,1134,1143,1144,1159,1197,1234,1327,1453,1610,1780,1974,2183,2424,2685,2915,3264,3481,3765,4018,4368,4644,4959,5204,5508,5785,6147,6449,6674,6843,7008,7296,7474,7725,7758,8026,8058,8243,8374,8518,8603,8712,8901,9110,9141,9305,9450,9650,9759,9824,9923,10061,10182,10244,10312,10520,10557,10766,10788,10916,10985,11065,11107,11249,621,570,560,559,557,556,563,569,578,605,647,705,780,863,958,1060,1167,1309,1416,1584,1702,1832,1949,2123,2266,2424,2547,2686,2841,2987,3143,3257,3327,3435,3567,3646,3750,3789,3915,3929,4036,4085,4136,4219,4262,4343,4431,4482,4543,4561,4694,4757,4813,4853,4903,4971,4994,5010,5119,5165,5262,5255,5331,5348,5388,5423,5502
A06,Sample X6,A,0.165,0.129,0.126,0.138,0.15,0.167,0.196,0.239,0.312,0.392,0.463,0.556,0.617,0.698,0.791,0.84,0.934,0.987,1.034,1.091,1.146,1.187,1.245,1.284,1.357,1.378,1.416,1.483,1.496,1.525,1.555,1.596,1.655,1.663,1.673,1.701,1.675,1.704,1.702,1.697,1.697,1.734,1.728,1.726,1.733,1.722,1.792,1.743,1.784,1.804,1.757,1.815,1.812,1.776,1.813,1.817,1.839,1.81,1.856,1.817,1.802,1.83,1.843,1.855,1.856,1.846,5.952,2401,2234,2191,2190,2180,2197,2229,2245,2294,2401,2584,2848,3133,3478,3860,4314,4779,5341,5856,6439,6962,7499,8122,8707,9291,9912,10573,11112,11635,12311,12761,13401,13736,14146,14708,14819,15147,15331,15582,15800,16172,16521,16891,17067,17227,17548,17943,18032,18345,18629,18988,19246,19410,19534,19816,20021,20242,20553,20631,20766,21151,21377,21533,21551,21909,21912,22187,1250,1162,1137,1134,1134,1141,1142,1164,1206,1248,1343,1475,1647,1823,2007,2247,2501,2765,3052,3329,3622,3906,4219,4520,4830,5149,5442,5786,6051,6338,6563,6928,7085,7333,7584,7672,7827,7959,8078,8174,8370,8520,8781,8834,8979,9075,9266,9358,9533,9662,9870,9974,10004,10117,10317,10378,10496,10633,10711,10820,10974,11047,11133,11192,11342,11349,11463,614,570,562,563,560,562,562,570,584,614,654,725,795,883,977,1086,1209,1336,1489,1621,1753,1892,2040,2222,2350,2511,2670,2815,2949,3082,3210,3375,3469,3574,3693,3749,3813,3880,3937,3987,4087,4165,4248,4316,4373,4427,4529,4561,4641,4715,4793,4843,4914,4944,5030,5077,5130,5173,5210,5263,5357,5377,5426,5440,5499,5540,5593
A07,Sample X7,A,0.152,0.136,0.131,0.143,0.152,0.171,0.2,0.252,0.31,0.388,0.456,0.542,0.64,0.741,0.805,0.895,0.966,1.016,1.07,1.134,1.414,1.246,1.287,1.369,1.389,1.436,1.475,1.54,1.549,1.573,1.631,1.657,1.669,1.717,1.705,1.752,1.734,1.747,1.745,1.775,1.754,1.737,1.769,1.796,1.766,1.751,1.773,1.784,1.768,1.736,1.783,1.79,1.808,1.865,1.812,1.82,1.914,1.846,1.837,1.824,1.818,1.83,1.864,1.79,1.842,1.818,5.952,2415,2252,2216,2207,2210,2185,2210,2243,2312,2409,2603,2912,3257,3706,4151,4678,5239,5943,6754,7512,8527,9395,10536,11615,12908,14130,15327,16590,18095,19019,20299,21598,22642,23352,23805,24510,24633,25014,25445,26021,26335,26837,26648,27436,27659,28074,28510,28746,29024,29280,29400,29712,30040,30569,30511,31131,31192,31557,31745,32126,32066,32473,32565,32642,32869,32915,33567,1256,1173,1149,1143,1147,1158,1150,1162,1195,1253,1349,1507,1688,1906,2144,2396,2709,3075,3489,3910,4416,4839,5444,5994,6619,7252,7887,8579,9325,9876,10545,11142,11744,12118,12348,12695,12849,13047,13234,13472,13660,13902,13758,14198,14314,14491,14812,14833,15031,15191,15240,15444,15564,15812,15841,16188,16042,16283,16512,16604,16628,16748,16911,16924,17115,17125,17380,619,567,566,562,563,561,557,570,587,618,662,737,819,932,1042,1163,1314,1487,1683,1895,2146,2360,2650,2912,3209,3546,3846,4189,4513,4807,5122,5419,5720,5885,6024,6169,6244,6329,6432,6547,6647,6758,6684,6926,6965,7084,7194,7241,7320,7363,7427,7498,7570,7709,7677,7846,7840,7905,8007,8108,8094,8120,8198,8193,8331,8314,8443
A08,Sample X8,A,0.132,0.137,0.133,0.145,0.162,0.18,0.218,0.268,0.328,0.428,0.504,0.598,0.696,0.785,0.891,0.938,1.046,1.131,1.205,1.248,1.341,1.387,1.436,1.516,1.547,1.577,1.679,1.697,1.743,1.795,1.764,1.794,1.756,1.812,1.779,1.828,1.782,1.849,1.802,1.81,1.812,1.82,1.747,1.777,1.786,1.769,1.827,1.75,1.78,1.906,1.797,1.797,1.796,1.867,1.815,1.819,1.872,1.803,1.865,1.846,1.829,1.853,1.848,1.856,1.848,1.831,5.952,2357,2216,2194,2201,2199,2182,2197,2244,2334,2426,2651,2960,3351,3805,4347,4930,5681,6525,7473,8437,9489,10656,11971,13394,14928,16512,18345,20144,21994,23485,24573,25335,25774,26496,26947,27229,27442,28189,28539,29040,29397,29512,29852,29879,30637,30594,31341,31325,31686,32419,32460,32889,32798,33126,33349,33844,34082,34272,34959,34941,34881,35148,35303,35320,35528,35941,35965,1241,1161,1139,1140,1139,1136,1157,1162,1192,1267,1369,1553,1742,1951,2248,2554,2948,3377,3847,4373,4909,5511,6197,6902,7681,8534,9561,10403,11336,12199,12696,13108,13360,13734,13913,14072,14358,14503,14757,15057,15287,15296,15522,15512,15856,15864,16178,16251,16387,16736,16803,16994,17006,17127,17308,17571,17591,17696,18017,17964,18020,18212,18334,18270,18429,18584,18673,606,569,568,565,556,555,565,572,582,615,667,749,842,953,1090,1240,1409,1633,1873,2107,2374,2653,2982,3333,3719,4131,4596,5045,5495,5898,6163,6391,6510,6666,6734,6869,6946,7078,7184,7287,7398,7396,7512,7522,7648,7696,7844,7888,7918,8087,8080,8227,8209,8291,8406,8488,8566,8582,8688,8751,8759,8758,8869,8822,8908,9024,8974
A09,Sample X1,C,0.192,0.136,0.136,0.146,0.163,0.185,0.227,0.297,0.38,0.481,0.581,0.704,0.854,0.925,1.015,1.097,1.189,1.268,1.32,1.396,1.467,1.484,1.53,1.563,1.609,1.648,1.734,1.784,1.786,1.853,1.823,1.796,1.822,1.83,1.789,1.804,1.792,1.785,1.78,1.795,1.8,1.791,1.773,1.91,1.757,1.77,1.771,1.795,1.775,1.759,1.755,1.758,2.88,1.786,1.754,1.779,1.774,1.777,1.743,1.747,1.752,1.804,1.771,1.778,1.778,1.776,5.952,2249,2134,2091,2104,2101,2102,2112,2154,2213,2262,2374,2491,2666,2794,2940,3125,3296,3452,3654,3784,3934,4081,4285,4391,4537,4663,4845,4955,5059,5170,5311,5468,5543,5717,5876,6045,6208,6401,6576,6757,6958,7134,7362,7488,7703,7844,8056,8253,8417,8619,8853,9014,9117,9304,9501,9680,9736,9930,10075,10222,10347,10411,10594,10749,10879,11005,11019,1171,1099,1093,1084,1089,1095,1104,1116,1142,1178,1246,1305,1382,1444,1535,1635,1711,1798,1910,1969,2048,2134,2210,2299,2364,2427,2525,2572,2638,2694,2753,2831,2905,2975,3048,3147,3246,3339,3423,3512,3603,3694,3826,3905,3998,4090,4194,4279,4373,4461,4589,4653,4718,4842,4927,5005,5075,5181,5255,5284,5355,5455,5544,5581,5680,5708,5727,577,543,543,535,536,541,537,546,557,571,600,634,675,702,756,796,831,882,914,961,1004,1042,1087,1117,1164,1194,1231,1258,1288,1316,1349,1392,1414,1458,1491,1544,1567,1626,1671,1715,1759,1800,1861,1912,1955,1993,2041,2094,2135,2191,2235,2287,2313,2362,2393,2448,2484,2515,2550,2584,2631,2638,2687,2738,2755,2782,2804
