Well,Content,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,0.135,0.133,0.139,0.14,0.148,0.159,0.174,0.199,0.246,0.309,0.392,0.455,0.557,0.649,0.758,0.844,0.923,0.996,1.087,1.169,1.236,1.297,1.355,1.402,1.449,1.503,1.524,1.558,1.606,1.639,1.682,1.733,1.756,1.752,1.753,1.752,1.74,1.751,1.742,1.711,1.729,1.705,1.709,1.687,1.68,1.675,1.661,1.669,1.653,1.644,1.635,1.623,1.628,1.624,1.593,1.615,1.583,1.581,1.596,1.591,1.566,1.574,1.536,1.554,1.613,1.53,1.495,1.525,1.493,1.491,1.486,1.48,1.45,2348,2230,2234,2198,2215,2228,2239,2257,2274,2306,2408,2582,2889,3201,3556,4021,4557,5159,5863,6645,7476,8310,9246,10091,11037,11869,12750,13561,14301,14963,15687,16539,16993,17462,17725,18008,18238,18505,18699,18937,19150,19268,19601,19738,19937,20203,20402,20507,20747,20981,21010,21256,21475,21582,21710,21783,21989,22063,22185,22288,22331,22409,22543,22539,22657,22514,22822,22789,23057,23121,22802,22852,22937,1231,1166,1147,1152,1155,1146,1172,1159,1178,1204,1254,1331,1473,1660,1851,2080,2344,2655,3032,3408,3873,4318,4758,5260,5701,6136,6580,7020,7422,7750,8173,8522,8840,8983,9148,9322,9454,9589,9681,9753,9877,9978,10081,10235,10325,10424,10513,10612,10711,10843,10950,10950,11106,11154,11197,11239,11367,11376,11453,11477,11589,11576,11624,11623,11674,11694,11767,11782,11841,11907,11873,11847,11866,606,575,566,567,564,571,570,570,576,586,606,658,723,810,896,1003,1149,1295,1469,1657,1876,2086,2314,2553,2785,3000,3207,3401,3618,3778,3934,4157,4308,4388,4479,4570,4614,4653,4721,4769,4827,4850,4938,4992,5046,5074,5147,5170,5220,5266,5336,5366,5400,5470,5465,5474,5521,5540,5628,5607,5612,5664,5682,5668,5702,5676,5726,5729,5769,5793,5757,5760,5774
A02,Sample X2,0.151,0.132,0.136,0.138,0.146,0.159,0.175,0.204,0.245,0.313,0.39,0.458,0.553,0.642,0.751,0.841,0.928,0.997,1.086,1.163,1.227,1.291,1.353,1.406,1.461,1.511,1.553,1.59,1.633,1.662,1.705,1.73,1.772,1.805,1.818,1.82,1.829,1.819,1.821,1.824,1.797,1.799,1.791,1.791,1.786,1.791,1.785,1.792,1.768,1.766,1.765,1.756,1.759,1.75,1.736,1.748,1.749,1.739,1.742,1.738,1.75,1.742,1.753,1.735,1.744,1.719,1.772,1.705,1.762,1.713,1.704,1.693,1.691,2472,2267,2253,2245,2240,2262,2247,2260,2285,2331,2444,2667,2922,3326,3722,4115,4716,5325,6083,6929,7808,8784,9784,10819,11839,12971,13981,14927,15822,16676,17410,18195,18851,19443,20011,20398,20589,20894,21051,21330,21474,21621,21896,22155,22334,22586,22779,22973,23124,23304,23422,23588,23739,24017,24041,24315,24387,24574,25000,24874,24885,25093,25341,25306,25563,25488,25756,25781,25953,26115,26035,26187,26186,1278,1174,1166,1166,1163,1175,1186,1186,1187,1205,1270,1362,1532,1715,1911,2138,2420,2768,3162,3582,4049,4530,5046,5580,6128,6707,7240,7725,8179,8619,9029,9431,9774,10116,10380,10519,10717,10827,10940,11031,11125,11220,11389,11472,11593,11696,11838,11984,12080,12073,12104,12280,12343,12398,12501,12605,12682,12808,12994,12913,12975,13018,13155,13099,13186,13220,13376,13408,13448,13495,13486,13658,13641,627,581,576,574,571,574,577,582,584,599,613,667,747,837,916,1039,1180,1348,1529,1737,1947,2187,2457,2714,2983,3251,3499,3750,3995,4204,4395,4580,4779,4944,5032,5143,5195,5247,5337,5379,5412,5506,5543,5590,5641,5689,5756,5817,5843,5903,5931,5983,6032,6077,6086,6155,6190,6212,6319,6307,6329,6344,6393,6385,6452,6449,6500,6480,6577,6616,6562,6631,6652
A03,Sample X3,0.122,0.125,0.126,0.128,0.135,0.141,0.155,0.173,0.209,0.263,0.333,0.406,0.48,0.561,0.646,0.741,0.825,0.904,0.962,1.042,1.113,1.174,1.24,1.285,1.336,1.392,1.431,1.475,1.507,1.538,1.576,1.597,1.639,1.666,1.689,1.734,1.758,1.773,1.769,1.766,1.768,1.753,1.759,1.741,1.751,1.737,1.739,1.74,1.732,1.743,1.728,1.74,1.72,1.726,1.713,1.726,1.714,1.714,1.719,1.713,1.717,1.728,1.717,1.702,1.706,1.702,1.693,1.674,1.69,1.696,1.689,1.683,1.672,2390,2228,2179,2199,2201,2192,2211,2212,2238,2257,2292,2480,2752,3169,3601,4148,4708,5484,6475,7688,9181,11056,13198,15524,17852,20317,22412,24461,26439,28181,29725,30941,32312,33451,34570,35442,36267,36683,36972,37355,37410,37720,37787,37891,38132,38264,38449,38863,38977,39154,39396,39549,39732,39961,40013,40080,40297,40414,40576,40762,40861,40544,40964,41038,40977,41299,41329,41335,41625,41669,41789,41847,41645,1241,1151,1149,1133,1133,1139,1150,1149,1154,1178,1208,1278,1429,1648,1869,2129,2442,2846,3331,3938,4785,5727,6802,8039,9234,10427,11617,12652,13715,14549,15367,16072,16741,17390,17838,18373,18838,19039,19230,19261,19482,19538,19695,19699,19806,19912,20045,20212,20232,20304,20516,20519,20592,20742,20811,20873,20908,20996,21031,21171,21180,21233,21270,21374,21365,21511,21475,21475,21643,21634,21608,21610,21726,614,566,557,556,558,561,561,568,569,577,587,623,699,801,919,1039,1190,1372,1612,1914,2300,2740,3283,3872,4458,5070,5609,6177,6624,7095,7468,7829,8156,8405,8678,8957,9115,9258,9329,9439,9457,9539,9560,9585,9656,9681,9754,9822,9856,9914,9957,9992,10080,10121,10125,10133,10160,10207,10316,10282,10329,10335,10401,10354,10427,10394,10463,10471,10494,10524,10555,10569,10578
A04,Sample X4,0.138,0.125,0.128,0.129,0.135,0.142,0.15,0.167,0.194,0.241,0.31,0.383,0.45,0.515,0.603,0.682,0.775,0.854,0.914,0.992,1.059,1.124,1.184,1.243,1.29,1.336,1.382,1.431,1.467,1.504,1.53,1.552,1.594,1.612,1.642,1.677,1.699,1.739,1.756,1.755,1.754,1.755,1.744,1.743,1.738,1.742,1.726,1.724,1.715,1.733,1.714,1.716,1.723,1.717,1.723,1.739,1.73,1.725,1.733,1.732,1.726,1.73,1.73,1.724,1.726,1.715,1.728,1.715,1.708,1.714,1.705,1.688,1.7,2386,2187,2175,2162,2142,2166,2182,2182,2199,2227,2271,2381,2692,3323,4242,5424,6799,8863,11835,16146,21555,27773,33612,39394,44838,50048,54569,58389,62247,65202,67836,70021,72148,73861,75470,77042,77480,78806,79362,79791,80306,80483,80468,80311,80552,80771,80506,80573,80697,80959,81028,81334,82028,82177,82127,82789,82814,82641,82686,82883,82995,83028,83239,83269,83420,83431,83528,83472,83582,83496,83838,83727,83728,1233,1142,1120,1120,1120,1121,1118,1137,1146,1153,1171,1246,1390,1719,2174,2779,3504,4557,6071,8291,11102,14310,17435,20328,23196,25879,28156,30319,32032,33667,35126,36335,37443,38543,39342,39951,40509,40925,41256,41349,41471,41504,41785,41902,41931,42008,42012,41893,41910,42013,42206,42289,42633,42581,42790,42973,43152,43119,43001,43178,43055,43289,43231,43131,43451,43231,43521,43315,43620,43557,43504,43568,43611,602,561,549,547,542,548,552,552,559,560,573,605,676,817,1050,1348,1692,2190,2917,3983,5329,6859,8384,9824,11192,12483,13610,14667,15637,16418,17080,17691,18255,18712,19033,19339,19721,19946,20128,20236,20380,20346,20455,20389,20391,20447,20421,20413,20451,20458,20604,20528,20756,20831,20838,21003,20968,20929,21015,21067,21038,21101,21090,21111,21148,21097,21136,21173,21235,21118,21248,21216,21227
A05,Sample X5,0.138,0.131,0.131,0.135,0.14,0.15,0.162,0.188,0.226,0.286,0.358,0.435,0.516,0.598,0.682,0.785,0.867,0.937,1.014,1.095,1.157,1.224,1.298,1.338,1.387,1.434,1.487,1.52,1.562,1.593,1.628,1.654,1.689,1.72,1.765,1.804,1.81,1.828,1.81,1.819,1.814,1.804,1.81,1.801,1.799,1.791,1.796,1.799,1.786,1.804,1.8,1.8,1.804,1.806,1.815,1.803,1.807,1.814,1.823,1.811,1.814,1.822,1.81,1.802,1.815,1.818,1.808,1.805,1.81,1.82,1.817,1.796,1.796,2444,2232,2215,2222,2203,2210,2228,2224,2252,2289,2420,2828,4242,7904,14177,21943,31874,43902,56793,70987,84024,95282,106131,115440,124049,132087,138839,145240,151048,154633,158674,161461,164513,167109,168801,170358,171382,171656,171904,172257,171570,171733,171944,172197,171793,171895,172402,172881,172793,173457,173695,173874,174265,173737,174486,174719,174409,174866,174863,175034,175379,174707,175404,175321,174619,174912,175334,175723,175737,175173,175683,174842,175436,1274,1176,1145,1156,1153,1151,1147,1159,1182,1199,1259,1462,2160,4045,7215,11234,16355,22478,29284,36547,43263,49586,54931,59906,64452,68709,72101,75622,78223,80381,82396,84248,85726,86753,87865,89070,89427,89751,89543,89904,89694,90295,89786,89530,89758,89794,89972,89932,90052,90908,90936,90736,90681,90878,91070,91240,91226,91461,91466,91326,91336,91474,91974,91468,91380,91615,91773,91464,91530,91235,92147,91733,91881,620,570,567,562,561,562,565,566,573,585,618,714,1032,1908,3420,5354,7819,10781,14082,17572,20832,23770,26530,29081,31263,33298,35086,36630,38111,39185,40262,40988,41728,42226,42775,43551,43731,43636,43843,43865,44004,43750,43871,43699,43875,43700,44000,44076,44183,44278,44302,44380,44322,44540,44572,44543,44458,44622,44786,44578,44804,44745,44885,44509,44622,44735,44859,44747,44963,44800,44863,44703,44929
A06,Sample X6,0.151,0.124,0.125,0.124,0.13,0.136,0.146,0.165,0.195,0.242,0.31,0.387,0.453,0.515,0.593,0.671,0.774,0.856,0.917,0.992,1.073,1.146,1.208,1.275,1.323,1.37,1.43,1.48,1.524,1.556,1.587,1.631,1.649,1.679,1.712,1.747,1.779,1.795,1.795,1.813,1.786,1.79,1.782,1.776,1.773,1.762,1.758,1.766,1.754,1.746,1.739,1.768,1.784,1.779,1.777,1.786,1.773,1.796,1.779,1.778,1.77,1.774,1.76,1.751,1.759,1.76,1.773,1.752,1.749,1.75,1.75,1.744,1.751,2417,2163,2165,2144,2146,2142,2156,2152,2170,2219,2282,2659,4683,13739,30897,53379,76773,100678,123753,148969,173331,197483,218695,238082,253443,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1252,1132,1123,1118,1125,1118,1120,1128,1141,1148,1175,1380,2357,6859,15641,27251,39331,51696,64293,77206,90337,102568,114274,123827,133124,141087,148245,155001,161168,164631,168750,171178,174612,176493,178439,180977,181399,182504,181806,182054,181876,181360,180797,181066,181797,182351,181674,182755,181683,181723,181696,185744,186408,187053,187334,186449,186195,186360,187513,186832,186624,185508,185284,186054,185524,186355,186864,186411,186997,185890,186195,186183,187277,613,561,556,548,543,546,552,548,555,565,576,665,1105,3180,7402,12957,18866,24943,30984,37126,43598,49768,55439,60228,64545,68676,72144,75584,78386,80727,82557,84465,85784,86433,87687,88219,89473,89602,89387,89637,89248,89330,89055,89000,89411,89593,89298,89618,89231,89337,89539,91302,91452,92215,91854,91574,91947,91637,92059,91774,91589,91189,91147,91476,91742,91555,91828,91820,91930,91409,91878,91584,91905
A07,Sample X7,0.171,0.131,0.132,0.134,0.141,0.15,0.161,0.187,0.221,0.278,0.352,0.428,0.5,0.552,0.637,0.723,0.823,0.902,0.965,1.037,1.12,1.189,1.262,1.312,1.36,1.409,1.44,1.479,1.522,1.555,1.588,1.604,1.642,1.676,1.708,1.739,1.743,1.745,1.75,1.723,1.742,1.76,1.743,1.754,1.772,1.708,1.712,1.718,1.691,1.71,1.703,1.694,1.721,1.697,1.709,1.686,1.712,1.684,1.688,1.674,1.674,1.658,1.662,1.641,1.646,1.638,1.663,1.64,1.643,1.669,1.634,1.61,1.61,2426,2171,2166,2162,2171,2169,2178,2170,2200,2267,2609,5336,18745,46302,81749,121643,161572,201525,237780,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1254,1145,1128,1121,1126,1121,1128,1135,1154,1180,1341,2638,9268,23308,41643,62589,83616,104410,123942,145424,168501,190502,210216,228615,244665,259103,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,616,563,551,550,545,551,561,555,561,570,650,1231,4301,11022,19867,30032,40256,50535,59997,70437,81745,92881,102939,111945,120297,128099,135547,141555,147711,151969,155391,159146,162059,164000,165595,167173,168120,168919,168702,167878,169863,170295,170430,169561,170152,169079,169782,170752,172141,171176,172532,172485,176320,173351,173909,176726,175172,175156,179800,177000,179361,179510,182187,183199,189443,178919,182752,177631,185564,180241,185799,179129,177652
A08,Sample X8,0.154,0.134,0.192,0.137,0.14,0.148,0.163,0.185,0.219,0.278,0.354,0.434,0.491,0.548,0.629,0.715,0.822,0.923,0.979,1.056,1.142,1.235,1.304,1.371,1.431,1.494,1.557,1.619,1.661,1.687,1.746,1.794,1.811,1.847,1.878,1.894,1.922,1.938,1.917,1.924,1.942,1.933,1.913,1.919,1.903,1.888,1.897,1.904,1.911,1.867,1.868,1.855,1.859,1.859,1.851,1.805,1.812,1.808,1.828,1.786,1.772,1.773,1.784,1.766,1.773,1.723,1.731,1.739,1.724,1.714,1.721,1.728,1.686,2464,2192,2176,2158,2148,2167,2160,2220,2217,2283,3047,10069,32430,67936,110559,159910,212597,259950,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1269,1125,1126,1120,1119,1118,1133,1138,1156,1187,1551,4946,16178,34436,56583,82182,109921,137645,162883,189224,220529,253329,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,623,561,553,549,548,554,549,559,565,576,738,2272,7567,16368,27145,39674,53117,67037,78810,91792,106992,123814,139421,154264,167968,181232,193844,205322,216304,225760,233885,241461,247366,251134,255513,258731,259984,260000,260000,260000,259968,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
A09,Sample X9,0.174,0.137,0.135,0.138,0.143,0.152,0.164,0.189,0.226,0.285,0.359,0.44,0.514,0.575,0.654,0.746,0.852,0.96,1.011,1.089,1.174,1.263,1.347,1.426,1.498,1.555,1.628,1.695,1.746,1.791,1.853,1.901,1.92,1.941,1.978,1.973,2.005,2.028,2.035,2.051,2.055,2.051,2.037,2.042,2.044,2.023,2.017,2.033,1.98,1.97,1.971,1.951,1.96,1.939,1.946,1.918,1.933,1.93,1.916,1.863,1.88,1.873,1.885,1.848,1.847,1.867,1.833,1.851,1.814,1.793,1.794,1.794,1.806,2481,2238,2211,2218,2199,2212,2212,2253,2319,2539,5722,23086,56461,100260,149200,207136,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1293,1159,1147,1154,1144,1156,1160,1167,1210,1289,2825,11422,28579,51195,76665,106586,140013,173587,200476,230670,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,628,571,565,566,570,563,561,572,589,630,1289,5293,13437,24333,36887,51453,67589,84590,98425,112555,131306,152103,172471,192905,212801,231753,250855,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
