Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min
A01,Sample X1,A,0.168,0.124,0.131,0.136,0.143,0.154,0.17,0.195,0.236,0.299,0.374,0.452,0.54,0.654,0.77,0.866,0.965,1.051,1.134,1.204,1.274,1.338,1.402,1.477,1.519,1.583,1.635,1.686,1.721,1.768,1.807,1.854,1.885,1.926,1.947,1.979,2.018,2.056,2.086,2.101,2.122,2.123,2.138,2.149,2.166,2.166,2.202,2.218,2.228,2.231,2.246,2.257,2.288,2.27,2.299,2.309,2.348,2.361,2.373,2.392,2.385,2.42,2.46,2.447,2.491,2.476,2.518,2.499,2.52,2.528,2.723,4868,4617,4545,4515,4468,4421,4390,4392,4402,4436,4491,4594,4777,4936,5150,5400,5616,5927,6228,6454,6829,7114,7486,7847,8233,8598,8932,9329,9705,10050,10462,10899,11214,11498,11773,12111,12367,12756,13014,13370,13650,13896,14277,14580,14831,15122,15521,15843,16117,16500,16845,17198,17613,18025,18343,18921,19272,19693,20046,20606,20995,21453,21742,22305,22600,23045,23468,23812,24342,24787,25195,2541,2411,2362,2351,2335,2292,2296,2286,2292,2298,2346,2383,2452,2570,2684,2791,2902,3068,3229,3383,3549,3718,3883,4063,4259,4430,4634,4830,5008,5242,5409,5645,5797,5960,6123,6261,6414,6602,6774,6956,7083,7223,7422,7532,7701,7849,8050,8204,8365,8562,8731,8930,9158,9314,9564,9789,10012,10194,10434,10696,10865,11110,11325,11528,11732,11974,12155,12364,12575,12764,13024,1254,1179,1159,1159,1133,1131,1121,1120,1120,1126,1145,1163,1212,1250,1305,1361,1427,1487,1567,1645,1728,1814,1887,1981,2071,2153,2248,2360,2438,2544,2641,2733,2824,2911,2963,3044,3121,3214,3296,3381,3462,3535,3609,3679,3766,3819,3911,3996,4069,4167,4259,4344,4432,4549,4652,4764,4862,4984,5100,5183,5297,5384,5506,5609,5730,5822,5909,6032,6139,6214,6338
A02,Sample X2,A,0.153,0.13,0.132,0.138,0.141,0.151,0.166,0.195,0.235,0.294,0.379,0.448,0.531,0.638,0.761,0.854,0.952,1.035,1.109,1.182,1.258,1.334,1.376,1.449,1.511,1.548,1.607,1.659,1.702,1.728,1.794,1.836,1.87,1.912,1.93,1.959,1.976,2.001,2.032,2.083,2.107,2.12,2.159,2.169,2.192,2.189,2.219,2.231,2.274,2.269,2.315,2.324,2.33,2.369,2.352,2.386,2.392,2.398,2.422,2.426,2.432,2.445,2.464,2.48,2.482,2.484,2.503,2.484,2.502,2.509,2.507,4889,4595,4532,4526,4459,4433,4395,4365,4381,4417,4501,4609,4719,4898,5148,5348,5597,5826,6129,6420,6711,7028,7337,7654,7969,8343,8630,9039,9400,9775,10087,10480,10817,11178,11397,11747,11915,12280,12509,12777,13080,13424,13704,14032,14360,14686,14963,15199,15592,15904,16173,16521,16842,17256,17566,17885,18241,18538,18806,19169,19453,19667,20010,20257,20708,20932,21138,21417,21544,21855,22053,2537,2374,2352,2317,2305,2308,2276,2276,2272,2305,2325,2380,2457,2552,2663,2746,2886,3013,3167,3352,3475,3643,3781,3975,4165,4333,4495,4691,4868,5085,5227,5440,5637,5789,5929,6068,6223,6360,6503,6665,6790,6961,7125,7273,7433,7570,7749,7924,8044,8236,8394,8557,8755,8922,9122,9290,9439,9642,9719,9936,10132,10252,10413,10582,10670,10862,10983,11089,11201,11317,11425,1247,1168,1161,1146,1127,1114,1118,1111,1114,1116,1129,1168,1202,1237,1302,1345,1408,1471,1547,1615,1697,1772,1851,1935,2016,2097,2191,2283,2372,2468,2565,2641,2729,2807,2882,2949,3018,3088,3145,3239,3313,3396,3457,3579,3632,3690,3775,3851,3930,4002,4080,4189,4252,4333,4435,4508,4609,4678,4757,4838,4916,4956,5053,5111,5204,5262,5338,5391,5433,5500,5566
A03,Sample X3,A,0.125,0.127,0.128,0.134,0.139,0.149,0.165,0.19,0.232,0.289,0.372,0.448,0.533,0.639,0.76,0.854,0.96,1.042,1.129,1.205,1.257,1.326,1.378,1.435,1.505,1.548,1.609,1.667,1.701,1.735,1.778,1.831,1.846,1.893,1.922,1.943,1.968,1.994,2.016,2.068,2.092,2.13,2.162,2.169,2.2,2.192,2.202,2.221,2.226,2.252,2.26,2.272,2.291,2.308,2.326,2.34,2.362,2.375,2.396,2.402,2.403,2.428,2.439,2.442,2.456,2.468,2.476,2.469,2.492,2.51,2.494,4827,4619,4546,4533,4440,4429,4397,4383,4403,4383,4470,4586,4728,4909,5156,5344,5601,5831,6149,6426,6732,6995,7347,7650,8001,8355,8727,9034,9446,9832,10199,10484,10886,11198,11487,11754,12002,12345,12604,12911,13204,13549,13817,14106,14344,14698,14976,15270,15491,15792,16074,16424,16659,16997,17219,17576,17847,18085,18380,18757,19013,19286,19487,19691,20028,20365,20521,20835,21028,21361,21477,2519,2400,2354,2342,2300,2286,2282,2298,2289,2294,2325,2377,2437,2528,2667,2779,2876,3034,3193,3353,3497,3641,3819,3984,4150,4340,4515,4712,4920,5078,5295,5481,5628,5847,5960,6104,6270,6426,6542,6719,6882,6972,7214,7339,7485,7650,7788,7926,8052,8219,8362,8479,8627,8799,8955,9035,9196,9377,9543,9720,9865,10044,10121,10256,10416,10571,10701,10802,10925,11072,11168,1232,1170,1141,1142,1135,1117,1115,1115,1116,1117,1135,1162,1209,1242,1297,1348,1409,1469,1554,1632,1710,1775,1852,1938,2032,2117,2187,2293,2383,2479,2578,2648,2755,2831,2900,2975,3034,3103,3186,3261,3337,3410,3482,3582,3649,3703,3794,3868,3924,4008,4074,4125,4181,4274,4356,4422,4493,4571,4650,4729,4812,4856,4938,4968,5070,5141,5204,5270,5311,5355,5429
A04,Sample X4,A,0.15,0.133,0.136,0.14,0.145,0.153,0.167,0.191,0.229,0.289,0.374,0.448,0.521,0.627,0.749,0.846,0.951,1.037,1.114,1.179,1.271,1.316,1.39,1.453,1.499,1.554,1.601,1.638,1.671,1.702,1.754,1.776,1.808,1.85,1.866,1.896,1.903,1.965,1.976,1.994,2.012,2.03,2.088,2.121,2.161,2.184,2.222,2.242,2.266,2.285,2.309,2.316,2.335,2.368,2.397,2.402,2.444,2.461,2.483,2.492,2.456,2.506,2.532,2.531,2.539,2.576,2.589,2.608,2.606,2.64,2.616,4814,4582,4508,4498,4440,4413,4367,4387,4353,4426,4448,4534,4682,4879,5075,5265,5539,5794,6039,6364,6666,6966,7275,7606,7905,8295,8595,8974,9273,9692,10025,10428,10670,11099,11346,11586,11853,12132,12406,12680,13013,13320,13570,13852,14180,14450,14777,15115,15395,15714,16068,16333,16673,17022,17313,17518,17977,18291,18626,19032,19212,19521,19883,20126,20402,20744,20949,21304,21419,21951,22127,2497,2407,2342,2315,2310,2304,2266,2274,2280,2270,2308,2348,2439,2530,2638,2712,2860,3000,3141,3302,3463,3621,3791,3947,4118,4269,4470,4656,4827,5009,5200,5387,5569,5735,5914,6030,6169,6314,6433,6617,6742,6869,7040,7197,7373,7531,7672,7865,8001,8132,8340,8516,8649,8864,8981,9172,9317,9499,9673,9869,9974,10153,10314,10481,10593,10753,10887,11003,11166,11334,11496,1224,1164,1145,1139,1132,1107,1114,1121,1106,1113,1130,1151,1193,1238,1286,1333,1387,1454,1542,1607,1688,1754,1838,1919,1995,2079,2172,2268,2343,2445,2521,2622,2706,2793,2868,2933,3001,3077,3140,3203,3272,3339,3419,3505,3569,3670,3716,3819,3869,3976,4051,4146,4215,4274,4372,4446,4549,4634,4691,4795,4858,4936,5003,5078,5158,5231,5314,5367,5426,5522,5593
A05,Sample X5,A,0.142,0.131,0.133,0.135,0.141,0.153,0.166,0.19,0.226,0.282,0.365,0.438,0.507,0.601,0.72,0.829,0.914,1.002,1.072,1.15,1.207,1.264,1.323,1.381,1.425,1.458,1.512,1.562,1.592,1.624,1.658,1.706,1.728,1.755,1.791,1.807,1.843,1.861,1.877,1.908,1.934,1.976,1.994,2.01,2.044,2.086,2.133,2.154,2.175,2.211,2.234,2.26,2.283,2.307,2.352,2.34,2.375,2.402,2.417,2.449,2.446,2.462,2.487,2.506,2.502,2.488,2.625,3.106,3.47,3.819,3.836,4801,4548,4468,4454,4373,4364,4342,4336,4299,4336,4420,4507,4661,4831,5007,5228,5468,5720,5987,6339,6579,6878,7237,7554,7868,8185,8546,8889,9293,9607,10003,10333,10696,10974,11337,11583,11846,12136,12278,12633,12910,13219,13451,13736,13992,14258,14625,14907,15235,15519,15826,16130,16525,16788,17123,17440,17737,18182,18482,18773,19177,19425,19760,20096,20414,21385,21965,22299,22501,23105,24374,2487,2376,2331,2314,2280,2265,2259,2249,2249,2265,2292,2326,2400,2499,2609,2714,2825,2962,3138,3291,3420,3583,3762,3899,4084,4249,4440,4606,4809,4994,5192,5371,5550,5713,5861,6015,6133,6282,6433,6548,6693,6808,6986,7149,7274,7433,7583,7769,7930,8083,8239,8375,8566,8723,8861,9057,9206,9397,9552,9747,9940,10113,10277,10441,10600,11147,11357,11579,11730,12008,12597,1216,1160,1135,1126,1117,1105,1099,1096,1098,1106,1114,1132,1178,1218,1275,1329,1374,1443,1524,1595,1666,1757,1810,1910,1979,2056,2159,2254,2330,2411,2508,2611,2684,2780,2853,2914,2981,3043,3126,3191,3268,3316,3401,3480,3541,3614,3689,3755,3834,3925,3977,4078,4145,4231,4341,4391,4488,4586,4656,4756,4812,4913,4988,5089,5139,5434,5540,5619,5717,5847,6139
A06,Sample X6,A,0.126,0.129,0.133,0.134,0.139,0.149,0.16,0.18,0.204,0.244,0.303,0.369,0.426,0.485,0.574,0.676,0.787,0.866,0.947,1.018,1.096,1.153,1.228,1.26,1.299,1.338,1.395,1.444,1.49,1.528,1.57,1.598,1.629,1.67,1.697,1.73,1.749,1.795,1.811,1.834,1.864,1.865,1.901,1.922,1.954,1.99,2.023,2.047,2.059,2.091,2.107,2.127,2.149,2.18,2.208,2.215,2.249,2.263,2.288,2.315,2.308,2.35,2.378,2.38,2.395,2.424,2.446,2.465,2.476,2.516,2.527,4687,4514,4477,4418,4362,4319,4318,4293,4297,4313,4385,4413,4549,4720,4848,5063,5274,5499,5766,6021,6352,6602,6913,7249,7539,7859,8206,8504,8909,9287,9661,10044,10336,10746,10995,11363,11647,11895,12190,12458,12669,12911,13245,13469,13780,14067,14355,14594,14880,15193,15563,15837,16086,16383,16789,17049,17431,17754,18114,18407,18777,19051,19472,19801,20111,20465,20833,21068,21303,21793,22117,2440,2342,2310,2287,2270,2262,2232,2222,2241,2239,2268,2301,2371,2442,2527,2621,2732,2848,2979,3137,3276,3435,3590,3749,3925,4073,4261,4421,4621,4823,5004,5191,5388,5566,5747,5910,6043,6184,6318,6469,6588,6695,6835,6976,7118,7279,7433,7587,7750,7917,8064,8195,8330,8575,8727,8882,9073,9252,9397,9588,9762,9916,10048,10274,10464,10667,10790,10932,11083,11318,11527,1196,1157,1124,1119,1112,1097,1095,1095,1089,1089,1110,1124,1148,1196,1239,1283,1335,1385,1457,1517,1596,1669,1741,1825,1899,1976,2062,2162,2241,2336,2431,2528,2609,2703,2802,2875,2928,2994,3061,3137,3198,3281,3328,3403,3465,3562,3606,3669,3768,3822,3922,3985,4074,4149,4240,4296,4409,4489,4566,4633,4729,4812,4904,4984,5075,5177,5234,5316,5376,5490,5577
A07,Sample X7,A,0.15,0.133,0.136,0.139,0.142,0.15,0.162,0.183,0.214,0.262,0.327,0.395,0.455,0.575,0.6,0.697,0.765,0.831,0.899,0.97,1.039,1.084,1.143,1.196,1.237,1.284,1.328,1.399,1.447,1.508,1.728,1.572,1.602,1.654,1.685,1.767,1.755,1.767,1.874,1.858,1.885,1.892,1.924,1.913,1.896,1.901,1.921,1.905,1.909,1.959,1.946,1.93,1.95,2.071,1.944,1.996,1.964,1.967,1.979,1.978,2.055,2.024,1.954,2.004,1.971,1.975,1.966,2.041,1.958,1.984,2.02,4792,4567,4524,4437,4410,4372,4371,4393,4390,4446,4509,4595,4714,4923,5126,5317,5567,5835,6134,6430,6752,7041,7341,7719,8052,8463,8823,9269,9675,10178,10685,11033,11536,11915,12274,12712,12939,13237,13624,13924,14223,14473,14716,14951,15305,15466,15723,15914,16092,16351,16525,16744,16961,17225,17380,17523,17734,18000,18179,18280,18540,18786,18885,19106,19294,19401,19558,19680,19651,19860,19959,2506,2378,2334,2302,2286,2263,2268,2280,2291,2301,2352,2383,2448,2545,2657,2787,2891,3019,3158,3322,3481,3669,3809,3992,4178,4378,4601,4818,5008,5257,5520,5748,6017,6194,6363,6600,6739,6922,7076,7235,7371,7547,7686,7759,7912,8065,8152,8279,8340,8495,8594,8670,8834,8876,9026,9079,9250,9351,9473,9511,9660,9781,9814,9973,10047,10023,10170,10212,10217,10317,10387,1222,1156,1137,1136,1113,1102,1103,1113,1117,1132,1138,1161,1201,1243,1296,1343,1409,1476,1546,1629,1694,1786,1850,1934,2034,2123,2222,2341,2452,2553,2690,2789,2906,3016,3106,3184,3285,3359,3449,3515,3588,3656,3733,3775,3851,3921,3959,4004,4062,4128,4177,4233,4305,4375,4396,4437,4480,4545,4568,4632,4692,4751,4791,4829,4893,4889,4958,4971,4970,4996,5035
A08,Sample X8,A,0.131,0.133,0.135,0.136,0.142,0.15,0.164,0.188,0.218,0.264,0.333,0.401,0.459,0.536,0.618,0.708,0.792,0.862,0.929,1.003,1.064,1.118,1.175,1.232,1.274,1.335,1.392,1.452,1.488,1.516,1.567,1.605,1.64,1.69,1.703,1.772,1.793,1.818,1.845,1.883,1.887,1.888,1.921,1.926,1.926,1.89,1.925,1.904,1.932,1.922,1.934,1.945,1.935,1.959,1.947,1.936,1.936,1.96,1.952,1.977,1.955,1.954,1.989,1.981,1.974,1.973,1.982,1.979,1.96,1.961,1.98,4753,4562,4478,4402,4361,4350,4390,4361,4414,4446,4497,4618,4746,4949,5198,5495,5734,6049,6398,6695,7061,7411,7692,8033,8444,8853,9292,9726,10207,10626,11064,11568,12035,12442,12812,13100,13347,13671,14039,14359,14671,14816,15062,15368,15537,15691,16052,16105,16391,16550,16864,17112,17229,17377,17624,17808,17984,18107,18266,18465,18610,18735,18874,19050,19155,19330,19428,19506,19660,19692,19798,2454,2364,2318,2295,2273,2271,2285,2285,2277,2307,2347,2388,2461,2565,2688,2833,2968,3152,3299,3471,3648,3828,4000,4184,4392,4597,4819,5059,5293,5528,5753,6017,6220,6440,6646,6791,6895,7111,7304,7439,7622,7740,7842,8028,8097,8136,8329,8401,8479,8608,8746,8856,8913,9040,9141,9232,9378,9428,9488,9645,9691,9721,9811,9891,9930,10063,10139,10155,10157,10218,10324,1203,1146,1136,1130,1117,1106,1102,1106,1119,1131,1139,1167,1201,1256,1313,1383,1456,1529,1605,1693,1776,1860,1947,2050,2137,2236,2344,2455,2564,2680,2788,2917,3035,3140,3223,3292,3371,3475,3554,3630,3710,3769,3819,3889,3927,3971,4065,4113,4139,4190,4255,4311,4346,4405,4477,4506,4544,4602,4633,4672,4691,4711,4782,4819,4866,4878,4921,4956,4953,4984,5046
A09,Sample X9,A,0.131,0.133,0.133,0.135,0.139,0.147,0.159,0.177,0.205,0.247,0.305,0.38,0.445,0.522,0.604,0.716,0.788,0.866,0.955,1.022,1.099,1.15,1.217,1.275,1.331,1.369,1.454,1.497,1.546,1.569,1.616,1.655,1.659,1.74,1.757,1.825,1.801,1.845,1.878,1.908,1.902,1.91,1.883,1.892,1.884,1.862,1.88,1.879,1.858,1.856,1.858,1.864,1.855,1.868,1.84,1.827,1.856,1.85,1.842,1.829,1.827,1.827,1.822,1.826,1.815,1.85,1.814,1.822,1.803,1.816,1.8,4791,4550,4513,4394,4402,4350,4346,4360,4417,4454,4528,4651,4846,5093,5437,5904,6309,6828,7345,7860,8425,8900,9332,9764,10209,10589,11094,11554,12031,12416,12877,13322,13749,14081,14416,14692,15015,15249,15563,15826,15909,16237,16401,16566,16868,16855,17094,17249,17405,17541,17768,17931,17965,18178,18309,18492,18706,18784,18943,19022,19249,19369,19446,19589,19661,19754,19789,19976,20023,20206,20254,2491,2372,2325,2312,2286,2260,2264,2286,2298,2316,2356,2410,2490,2626,2815,3053,3281,3552,3824,4088,4362,4607,4864,5078,5302,5511,5736,5971,6240,6492,6670,6926,7141,7333,7478,7662,7777,7904,8085,8180,8363,8428,8520,8606,8803,8777,8865,8951,9018,9160,9190,9297,9379,9446,9510,9594,9647,9776,9814,9952,9935,10006,10096,10119,10180,10286,10331,10340,10346,10492,10490,1222,1156,1142,1124,1114,1101,1108,1106,1117,1120,1150,1178,1214,1293,1373,1466,1593,1724,1852,1974,2108,2240,2352,2439,2561,2681,2794,2919,3027,3157,3231,3370,3472,3552,3645,3728,3783,3863,3950,3971,4027,4084,4114,4190,4278,4281,4330,4357,4399,4451,4483,4534,4561,4627,4637,4668,4710,4755,4790,4822,4839,4869,4896,4932,4957,4998,5025,5038,5011,5075,5098
