Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.15,0.137,0.138,0.14,0.144,0.152,0.16,0.182,0.197,0.233,0.282,0.347,0.407,0.474,0.554,0.64,0.737,0.809,0.89,0.975,1.042,1.103,1.189,1.221,1.291,1.335,1.398,1.458,1.491,1.53,1.604,1.632,1.699,1.722,1.758,1.798,1.835,1.882,1.907,1.921,1.917,1.935,1.925,1.986,1.945,1.956,1.921,1.941,1.982,1.957,1.962,1.968,1.965,1.98,1.988,1.964,1.989,2.017,2.007,2.008,2.017,2.016,2.033,1.998,2.052,2.016,2.05,2.078,2.057,2.069,2.085,2.09,2.084,3257,2995,2960,2935,2916,2918,2909,2939,2945,2983,3002,3030,3137,3299,3501,3719,4024,4305,4646,5004,5446,5884,6333,6798,7258,7790,8293,8811,9269,9877,10350,10848,11364,11791,12218,12557,12981,13274,13565,13836,14156,14441,14774,14977,15149,15386,15623,15879,16235,16446,16705,16939,17105,17365,17650,17736,17983,18171,18391,18606,18687,19044,19049,19170,19410,19648,19925,20008,20081,20347,20400,20638,20919,1689,1551,1545,1530,1539,1516,1520,1529,1521,1549,1560,1593,1642,1701,1802,1925,2082,2221,2397,2596,2820,3060,3293,3495,3763,4021,4281,4557,4832,5069,5364,5588,5885,6107,6330,6503,6713,6915,7031,7205,7329,7465,7639,7766,7856,7983,8108,8250,8433,8523,8642,8792,8867,9001,9166,9216,9268,9453,9525,9575,9670,9854,9918,9976,10112,10141,10330,10329,10383,10534,10565,10604,10814,822,762,761,748,744,750,747,749,747,759,765,779,804,826,882,937,1009,1089,1177,1267,1377,1484,1610,1713,1833,1961,2089,2214,2359,2488,2608,2745,2862,2981,3089,3184,3293,3379,3429,3507,3597,3651,3722,3807,3834,3897,3972,4032,4113,4147,4222,4276,4318,4398,4468,4487,4563,4599,4639,4669,4698,4805,4823,4868,4923,4956,5028,5043,5055,5137,5165,5193,5284
A02,Sample X2,A,0.171,0.137,0.139,0.142,0.146,0.152,0.162,0.178,0.203,0.242,0.303,0.356,0.414,0.477,0.555,0.644,0.726,0.799,0.876,0.95,1.022,1.059,1.115,1.169,1.223,1.272,1.33,1.37,1.411,1.448,1.491,1.538,1.574,1.602,1.624,1.65,1.7,1.694,1.73,1.752,1.763,1.786,1.812,1.825,1.838,1.817,1.826,1.842,1.838,1.838,1.859,1.863,1.854,1.878,1.896,1.889,1.907,1.91,1.923,1.923,1.916,1.961,1.955,1.96,1.962,1.966,1.984,1.982,1.979,1.995,1.994,1.993,2.001,3273,2998,2924,2947,2900,2917,2887,2952,2928,2956,2994,3055,3168,3328,3507,3745,3968,4287,4571,4958,5353,5768,6188,6541,6943,7396,7921,8369,8798,9291,9719,10173,10646,11117,11456,11770,12128,12401,12620,12953,13161,13472,13717,13997,14257,14368,14552,14891,15064,15257,15473,15585,15755,16009,16175,16322,16574,16743,16988,17219,17313,17650,17664,17840,18122,18324,18526,18671,18968,19073,19257,19496,19690,1686,1558,1529,1531,1523,1516,1512,1534,1532,1541,1563,1581,1643,1717,1806,1925,2078,2224,2389,2577,2762,2978,3201,3397,3608,3854,4082,4347,4570,4818,5075,5281,5502,5746,5962,6129,6256,6437,6531,6696,6857,6975,7121,7232,7377,7463,7603,7713,7824,7904,8004,8105,8197,8341,8427,8486,8602,8700,8808,8929,9027,9129,9196,9281,9369,9492,9609,9744,9811,9875,9974,10122,10199,822,763,757,745,741,740,745,747,747,758,772,781,802,844,894,945,1011,1085,1160,1248,1348,1435,1557,1652,1757,1855,1985,2110,2237,2354,2462,2572,2689,2796,2881,2990,3051,3132,3190,3279,3344,3407,3471,3531,3592,3643,3697,3751,3803,3878,3895,3967,4012,4059,4122,4143,4181,4265,4276,4318,4376,4456,4490,4546,4586,4640,4704,4764,4775,4822,4886,4939,4977
A03,Sample X3,A,0.155,0.131,0.131,0.135,0.139,0.144,0.153,0.168,0.192,0.227,0.28,0.342,0.405,0.464,0.54,0.623,0.714,0.788,0.862,0.939,1.011,1.07,1.117,1.179,1.24,1.286,1.34,1.398,1.446,1.612,1.528,1.56,1.612,1.636,1.674,1.706,1.727,1.762,1.798,1.825,1.867,1.889,1.912,1.901,1.929,1.934,1.939,2.007,1.99,1.983,2.177,2.013,2.048,2.039,2.066,2.075,2.065,2.118,2.141,2.138,2.146,2.176,2.197,2.224,2.23,2.241,2.247,2.259,2.28,2.283,2.311,2.305,2.327,3209,2988,2948,2941,2899,2913,2913,2909,2916,2959,2994,3051,3145,3300,3473,3695,3909,4194,4529,4850,5235,5671,6054,6502,6891,7290,7718,8188,8756,9224,9609,10091,10558,10935,11379,11770,12094,12378,12595,12973,13248,13610,13857,14125,14313,14575,14850,15112,15442,15499,15795,16063,16281,16422,16774,16990,17222,17440,17757,17945,18283,18531,18789,19060,19330,19572,19969,20197,20343,20667,20900,21170,21593,1675,1554,1536,1518,1522,1509,1512,1519,1525,1535,1555,1585,1617,1693,1807,1908,2038,2187,2340,2520,2712,2911,3132,3323,3546,3755,4008,4254,4518,4794,4986,5240,5480,5735,5895,6101,6273,6461,6568,6756,6917,7038,7196,7313,7415,7545,7682,7843,7944,8080,8220,8314,8440,8539,8668,8839,8913,9080,9278,9334,9476,9607,9772,9892,10065,10130,10328,10501,10618,10739,10901,11002,11129,813,764,751,747,745,736,736,747,744,750,765,779,804,826,866,931,990,1061,1142,1233,1317,1423,1529,1630,1734,1822,1955,2065,2204,2337,2437,2543,2675,2766,2881,2969,3045,3129,3182,3284,3364,3435,3533,3569,3620,3696,3772,3841,3894,3939,3994,4052,4113,4170,4223,4303,4342,4423,4487,4547,4600,4689,4740,4824,4892,4943,5015,5116,5157,5236,5297,5375,5447
A04,Sample X4,A,0.127,0.137,0.136,0.139,0.144,0.153,0.168,0.188,0.221,0.274,0.341,0.402,0.466,0.548,0.628,0.71,0.797,0.864,0.932,1.023,1.065,1.132,1.192,1.234,1.283,1.33,1.388,1.45,1.517,1.538,1.596,1.633,1.742,1.719,1.736,1.747,1.834,1.831,1.872,2.018,1.917,1.924,1.953,1.941,1.947,1.961,1.985,2.011,2.017,2.035,2.014,2.086,2.061,2.063,2.104,2.097,2.113,2.156,2.139,2.166,2.151,2.195,2.206,2.19,2.22,2.238,2.238,2.259,2.271,2.286,2.277,2.276,2.289,3227,2990,2947,2920,2908,2924,2903,2935,2922,2972,3029,3109,3276,3432,3657,3938,4233,4607,4962,5326,5799,6161,6617,7012,7443,7902,8415,8878,9354,9856,10338,10769,11239,11774,12165,12523,12822,13220,13502,13881,14124,14451,14761,14860,15139,15451,15720,15976,16281,16506,16710,17060,17284,17583,17687,18116,18218,18677,18918,19224,19452,19789,20127,20312,20540,20878,21221,21583,21696,21933,22207,22380,22781,1664,1561,1532,1533,1518,1513,1515,1525,1531,1554,1568,1616,1690,1777,1889,2045,2199,2363,2580,2782,2980,3195,3418,3634,3874,4093,4376,4609,4845,5123,5358,5596,5837,6130,6287,6518,6676,6824,7019,7192,7368,7462,7601,7728,7868,7992,8176,8285,8435,8566,8700,8803,8917,9119,9192,9389,9498,9747,9786,9994,10137,10280,10451,10576,10687,10828,11037,11159,11285,11405,11469,11568,11799,816,762,746,756,743,740,741,748,743,755,772,789,823,869,927,1002,1064,1155,1249,1338,1452,1556,1659,1757,1871,2001,2121,2252,2350,2505,2611,2724,2841,2965,3051,3174,3256,3344,3416,3516,3578,3649,3727,3781,3822,3927,3985,4049,4125,4171,4219,4322,4378,4437,4495,4555,4629,4714,4764,4877,4914,5013,5083,5125,5227,5279,5367,5446,5468,5536,5625,5679,5749
A05,Sample X5,A,0.14,0.142,0.138,0.141,0.147,0.157,0.167,0.189,0.213,0.263,0.323,0.388,0.44,0.518,0.591,0.68,0.756,0.829,0.897,0.977,1.028,1.085,1.127,1.183,1.232,1.274,1.332,1.607,1.422,1.464,1.522,1.564,1.601,1.63,1.668,1.692,1.756,1.753,1.923,1.835,1.886,1.896,1.911,1.941,1.953,1.954,1.948,1.96,1.957,2.036,1.979,2.006,2.033,2.03,2.038,2.045,2.066,2.054,2.072,2.094,2.111,2.11,2.112,2.106,2.099,2.124,2.178,2.127,2.197,2.12,2.161,2.135,2.174,3223,2967,2933,2911,2925,2906,2891,2906,2905,2978,3001,3069,3244,3441,3733,4069,4427,4913,5420,6062,6669,7269,7969,8614,9157,9663,10214,10917,11346,11922,12387,13033,13475,13925,14402,14956,15404,15605,15906,16371,16662,16969,17197,17510,17779,18177,18297,18426,18848,18981,19372,19475,19757,19884,20069,20376,20587,20811,21088,21247,21409,21574,21828,21948,22293,22494,22629,22700,22955,23154,23273,23227,23516,1664,1539,1516,1511,1508,1514,1506,1518,1521,1542,1573,1595,1681,1809,1935,2079,2291,2542,2808,3134,3447,3765,4115,4444,4727,4994,5295,5668,5845,6215,6438,6777,6973,7205,7447,7739,8003,8151,8256,8472,8660,8804,8954,9065,9256,9440,9457,9623,9791,9850,10043,10155,10284,10318,10467,10592,10681,10809,10987,10980,11123,11219,11302,11392,11548,11640,11722,11826,11958,11974,12035,12106,12197,810,761,746,747,746,735,735,746,742,752,771,784,817,872,940,1021,1104,1225,1359,1517,1677,1823,1998,2165,2296,2441,2588,2740,2862,3010,3129,3285,3409,3514,3636,3737,3873,3941,4014,4132,4206,4304,4364,4415,4491,4604,4624,4684,4763,4794,4893,4938,5004,5027,5056,5144,5194,5253,5336,5363,5406,5453,5535,5554,5631,5684,5724,5759,5827,5826,5871,5879,5947
A06,Sample X6,A,0.143,0.134,0.134,0.137,0.145,0.153,0.164,0.176,0.196,0.228,0.282,0.342,0.407,0.453,0.52,0.586,0.669,0.737,0.798,0.868,0.93,0.973,1.012,1.068,1.144,1.137,1.192,1.22,1.27,1.312,1.353,1.381,1.438,1.458,1.506,1.509,1.555,1.58,1.588,1.631,1.666,1.686,1.721,1.716,1.753,1.774,1.794,1.787,1.802,1.81,1.823,1.799,1.808,1.823,1.825,1.832,1.854,1.861,1.818,1.826,1.832,1.839,1.826,1.83,1.808,1.81,1.839,1.825,1.824,1.831,1.823,1.813,1.861,3178,2966,2925,2897,2907,2856,2873,2891,2903,2923,2939,3012,3082,3257,3467,3696,3948,4218,4610,5034,5502,6039,6689,7384,8070,8881,9712,10638,11466,12347,13264,14028,14990,15762,16439,17094,17810,18347,18711,19219,19415,20281,20365,20589,20779,21111,21389,21790,22110,22250,22747,22742,23261,23180,23333,23517,23611,23897,23915,24093,24268,24286,24303,24705,24825,24835,25244,24971,25250,25567,25345,25587,25512,1652,1552,1519,1514,1509,1506,1498,1506,1500,1525,1532,1562,1608,1693,1784,1905,2053,2212,2393,2610,2830,3125,3461,3813,4171,4576,5018,5498,5926,6406,6825,7254,7701,8167,8569,8888,9214,9524,9692,9947,10094,10459,10613,10719,10812,10972,11102,11319,11436,11603,11760,11786,11982,11950,12145,12231,12240,12398,12405,12453,12632,12628,12667,12733,12920,12847,13045,13016,13118,13172,13054,13244,13211,803,754,743,740,733,735,729,735,737,746,753,764,789,820,873,926,996,1067,1158,1278,1389,1519,1694,1849,2022,2222,2434,2648,2865,3083,3316,3519,3762,3946,4167,4326,4484,4608,4717,4841,4898,5079,5135,5185,5250,5356,5436,5519,5580,5663,5732,5731,5838,5838,5874,5957,5954,6031,6041,6065,6108,6143,6171,6241,6224,6242,6372,6316,6373,6402,6395,6458,6458
A07,Sample X7,A,0.135,0.142,0.141,0.144,0.148,0.153,0.165,0.182,0.203,0.244,0.297,0.361,0.418,0.485,0.559,0.635,0.727,0.8,0.859,0.935,1.01,1.047,1.104,1.151,1.191,1.248,1.433,1.473,1.41,1.443,1.491,1.543,1.587,1.621,1.669,1.684,1.725,1.766,1.786,1.828,1.889,1.876,2.124,1.912,1.92,2.225,1.927,1.934,1.926,1.939,1.91,1.917,1.91,1.912,1.918,1.923,1.894,1.918,1.885,1.896,1.901,1.908,1.967,1.901,1.936,1.909,1.878,1.921,1.872,1.927,2.032,1.904,1.857,3207,2942,2874,2883,2866,2861,2873,2871,2903,2900,2979,3015,3108,3200,3392,3529,3720,3919,4153,4394,4626,4897,5151,5406,5703,6001,6309,6663,6914,7254,7588,7887,8239,8563,8933,9222,9475,9723,10005,10242,10528,10872,11142,11349,11518,11736,11999,12302,12427,12709,12872,13094,13331,13483,13662,13803,13891,14113,14350,14370,14537,14737,14822,14885,15074,15215,15418,15542,15714,15806,15904,15938,16187,1657,1527,1516,1500,1502,1495,1500,1505,1509,1516,1539,1589,1614,1680,1758,1829,1936,2046,2158,2281,2406,2544,2684,2812,2956,3111,3261,3436,3576,3761,3917,4086,4282,4441,4636,4780,4916,5067,5181,5355,5481,5643,5767,5863,5972,6104,6257,6379,6435,6578,6671,6825,6847,6987,7071,7177,7221,7344,7385,7454,7550,7638,7692,7771,7857,7879,7983,8055,8099,8194,8236,8288,8298,808,748,738,737,738,729,728,738,735,744,750,763,789,815,856,896,947,991,1054,1105,1175,1237,1300,1373,1430,1510,1594,1672,1746,1823,1911,1996,2087,2176,2258,2330,2396,2453,2527,2604,2669,2737,2800,2842,2902,2974,3030,3094,3143,3211,3248,3313,3350,3401,3430,3476,3525,3554,3597,3640,3657,3713,3745,3771,3798,3842,3873,3920,3957,3992,4007,4033,4053
A08,Sample X8,A,0.166,0.142,0.14,0.143,0.148,0.152,0.163,0.18,0.208,0.247,0.304,0.368,0.433,0.5,0.559,0.652,0.733,0.804,0.879,0.941,1.008,1.065,1.126,1.185,1.229,1.265,1.338,1.395,1.429,1.464,1.514,1.57,1.604,1.646,1.684,1.71,1.736,1.776,1.817,1.848,1.891,1.9,1.892,1.912,1.889,1.877,1.887,1.914,1.925,1.927,1.873,1.911,1.876,1.879,1.918,1.881,1.936,1.916,2.064,1.89,1.888,1.884,1.868,1.88,1.871,1.855,1.84,1.909,1.876,1.884,1.948,1.96,1.93,3173,2927,2898,2900,2857,2881,2859,2861,2892,2914,2954,3006,3105,3240,3415,3548,3753,3967,4182,4425,4679,4961,5252,5484,5797,6071,6415,6741,7024,7364,7678,8044,8410,8711,9060,9315,9623,9817,10135,10382,10663,10886,11209,11366,11584,11781,12166,12320,12499,12791,12884,13136,13280,13582,13651,13850,14004,14185,14273,14502,14567,14790,14928,14965,15166,15232,15385,15504,15714,15791,15921,15899,16185,1650,1537,1509,1506,1494,1493,1487,1494,1514,1522,1542,1566,1623,1681,1767,1850,1947,2049,2190,2294,2422,2582,2731,2859,2999,3151,3316,3483,3650,3838,3962,4169,4336,4517,4677,4817,4970,5118,5261,5397,5523,5682,5811,5916,6038,6144,6274,6371,6475,6610,6703,6810,6903,7013,7111,7161,7243,7338,7441,7522,7577,7645,7716,7755,7818,7947,8001,8027,8120,8149,8210,8292,8342,806,754,737,738,732,724,735,733,735,741,755,765,788,820,860,896,951,999,1064,1124,1189,1245,1323,1376,1463,1523,1613,1702,1775,1866,1937,2027,2114,2181,2279,2355,2413,2494,2565,2618,2671,2766,2814,2865,2931,3003,3062,3087,3170,3220,3245,3321,3357,3414,3457,3486,3535,3578,3623,3633,3692,3734,3765,3808,3826,3873,3898,3919,3938,3985,3985,4007,4065
A09,Sample X9,A,0.17,0.141,0.142,0.142,0.145,0.15,0.16,0.178,0.2,0.242,0.294,0.356,0.417,0.492,0.581,0.649,0.745,0.802,0.875,0.968,1.012,1.083,1.15,1.208,1.238,1.276,1.349,1.412,1.492,1.495,1.543,1.588,1.613,1.678,1.704,1.741,1.778,1.818,1.977,1.866,1.878,1.904,1.923,1.902,1.869,1.895,1.876,1.866,1.878,1.862,1.87,1.844,1.868,1.847,1.833,1.826,1.855,1.84,2.033,1.82,1.843,1.841,1.85,1.816,1.836,1.808,1.796,1.816,1.824,1.878,1.79,1.782,1.792,3138,2910,2888,2877,2872,2869,2869,2874,2866,2918,2938,2993,3070,3211,3349,3523,3750,3933,4165,4408,4672,4949,5227,5517,5795,6094,6432,6754,7060,7426,7770,8074,8469,8796,9028,9367,9629,9859,10154,10496,10708,10977,11261,11367,11679,11847,12129,12295,12493,12813,12919,13046,13315,13463,13578,13780,13966,14157,14352,14342,14465,14762,14808,14877,15029,15103,15314,15293,15475,15584,15590,15855,15971,1615,1517,1499,1474,1487,1476,1481,1487,1507,1507,1531,1557,1598,1658,1721,1822,1934,2032,2152,2288,2422,2579,2714,2851,2992,3155,3310,3490,3693,3856,4032,4206,4397,4543,4704,4859,4999,5105,5290,5428,5559,5678,5832,5891,6070,6166,6279,6359,6480,6622,6687,6782,6882,6960,7067,7166,7222,7324,7414,7463,7535,7637,7658,7730,7735,7863,7955,7977,8046,8084,8072,8189,8258,796,741,738,732,731,726,724,724,732,737,746,756,776,809,846,888,942,983,1053,1113,1183,1252,1325,1394,1462,1537,1613,1698,1791,1858,1957,2034,2132,2210,2287,2367,2426,2487,2572,2643,2691,2755,2819,2868,2933,2996,3057,3096,3160,3234,3264,3322,3368,3377,3431,3470,3512,3559,3613,3621,3646,3720,3734,3762,3768,3808,3853,3869,3886,3932,3934,4021,4019
