Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min
A01,Sample X1,A,0.134,0.134,0.135,0.142,0.155,0.159,0.184,0.202,0.246,0.307,0.367,0.439,0.503,0.584,0.673,0.766,0.85,0.923,0.976,1.061,1.142,1.176,1.225,1.304,1.333,1.397,1.418,1.49,1.526,1.548,1.605,1.68,1.671,1.727,1.746,1.734,1.732,1.755,1.772,1.739,1.779,1.742,1.76,1.75,1.704,1.73,1.756,1.725,1.711,1.704,1.722,1.713,1.716,1.705,1.697,1.733,1.736,1.741,1.702,1.72,1.729,1.762,1.729,1.732,1.732,1.726,1.717,1.701,1.7,1.688,1.697,1.688,2194,2068,2044,2075,2078,2095,2108,2115,2153,2194,2247,2364,2516,2706,2912,3169,3412,3754,4139,4466,4840,5275,5648,6016,6419,6986,7270,7777,8131,8511,8813,9276,9479,9783,10039,10434,10505,10858,10880,11056,11643,11577,11717,12145,12387,12542,12872,12882,13009,13482,13501,13882,13927,14182,14327,14390,14531,14849,15014,14992,15070,15206,15713,15649,15797,15964,16179,16463,16216,16416,16667,16706,1137,1059,1090,1077,1075,1085,1099,1111,1124,1147,1182,1216,1308,1397,1520,1637,1779,1953,2154,2311,2503,2749,2912,3121,3333,3635,3773,4039,4211,4409,4595,4811,4881,5050,5199,5396,5427,5597,5671,5765,5997,5958,6085,6249,6407,6500,6659,6655,6743,7016,6986,7187,7204,7373,7414,7457,7582,7705,7742,7756,7818,7890,8161,8075,8199,8249,8431,8529,8389,8488,8592,8636,560,527,522,530,527,534,541,545,545,563,574,600,636,683,740,801,870,941,1039,1130,1227,1334,1423,1521,1623,1777,1843,1948,2029,2152,2231,2339,2380,2467,2526,2638,2651,2743,2760,2798,2921,2913,2946,3046,3114,3174,3236,3253,3277,3422,3414,3503,3514,3592,3615,3632,3683,3740,3754,3779,3819,3860,3982,3942,3990,4013,4083,4125,4072,4128,4195,4218
A02,Sample X2,A,0.127,0.136,0.141,0.144,0.154,0.168,0.181,0.211,0.256,0.318,0.398,0.444,0.504,0.583,0.674,0.747,0.828,0.914,0.957,1.017,1.084,1.138,1.177,1.234,1.299,1.323,1.334,1.391,1.447,1.467,1.53,1.56,1.564,1.574,1.608,1.658,1.635,1.67,1.666,1.653,1.655,1.618,1.618,1.627,1.605,1.613,1.6,1.576,1.576,1.575,1.69,1.572,1.581,1.561,1.557,1.541,1.535,1.545,1.532,1.528,1.511,1.521,1.555,1.51,1.52,1.505,1.499,1.48,1.486,1.487,1.471,1.47,2196,2058,2059,2083,2095,2072,2126,2149,2159,2211,2301,2396,2580,2749,2970,3227,3502,3854,4200,4549,4891,5243,5624,5971,6335,6690,7042,7380,7717,8093,8449,8756,8971,9178,9493,9684,9943,10127,10224,10378,10627,10653,10894,11103,11277,11470,11632,11842,12045,12135,12274,12507,12569,12779,12967,13237,13309,13368,13416,13691,13812,13917,13975,14155,14241,14402,14478,14548,14777,14802,15025,15066,1151,1076,1086,1080,1080,1089,1105,1109,1130,1150,1187,1241,1342,1428,1539,1678,1815,1997,2168,2339,2524,2708,2907,3075,3287,3468,3650,3811,4006,4201,4380,4512,4621,4780,4907,5025,5128,5254,5313,5408,5509,5528,5676,5782,5851,5944,6065,6125,6218,6284,6388,6478,6558,6634,6732,6829,6888,6966,7022,7119,7149,7239,7251,7319,7381,7486,7535,7537,7663,7672,7808,7829,562,532,528,530,535,535,544,545,561,564,581,606,647,695,748,818,886,972,1050,1147,1241,1323,1423,1499,1600,1695,1778,1848,1956,2035,2119,2202,2260,2313,2401,2459,2508,2554,2599,2631,2683,2699,2766,2820,2853,2897,2945,2998,3039,3071,3106,3176,3209,3230,3284,3339,3360,3392,3419,3472,3492,3509,3532,3570,3613,3639,3660,3667,3744,3751,3816,3819
A03,Sample X3,A,0.152,0.127,0.133,0.139,0.142,0.153,0.172,0.196,0.24,0.293,0.357,0.422,0.486,0.567,0.656,0.729,0.818,0.888,0.936,0.991,1.042,1.081,1.119,1.168,1.216,1.247,1.305,1.321,1.368,1.404,1.406,1.467,1.464,1.51,1.527,1.541,1.574,1.589,1.622,1.648,1.656,1.662,1.648,1.65,1.643,1.667,1.669,1.674,1.667,1.688,1.666,1.658,1.65,1.663,1.67,1.676,1.674,1.684,1.68,1.678,1.675,1.684,1.658,1.676,1.656,1.673,1.678,1.672,1.684,1.675,1.661,1.662,2248,2094,2097,2099,2092,2124,2145,2156,2201,2224,2291,2417,2625,2856,3135,3422,3804,4251,4721,5225,5748,6246,6757,7237,7666,8114,8562,8950,9424,9776,10068,10458,10709,11047,11373,11523,11819,11959,12269,12393,12706,12853,13044,13238,13419,13643,14122,14344,14549,14708,14819,15033,15310,15323,15555,15737,15879,16084,16234,16272,16509,16619,16679,16726,16877,16966,17096,17188,17326,17459,17576,17709,1169,1084,1086,1083,1086,1111,1109,1118,1139,1148,1194,1258,1366,1482,1617,1769,1962,2179,2445,2696,2971,3249,3510,3738,4002,4229,4458,4612,4882,5043,5249,5405,5543,5771,5868,5980,6094,6234,6377,6453,6576,6653,6794,6897,6974,7091,7357,7431,7560,7675,7743,7757,7878,8003,8079,8231,8270,8322,8383,8548,8566,8635,8646,8708,8783,8823,8894,8905,8993,9057,9099,9155,574,535,532,533,534,538,536,546,554,566,586,616,663,723,790,865,958,1071,1184,1315,1436,1582,1702,1821,1938,2051,2163,2266,2380,2462,2549,2630,2706,2789,2880,2905,2965,3034,3087,3149,3209,3271,3316,3352,3408,3451,3570,3619,3683,3732,3765,3810,3834,3869,3933,3969,4044,4063,4081,4140,4173,4213,4225,4237,4274,4313,4338,4342,4391,4415,4461,4490
A04,Sample X4,A,0.142,0.128,0.132,0.137,0.14,0.152,0.174,0.203,0.248,0.318,0.382,0.437,0.487,0.559,0.643,0.717,0.77,0.849,0.884,0.926,0.96,1.009,1.053,1.085,1.13,1.211,1.183,1.237,1.271,1.278,1.313,1.348,1.366,1.419,1.422,1.466,1.51,1.53,1.537,1.541,1.581,1.577,1.609,1.675,1.709,1.686,1.675,1.685,1.686,1.786,1.708,1.69,1.743,1.742,1.751,1.765,1.792,1.795,1.786,1.809,1.934,1.824,1.881,1.833,1.845,1.852,1.872,1.89,1.873,1.91,1.918,1.921,2278,2070,2083,2076,2112,2121,2111,2173,2187,2221,2309,2437,2625,2852,3107,3361,3729,4057,4463,4926,5442,5951,6580,7204,7853,8658,9368,10075,10708,11409,12018,12751,13342,13983,14516,14900,15319,15723,16104,16357,16563,16981,17276,17528,17930,18110,18432,18655,18805,19208,19398,19514,20008,20024,20190,20440,20598,20825,20976,21122,21438,21649,21752,21957,22193,22333,22389,22740,22921,23028,23181,23447,1190,1078,1070,1093,1099,1101,1112,1126,1130,1152,1200,1273,1355,1474,1607,1745,1913,2091,2326,2523,2825,3092,3410,3716,4083,4462,4833,5225,5517,5893,6236,6538,6860,7166,7472,7707,7913,8135,8340,8433,8569,8740,8945,9097,9305,9451,9539,9722,9725,9969,10108,10116,10356,10395,10510,10583,10658,10780,10878,10971,11090,11156,11285,11358,11481,11515,11620,11707,11804,11926,12026,12066,576,533,528,533,536,541,546,545,554,564,588,619,669,726,782,847,929,1024,1123,1238,1364,1500,1657,1811,1990,2169,2348,2521,2687,2853,3020,3195,3345,3496,3646,3747,3844,3938,4038,4122,4176,4290,4361,4423,4529,4568,4653,4722,4729,4848,4902,4918,5024,5033,5105,5121,5207,5251,5277,5335,5382,5433,5482,5529,5577,5605,5615,5702,5741,5788,5819,5914
A05,Sample X5,A,0.127,0.127,0.131,0.138,0.144,0.16,0.169,0.192,0.234,0.305,0.374,0.45,0.492,0.547,0.605,0.685,0.746,0.794,0.855,0.916,0.939,0.964,0.996,1.058,1.082,1.127,1.149,1.198,1.202,1.208,1.522,1.327,1.333,1.336,1.378,1.437,1.447,1.447,1.468,1.49,1.522,1.547,1.543,1.567,1.609,1.603,1.636,1.659,1.671,1.668,1.68,1.673,1.682,1.697,1.726,1.712,1.745,1.762,1.75,1.76,1.796,1.794,1.845,1.823,1.838,1.798,1.88,1.874,1.85,1.889,1.868,1.904,2201,2128,2161,2180,2184,2192,2204,2215,2219,2273,2307,2414,2595,2771,3000,3245,3528,3873,4221,4651,5056,5591,6145,6739,7350,7982,8718,9429,10069,10849,11585,12320,12994,13637,14437,15074,15799,16192,16691,17154,17669,17869,18448,18745,19186,19424,19718,20027,20425,20695,21024,21135,21355,21816,21941,22096,22228,22524,22823,23180,23315,23396,23849,24079,24037,24584,24540,24755,25064,25280,25566,25716,1154,1114,1110,1119,1122,1122,1138,1156,1145,1167,1203,1265,1343,1438,1565,1682,1821,1995,2175,2383,2621,2880,3186,3480,3795,4149,4494,4863,5192,5579,6011,6370,6690,7024,7405,7822,8152,8359,8663,8857,9125,9250,9533,9679,9878,10081,10244,10325,10599,10702,10965,10951,11120,11345,11357,11460,11589,11732,11820,11936,12095,12103,12305,12460,12553,12755,12809,12828,13045,13173,13248,13250,569,551,539,546,552,553,557,562,566,573,585,613,651,705,759,819,883,975,1060,1169,1278,1412,1545,1679,1845,2006,2181,2349,2534,2712,2920,3101,3244,3413,3619,3795,3936,4072,4213,4324,4441,4507,4596,4702,4790,4885,4949,5041,5115,5231,5306,5353,5388,5482,5486,5588,5631,5698,5744,5822,5862,5861,6003,6057,6080,6210,6186,6227,6338,6408,6431,6441
A06,Sample X6,A,0.128,0.132,0.138,0.139,0.146,0.162,0.174,0.208,0.256,0.323,0.396,0.456,0.513,0.55,0.629,0.731,0.756,0.823,0.86,0.922,0.947,1.011,0.996,1.067,1.116,1.128,1.167,1.199,1.221,1.266,1.293,1.333,1.377,1.408,1.429,1.49,1.469,1.515,1.552,1.567,1.547,1.589,1.614,1.63,1.673,1.67,1.651,1.689,1.725,1.68,1.742,1.732,1.762,1.773,1.75,1.766,1.734,1.715,1.793,1.753,1.762,1.831,1.785,1.865,1.773,1.805,1.943,1.844,1.837,1.893,1.939,1.867,2252,2145,2155,2151,2164,2152,2150,2170,2220,2260,2323,2446,2618,2815,3042,3323,3579,3946,4320,4770,5210,5754,6320,6961,7611,8331,9081,9841,10540,11396,12132,13046,13830,14559,15364,16083,16796,17374,17831,18505,18997,19347,19833,20088,20646,21044,21320,21680,22047,22122,22494,22792,23124,23371,23556,24018,24274,24275,24683,24889,25224,25475,25670,25975,25982,26272,26619,26865,27065,27334,27742,27937,1172,1107,1121,1124,1124,1121,1117,1128,1140,1153,1204,1261,1346,1463,1569,1712,1863,2032,2229,2446,2695,2957,3258,3614,3933,4285,4668,5070,5460,5883,6307,6713,7134,7491,7968,8289,8612,8962,9279,9577,9786,10033,10252,10391,10662,10833,10951,11210,11400,11457,11637,11742,11922,12082,12185,12360,12529,12597,12766,12865,12978,13184,13291,13389,13513,13577,13735,13853,14013,14158,14312,14374,578,546,545,548,554,547,559,550,559,566,592,616,658,717,775,834,901,991,1083,1191,1307,1445,1585,1749,1908,2073,2277,2460,2644,2844,3040,3260,3445,3624,3831,4046,4186,4374,4497,4630,4746,4817,4968,5069,5200,5283,5329,5451,5519,5579,5662,5714,5800,5876,5930,6025,6088,6122,6175,6222,6286,6417,6447,6499,6553,6567,6695,6753,6801,6846,6970,7004
A07,Sample X7,A,0.136,0.14,0.14,0.143,0.146,0.165,0.176,0.201,0.23,0.279,0.333,0.392,0.451,0.524,0.586,0.656,0.728,0.802,0.86,0.92,0.97,1.018,1.048,1.11,1.162,1.197,1.284,1.274,1.407,1.35,1.38,1.436,1.436,1.492,1.556,1.563,1.599,1.594,1.661,1.674,1.678,1.762,1.786,1.782,1.725,1.758,1.788,1.751,1.78,1.744,1.781,1.783,1.793,1.818,1.821,1.866,1.854,1.854,1.876,1.908,1.924,1.924,1.888,1.983,1.924,1.922,1.936,1.94,1.974,1.976,1.985,2.009,2192,2058,2052,2073,2073,2078,2094,2108,2139,2175,2230,2311,2423,2527,2694,2894,3053,3252,3499,3730,3958,4192,4474,4711,4936,5258,5532,5815,6117,6373,6675,6917,7195,7455,7752,7989,8242,8459,8755,8991,9289,9519,9752,10004,10068,10381,10656,10853,11117,11208,11615,11643,11878,12106,12359,12670,12888,13061,13362,13582,13632,13903,14274,14361,14682,14848,15175,15397,15593,15793,15968,16136,1143,1073,1066,1071,1067,1079,1090,1111,1108,1126,1157,1179,1252,1328,1397,1490,1580,1688,1799,1933,2050,2169,2305,2425,2563,2726,2862,3007,3155,3293,3471,3613,3721,3877,4034,4162,4267,4370,4527,4646,4824,4904,5034,5187,5248,5387,5520,5632,5748,5815,6034,6087,6184,6292,6390,6549,6641,6782,6932,7038,7098,7228,7395,7517,7635,7671,7842,7970,8067,8212,8214,8340,567,525,522,525,528,532,532,534,545,553,562,586,614,656,689,734,772,823,872,941,994,1060,1122,1187,1256,1321,1399,1460,1548,1600,1687,1749,1822,1894,1956,2014,2065,2142,2223,2269,2367,2395,2452,2548,2546,2621,2707,2756,2799,2844,2930,2979,3003,3071,3120,3193,3264,3311,3372,3418,3449,3512,3603,3639,3712,3744,3804,3884,3920,3987,4024,4063
A08,Sample X8,A,0.121,0.146,0.148,0.147,0.153,0.169,0.175,0.195,0.226,0.272,0.341,0.4,0.458,0.519,0.602,0.656,0.746,0.8,0.864,0.905,0.977,1.017,1.059,1.121,1.156,1.195,1.25,1.295,1.33,1.36,1.396,1.419,1.474,1.493,1.533,1.579,1.603,1.638,1.632,1.684,1.673,1.668,1.714,1.731,1.707,1.706,1.745,1.738,1.721,1.72,1.758,1.766,1.753,1.818,2.339,1.784,1.805,1.804,1.836,1.806,1.855,1.842,1.862,1.945,1.887,1.884,1.86,1.884,1.916,1.941,1.939,1.932,2233,2061,2038,2031,2048,2069,2071,2100,2119,2173,2248,2349,2492,2746,3009,3298,3644,4065,4517,4886,5405,5734,6110,6522,6752,6968,7277,7502,8141,8192,8700,8960,9049,9399,9598,9855,10058,10509,10806,10830,10984,11449,11597,12039,12042,12164,12312,13050,13109,13217,13559,13503,13769,13987,14529,14469,14568,14936,15158,15401,15467,15832,16112,16088,16276,16744,16881,16912,17407,17280,17603,17538,1141,1065,1050,1060,1054,1070,1082,1095,1091,1112,1154,1208,1295,1423,1557,1704,1900,2100,2331,2523,2806,2953,3130,3388,3495,3603,3744,3899,4202,4241,4496,4651,4660,4871,4984,5106,5178,5426,5588,5653,5716,5932,6005,6221,6226,6303,6445,6748,6811,6898,7072,6999,7184,7263,7505,7523,7592,7768,7829,7966,8071,8287,8386,8378,8434,8683,8735,8791,9024,8942,9067,9102,560,524,516,522,516,527,531,530,539,550,569,587,631,696,761,826,919,1022,1138,1231,1362,1429,1531,1629,1706,1767,1822,1904,2049,2055,2201,2260,2269,2366,2424,2491,2532,2648,2731,2759,2782,2886,2924,3014,3051,3079,3130,3291,3331,3346,3441,3414,3497,3532,3658,3670,3702,3778,3852,3869,3913,4001,4077,4093,4112,4237,4260,4268,4387,4349,4437,4446
A09,Sample X9,A,0.179,0.135,0.133,0.138,0.144,0.155,0.166,0.189,0.219,0.263,0.328,0.384,0.438,0.497,0.592,0.656,0.752,0.812,0.886,0.939,1.014,1.06,1.115,1.156,1.212,1.265,1.31,1.344,1.402,1.469,1.486,1.508,1.568,1.618,1.615,1.642,1.668,1.716,1.751,1.762,1.75,1.774,1.778,1.795,1.78,1.808,1.761,1.799,1.791,1.777,1.812,1.797,1.798,1.838,1.843,1.957,1.824,1.834,1.827,1.849,1.858,1.843,1.879,1.92,1.896,1.867,1.913,1.824,1.881,1.873,1.869,1.878,2243,2027,2033,2033,2054,2063,2068,2091,2173,2281,2414,2856,4018,6038,8260,10895,14220,18352,23401,29476,35455,40660,45398,50062,53487,57087,59167,61218,62470,64651,64773,65911,66796,66859,68574,68878,68635,70349,70679,70373,70512,71091,71433,71853,72631,72621,73347,73613,73825,74446,73782,74070,75540,74032,74998,75804,75325,76046,75928,76895,77428,76596,76266,76800,77099,76547,77656,77060,77353,77861,77627,77773,1167,1060,1056,1052,1061,1064,1085,1098,1120,1167,1257,1482,2025,3080,4234,5584,7318,9374,12011,15155,18202,20860,23471,25750,27638,29398,30519,31678,32298,33377,33338,34091,34449,34567,35424,35546,35491,36237,36459,36312,36624,36658,37127,37105,37554,37631,37910,38084,38075,38685,38223,38311,38985,38599,38652,39225,39077,39446,39288,39845,40034,39779,39589,39867,39910,39671,40020,39984,39983,40183,39955,40119,564,513,519,517,524,519,528,537,554,575,613,710,976,1473,2039,2695,3522,4530,5771,7312,8794,10071,11347,12453,13418,14305,14809,15359,15722,16171,16311,16565,16826,16869,17194,17377,17260,17700,17813,17708,17868,17894,18063,18021,18269,18387,18477,18463,18553,18816,18558,18720,18925,18708,18769,19045,18938,19092,19050,19356,19380,19199,19193,19385,19244,19214,19411,19264,19384,19546,19391,19430
