Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min
A01,Sample X1,A,0.145,0.14,0.146,0.146,0.149,0.158,0.171,0.191,0.22,0.287,0.349,0.433,0.489,0.549,0.63,0.729,0.798,0.876,0.974,1.021,1.08,1.134,1.195,1.232,1.28,1.375,1.385,1.431,1.475,1.539,1.552,1.57,1.623,1.693,1.718,1.736,1.774,1.743,1.787,1.792,1.803,1.8,1.767,1.803,1.798,1.811,1.805,1.789,1.781,1.782,1.825,1.851,1.83,1.98,1.921,1.926,1.875,1.919,1.868,1.942,1.894,1.905,1.928,1.929,1.97,1.958,1.984,1.971,1.947,2.028,1.967,2525,2316,2321,2300,2292,2308,2320,2363,2391,2434,2545,2671,2880,3202,3581,4015,4482,4998,5642,6351,7184,8004,8987,9958,10966,12177,13487,14756,16082,17383,18657,19838,21311,22247,23064,23909,24529,24995,25312,25418,25952,26052,26409,26685,26896,27563,27504,28050,28217,28756,28990,29418,29882,30009,30314,30582,30895,31195,31289,31817,31785,32229,32715,32304,32784,33149,33585,33689,33799,34125,34121,1316,1211,1196,1197,1203,1195,1208,1226,1240,1284,1325,1379,1491,1661,1847,2064,2304,2589,2898,3295,3733,4157,4622,5156,5681,6297,6939,7598,8262,8994,9626,10191,11031,11467,11946,12394,12652,12928,13124,13183,13360,13453,13699,13809,13966,14209,14226,14455,14575,14950,15045,15175,15356,15531,15570,15758,16061,16074,16179,16349,16427,16612,16839,16789,16962,17219,17335,17355,17316,17666,17670,643,591,594,589,589,590,600,599,605,630,654,674,739,807,900,1014,1119,1253,1403,1597,1804,2013,2245,2495,2744,3068,3366,3698,4036,4385,4681,4972,5355,5609,5821,6047,6170,6308,6376,6414,6508,6583,6652,6730,6773,6916,6950,6996,7085,7236,7312,7408,7490,7559,7554,7669,7753,7784,7876,7956,7974,8047,8163,8118,8197,8343,8336,8390,8442,8522,8579
A02,Sample X2,A,0.119,0.131,0.144,0.152,0.157,0.157,0.175,0.195,0.23,0.281,0.351,0.432,0.474,0.534,0.631,0.704,0.776,0.895,0.936,0.979,1.043,1.098,1.155,1.206,1.238,1.298,1.337,1.383,1.441,1.468,1.887,1.546,1.579,1.587,1.636,1.647,1.638,1.689,1.858,1.671,1.662,1.64,1.64,1.616,1.61,1.601,1.641,1.666,3.263,3.754,3.792,4.049,4.182,4.035,4.036,4.247,4.211,4.18,4.149,4.159,4.169,4.154,4.19,4.244,4.332,4.08,4.344,4.136,4.3,4.219,4.209,2474,2353,2354,2322,2327,2333,2356,2393,2422,2477,2573,2718,2983,3346,3755,4252,4770,5462,6145,6932,7804,8776,9636,10532,11427,12920,13904,15005,16266,17722,18883,20139,21306,22169,23093,23648,24387,24659,24888,25328,25940,26280,26826,27258,28504,27379,30038,30706,34606,43171,46161,47686,48051,47404,50424,51247,51934,52928,53423,53901,54662,54900,55709,55474,56027,56055,56165,58485,58722,59435,59600,1293,1222,1207,1208,1202,1225,1232,1238,1261,1290,1326,1410,1539,1736,1940,2194,2463,2816,3191,3624,4064,4530,5007,5452,5919,6685,7161,7828,8377,9190,9789,10434,11052,11502,11961,12258,12705,12810,13030,13148,13502,13629,13837,14093,14889,14206,15746,16006,18013,22351,23969,24683,24929,24606,26158,26565,26894,27424,27709,27940,28485,28469,28717,28651,29015,29182,28998,30490,30600,30819,30898,633,603,594,598,594,593,598,609,618,635,661,690,753,837,947,1070,1192,1360,1552,1762,1979,2215,2437,2632,2878,3252,3502,3798,4079,4455,4781,5081,5380,5599,5841,5962,6178,6232,6355,6422,6562,6677,6780,6883,7239,6910,7620,7803,8764,10723,11529,11872,12027,11875,12680,12831,13097,13311,13435,13545,13760,13847,13987,13907,14110,14166,14147,14715,14791,14975,15032
A03,Sample X3,A,0.176,0.125,0.127,0.13,0.136,0.139,0.149,0.177,0.204,0.259,0.325,0.395,0.475,0.504,0.597,0.662,0.729,0.819,0.874,0.942,0.982,1.025,1.087,1.115,1.183,1.246,1.285,1.321,1.356,1.453,1.433,1.46,1.493,1.559,1.544,1.597,1.704,1.613,1.643,1.681,1.696,1.772,1.724,1.713,1.798,1.719,1.741,1.768,1.772,1.801,1.806,1.784,2.19,1.905,1.826,1.847,1.897,1.849,1.888,1.891,1.994,2.043,1.905,1.963,1.941,1.942,1.943,1.932,1.973,1.968,1.962,2549,2317,2305,2305,2286,2309,2296,2331,2369,2409,2513,2685,2925,3392,3855,4457,5086,5958,6964,8100,9500,11080,12666,14402,16083,17719,19524,21124,22619,24642,25847,28009,29315,30828,31924,33062,34711,34949,35635,35839,36769,37650,37608,38399,38710,38581,39381,39419,39910,40398,40530,40884,41116,41028,41563,41774,42016,42140,42360,43208,42886,43520,43859,43763,44192,43861,44611,45251,44667,45817,46119,1327,1223,1190,1194,1202,1203,1192,1214,1228,1264,1312,1379,1532,1743,1994,2297,2615,3055,3585,4177,4861,5714,6553,7403,8286,9199,10095,10892,11725,12749,13456,14460,15201,16014,16601,17165,18042,18021,18540,18507,19102,19484,19597,19897,20092,19995,20337,20392,20769,20949,20994,21204,21380,21211,21583,21569,21795,22014,22027,22488,22242,22623,22690,22692,22871,22855,23147,23575,23160,23844,23868,647,595,583,586,584,587,592,592,597,621,639,671,743,847,967,1112,1277,1487,1750,2023,2377,2762,3190,3614,4040,4452,4909,5317,5703,6183,6552,7033,7424,7741,8058,8318,8760,8788,9038,9020,9325,9521,9539,9729,9767,9821,9920,9952,10131,10191,10222,10347,10448,10403,10493,10521,10588,10662,10683,10939,10789,10950,11018,11013,11052,11088,11253,11381,11251,11508,11550
A04,Sample X4,A,0.123,0.124,0.122,0.121,0.126,0.135,0.152,0.174,0.2,0.25,0.312,0.383,0.51,0.503,0.568,0.63,0.722,0.765,0.834,0.883,0.916,0.962,0.99,1.027,1.064,1.112,1.147,1.184,1.208,1.213,1.31,1.29,1.331,1.382,1.425,1.407,1.476,1.462,1.527,1.485,1.51,1.555,1.587,1.627,1.598,1.656,1.617,1.65,1.624,1.894,1.658,1.654,1.727,1.667,1.648,1.977,1.703,1.705,1.686,1.718,1.745,2.069,1.726,1.751,1.766,2.098,1.772,1.801,1.838,1.89,1.8,2576,2362,2369,2355,2379,2400,2378,2416,2436,2490,2538,2669,2917,3223,3572,3987,4473,5010,5542,6306,7185,8168,9398,10921,12487,14210,16138,18338,20514,22876,25283,27832,30651,33359,35888,38265,40192,41710,43491,44932,45952,47216,48889,50615,50096,50483,53121,53584,53750,53380,54484,54247,54428,55654,55462,56325,56590,56479,56573,57037,57573,57663,57947,58036,58615,58464,59153,58629,59363,59464,59038,1316,1236,1235,1224,1230,1243,1256,1262,1258,1304,1324,1370,1506,1673,1848,2046,2308,2585,2874,3249,3704,4239,4853,5657,6455,7332,8405,9478,10640,11766,13092,14392,15773,17219,18531,19769,20855,21686,22609,23324,23846,24576,25301,26058,25925,26318,27541,27604,27689,27713,28266,28181,28224,28938,28677,29366,29398,29268,29412,29541,29622,29699,29878,30005,30250,30306,30368,30370,30724,30886,30598,643,606,600,602,603,605,607,622,620,632,646,669,741,804,918,1006,1130,1266,1397,1588,1806,2057,2363,2741,3104,3558,4066,4606,5134,5711,6344,7004,7661,8337,9009,9581,10115,10553,10990,11302,11622,11913,12337,12683,12651,12787,13425,13462,13525,13484,13727,13705,13716,14003,13970,14143,14254,14257,14209,14310,14397,14473,14534,14648,14712,14677,14787,14765,14929,14928,14897
A05,Sample X5,A,0.121,0.116,0.122,0.128,0.132,0.144,0.155,0.17,0.198,0.251,0.304,0.38,0.451,0.499,0.537,0.6,0.669,0.736,0.778,0.832,0.894,0.929,0.961,0.967,1.018,1.044,1.082,1.117,1.119,1.206,1.197,1.2,1.475,1.271,1.314,1.355,1.362,1.394,1.448,1.443,1.486,1.456,1.478,1.588,1.534,1.542,1.591,1.588,1.579,1.602,1.617,1.62,1.622,1.622,1.674,1.654,1.612,1.656,1.624,1.614,1.674,1.653,1.655,1.741,1.698,1.681,1.691,1.712,1.7,1.678,1.698,2459,2290,2328,2312,2302,2332,2339,2354,2385,2444,2487,2592,2796,3082,3364,3711,4081,4498,5032,5625,6318,7150,8117,9219,10461,11872,13394,14846,16593,18635,20593,22829,25045,27351,29798,31997,34177,36528,38293,40498,42292,44182,44652,46617,47572,48068,49197,50080,51189,51604,52778,52578,52831,53519,53932,54404,54639,55218,54542,55178,56619,55634,56990,57430,57296,57107,57515,58168,58691,59681,58713,1265,1191,1204,1192,1203,1205,1218,1222,1240,1261,1303,1349,1437,1584,1752,1915,2113,2337,2595,2897,3279,3704,4180,4762,5367,6085,6926,7717,8565,9546,10642,11785,12960,14118,15447,16641,17687,18944,19917,21119,21852,22940,23222,23983,24680,25035,25558,26000,26548,26603,27275,27219,27403,27795,27732,28007,28403,28523,28308,28581,29274,28791,29383,29648,29668,29388,29720,30107,30319,30745,30340,619,589,581,593,592,594,599,595,600,616,631,655,707,776,843,937,1032,1133,1264,1413,1595,1784,2014,2310,2620,2941,3368,3740,4175,4626,5132,5728,6267,6833,7496,7998,8592,9197,9617,10229,10651,11103,11265,11652,11995,12120,12369,12616,12883,12941,13165,13193,13216,13446,13501,13573,13711,13896,13728,13928,14182,14022,14266,14334,14393,14310,14396,14564,14704,14974,14660
A06,Sample X6,A,0.175,0.146,0.151,0.148,0.154,0.16,0.174,0.198,0.24,0.301,0.358,0.43,0.484,0.522,0.569,0.662,0.706,0.77,0.83,0.858,0.916,0.941,0.967,0.987,1.028,1.062,1.102,1.151,1.15,1.195,1.222,1.256,1.302,1.306,1.329,1.37,1.363,1.386,1.437,1.471,1.471,1.528,1.491,1.558,1.609,1.566,1.569,1.616,1.678,1.634,1.657,1.679,1.606,1.602,1.587,1.596,1.67,1.657,1.64,1.639,1.673,1.66,1.621,1.682,1.704,1.708,1.861,1.706,1.685,1.763,1.664,2653,2460,2431,2415,2399,2422,2427,2419,2458,2535,2611,2746,2976,3267,3634,4097,4504,5213,5659,6245,7493,8258,8802,10264,11466,12671,14261,16175,17847,20131,22890,24689,27251,29259,31886,34403,37134,38495,40577,42907,45084,45742,47432,48752,50291,50584,51810,53658,52477,54071,54565,54987,53989,55837,55675,55559,55940,56587,57244,56811,57188,58141,58263,59189,60535,58836,60647,59586,60859,61487,60392,1386,1271,1268,1257,1260,1246,1255,1278,1286,1328,1362,1424,1545,1682,1894,2126,2307,2698,2904,3206,3849,4260,4549,5299,5934,6538,7372,8313,9189,10322,11801,12619,14000,15073,16373,17746,19195,19826,20934,22147,23132,23629,24406,25175,25875,26032,26813,27739,27088,28031,28176,28402,27955,28858,28771,28811,28953,29330,29515,29521,29647,30053,30024,30618,31348,30557,31211,30833,31664,31923,31430,673,621,622,611,613,607,615,624,627,644,665,693,753,815,918,1035,1124,1309,1412,1567,1874,2071,2190,2562,2854,3154,3567,4035,4443,4987,5669,6107,6782,7298,7934,8567,9227,9584,10157,10707,11182,11385,11818,12195,12469,12584,12886,13380,13084,13545,13632,13781,13598,13851,13975,13907,13983,14079,14361,14282,14412,14582,14536,14773,15162,14746,15126,14938,15193,15360,15199
A07,Sample X7,A,0.162,0.134,0.136,0.136,0.143,0.151,0.162,0.184,0.212,0.268,0.332,0.408,0.44,0.508,0.584,0.66,0.756,0.823,0.881,0.928,1.001,1.035,1.112,1.154,1.188,1.248,1.278,1.342,1.383,1.411,1.462,1.471,1.545,1.541,1.592,1.636,1.646,1.682,1.709,1.71,1.748,1.723,1.731,1.756,1.753,1.776,1.788,1.789,1.824,1.754,1.799,1.813,1.824,1.806,1.841,1.844,1.854,1.884,1.878,1.951,1.912,2.137,1.944,1.915,1.912,1.964,1.969,1.992,1.993,1.996,2.014,2567,2309,2269,2253,2241,2254,2255,2261,2284,2308,2374,2457,2645,2912,3187,3533,3908,4376,4858,5387,6111,6746,7450,8329,9152,9886,10960,11888,13373,14126,15392,16592,17758,19265,20090,21270,21528,22072,22840,23582,23567,24326,24555,24591,24520,24881,25556,25793,25706,26400,26568,26495,26732,27000,27369,28066,28397,28874,28586,29569,28966,30067,29499,29483,30166,30227,30851,31314,31407,31729,32188,1331,1201,1180,1176,1165,1171,1161,1175,1186,1202,1222,1280,1366,1497,1650,1822,2006,2277,2511,2793,3132,3487,3859,4298,4713,5097,5698,6171,6938,7349,8010,8645,9161,10032,10431,11006,11117,11497,11836,12247,12225,12704,12776,12776,12700,13015,13264,13380,13412,13755,13801,13766,13908,14023,14072,14503,14678,14972,14771,15309,14941,15631,15221,15355,15612,15783,16004,16172,16308,16439,16583,649,588,574,572,577,574,573,579,581,593,603,626,666,729,810,882,970,1097,1213,1350,1522,1698,1868,2084,2290,2479,2756,2988,3346,3555,3893,4202,4450,4869,5035,5329,5415,5563,5761,5939,5964,6116,6182,6174,6159,6279,6447,6496,6481,6628,6710,6654,6731,6823,6848,7020,7119,7220,7147,7391,7236,7569,7383,7463,7590,7615,7746,7834,7907,7999,8069
A08,Sample X8,A,0.17,0.131,0.132,0.134,0.135,0.143,0.154,0.173,0.196,0.244,0.292,0.364,0.432,0.478,0.561,0.634,0.721,0.805,0.877,0.939,0.998,1.04,1.126,1.158,1.225,1.246,1.279,1.336,1.397,1.384,1.455,1.524,1.527,1.555,1.596,1.64,1.64,1.705,1.732,1.743,1.786,1.779,1.809,1.801,1.792,1.754,1.802,1.834,1.847,1.818,1.84,1.855,1.854,1.855,1.856,1.869,1.904,1.894,1.882,1.889,1.922,1.906,1.926,1.926,1.95,1.95,1.994,2.04,1.985,2.02,2.009,2582,2310,2252,2258,2234,2234,2238,2267,2260,2295,2339,2426,2589,2854,3216,3517,3989,4394,4982,5603,6280,7017,7860,8627,9373,10333,11475,12479,13476,14851,15783,17031,18208,19346,20618,21298,22019,22771,23322,23824,24169,24460,24912,25223,25388,25484,25894,26404,26994,26681,26984,27216,27160,28169,27987,28415,29045,29470,28747,29253,29604,29734,30530,30569,30356,30309,31312,31515,31743,31368,31654,1323,1197,1180,1168,1159,1157,1168,1162,1177,1192,1209,1249,1344,1475,1652,1832,2060,2277,2545,2892,3246,3631,4050,4467,4895,5327,5934,6469,6988,7646,8112,8887,9461,9982,10641,11024,11462,11807,12146,12360,12525,12672,12874,13016,13195,13253,13416,13707,13960,13810,14049,14113,14121,14533,14528,14618,15034,15236,14978,15140,15364,15391,15810,15829,15843,15705,16230,16293,16500,16286,16402,640,583,570,570,567,572,569,575,571,583,591,614,658,723,804,890,1007,1101,1249,1407,1580,1762,1963,2164,2353,2595,2874,3129,3369,3729,3950,4300,4603,4849,5168,5354,5538,5759,5900,6039,6082,6193,6265,6368,6397,6424,6537,6675,6796,6708,6832,6822,6871,7054,7068,7073,7266,7368,7251,7347,7441,7458,7624,7690,7624,7617,7830,7891,7984,7894,7937
A09,Sample X9,A,0.138,0.136,0.136,0.141,0.146,0.16,0.164,0.183,0.208,0.262,0.326,0.392,0.449,0.492,0.577,0.644,0.74,0.787,0.875,0.929,0.977,1.037,1.075,1.132,1.18,1.237,1.273,1.323,1.327,1.404,1.422,1.477,1.527,1.543,1.569,1.599,1.622,1.666,1.698,1.748,1.726,1.717,1.733,1.753,1.721,1.729,1.739,1.767,1.769,1.752,1.79,1.796,1.772,1.795,1.793,1.808,1.828,1.817,1.811,1.824,1.879,1.851,1.94,1.87,1.845,1.844,1.867,1.878,1.863,1.871,1.876,2507,2304,2263,2260,2265,2262,2254,2268,2289,2324,2368,2461,2736,3117,3588,4152,4823,5487,6473,7912,8893,10397,13144,13799,15454,17330,19076,19894,21746,23048,24857,26724,27957,28987,30612,31734,33538,32950,33875,34667,34683,35399,35570,35874,36946,36381,37230,37167,36956,37340,37481,38963,39880,40502,39746,39062,40110,40304,40827,40015,39622,40466,41167,40276,42724,42027,43016,43183,41914,41700,42354,1316,1199,1176,1190,1184,1175,1184,1185,1190,1201,1234,1275,1410,1602,1865,2134,2493,2821,3336,4096,4617,5356,6778,7108,7993,9047,9894,10332,11287,12016,12794,13839,14370,15050,15924,16345,17430,17079,17550,17921,17988,18382,18456,18641,19185,18918,19339,19193,19143,19383,19494,20186,20662,20899,20351,20283,20782,20880,21155,20807,20643,20901,21308,20955,22113,21823,22289,22419,21700,21559,21922,649,584,574,573,571,569,574,571,580,589,605,625,689,790,902,1043,1216,1375,1625,1970,2225,2598,3265,3424,3871,4359,4780,5008,5467,5803,6238,6707,6985,7328,7667,7940,8417,8297,8517,8700,8798,8914,8955,9025,9334,9187,9368,9320,9297,9389,9480,9763,10069,10134,9874,9811,10134,10132,10249,10134,9997,10171,10318,10130,10759,10550,10772,10870,10520,10447,10573
