Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
,Time,,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min
A01,Sample X1,A,0.16,0.135,0.139,0.138,0.145,0.158,0.178,0.212,0.256,0.368,0.386,0.452,0.506,0.598,0.719,0.773,0.874,0.948,1.004,1.071,1.136,1.194,1.238,1.306,1.383,1.406,1.443,1.481,1.544,1.569,1.585,1.706,1.67,1.707,1.725,1.765,1.74,1.721,1.744,1.762,1.714,1.78,1.737,1.767,1.718,1.742,1.738,1.742,1.706,1.728,1.724,1.728,1.711,1.716,1.709,1.716,1.722,1.704,2.774,3.283,3.666,3.406,2.435,3.454,3.88,4.058,4.042,4.08,4.085,2624,2399,2402,2415,2431,2428,2454,2490,2508,2523,2579,2701,2967,3327,3745,4206,4683,5404,6326,7321,8519,9758,11104,12436,14166,15692,17089,18676,20607,21744,23061,24624,25349,26566,27732,27708,28222,28759,28963,29618,29827,29526,30335,30230,30715,31097,31452,31697,32273,32427,32720,33651,33902,34362,35591,36874,38714,40954,51974,50423,54342,53626,47134,54166,53182,54211,55355,55458,55709,1378,1258,1250,1253,1270,1286,1277,1282,1300,1317,1355,1406,1525,1720,1936,2174,2422,2805,3271,3768,4387,5038,5738,6417,7327,8054,8820,9600,10617,11235,12039,12730,13129,13717,14436,14343,14595,14960,15056,15427,15492,15321,15670,15753,15993,16104,16238,16415,16752,16818,17010,17499,17579,17786,18435,19009,19984,21111,26819,25959,28217,27613,24381,28105,27533,28008,28618,28686,28736,685,605,617,617,616,621,628,633,641,648,659,686,748,839,938,1047,1176,1360,1588,1837,2139,2440,2781,3112,3558,3940,4296,4685,5176,5475,5835,6204,6401,6735,7038,7002,7142,7259,7330,7496,7558,7477,7681,7633,7761,7861,7979,8020,8198,8188,8253,8475,8573,8692,8952,9302,9770,10293,13000,12670,13613,13429,11784,13589,13240,13583,13886,13897,13952
A02,Sample X2,A,0.177,0.141,0.146,0.149,0.158,0.169,0.187,0.209,0.247,0.3,0.359,0.445,0.511,0.594,0.685,0.774,0.852,0.932,0.997,1.062,1.112,1.171,1.234,1.279,1.335,1.35,1.431,1.444,1.508,1.511,1.573,1.596,1.596,1.64,1.664,1.676,1.701,1.709,1.706,1.692,1.677,1.659,1.673,1.672,1.653,1.652,1.66,1.671,1.65,1.652,1.641,1.638,1.646,1.645,1.639,1.634,1.639,1.638,1.65,1.636,1.632,1.638,1.627,1.642,1.634,1.648,1.632,1.646,1.631,2605,2327,2311,2300,2288,2308,2319,2359,2401,2431,2491,2647,2912,3258,3681,4124,4694,5416,6311,7171,8266,9466,10667,11973,13306,14733,16215,17607,19014,20309,21676,22808,23704,24599,25472,26176,26377,26828,26957,26754,26912,27022,27126,27344,27280,27354,27415,27555,27692,27714,27721,28006,27919,28176,28017,28212,28223,28357,28511,28583,28713,28758,28645,28895,28865,29216,29092,29334,29426,1352,1204,1203,1203,1201,1203,1213,1237,1241,1251,1293,1368,1513,1690,1897,2127,2415,2785,3255,3734,4283,4882,5516,6217,6877,7608,8358,9081,9793,10523,11170,11793,12325,12750,13187,13547,13816,13943,14004,13865,13989,14028,14144,14162,14153,14270,14348,14388,14361,14412,14432,14513,14502,14586,14600,14642,14654,14745,14766,14797,14896,14895,14892,15012,15011,15164,15058,15172,15305,666,591,593,589,595,594,599,602,607,614,637,674,739,831,917,1037,1173,1357,1573,1817,2061,2365,2683,3004,3342,3697,4062,4407,4782,5112,5439,5740,6014,6187,6432,6580,6711,6813,6803,6822,6836,6815,6864,6932,6910,6954,6952,6995,6978,7008,7014,7067,7071,7097,7090,7171,7188,7183,7232,7205,7267,7261,7291,7299,7280,7375,7379,7441,7441
A03,Sample X3,A,0.168,0.135,0.147,0.152,0.156,0.169,0.186,0.209,0.252,0.31,0.376,0.423,0.496,0.58,0.663,0.757,0.879,0.89,0.96,1.027,1.101,1.128,1.184,1.233,1.277,1.313,1.352,1.389,1.436,1.457,1.497,1.533,1.553,1.577,1.61,1.607,1.641,1.688,1.662,1.662,1.645,1.686,1.662,1.658,1.68,1.644,1.651,1.668,1.67,1.669,1.659,1.668,1.651,1.679,1.681,1.686,1.675,1.684,1.669,1.695,1.691,1.698,1.666,1.679,1.688,1.683,1.665,1.663,1.663,2656,2315,2283,2283,2297,2342,2339,2355,2383,2447,2514,2675,3016,3458,3869,4401,5100,5948,7037,8205,9475,11026,12419,13914,15721,17080,18854,20049,21479,23058,24568,25521,26791,27815,28671,29405,29843,30291,30724,30586,30907,31232,31378,31610,31794,32123,32271,32439,32320,32805,33044,33939,34091,33975,33899,34273,34869,34802,34971,35039,35262,34939,35521,35222,35253,35450,35613,35687,35840,1376,1205,1199,1184,1191,1216,1211,1223,1244,1269,1301,1385,1572,1776,2008,2262,2616,3066,3612,4239,4885,5701,6388,7202,8121,8779,9754,10352,11174,11975,12682,13299,13898,14457,14898,15237,15549,15687,15922,16008,16130,16303,16419,16388,16521,16710,16810,16861,16803,16983,17173,17555,17743,17681,17641,17740,18120,17982,18207,18121,18221,18103,18597,18370,18317,18498,18533,18609,18639,674,589,581,582,591,593,599,595,604,623,643,679,761,863,975,1095,1273,1480,1757,2049,2352,2752,3103,3501,3950,4271,4754,5027,5456,5820,6171,6471,6760,7018,7237,7395,7561,7657,7802,7794,7832,7976,8014,7970,8094,8152,8166,8174,8207,8253,8341,8552,8625,8605,8565,8656,8808,8745,8854,8836,8940,8882,8996,8931,8907,9012,9024,9054,9041
A04,Sample X4,A,0.193,0.138,0.142,0.141,0.144,0.162,0.18,0.208,0.259,0.327,0.39,0.452,0.536,0.588,0.653,0.733,0.791,0.903,0.917,0.962,1.012,1.037,1.112,1.149,1.181,1.236,1.256,1.302,1.364,1.497,1.378,1.407,1.546,1.466,1.502,1.562,1.545,1.581,1.706,1.644,1.669,1.659,1.702,1.704,1.694,1.722,1.728,1.849,2.126,1.746,2.494,1.778,1.774,1.786,1.779,1.783,1.807,1.856,1.836,1.957,1.847,1.842,1.903,1.895,1.916,1.891,1.931,1.976,1.925,2634,2327,2354,2402,2362,2406,2427,2453,2484,2527,2623,2837,3163,3573,3937,4493,5005,5680,6493,7573,8701,9999,11543,13171,14838,16511,18567,20572,22615,24669,26566,28526,30624,32360,34106,35460,36572,37648,39255,40050,41114,41593,42681,42153,43748,43049,43996,44702,46101,45569,45811,45114,45658,46862,47140,46168,47436,47556,48517,48554,48879,47617,48798,48852,49275,49236,48753,49893,50182,1349,1216,1238,1227,1241,1247,1252,1265,1299,1322,1366,1463,1649,1843,2025,2315,2583,2920,3330,3912,4466,5156,5957,6756,7691,8537,9634,10638,11605,12781,13859,14728,15860,16708,17625,18327,18869,19385,20455,20664,21329,21530,22209,21867,22731,22267,22866,23249,23881,23610,23838,23524,23608,24257,24519,24016,24659,24664,25191,25251,25375,24585,25262,25423,25482,25483,25231,25762,25968,668,593,595,611,601,611,612,618,636,645,665,712,798,899,991,1126,1269,1421,1623,1901,2163,2501,2875,3283,3740,4121,4636,5157,5664,6177,6711,7172,7746,8129,8583,8907,9156,9486,9868,10100,10406,10498,10799,10653,11069,10902,11117,11298,11692,11520,11589,11402,11523,11780,11869,11646,11981,12007,12291,12206,12326,12024,12290,12293,12401,12419,12302,12607,12615
A05,Sample X5,A,0.169,0.139,0.136,0.143,0.142,0.154,0.178,0.204,0.255,0.311,0.417,0.466,0.506,0.579,0.644,0.715,0.776,0.85,0.893,0.942,0.984,1.025,1.063,1.101,1.12,1.18,1.201,1.239,1.281,1.302,1.359,1.379,1.422,1.428,1.471,1.467,1.509,1.528,1.532,1.554,1.599,1.639,1.681,1.69,1.763,1.681,1.643,1.702,1.715,1.734,1.683,1.692,1.72,1.746,1.755,1.727,1.764,1.733,1.784,1.794,1.752,1.781,1.974,2.06,1.774,1.812,1.804,1.79,1.794,2662,2373,2394,2418,2430,2427,2464,2496,2537,2567,2732,2882,3173,3673,4081,4575,5125,5639,6526,7200,8186,9361,10623,12185,13688,15187,17130,18965,20777,22508,24625,26791,28715,30530,32517,34384,35854,37473,38800,40039,41821,41756,43426,43907,44403,44669,45392,45636,46245,46409,46664,47146,47851,47271,48170,48489,48564,48363,49556,49196,49497,50005,51098,50372,51399,51616,51342,51866,51987,1384,1234,1257,1259,1256,1274,1270,1291,1304,1348,1406,1497,1648,1893,2083,2372,2632,2938,3371,3731,4242,4818,5473,6282,7042,7876,8860,9780,10753,11652,12758,13890,14974,15698,16811,17807,18556,19431,20103,20699,21662,21636,22411,22775,23136,23203,23447,23591,23974,24000,24075,24432,24833,24538,24809,25136,25159,25201,25722,25472,25763,26062,26436,26095,26648,26614,26506,26918,26908,671,612,612,617,615,616,622,631,643,662,691,727,802,918,1011,1147,1290,1416,1636,1802,2049,2348,2656,3063,3405,3838,4282,4741,5221,5653,6194,6734,7260,7661,8194,8643,9022,9448,9773,10044,10524,10567,10883,11094,11209,11271,11473,11490,11673,11682,11757,11851,12076,11929,12055,12219,12229,12274,12530,12429,12553,12590,12875,12679,12878,12938,12969,13069,13131
A06,Sample X6,A,0.136,0.132,0.135,0.136,0.138,0.148,0.169,0.195,0.239,0.302,0.38,0.454,0.512,0.573,0.619,0.707,0.784,0.832,0.901,0.968,0.984,1.042,1.066,1.091,1.148,1.203,1.21,1.261,1.301,1.326,1.356,1.389,1.439,1.441,1.482,1.519,1.551,1.565,1.611,1.634,1.626,1.66,1.719,1.689,1.698,1.679,1.713,1.72,1.682,1.718,1.752,1.736,1.728,1.735,1.704,1.738,1.913,1.758,1.737,1.743,1.766,1.748,1.762,1.779,1.754,1.789,1.79,1.788,1.739,2521,2348,2330,2321,2314,2321,2352,2373,2443,2504,2629,2841,3171,3573,3952,4415,4932,5501,6240,7161,8162,9286,10610,12108,13628,15348,17080,18786,20752,22620,24570,26888,29105,31101,33198,35002,36788,38407,39496,41134,42152,43386,44319,44982,45432,45736,46520,46972,46970,47495,48101,48315,48202,49068,48992,49684,49923,50044,50193,50766,51115,51107,50971,51662,51622,51862,52410,52527,52412,1316,1225,1219,1208,1206,1209,1238,1256,1266,1305,1366,1465,1642,1826,2048,2278,2557,2839,3208,3692,4191,4771,5433,6233,7006,7897,8788,9686,10700,11683,12682,13888,14964,16027,17113,18024,18890,19801,20460,21339,21825,22447,22890,23305,23553,23820,24107,24286,24357,24487,24776,25109,25195,25406,25339,25921,25826,25927,26118,26219,26316,26453,26488,26748,26794,26815,27010,27053,27023,646,596,594,591,593,594,602,605,626,637,663,715,794,894,993,1099,1234,1386,1554,1799,2033,2322,2631,3017,3398,3802,4247,4681,5185,5654,6130,6715,7263,7766,8273,8752,9142,9572,9937,10335,10562,10911,11097,11331,11419,11539,11707,11767,11826,11896,12067,12109,12216,12322,12333,12503,12548,12628,12628,12708,12840,12801,12901,12974,12996,12989,13158,13138,13147
A07,Sample X7,A,0.125,0.126,0.132,0.138,0.133,0.15,0.162,0.185,0.22,0.27,0.336,0.398,0.474,0.54,0.597,0.691,0.75,0.84,0.897,0.98,1.022,1.065,1.123,1.167,1.227,1.268,1.305,1.343,1.41,1.405,1.438,2.486,1.527,1.539,1.579,1.606,1.615,1.622,1.631,1.643,1.652,1.66,1.641,1.647,1.63,1.644,1.634,1.658,1.647,1.652,1.649,1.647,1.662,1.697,1.693,1.69,1.721,3.186,1.747,2.899,3.542,3.607,1.749,3.398,2.376,1.892,2.775,2.489,1.746,2462,2311,2314,2371,2362,2389,2393,2428,2421,2487,2501,2607,2837,3101,3444,3802,4267,4843,5607,6537,7345,8392,9593,10628,11855,13435,14746,15958,17082,18679,20287,21779,22546,24091,24479,25763,26496,26803,27983,27429,27556,28024,28513,28689,28947,29181,30321,30503,31176,31786,33286,32674,32705,35404,36349,39456,39036,37871,37161,38614,41692,44458,38364,37754,39731,45083,38836,41127,39673,1278,1197,1206,1222,1236,1253,1252,1253,1264,1280,1292,1341,1458,1612,1787,1982,2200,2491,2904,3371,3784,4313,4955,5502,6144,6917,7571,8267,8808,9678,10516,11245,11689,12440,12741,13359,13717,13864,14488,14275,14288,14554,14818,14879,15129,15208,15783,15870,16238,16581,17243,16919,16896,18378,18815,20473,20215,19592,19270,19965,21597,23162,19903,19418,20603,23320,20079,21213,20458,628,595,591,597,607,606,607,615,622,627,634,660,709,783,859,959,1062,1211,1412,1624,1836,2107,2399,2665,2968,3388,3714,3998,4299,4742,5117,5488,5678,6075,6203,6512,6679,6795,7048,6950,6996,7127,7214,7260,7371,7436,7652,7759,7918,8023,8416,8192,8282,8917,9085,9927,9872,9511,9353,9657,10500,11281,9650,9477,10013,11315,9754,10292,9929
A08,Sample X8,A,0.145,0.129,0.138,0.136,0.14,0.148,0.169,0.186,0.231,0.28,0.35,0.416,0.486,0.552,0.63,0.721,0.804,0.877,0.957,1.007,1.071,1.118,1.185,1.234,1.265,1.33,1.377,1.4,1.442,1.487,1.54,1.558,1.588,1.618,1.651,1.687,1.724,1.757,1.781,1.762,1.796,1.799,1.795,1.807,1.824,1.853,1.835,1.85,1.838,1.831,1.835,1.859,1.868,1.858,1.861,1.956,1.95,1.897,1.884,1.887,1.898,1.891,1.896,1.957,1.99,1.925,1.882,1.903,1.897,2516,2320,2344,2338,2392,2371,2379,2408,2462,2489,2535,2636,2899,3267,3625,4074,4584,5252,6045,6965,7973,9155,10334,11565,12869,14228,15737,17211,18756,20215,21543,22863,24136,25416,26251,27374,28055,28705,29309,29916,30029,30191,30605,31003,31384,31685,32176,32118,32461,32769,32940,33269,33425,33541,33608,34363,34214,34278,34615,34872,34960,35234,35061,35547,35400,35676,35775,35937,36029,1315,1210,1212,1218,1233,1234,1242,1259,1268,1292,1304,1364,1499,1681,1874,2115,2384,2711,3089,3591,4094,4702,5330,5948,6648,7348,8135,8917,9753,10439,11129,11851,12534,13198,13695,14206,14515,14845,15270,15523,15667,15679,15949,16118,16273,16520,16761,16735,16868,16931,17085,17209,17345,17375,17403,17735,17808,17832,18005,18102,18164,18217,18120,18450,18431,18434,18489,18553,18632,643,592,589,598,599,610,605,611,620,627,642,672,733,815,920,1020,1155,1320,1508,1734,1985,2290,2563,2898,3226,3584,3941,4309,4723,5082,5406,5769,6109,6421,6656,6885,7085,7258,7440,7532,7639,7634,7775,7838,7892,8061,8121,8122,8222,8276,8318,8417,8440,8473,8485,8616,8586,8617,8708,8794,8826,8888,8826,8937,8909,8936,9022,9045,9045
A09,Sample X9,A,0.13,0.134,0.137,0.144,0.147,0.154,0.172,0.19,0.224,0.271,0.334,0.393,0.468,0.542,0.617,0.7,0.784,0.851,0.934,0.996,1.044,1.106,1.15,1.208,1.257,1.317,1.354,1.4,1.43,1.541,1.518,1.545,1.593,1.637,1.694,1.704,1.714,1.764,2.296,1.774,1.794,1.816,1.794,1.784,1.802,1.802,1.781,1.804,1.796,1.785,1.761,1.823,1.792,1.797,1.776,1.792,1.779,1.921,1.792,1.78,1.809,1.79,1.788,1.78,1.741,1.783,1.759,1.792,1.821,2459,2270,2296,2250,2279,2291,2324,2337,2376,2435,2532,2658,2944,3349,3814,4318,4952,5797,6808,7913,9354,10936,12520,14205,15904,17576,19256,20836,22804,24312,25866,27271,29042,29970,31957,32387,33188,33714,34381,34847,35299,35376,35883,36121,36406,36568,36588,36930,37342,37387,37812,37896,37814,38238,38353,38842,38575,39087,39128,39567,39230,39265,39242,39767,39829,39849,40162,40326,40212,1284,1186,1196,1181,1189,1206,1197,1224,1238,1261,1300,1384,1518,1719,1988,2247,2538,2972,3511,4107,4831,5644,6440,7351,8174,9106,9934,10804,11793,12560,13400,14046,15053,15611,16539,16788,17118,17477,17871,18067,18316,18430,18652,18634,18872,19033,19084,19134,19381,19396,19581,19610,19592,19848,19954,20106,20129,20266,20370,20428,20282,20328,20332,20574,20689,20661,20910,20943,20841,633,584,576,579,581,584,594,598,608,620,638,679,739,840,956,1092,1234,1439,1709,1986,2336,2731,3112,3544,3956,4398,4829,5232,5731,6110,6491,6872,7318,7547,8030,8092,8357,8511,8726,8776,8903,8978,9014,9049,9171,9223,9289,9305,9451,9456,9497,9582,9540,9644,9718,9762,9685,9828,9888,9870,9876,9892,9909,9972,10000,10000,10156,10143,10114
