Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min
A01,Sample X1,A,0.162,0.141,0.145,0.163,0.194,0.24,0.324,0.428,0.54,0.635,0.763,0.917,1.036,1.051,1.093,1.154,1.2,1.209,1.26,1.268,1.308,1.32,1.322,1.344,1.328,1.361,1.327,1.337,1.326,1.34,1.304,1.355,1.378,1.341,1.326,1.333,1.373,1.358,1.36,1.372,1.341,1.376,1.354,1.389,1.407,1.4,1.377,1.382,1.376,1.358,1.356,1.348,1.336,1.338,1.322,1.302,1.302,1.286,1.282,1.271,1.264,1.255,1.241,1.233,1.213,1.21,1.212,1.21,1944,1880,1883,1863,1909,1924,1965,2024,2148,2372,2712,3005,3301,3598,3896,4116,4336,4502,4676,4862,4990,5055,5181,5278,5398,5460,5540,5583,5673,5744,5811,5867,5948,6010,6089,6150,6232,6322,6317,6407,6616,6538,6656,6901,6729,6810,6889,6869,6950,7120,7289,7186,7429,7264,7362,7488,7617,7750,7513,7402,7507,7721,7694,7693,7906,7658,8044,8279,1023,978,978,983,990,1008,1029,1054,1109,1239,1401,1558,1695,1877,2011,2127,2259,2344,2440,2498,2570,2644,2691,2749,2771,2823,2852,2894,2940,2960,2987,3030,3098,3117,3153,3181,3232,3273,3287,3334,3428,3367,3457,3572,3480,3555,3569,3579,3594,3705,3787,3728,3844,3785,3809,3887,3953,4021,3899,3863,3902,4007,4001,3955,4103,3967,4154,4246,503,480,481,482,484,492,505,514,541,611,684,759,827,907,973,1037,1091,1141,1188,1222,1256,1282,1308,1334,1352,1388,1399,1402,1428,1445,1459,1480,1509,1525,1529,1561,1577,1603,1611,1631,1674,1641,1684,1748,1700,1735,1748,1747,1752,1811,1839,1825,1866,1839,1860,1896,1929,1945,1907,1879,1902,1960,1939,1942,1999,1942,2013,2060
A02,Sample X2,A,0.201,0.159,0.161,0.174,0.202,0.25,0.325,0.428,0.543,0.645,0.787,0.968,1.037,1.055,1.089,1.146,1.19,1.232,1.272,1.291,1.318,1.332,1.343,1.368,1.368,1.376,1.376,1.386,1.388,1.371,1.368,1.362,1.37,1.378,1.371,1.362,1.358,1.348,1.337,1.336,1.336,1.33,1.323,1.328,1.338,1.331,1.334,1.346,1.331,1.325,1.319,1.318,1.32,1.315,1.324,1.337,1.345,1.395,1.339,1.366,1.345,1.357,1.353,1.364,1.371,1.358,1.35,1.355,1907,1865,1860,1877,1883,1903,1941,2009,2099,2300,2662,2940,3213,3517,3806,4029,4240,4461,4580,4725,4892,4973,5089,5190,5247,5335,5381,5464,5503,5569,5611,5682,5733,5780,5863,5892,5919,5965,5979,6059,6083,6137,6171,6261,6307,6323,6433,6427,6463,6555,6608,6651,6665,6761,6795,6826,6944,7001,7267,7041,7189,7202,7165,7219,7262,7238,7320,7350,1005,973,969,968,970,988,1007,1036,1096,1205,1379,1538,1672,1828,1973,2110,2210,2305,2397,2438,2518,2587,2648,2700,2744,2761,2810,2832,2869,2902,2919,2944,2966,3000,3047,3048,3087,3102,3137,3154,3178,3197,3224,3239,3264,3296,3316,3347,3352,3393,3411,3456,3463,3486,3511,3532,3605,3595,3775,3656,3735,3752,3732,3752,3757,3768,3786,3812,502,479,473,476,483,481,491,510,532,588,673,746,813,889,960,1020,1076,1117,1163,1195,1230,1263,1293,1313,1339,1356,1375,1375,1396,1414,1427,1446,1455,1466,1481,1491,1507,1513,1528,1535,1545,1561,1567,1584,1592,1600,1620,1638,1630,1657,1661,1673,1687,1694,1720,1736,1758,1761,1837,1787,1815,1824,1814,1818,1829,1837,1851,1866
A03,Sample X3,A,0.156,0.139,0.143,0.157,0.182,0.226,0.297,0.402,0.505,0.596,0.73,0.878,0.988,1.03,1.079,1.134,1.182,1.22,1.264,1.288,1.308,1.328,1.333,1.365,1.358,1.37,1.36,1.374,1.365,1.357,1.369,1.35,1.38,1.367,1.377,1.358,1.351,1.342,1.331,1.322,1.327,1.314,1.309,1.315,1.302,1.287,1.295,1.307,1.289,1.282,1.277,1.279,1.267,1.257,1.261,1.244,1.252,1.244,1.215,1.225,1.212,1.204,1.205,1.192,1.188,1.192,1.187,1.19,1921,1877,1848,1866,1883,1885,1940,1980,2106,2303,2606,2899,3206,3458,3784,4004,4227,4401,4528,4718,4850,4912,5029,5157,5255,5308,5372,5416,5459,5562,5561,5631,5723,5712,5788,5830,5859,5878,5925,5999,6005,6073,6075,6150,6172,6228,6274,6318,6351,6412,6462,6481,6507,6551,6573,6587,6639,6688,6680,6708,6729,6729,6797,6847,6868,6863,6921,6953,1008,979,969,969,980,986,1004,1044,1090,1197,1349,1500,1669,1809,1960,2085,2189,2286,2373,2437,2521,2562,2622,2663,2726,2740,2794,2810,2849,2867,2892,2931,2971,2984,3013,3025,3043,3078,3078,3117,3129,3145,3174,3200,3222,3255,3268,3295,3311,3313,3332,3350,3388,3396,3410,3428,3460,3461,3468,3476,3506,3521,3531,3559,3563,3584,3599,3610,493,476,472,476,484,488,494,507,534,575,658,730,807,876,953,1012,1061,1111,1152,1179,1217,1249,1274,1307,1327,1342,1362,1368,1390,1406,1409,1427,1438,1455,1461,1478,1490,1490,1510,1518,1516,1532,1550,1552,1567,1574,1593,1600,1614,1617,1631,1635,1637,1657,1662,1683,1674,1689,1699,1709,1709,1717,1722,1741,1735,1742,1756,1763
A04,Sample X4,A,0.159,0.141,0.143,0.156,0.178,0.214,0.279,0.383,0.48,0.575,0.7,0.849,0.977,1.017,1.053,1.119,1.172,1.207,1.256,1.283,1.294,1.326,1.336,1.35,1.349,1.361,1.355,1.362,1.359,1.347,1.353,1.345,1.375,1.356,1.36,1.351,1.329,1.33,1.324,1.31,1.316,1.303,1.291,1.271,1.292,1.281,1.268,1.262,1.249,1.229,1.219,1.214,1.207,1.2,1.186,1.175,1.183,1.177,1.15,1.159,1.143,1.134,1.13,1.133,1.124,1.112,1.1,1.103,1925,1854,1846,1847,1856,1898,1912,2000,2059,2249,2572,2815,3146,3432,3742,3970,4185,4371,4547,4718,4866,4953,5072,5181,5244,5368,5421,5492,5558,5589,5670,5706,5751,5755,5837,5894,5930,5946,5996,6029,6089,6108,6186,6182,6213,6271,6285,6304,6365,6416,6424,6461,6513,6605,6595,6643,6644,6707,6723,6736,6800,6802,6803,6831,6875,6905,6897,6929,987,965,963,972,965,989,999,1036,1078,1150,1318,1476,1628,1779,1938,2071,2180,2297,2362,2445,2525,2582,2637,2693,2730,2802,2812,2835,2894,2893,2920,2957,2977,3022,3040,3051,3066,3088,3079,3141,3167,3164,3171,3220,3215,3262,3266,3274,3305,3328,3352,3351,3399,3424,3441,3454,3457,3494,3493,3511,3516,3556,3535,3540,3565,3568,3601,3589,489,473,472,474,476,482,488,503,522,566,643,712,791,860,933,998,1053,1109,1155,1192,1232,1264,1278,1302,1328,1358,1365,1386,1395,1415,1412,1438,1457,1470,1475,1489,1490,1509,1522,1527,1531,1546,1555,1558,1576,1589,1591,1603,1602,1621,1637,1643,1644,1659,1668,1694,1685,1701,1701,1702,1707,1737,1722,1733,1740,1744,1744,1758
A05,Sample X5,A,0.142,0.133,0.134,0.141,0.155,0.176,0.218,0.294,0.388,0.474,0.585,0.698,0.855,0.968,1.012,1.071,1.133,1.191,1.24,1.291,1.316,1.335,1.368,1.39,1.4,1.417,1.428,1.439,1.444,1.445,1.459,1.445,1.474,1.465,1.476,1.466,1.456,1.442,1.458,1.446,1.448,1.43,1.43,1.415,1.433,1.419,1.418,1.429,1.412,1.398,1.405,1.406,1.395,1.386,1.378,1.373,1.369,1.358,1.342,1.353,1.316,1.32,1.319,1.311,1.282,1.288,1.272,1.271,1931,1837,1833,1839,1871,1865,1890,1908,1979,2080,2249,2563,2859,3144,3488,3811,4126,4369,4570,4778,4926,5079,5179,5330,5443,5500,5552,5663,5722,5805,5848,5929,5972,6027,6084,6128,6154,6225,6266,6322,6328,6351,6385,6458,6472,6516,6538,6612,6657,6687,6736,6778,6849,6871,6946,6942,6972,7022,7031,7084,7108,7116,7151,7200,7267,7267,7302,7307,994,963,960,955,963,967,974,993,1029,1084,1165,1318,1489,1628,1804,1985,2134,2252,2379,2473,2546,2631,2695,2761,2808,2874,2927,2940,2962,3020,3060,3057,3099,3144,3178,3169,3191,3212,3272,3273,3264,3311,3353,3339,3371,3395,3400,3416,3462,3468,3514,3516,3552,3560,3598,3610,3639,3644,3663,3687,3674,3728,3719,3739,3772,3765,3790,3788,487,472,466,467,472,474,488,486,511,527,569,650,714,797,868,970,1044,1101,1157,1204,1247,1273,1314,1338,1363,1395,1419,1434,1452,1462,1471,1500,1519,1522,1532,1549,1554,1571,1589,1591,1597,1616,1613,1637,1636,1652,1663,1669,1674,1703,1707,1721,1724,1738,1755,1755,1770,1773,1784,1789,1802,1813,1813,1823,1826,1833,1840,1839
A06,Sample X6,A,0.125,0.132,0.134,0.14,0.153,0.176,0.222,0.293,0.392,0.474,0.59,0.703,0.86,0.974,1.018,1.08,1.138,1.191,1.244,1.289,1.316,1.342,1.369,1.401,1.4,1.424,1.431,1.455,1.443,1.439,1.462,1.441,1.485,1.462,1.473,1.448,1.457,1.45,1.446,1.444,1.445,1.437,1.431,1.425,1.408,1.4,1.417,1.41,1.393,1.389,1.381,1.379,1.374,1.383,1.381,1.364,1.358,1.372,1.333,1.334,1.323,1.327,1.313,1.293,1.29,1.285,1.268,1.265,1914,1857,1824,1834,1854,1858,1880,1921,1973,2068,2276,2585,2898,3226,3556,3937,4214,4459,4698,4848,5021,5177,5317,5396,5551,5635,5727,5778,5861,5912,5969,6041,6077,6151,6198,6223,6240,6315,6388,6428,6474,6493,6540,6570,6614,6631,6701,6715,6793,6816,6896,6901,6915,7023,7053,7099,7102,7122,7151,7211,7233,7302,7320,7354,7392,7411,7435,7472,1002,955,961,961,959,961,984,1000,1031,1082,1181,1347,1511,1670,1854,2042,2163,2320,2429,2523,2606,2692,2757,2819,2883,2946,2986,3018,3037,3076,3094,3133,3163,3199,3230,3255,3259,3285,3301,3337,3350,3370,3395,3423,3432,3459,3470,3484,3524,3532,3545,3595,3599,3639,3665,3663,3699,3707,3729,3745,3771,3785,3782,3827,3831,3860,3867,3887,492,464,467,468,472,475,478,491,499,530,579,657,735,806,891,989,1065,1125,1189,1228,1278,1312,1335,1365,1393,1420,1449,1453,1478,1505,1508,1531,1544,1539,1575,1569,1588,1591,1609,1622,1636,1646,1649,1676,1667,1677,1702,1712,1715,1715,1729,1741,1750,1768,1782,1784,1806,1812,1821,1817,1837,1840,1842,1856,1859,1868,1871,1891
A07,Sample X7,A,0.118,0.134,0.135,0.144,0.158,0.185,0.233,0.324,0.408,0.499,0.616,0.739,0.901,0.994,1.021,1.075,1.142,1.201,1.243,1.281,1.323,1.337,1.362,1.39,1.393,1.416,1.413,1.431,1.412,1.427,1.422,1.436,1.445,1.433,1.45,1.427,1.435,1.438,1.43,1.422,1.435,1.423,1.418,1.399,1.405,1.392,1.385,1.394,1.397,1.374,1.372,1.363,1.363,1.341,1.334,1.329,1.319,1.315,1.298,1.293,1.281,1.267,1.259,1.255,1.259,1.249,1.238,1.233,1928,1839,1849,1835,1858,1866,1883,1951,2000,2131,2456,2861,3265,3588,4058,4439,4790,5040,5228,5451,5614,5741,5867,6026,6045,6135,6291,6323,6362,6450,6473,6560,6630,6615,6738,6749,6798,6859,6907,6908,6961,7000,7045,7060,7083,7123,7202,7214,7311,7328,7372,7441,7450,7489,7524,7575,7647,7653,7686,7718,7742,7810,7787,7827,7906,7901,7979,7970,996,968,952,956,965,978,982,1005,1036,1109,1273,1481,1708,1860,2108,2312,2478,2607,2723,2829,2908,2994,3038,3104,3159,3205,3253,3272,3331,3341,3377,3405,3449,3452,3494,3506,3520,3557,3571,3585,3628,3639,3655,3671,3698,3705,3733,3772,3800,3813,3827,3852,3881,3898,3923,3936,3946,3986,3988,4007,4011,4042,4047,4049,4072,4106,4119,4155,490,472,460,472,464,475,485,494,507,535,619,719,827,903,1016,1116,1210,1269,1324,1366,1411,1448,1477,1511,1530,1557,1581,1595,1613,1625,1638,1654,1667,1684,1703,1705,1717,1728,1737,1754,1761,1766,1772,1797,1794,1810,1826,1838,1841,1856,1860,1872,1885,1896,1899,1905,1925,1931,1934,1945,1950,1961,1978,1985,1991,2000,1998,2002
A08,Sample X8,A,0.125,0.126,0.128,0.134,0.145,0.166,0.202,0.266,0.354,0.428,0.54,0.649,0.801,0.923,0.986,1.023,1.097,1.165,1.216,1.265,1.303,1.339,1.358,1.386,1.401,1.428,1.429,1.452,1.451,1.463,1.462,1.455,1.481,1.484,1.486,1.479,1.49,1.484,1.472,1.478,1.478,1.481,1.47,1.463,1.454,1.456,1.453,1.439,1.436,1.426,1.419,1.411,1.41,1.4,1.396,1.38,1.396,1.372,1.371,1.366,1.346,1.333,1.322,1.313,1.332,1.315,1.308,1.299,1907,1826,1834,1820,1842,1872,1866,1902,1939,2092,2359,3322,4657,5856,6883,8572,9904,11059,11891,12442,12867,13100,13262,13442,13526,13690,13691,13874,13910,14109,14148,14211,14358,14413,14513,14559,14635,14719,14787,14878,14917,14938,14947,15042,15099,15066,15143,15125,15198,15260,15292,15267,15337,15370,15454,15474,15511,15607,15677,15586,15632,15683,15727,15816,16030,15961,16083,16045,995,957,949,956,957,964,985,992,1020,1085,1223,1717,2404,3031,3548,4440,5133,5747,6158,6398,6644,6774,6893,6981,7035,7078,7147,7184,7278,7318,7355,7406,7438,7488,7517,7571,7592,7627,7671,7684,7689,7725,7760,7794,7831,7844,7836,7843,7923,7940,7936,7962,7963,7984,8025,8033,8079,8076,8103,8095,8134,8153,8172,8231,8264,8311,8340,8349,487,469,465,468,465,467,485,495,504,525,594,828,1168,1464,1707,2136,2478,2776,2978,3126,3233,3283,3355,3387,3424,3441,3470,3508,3527,3554,3562,3589,3633,3637,3657,3691,3703,3710,3743,3754,3745,3756,3772,3794,3788,3815,3829,3828,3846,3844,3853,3870,3873,3883,3890,3890,3915,3912,3942,3943,3957,3958,3961,3983,4033,4037,4025,4047
A09,Sample X9,A,0.164,0.132,0.134,0.141,0.155,0.178,0.221,0.303,0.394,0.479,0.586,0.7,0.857,0.973,1.032,1.069,1.121,1.175,1.238,1.285,1.34,1.38,1.397,1.463,1.419,1.472,1.471,1.493,1.481,1.496,1.528,1.508,1.534,1.511,1.557,1.51,1.58,1.563,1.559,1.576,1.56,1.554,1.513,1.538,1.554,1.541,1.521,1.563,1.521,1.511,1.522,1.503,1.491,1.502,1.464,1.472,1.464,1.466,1.467,1.44,1.404,1.421,1.405,1.404,1.414,1.371,1.373,1.379,1912,1863,1848,1864,1855,1872,1891,1918,2019,2869,8123,24466,47497,74549,96593,123172,143852,160726,173410,183106,188657,193495,196695,198636,200820,202178,201629,202417,203000,203590,204724,205015,206365,207662,208893,209642,211033,211150,211778,212372,212121,212003,213230,214359,213413,215015,215484,215924,215873,215886,216340,215745,215869,216160,216155,216003,216478,215657,215348,215126,214173,214541,215508,215536,214453,215161,214677,215404,995,958,946,953,962,973,975,1002,1045,1457,4046,12413,24522,38607,50132,63897,74872,83956,90817,95124,98521,100848,102514,104102,105053,105504,105489,105869,106429,107093,107599,107519,108309,108656,109416,110122,110429,110775,110847,111215,111004,111311,111925,112209,111911,112820,112797,113195,113122,113092,113175,113131,113186,113396,113263,113178,113489,112911,113162,112925,112379,112601,113071,113071,112766,112726,112880,112398,498,470,471,472,472,470,485,487,503,698,1876,5892,11716,18345,24048,30896,36331,40519,44075,46227,47864,49000,49943,50499,51037,51255,51517,51794,51886,52046,52290,52663,52950,53006,53381,53686,53973,54136,54192,54302,54272,54249,54479,54695,54697,54962,55167,55011,55175,55159,55199,55143,55258,55305,55363,55143,55229,54988,55139,54962,54867,55024,55038,55099,54975,54986,55020,54982
