Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h 
A01,Sample X1,A,0.151,0.143,0.145,0.15,0.158,0.175,0.204,0.258,0.34,0.438,0.551,0.668,0.814,0.998,1.116,1.226,1.324,1.433,1.526,1.616,1.678,1.767,1.79,1.868,1.9,1.908,1.925,1.918,1.936,1.894,1.9,1.83,1.858,1.835,1.842,1.821,1.803,1.779,1.78,1.754,5.952,1.759,1.718,1.691,1.698,1.704,1.676,1.683,1.673,1.674,1.621,1.626,1.591,1.616,1.564,1.569,1.575,1.572,1.544,1.542,1.511,1.519,1.528,1.523,1.47,1.468,1.491,1908,1881,1865,1913,1942,1954,1994,2028,2098,2195,2455,2909,3357,3869,4530,5435,6236,6928,7449,8003,8526,8950,9208,9497,9760,9938,10104,10175,10207,10256,10323,10257,10243,10334,10420,10461,10830,10684,10832,10734,10708,10910,11016,11038,11065,11051,11169,11115,11269,11380,11392,11684,11663,11608,11776,11725,11871,11962,11720,11903,12012,12092,12132,12711,12636,12442,12379,980,984,976,993,1009,1006,1041,1052,1081,1140,1269,1489,1728,1994,2326,2844,3238,3568,3872,4137,4406,4637,4793,4903,5057,5145,5202,5278,5276,5324,5313,5308,5355,5390,5382,5450,5633,5557,5592,5570,5563,5639,5664,5753,5720,5732,5777,5746,5852,5905,5886,6035,6018,6026,6080,6124,6175,6197,6091,6178,6246,6237,6265,6586,6559,6476,6458,486,485,489,489,489,506,513,516,534,559,620,728,847,975,1126,1367,1566,1730,1874,2024,2149,2259,2316,2401,2461,2522,2559,2567,2589,2596,2594,2592,2604,2619,2608,2652,2752,2724,2740,2735,2687,2755,2780,2793,2803,2786,2831,2797,2851,2884,2866,2946,2941,2940,2962,2960,2980,3017,2949,3023,3043,3051,3045,3217,3197,3152,3129
A02,Sample X2,A,0.14,0.14,0.142,0.147,0.156,0.17,0.197,0.246,0.326,0.416,0.531,0.644,0.778,0.979,1.099,1.185,1.304,1.4,1.506,1.576,1.667,1.734,1.769,1.832,1.89,1.903,1.922,1.914,1.896,1.894,1.883,1.834,1.818,1.803,1.788,1.753,1.726,1.706,1.684,1.656,5.952,1.627,1.586,1.591,1.575,1.557,1.525,1.515,1.529,1.533,1.487,1.495,1.488,1.454,1.446,1.424,1.421,1.407,1.394,1.396,1.38,1.383,1.371,1.356,1.339,1.356,1.339,1891,1881,1886,1907,1899,1935,1969,2006,2071,2191,2397,2775,3231,3694,4290,5251,5959,6601,7128,7630,8127,8478,8802,9050,9344,9530,9594,9662,9731,9712,9737,9737,9775,9675,9689,9707,9759,9763,9783,9762,9770,9801,9848,9819,9856,9911,9986,10035,10026,10079,10143,10264,10265,10359,10364,10333,10463,10507,10531,10524,10613,10601,10642,10778,10830,10817,10855,999,972,979,991,1003,1015,1022,1054,1083,1129,1244,1443,1681,1910,2242,2697,3089,3438,3701,3957,4206,4403,4555,4728,4857,4969,5010,5055,5049,5043,5059,5039,5048,5051,5035,5043,5056,5071,5088,5045,5075,5076,5122,5118,5112,5157,5178,5197,5217,5256,5270,5312,5352,5383,5373,5403,5409,5460,5430,5451,5515,5476,5541,5589,5656,5629,5664,491,481,482,482,492,493,500,514,525,547,601,705,824,935,1075,1300,1493,1663,1797,1923,2043,2139,2207,2272,2349,2426,2440,2455,2472,2463,2461,2466,2468,2467,2471,2450,2467,2477,2473,2478,2478,2494,2474,2477,2504,2510,2531,2544,2559,2564,2590,2598,2598,2615,2629,2632,2623,2671,2642,2655,2685,2704,2689,2711,2752,2757,2750
A03,Sample X3,A,0.139,0.139,0.141,0.144,0.152,0.168,0.196,0.246,0.326,0.418,0.532,0.647,0.783,0.976,1.098,1.192,1.313,1.421,1.493,1.594,1.657,1.724,1.779,1.831,1.867,1.906,1.919,1.918,1.938,1.909,1.893,1.859,1.858,1.816,1.796,1.762,1.743,1.726,1.71,1.684,5.952,1.656,1.62,1.607,1.586,1.569,1.54,1.54,1.516,1.523,1.48,1.486,1.479,1.456,1.456,1.415,1.441,1.436,1.379,1.388,1.379,1.376,1.367,1.338,1.364,1.365,1.329,1904,1883,1873,1890,1925,1924,1971,2014,2059,2168,2407,2811,3259,3742,4324,5230,5980,6556,7105,7716,8144,8485,8796,9089,9322,9507,9652,9681,9755,9762,9765,9794,9752,9732,9760,9758,9755,9751,9833,9808,9821,9861,9874,9848,9907,9970,9992,10048,10076,10065,10145,10164,10222,10228,10216,10282,10351,10382,10391,10436,10454,10493,10601,10594,10668,10734,10995,1006,986,993,1001,988,1014,1030,1049,1077,1128,1251,1464,1703,1961,2252,2727,3122,3400,3698,3991,4202,4414,4537,4659,4857,4934,5023,5042,5055,5075,5088,5078,5083,5072,5093,5064,5076,5114,5129,5104,5127,5094,5122,5108,5171,5188,5197,5222,5221,5238,5239,5261,5298,5331,5345,5366,5351,5408,5376,5430,5452,5451,5476,5526,5545,5582,5684,487,484,484,481,486,489,508,513,527,547,607,710,820,942,1090,1319,1499,1651,1800,1928,2046,2149,2227,2291,2351,2421,2438,2441,2462,2478,2470,2469,2481,2471,2466,2470,2484,2479,2504,2476,2494,2499,2514,2506,2519,2522,2550,2539,2553,2560,2583,2557,2580,2599,2610,2604,2620,2632,2636,2648,2649,2674,2680,2680,2709,2717,2750
A04,Sample X4,A,0.16,0.14,0.143,0.147,0.154,0.171,0.203,0.254,0.34,0.433,0.548,0.668,0.828,0.988,1.118,1.208,1.327,1.414,1.52,1.59,1.694,1.755,1.795,1.878,1.893,1.957,1.966,1.952,1.966,1.953,1.957,1.913,1.871,1.871,1.841,1.834,1.789,1.757,1.747,1.729,5.952,1.684,1.654,1.644,1.649,1.618,1.564,1.57,1.551,1.555,1.519,1.516,1.504,1.503,1.475,1.458,1.425,1.409,1.419,1.427,1.46,1.419,1.486,1.422,1.428,1.413,1.382,1915,1865,1871,1886,1920,1929,1981,1995,2098,2179,2467,2964,3500,4059,4732,5768,6599,7213,7851,8348,8825,9234,9569,9853,10068,10241,10369,10429,10492,10513,10580,10536,10515,10575,10549,10522,10480,10496,10578,10537,10579,10589,10650,10638,10677,10721,10722,10766,10802,10801,10859,10840,10935,10940,10932,11007,11091,11102,11141,11215,11323,11417,11474,11559,11555,11569,11569,1016,977,982,980,998,1015,1030,1055,1083,1140,1295,1528,1816,2104,2450,3000,3425,3747,4021,4333,4608,4808,4972,5113,5244,5348,5424,5413,5483,5474,5467,5454,5450,5468,5499,5438,5474,5463,5513,5491,5495,5477,5518,5527,5551,5550,5581,5579,5581,5645,5629,5629,5703,5667,5730,5698,5738,5766,5785,5823,5892,5927,5952,6027,6036,6037,6028,499,478,486,484,492,497,506,511,528,558,630,740,883,1017,1178,1438,1661,1812,1965,2105,2226,2332,2410,2485,2552,2602,2633,2647,2664,2669,2658,2668,2671,2661,2663,2668,2665,2669,2671,2678,2673,2682,2678,2682,2693,2710,2723,2711,2723,2736,2757,2756,2760,2771,2790,2787,2819,2821,2803,2841,2881,2889,2900,2925,2937,2937,2934
A05,Sample X5,A,0.123,0.14,0.143,0.147,0.155,0.171,0.199,0.254,0.338,0.427,0.547,0.662,0.81,1.018,1.11,1.215,1.329,1.434,1.518,1.593,1.685,1.732,1.766,1.827,1.881,1.919,1.915,1.922,1.911,1.898,1.864,1.839,1.835,1.8,1.766,1.766,1.728,1.717,1.68,1.659,5.952,1.625,1.584,1.579,1.546,1.54,1.488,1.487,1.451,1.458,1.422,1.435,1.42,1.396,1.379,1.345,1.357,1.355,1.327,1.343,1.343,1.311,1.285,1.286,1.304,1.283,1.264,1908,1877,1883,1903,1935,1946,1994,2031,2086,2256,2710,3445,4191,4985,5942,7359,8320,9063,9761,10413,11003,11321,11600,11906,12209,12434,12534,12571,12672,12714,12607,12652,12645,12595,12606,12680,12712,12655,12788,12729,12802,12770,12788,12826,12904,12904,12953,13029,13014,13067,13104,13202,13353,13278,13405,13446,13532,13578,13534,13671,13757,13842,13934,13975,14089,14126,14141,999,976,976,991,993,1011,1034,1050,1095,1179,1407,1772,2174,2571,3089,3798,4317,4728,5087,5414,5686,5906,6048,6213,6365,6462,6488,6523,6613,6586,6579,6557,6564,6629,6603,6571,6578,6589,6611,6638,6619,6642,6650,6688,6690,6717,6752,6774,6783,6795,6827,6877,6876,6950,6972,6976,6972,7053,7023,7111,7120,7188,7241,7314,7334,7382,7389,491,478,479,483,493,497,503,518,539,573,683,862,1045,1230,1475,1827,2098,2289,2466,2611,2769,2842,2943,2993,3089,3157,3165,3185,3209,3207,3194,3195,3219,3201,3198,3207,3223,3223,3222,3243,3228,3219,3238,3253,3270,3278,3280,3304,3308,3302,3327,3365,3368,3374,3382,3386,3411,3425,3419,3443,3471,3495,3534,3559,3577,3580,3601
A06,Sample X6,A,0.134,0.139,0.141,0.144,0.152,0.169,0.197,0.245,0.321,0.414,0.529,0.644,0.782,0.973,1.094,1.185,1.308,1.421,1.503,1.59,1.685,1.746,1.795,1.839,1.91,1.949,1.964,1.999,1.989,1.971,1.959,1.938,1.934,1.887,1.903,1.857,1.843,1.83,1.802,1.784,5.952,1.73,1.695,1.685,1.664,1.652,1.616,1.611,1.606,1.583,1.558,1.561,1.542,1.535,1.505,1.474,1.486,1.464,1.434,1.454,1.422,1.428,1.416,1.425,1.432,1.396,1.372,1940,1873,1884,1909,1948,2019,2079,2189,2368,2753,4210,6472,9108,11307,14083,18131,20770,22952,24290,25748,26910,27545,27783,28110,28298,28682,29017,28864,28881,28800,28835,28513,28754,28299,28419,28654,28203,28276,28243,28127,28125,28397,28022,28034,28269,28370,28292,28754,29573,30242,30350,31292,32498,32081,32164,31474,31974,32901,32036,33606,29925,30620,30760,29395,28876,30442,29222,1008,986,977,991,1016,1037,1087,1133,1212,1421,2163,3353,4721,5862,7290,9384,10812,11878,12598,13303,13904,14357,14417,14536,14745,14873,15072,15043,14946,14994,14999,14818,14854,14776,14765,14873,14672,14647,14690,14552,14527,14692,14543,14526,14567,14687,14711,14841,15333,15678,15717,16321,16808,16682,16733,16341,16533,17034,16552,17447,15516,15920,15985,15338,15023,15725,15246,501,480,478,484,500,512,534,554,590,687,1048,1610,2273,2818,3464,4505,5200,5764,6087,6452,6741,6949,6953,7070,7137,7271,7342,7317,7290,7293,7282,7242,7248,7169,7185,7214,7146,7128,7142,7081,7083,7166,7079,7070,7144,7132,7133,7231,7467,7644,7664,7904,8173,8088,8113,7949,8051,8254,8088,8440,7562,7733,7793,7418,7299,7667,7363
A07,Sample X7,A,0.154,0.142,0.142,0.146,0.154,0.168,0.196,0.242,0.315,0.406,0.515,0.633,0.752,0.905,1.051,1.176,1.256,1.359,1.472,1.549,1.644,1.714,1.764,1.822,1.865,1.919,1.936,1.963,1.938,1.898,1.899,1.87,1.849,1.803,1.8,1.756,1.723,1.709,1.665,1.634,5.952,1.595,1.563,1.541,1.517,1.504,1.454,1.455,1.452,1.431,1.388,1.4,1.367,1.348,1.342,1.315,1.32,1.311,1.28,1.285,1.259,1.241,1.234,1.225,1.218,1.216,1.184,1939,1869,1928,2045,2281,2695,3324,4092,5354,7801,14840,24900,38583,51079,65716,82750,102386,115822,126995,136117,143624,148934,151070,152413,151806,151996,151984,150654,149388,147890,146853,144622,143169,142443,141866,140227,139566,139014,138847,137969,136872,136488,136176,135744,134683,135210,134214,134535,133834,133698,134178,134288,134127,132661,133485,133519,133588,133196,132940,133647,133934,134264,134648,133962,134113,134467,134587,995,975,1007,1064,1192,1396,1720,2101,2759,3968,7595,12727,19927,26336,34088,42903,53347,60132,65923,70932,74780,77868,78728,79474,78931,79218,79273,78840,77765,77311,76312,75827,75036,74140,74189,73355,72630,72478,72523,71742,71451,71065,70921,70614,70382,70401,70360,69824,69793,69433,69554,69905,70044,69284,70030,69589,69551,69662,69737,69897,69647,69975,70322,70123,70071,69952,69910,495,481,483,517,577,679,826,1020,1326,1907,3611,6064,9541,12617,16238,20484,25705,29060,31959,34456,36453,37802,38333,38527,38317,38702,38702,38335,37880,37613,37308,36929,36596,36031,36170,35742,35486,35269,35281,35003,34875,34741,34742,34536,34291,34479,34320,34167,34000,33781,34029,34088,34018,33762,33926,33872,34088,33948,33920,34053,33885,34073,34183,34184,34074,34060,34057
A08,Sample X8,A,0.146,0.139,0.141,0.146,0.152,0.163,0.183,0.216,0.276,0.36,0.442,0.549,0.647,0.759,0.896,1.072,1.192,1.277,1.385,1.481,1.571,1.656,1.723,1.777,1.808,1.848,1.843,1.85,1.865,1.812,1.792,1.754,1.713,1.682,1.645,1.625,1.605,1.563,1.535,1.504,5.952,1.46,1.412,1.391,1.379,1.372,1.325,1.321,1.298,1.296,1.267,1.266,1.254,1.231,1.226,1.19,1.197,1.187,1.16,1.155,1.133,1.144,1.13,1.139,1.118,1.114,1.09,1948,1880,1945,2199,2621,3478,4888,6899,9913,14373,23227,37562,55760,78230,100094,126074,154781,190008,222680,250863,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1013,978,1012,1124,1360,1786,2523,3542,5059,7400,11915,19359,28617,40579,51800,65321,80905,98977,116094,131711,145558,158038,168794,173110,174444,174766,174585,174724,172049,170069,167171,164339,163539,161618,160908,159630,159829,164603,161442,161628,160356,159908,159217,159437,158950,159168,159200,158974,158703,159310,158947,160453,160929,160914,161532,161662,161640,161887,162468,162904,164376,166931,166449,167114,166205,166680,167202,500,476,496,553,665,857,1203,1703,2425,3550,5647,9224,13741,19446,24761,31403,38978,47786,56907,64033,70816,77356,82148,84566,85104,85390,85579,85600,84339,83002,82032,80683,80062,79257,78670,78687,78153,80401,79195,78849,78481,78568,78311,78174,77805,78283,78630,78210,78141,78232,78246,78385,78287,78814,78860,78904,79137,79260,79334,79864,80717,81744,81421,81763,81826,82000,81560
A09,Sample X9,A,0.13,0.142,0.143,0.146,0.152,0.16,0.178,0.21,0.257,0.329,0.4,0.508,0.601,0.686,0.804,0.95,1.12,1.227,1.313,1.418,1.507,1.572,1.606,1.682,1.738,1.746,1.739,1.757,1.767,1.765,1.736,1.702,1.66,1.631,1.6,1.575,1.537,1.524,1.498,1.461,5.952,1.412,1.365,1.355,1.329,1.322,1.275,1.273,1.256,1.244,1.229,1.216,1.205,1.18,1.17,1.149,1.15,1.14,1.119,1.118,1.101,1.089,1.091,1.086,1.071,1.061,1.054,1956,1870,1963,2257,2789,3748,5429,7919,11478,16965,25050,40582,58453,83413,110539,138111,171394,208921,250618,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1032,972,1018,1162,1443,1934,2774,4050,5876,8675,12839,20882,30126,43006,57146,71481,89196,109083,131520,154322,173787,192774,210705,226891,233957,236918,236660,237136,238633,238156,235600,232009,229790,227728,226565,224580,224184,222172,220637,219382,218287,217866,217930,217229,217643,217660,218939,218222,217735,218116,217999,218662,218315,217638,218823,218980,218873,220131,218889,221033,221183,223590,226334,226607,227309,229556,229920,502,482,491,561,701,933,1325,1930,2816,4149,6112,9960,14531,20741,27486,34234,42945,52819,64127,74869,84511,94228,103204,111249,114334,116745,116772,116844,117947,117268,116363,114166,112989,112588,111905,110787,110238,109535,108980,108430,107956,107534,107406,106941,107313,107426,107273,107674,107135,106867,107294,107815,108053,107408,107599,107616,107689,108274,108128,109143,109578,109921,111314,111411,111887,112757,112780
