Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.14,0.155,0.147,0.156,0.169,0.198,0.249,0.337,0.442,0.548,0.675,0.8,0.991,1.145,1.221,1.279,1.331,1.365,1.368,1.453,1.473,1.495,1.523,1.533,1.562,1.589,1.579,1.594,1.599,1.61,1.604,1.591,1.591,1.599,1.596,1.575,1.582,1.6,1.577,1.567,1.549,1.579,1.531,1.519,1.512,1.554,1.496,1.528,1.524,1.497,1.511,1.506,1.496,1.493,1.473,1.457,1.447,1.456,1.446,1.436,1.433,1.425,1.433,1.423,1.408,1.411,1.393,1.385,1.375,1.382,1.376,1.389,1.367,1910,1813,1834,1824,1839,1867,1894,1901,1989,2083,2297,2640,2967,3300,3677,4006,4325,4589,4848,5030,5200,5334,5480,5613,5744,5832,5969,6030,6126,6206,6261,6370,6441,6520,6618,6669,6746,6760,6855,6952,7026,7055,7124,7211,7250,7333,7402,7491,7520,7597,7666,7758,7869,7927,8032,8049,8119,8237,8282,8336,8400,8491,8579,8594,8662,8711,8786,8877,8868,8919,9036,9094,9165,994,948,951,946,963,981,978,1002,1030,1088,1210,1367,1530,1707,1906,2092,2239,2385,2494,2595,2698,2760,2848,2911,2968,3027,3064,3138,3182,3216,3259,3284,3344,3378,3439,3431,3481,3515,3560,3607,3624,3685,3689,3750,3762,3808,3817,3875,3907,3952,3979,4008,4050,4114,4145,4176,4205,4269,4301,4331,4348,4382,4432,4478,4479,4509,4551,4602,4604,4643,4679,4739,4730,487,472,466,472,474,475,480,491,503,525,583,667,745,823,922,1016,1088,1158,1213,1276,1310,1339,1387,1423,1453,1471,1507,1536,1553,1572,1592,1612,1637,1645,1658,1680,1712,1719,1733,1765,1760,1789,1805,1820,1842,1847,1869,1891,1900,1929,1946,1968,1978,1989,2015,2036,2056,2077,2088,2110,2122,2144,2168,2170,2187,2192,2218,2229,2247,2255,2280,2293,2320
A02,Sample X2,A,0.158,0.158,0.155,0.166,0.179,0.209,0.258,0.348,0.46,0.59,0.733,0.9,1.177,1.198,1.265,1.308,1.345,1.381,1.428,1.464,1.483,1.525,1.531,1.569,1.594,1.623,1.679,1.694,1.666,1.647,1.659,1.657,1.67,1.679,1.658,1.677,1.678,1.658,1.657,1.643,1.649,1.677,1.626,1.643,1.627,1.626,1.617,1.636,1.627,1.627,1.614,1.614,1.597,1.587,1.577,1.564,1.558,1.559,1.538,1.548,1.549,1.525,1.526,1.511,1.531,1.501,1.495,1.482,1.483,1.484,1.482,1.486,1.49,1939,1863,1859,1850,1855,1880,1898,1942,2004,2151,2431,3241,3997,4641,5527,6468,7208,7738,8198,8478,8763,8893,9138,9250,9442,9460,9541,9735,9837,9847,9925,9993,10173,10222,10386,10430,10488,10503,10583,10687,10687,10820,10843,10956,10952,11037,11150,11208,11212,11239,11400,11417,11567,11585,11644,11666,11748,11842,11924,12023,12091,12161,12185,12273,12428,12428,12367,12518,12585,12680,12736,12878,12860,1024,963,963,969,973,979,984,1007,1032,1108,1266,1681,2084,2400,2864,3328,3732,4032,4273,4425,4547,4641,4716,4792,4860,4904,4953,5031,5106,5128,5184,5214,5262,5335,5365,5427,5405,5450,5499,5570,5551,5573,5623,5673,5696,5715,5735,5806,5821,5873,5915,5919,5974,6001,6052,6061,6092,6163,6200,6219,6303,6319,6333,6403,6419,6471,6433,6471,6541,6539,6613,6665,6657,504,469,467,475,476,480,487,495,508,538,613,810,1001,1163,1391,1615,1819,1960,2063,2149,2213,2245,2292,2329,2352,2396,2426,2455,2493,2503,2511,2530,2563,2594,2600,2621,2643,2642,2677,2703,2697,2726,2728,2767,2765,2775,2803,2831,2813,2841,2878,2883,2904,2920,2947,2941,2966,2994,3022,3037,3046,3059,3091,3109,3133,3139,3135,3157,3176,3189,3189,3235,3235
A03,Sample X3,A,0.178,0.199,0.198,0.207,0.222,0.251,0.29,0.371,0.493,0.593,0.735,0.888,1.088,1.255,1.274,1.313,1.36,1.407,1.444,1.485,1.518,1.545,1.578,1.601,1.642,1.645,1.702,1.701,1.724,1.704,1.717,1.732,1.715,1.742,1.704,1.732,1.735,1.704,1.705,1.688,1.718,1.712,1.681,1.669,1.668,1.689,1.666,1.674,1.684,1.663,1.657,1.657,1.632,1.619,1.623,1.605,1.613,1.608,1.58,1.587,1.57,1.551,1.556,1.548,1.555,1.547,1.524,1.519,1.509,1.515,1.509,1.514,1.513,1929,1865,1851,1850,1871,1857,1906,1914,1978,2148,2655,4959,8486,11664,15069,19509,23311,26901,29438,30865,31937,32748,33309,33760,34549,34417,34587,34895,35472,35318,35490,35839,36202,36379,36624,37289,36665,37211,37289,37824,37469,37729,37641,37475,37508,37840,37889,38255,37741,38445,38510,38484,38470,39282,38715,38759,38494,38725,39333,39175,39458,38838,39260,38973,39369,39799,39023,39158,39546,39604,39849,39689,40020,1005,962,965,964,963,982,990,997,1037,1129,1356,2551,4397,6049,7794,10116,12119,13960,15292,16030,16643,16896,17257,17545,17849,17914,18020,18193,18434,18380,18441,18562,18811,18836,19041,19401,19040,19405,19355,19634,19501,19522,19536,19439,19480,19682,19681,19796,19686,19866,19966,20019,19942,20375,20022,20062,20000,20111,20331,20410,20538,20031,20236,20251,20429,20664,20231,20276,20443,20506,20699,20589,20781,497,472,465,475,469,480,480,488,501,540,661,1226,2096,2901,3754,4876,5835,6733,7417,7798,8045,8183,8374,8456,8629,8646,8718,8819,8957,8932,8953,9030,9098,9152,9223,9394,9264,9339,9402,9544,9473,9488,9503,9407,9426,9534,9559,9631,9552,9648,9679,9707,9718,9882,9748,9764,9690,9758,9841,9900,9962,9776,9830,9808,9886,10006,9814,9810,9887,9988,9981,9982,10040
A04,Sample X4,A,0.124,0.142,0.143,0.155,0.168,0.199,0.239,0.363,0.437,0.54,0.685,0.864,1.062,1.138,1.223,1.278,1.308,1.374,1.399,1.458,1.477,1.516,1.541,1.583,1.602,1.638,1.679,1.686,1.718,1.694,1.711,1.729,1.708,1.736,1.717,1.734,1.725,1.716,1.722,1.715,1.742,1.716,1.698,1.684,1.692,1.706,1.673,1.695,1.715,1.679,1.887,1.66,1.664,1.61,1.647,1.691,1.576,1.608,1.576,1.682,1.555,1.614,1.58,1.542,1.55,1.517,1.518,1.515,1.508,1.503,1.503,1.506,1.478,1937,1857,1864,1850,1870,1886,1903,1927,1977,2204,3222,9790,23208,38491,50675,67193,80684,92833,102044,108175,112144,114172,116905,118623,120202,121150,121747,123112,123491,124093,124484,124899,125864,126912,126847,127380,128112,127797,127833,128930,127753,128564,128716,128085,128672,129234,128377,129018,128658,129240,129555,128885,130294,129924,129058,129017,129300,128988,129413,129723,128845,128837,129245,128782,128206,128398,129466,129649,128937,129832,128478,129603,128954,1017,965,965,962,967,986,993,1004,1036,1149,1661,4956,11934,19983,26358,34939,41923,48394,52996,56119,58473,59561,60968,61898,62572,63178,63492,63798,64459,64652,65147,65121,65527,66048,65918,66534,66860,66651,66984,67199,66727,66800,66989,67258,67389,67351,67286,67551,67149,67275,67588,67126,67828,67540,67266,67037,67388,67282,67509,67665,67209,67182,67096,67257,66826,66793,67065,67338,67040,67590,66949,67502,67262,501,476,472,470,478,477,481,493,509,558,785,2364,5669,9549,12685,16833,20214,23405,25661,27190,28212,28820,29504,29953,30297,30479,30806,30990,31417,31325,31609,31750,31937,32045,32273,32412,32354,32388,32518,32691,32478,32560,32532,32566,32669,32583,32665,32619,32754,32566,32750,32652,32809,32746,32670,32629,32632,32661,32783,32832,32788,32711,32592,32532,32537,32586,32696,32752,32559,32703,32527,32849,32455
A05,Sample X5,A,0.13,0.15,0.153,0.16,0.171,0.202,0.242,0.323,0.433,0.543,0.69,0.862,1.03,1.166,1.292,1.332,1.385,1.407,1.467,1.476,1.526,1.554,1.547,1.602,1.628,1.651,1.709,1.712,1.725,1.748,1.761,1.752,1.732,1.773,1.745,1.766,1.719,1.741,1.744,1.732,1.761,1.746,1.734,1.734,1.71,1.723,1.693,1.715,1.711,1.702,1.689,1.682,1.674,1.63,1.663,1.648,1.609,1.62,1.595,1.632,1.555,1.58,1.603,1.587,1.55,1.636,1.536,1.514,1.515,1.495,1.507,1.484,1.499,1929,1854,1845,1849,1871,1863,1898,1918,1958,2460,5171,18878,43043,71745,93907,119469,139987,156287,170697,179349,185906,190344,195269,197133,199443,201900,203335,205551,206011,206783,208310,208966,209505,209974,212321,213546,213260,213086,215144,214027,213994,213753,214535,214334,214519,214245,214156,215137,215949,215448,216085,216150,217059,218237,216482,215472,215248,217051,216505,215727,216794,215673,214244,215270,214992,216061,213671,213705,214879,214523,212694,217503,213550,1008,960,954,956,965,988,984,999,1030,1269,2603,9545,22143,37353,48579,62039,73080,81629,88959,94234,97376,99282,101293,103211,104477,105693,106553,107106,107967,108965,109178,109486,110274,110817,111049,111506,111800,111866,112179,112227,112153,111703,112225,112560,112490,112705,112171,112335,112837,113109,112792,112972,113710,114543,114105,113161,113083,113972,113348,113571,113744,113173,112886,112456,112284,113478,111856,111704,112623,111619,111282,113538,111752,502,466,472,471,475,473,482,489,502,607,1221,4521,10546,17809,23322,29972,35337,39519,43102,45402,47148,48305,49085,49931,50555,51388,51693,52145,52809,52970,53302,53629,53605,53937,54153,54530,54542,54509,54653,54766,54640,54666,54844,54973,54749,55208,54565,54663,55077,55193,54952,55182,55430,55913,55388,55113,55001,55450,55084,55320,55257,55173,55108,54860,54710,55186,54530,54293,54900,54615,53971,55276,54574
A06,Sample X6,A,0.17,0.147,0.144,0.153,0.221,0.248,0.274,0.357,0.451,0.561,0.715,0.87,1.059,1.19,1.335,1.437,1.491,1.505,1.509,1.605,1.659,1.68,1.687,1.71,1.736,1.728,1.813,1.828,1.861,1.816,1.8,1.77,1.946,2.123,1.787,1.862,1.857,1.844,1.869,1.865,1.876,1.876,1.854,1.842,1.821,1.826,1.818,1.832,1.825,1.798,1.788,1.778,1.785,1.698,1.752,1.741,1.708,1.733,1.706,1.641,1.632,1.67,1.694,1.663,1.682,1.632,1.643,1.624,1.621,1.615,1.6,1.557,1.593,1964,1875,1853,1858,1877,1892,1903,1941,2030,5303,19633,48476,85203,125787,173903,219310,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1022,966,965,971,972,983,989,1009,1052,2677,9924,24808,43876,65121,90558,115130,144128,170576,191459,209551,225259,235512,244838,253380,259390,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,506,473,470,473,481,475,486,495,518,1228,4632,11837,21225,31266,43435,55626,70072,82988,93186,102448,110236,115484,120644,124599,128062,130854,134500,136282,139134,140611,142186,143766,144716,146505,147478,147888,150320,151206,152385,153451,154034,154666,155573,155338,155645,156199,156335,156931,157398,156919,158619,157054,157676,157896,159027,158230,158162,159378,159155,158226,158134,158584,158275,158106,158408,158179,158251,158557,156672,156751,157294,156390,155977
A07,Sample X7,A,0.158,0.152,0.15,0.161,0.176,0.208,0.251,0.344,0.453,0.568,0.718,0.856,0.984,1.092,1.19,1.388,1.466,1.617,1.654,1.701,1.693,1.745,1.734,1.744,1.828,1.8,1.778,1.8,1.816,1.836,1.864,1.844,1.826,1.863,1.847,1.856,1.91,1.832,1.949,1.875,1.862,1.893,1.859,1.84,1.833,1.839,1.8,1.842,1.848,1.815,1.809,1.81,1.784,1.794,1.757,1.732,1.71,1.718,1.662,1.657,1.652,1.653,1.661,1.649,1.628,1.62,1.608,1.582,1.558,1.582,1.559,1.571,1.523,1914,1853,1843,1849,1854,1893,1897,1942,2181,9261,30364,60749,98245,138178,180418,229299,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1009,968,951,965,966,971,990,1012,1119,4563,15327,31205,50733,71986,94464,119670,148371,179188,212510,242271,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,495,471,465,472,474,473,482,486,534,2113,7233,14921,24384,34845,45695,58261,72201,87564,103830,118926,131586,141812,151530,160776,168578,176004,182358,189725,195798,200987,204696,207306,210770,215182,216690,219135,223014,224830,227267,228653,229508,232294,233037,235415,236066,236952,237686,238992,240509,240446,240097,241128,241050,243318,242023,242496,242668,243928,242992,243270,242928,243542,243549,243144,243240,242713,242495,243466,241994,242569,242951,241925,241232
A08,Sample X8,A,0.172,0.147,0.146,0.153,0.168,0.198,0.243,0.324,0.436,0.533,0.673,0.775,0.883,0.992,1.105,1.237,1.362,1.478,1.531,1.584,1.597,1.617,1.644,1.682,1.658,1.685,1.681,1.697,1.714,1.782,1.762,1.776,1.782,1.773,1.779,1.759,1.79,1.789,1.777,1.794,1.779,1.762,1.769,1.766,1.734,1.747,1.742,1.752,1.722,1.715,1.746,1.699,1.706,1.693,1.658,1.63,1.613,1.64,1.625,1.598,1.625,1.566,1.582,1.561,1.557,1.58,1.527,1.524,1.518,1.535,1.495,1.492,1.468,1878,1797,1788,1811,1791,1829,1855,1935,2846,13348,35961,66152,102275,141737,184262,230127,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,988,941,925,937,929,951,968,999,1408,6642,18300,34047,52756,73059,96578,120803,148595,177084,210093,241806,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,485,460,455,453,460,464,470,490,661,3110,8656,16256,25326,35551,46583,58980,72174,86634,103141,119194,133295,144863,155402,164698,174118,181879,188461,196569,203774,211445,215828,220075,223931,228041,230144,234278,236684,239292,241872,245149,245209,247234,249940,250639,252525,253554,255180,256564,256514,257413,259008,258779,259604,259266,259772,259808,259576,259765,259791,259959,259661,259725,259433,259993,259246,259193,259227,259494,258590,258636,258413,258597,256796
A09,Sample X9,A,0.216,0.199,0.199,0.206,0.218,0.241,0.288,0.372,0.481,0.563,0.684,0.824,0.912,1.001,1.096,1.204,1.29,1.483,1.58,1.635,1.669,1.706,1.747,1.797,1.793,1.83,1.807,1.835,1.832,1.882,1.864,1.883,1.885,1.903,1.921,1.864,1.878,1.88,1.82,1.875,1.845,1.808,1.817,1.808,1.816,1.823,1.805,1.783,1.77,1.755,1.733,1.746,1.745,1.717,1.703,1.684,1.662,1.67,1.648,1.626,1.629,1.612,1.586,1.583,1.602,1.574,1.544,1.535,1.524,1.512,1.5,1.501,1.466,1885,1785,1777,1768,1789,1803,1860,2051,3601,14270,35836,63726,97079,134524,173327,215141,258567,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,988,937,933,920,929,941,977,1070,1796,7127,18247,32689,50058,69295,89891,113106,135859,162115,190971,216431,247526,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,483,454,452,453,456,464,471,517,832,3347,8666,15561,23957,33474,43583,54775,66641,79475,93678,105987,122125,136160,149565,163125,174403,184564,195378,204284,214170,223878,231604,238753,244590,252566,257306,258541,259974,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000
