Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min
A01,Sample X1,A,0.138,0.14,0.145,0.154,0.172,0.209,0.27,0.368,0.461,0.566,0.673,0.826,0.957,1.029,1.078,1.132,1.185,1.234,1.28,1.309,1.345,1.368,1.387,1.411,1.424,1.441,1.445,1.464,1.473,1.476,1.473,5.952,1.486,1.481,1.482,1.476,1.477,1.481,1.473,1.481,1.465,1.47,1.47,1.475,1.469,1.443,1.453,1.449,1.46,1.455,1.445,1.443,1.43,1.415,1.41,1.401,1.39,1984,1927,1927,1935,1951,1954,1994,2023,2113,2198,2409,2573,2810,3006,3225,3406,3576,3787,3932,4073,4195,4317,4405,4508,4647,4672,4738,4792,4833,4890,4940,4996,5045,5073,5149,5211,5236,5239,5331,5372,5380,5449,5463,5488,5543,5611,5642,5743,5734,5833,5886,5925,5945,6040,6072,6111,6176,1037,1004,1009,1009,1000,1027,1036,1066,1106,1159,1236,1335,1451,1562,1656,1767,1863,1942,2039,2130,2182,2235,2299,2353,2381,2432,2462,2504,2516,2557,2574,2591,2624,2659,2673,2703,2709,2739,2769,2786,2813,2825,2826,2865,2892,2906,2930,2974,2990,3010,3058,3075,3104,3131,3142,3154,3188,512,499,490,494,499,498,505,519,534,560,611,650,704,758,805,850,908,952,989,1029,1063,1088,1127,1141,1173,1186,1207,1223,1229,1254,1263,1273,1282,1295,1300,1316,1323,1331,1353,1362,1367,1390,1376,1395,1395,1421,1444,1443,1461,1468,1496,1505,1509,1523,1529,1544,1563
A02,Sample X2,A,0.173,0.14,0.144,0.152,0.172,0.208,0.266,0.364,0.461,0.566,0.673,0.813,0.951,1.032,1.073,1.132,1.193,1.242,1.285,1.316,1.352,1.374,1.401,1.428,1.426,1.446,1.467,1.47,1.468,1.483,1.474,5.952,1.487,1.487,1.474,1.483,1.491,1.478,1.477,1.485,1.483,1.476,1.47,1.47,1.452,1.452,1.446,1.438,1.423,1.421,1.415,1.408,1.384,1.398,1.385,1.365,1.355,1997,1930,1927,1925,1949,1963,1996,2024,2094,2182,2372,2569,2780,2985,3172,3353,3551,3745,3889,4036,4152,4266,4389,4446,4560,4611,4670,4745,4795,4822,4879,4919,4976,5000,5055,5122,5152,5164,5228,5238,5304,5334,5340,5353,5437,5459,5494,5606,5701,5661,5747,5769,5830,5841,5896,5921,5918,1032,1001,1005,989,1007,1021,1027,1056,1088,1146,1236,1317,1424,1541,1654,1755,1837,1918,2016,2083,2177,2221,2273,2320,2354,2393,2421,2456,2482,2502,2542,2564,2575,2608,2624,2650,2659,2695,2688,2719,2728,2753,2770,2792,2822,2840,2860,2894,2917,2938,2968,2990,3005,3046,3056,3070,3096,515,488,489,492,496,496,506,518,535,562,599,647,696,757,799,844,895,935,981,1019,1049,1082,1118,1136,1148,1169,1184,1196,1211,1226,1233,1251,1266,1269,1289,1294,1304,1316,1331,1324,1334,1347,1360,1360,1368,1384,1397,1414,1424,1438,1442,1453,1473,1480,1486,1506,1499
A03,Sample X3,A,0.143,0.133,0.138,0.149,0.168,0.204,0.268,0.366,0.459,0.57,0.679,0.818,0.954,1.023,1.075,1.136,1.187,1.244,1.296,1.314,1.342,1.367,1.388,1.412,1.421,1.442,1.453,1.456,1.464,1.471,1.47,5.952,1.474,1.475,1.475,1.477,1.482,1.477,1.471,1.471,1.46,1.465,1.463,1.456,1.447,1.442,1.423,1.421,1.413,1.405,1.403,1.4,1.374,1.369,1.353,1.35,1.341,1981,1940,1932,1925,1935,1959,1975,2043,2103,2208,2392,2563,2778,2961,3181,3366,3557,3708,3870,4033,4140,4247,4403,4474,4543,4601,4677,4707,4756,4836,4857,4890,4943,4983,5047,5077,5124,5172,5196,5233,5261,5295,5349,5340,5396,5449,5491,5527,5602,5651,5661,5714,5767,5809,5861,5858,5903,1040,1011,994,1009,1016,1018,1033,1066,1087,1135,1234,1335,1441,1546,1648,1759,1843,1912,2010,2096,2159,2203,2264,2309,2349,2391,2428,2441,2481,2507,2533,2551,2571,2594,2618,2641,2638,2659,2688,2715,2720,2748,2767,2790,2819,2822,2833,2881,2886,2927,2954,2969,2993,3026,3051,3066,3084,513,491,496,495,497,500,507,514,536,566,601,648,702,766,802,848,895,932,980,1011,1051,1070,1100,1129,1145,1170,1177,1198,1217,1226,1234,1254,1254,1268,1276,1289,1298,1309,1316,1327,1335,1336,1349,1360,1362,1377,1385,1404,1420,1431,1448,1448,1460,1473,1472,1493,1496
A04,Sample X4,A,0.145,0.135,0.138,0.148,0.167,0.201,0.263,0.36,0.457,0.563,0.665,0.813,0.941,1.015,1.065,1.123,1.183,1.235,1.286,1.315,1.351,1.371,1.392,1.419,1.415,1.446,1.453,1.464,1.47,1.466,1.471,5.952,1.484,1.486,1.478,1.478,1.475,1.475,1.47,1.472,1.471,1.465,1.458,1.459,1.454,1.446,1.446,1.431,1.425,1.407,1.399,1.392,1.385,1.368,1.369,1.352,1.34,1960,1935,1919,1912,1923,1936,1979,2017,2109,2191,2333,2530,2747,2956,3169,3339,3516,3747,3895,4006,4153,4244,4395,4481,4525,4609,4678,4716,4791,4839,4868,4940,5001,5040,5046,5097,5126,5173,5222,5258,5258,5286,5370,5382,5416,5476,5508,5581,5572,5713,5711,5751,5830,5816,5842,5909,5957,1029,996,998,1003,1003,1019,1027,1056,1086,1139,1228,1323,1425,1536,1650,1735,1820,1923,2010,2084,2147,2220,2264,2316,2363,2405,2431,2443,2476,2502,2528,2539,2590,2610,2628,2660,2649,2680,2688,2716,2759,2745,2781,2801,2810,2854,2871,2884,2912,2924,2962,2997,3008,3026,3060,3097,3076,510,492,492,493,493,497,502,519,529,555,594,641,693,749,797,837,886,930,980,1011,1037,1073,1106,1130,1147,1168,1182,1201,1211,1238,1231,1250,1257,1271,1284,1288,1302,1313,1327,1335,1340,1350,1349,1366,1383,1381,1403,1420,1415,1434,1449,1463,1461,1478,1487,1502,1499
A05,Sample X5,A,0.128,0.136,0.138,0.146,0.163,0.196,0.251,0.344,0.442,0.548,0.656,0.794,0.925,1.02,1.063,1.12,1.172,1.226,1.28,1.308,1.344,1.369,1.4,1.421,1.429,1.44,1.454,1.465,1.472,1.472,1.476,5.952,1.492,1.489,1.483,1.484,1.484,1.482,1.484,1.478,1.484,1.473,1.472,1.463,1.453,1.452,1.443,1.443,1.432,1.42,1.418,1.413,1.393,1.398,1.385,1.372,1.369,1983,1914,1917,1909,1925,1948,1966,2018,2087,2167,2340,2517,2723,2918,3154,3313,3486,3687,3876,4027,4140,4260,4349,4457,4522,4608,4659,4749,4804,4838,4865,4908,5008,5015,5069,5103,5131,5164,5235,5246,5303,5329,5350,5386,5455,5469,5509,5572,5606,5687,5746,5753,5809,5866,5921,5936,5921,1039,994,993,992,1001,1011,1027,1056,1085,1132,1219,1300,1404,1519,1629,1722,1827,1906,2002,2075,2148,2213,2284,2318,2343,2388,2434,2442,2479,2518,2526,2565,2583,2598,2628,2644,2658,2699,2706,2730,2753,2767,2788,2803,2822,2847,2861,2900,2908,2958,2970,2993,3029,3053,3058,3068,3106,511,491,490,490,494,491,497,510,528,547,587,635,683,742,783,839,873,932,963,1011,1048,1074,1106,1126,1151,1164,1194,1200,1210,1224,1237,1256,1265,1275,1281,1292,1301,1309,1325,1325,1332,1354,1349,1370,1374,1387,1405,1410,1420,1434,1449,1457,1473,1481,1492,1492,1507
A06,Sample X6,A,0.136,0.137,0.141,0.148,0.165,0.202,0.257,0.352,0.454,0.556,0.659,0.804,0.942,1.023,1.07,1.116,1.18,1.241,1.291,1.312,1.348,1.369,1.392,1.415,1.422,1.449,1.456,1.465,1.469,1.476,1.477,5.952,1.487,1.485,1.474,1.532,1.487,1.481,1.473,1.467,1.468,1.462,1.456,1.45,1.441,1.447,1.444,1.43,1.427,1.417,1.413,1.41,1.396,1.395,1.38,1.37,1.355,1968,1945,1921,1912,1922,1940,1968,1998,2096,2178,2354,2541,2744,2959,3143,3347,3519,3726,3910,4027,4190,4301,4379,4490,4543,4653,4705,4781,4819,4865,4893,4956,5040,5085,5083,5138,5159,5178,5253,5294,5300,5371,5357,5461,5504,5507,5565,5587,5660,5717,5784,5830,5870,5899,5943,5974,5982,1024,996,1002,1005,1007,1015,1020,1055,1075,1125,1219,1321,1423,1535,1652,1732,1825,1942,2030,2101,2173,2229,2282,2336,2386,2417,2448,2484,2492,2542,2559,2577,2596,2629,2631,2664,2685,2691,2726,2755,2760,2781,2807,2828,2833,2875,2896,2920,2926,2958,2994,3020,3055,3069,3081,3094,3124,504,490,493,490,491,500,500,513,528,549,599,641,697,742,795,842,888,934,978,1009,1060,1087,1114,1135,1161,1176,1196,1208,1222,1236,1253,1255,1273,1279,1294,1295,1303,1321,1327,1336,1345,1359,1362,1376,1391,1392,1406,1415,1439,1452,1461,1472,1474,1492,1497,1501,1517
A07,Sample X7,A,0.148,0.135,0.139,0.149,0.168,0.201,0.259,0.357,0.453,0.559,0.665,0.8,0.946,1.02,1.076,1.136,1.187,1.242,1.289,1.317,1.352,1.386,1.411,1.422,1.427,1.452,1.461,1.475,1.472,1.482,1.472,5.952,1.491,1.485,1.479,1.489,1.479,1.481,1.476,1.477,1.476,1.464,1.458,1.456,1.454,1.443,1.44,1.435,1.426,1.418,1.42,1.408,1.393,1.391,1.378,1.372,1.361,1967,1912,1894,1915,1932,1951,1962,2020,2092,2190,2379,2593,2831,3058,3274,3506,3688,3903,4040,4202,4348,4429,4579,4632,4753,4793,4851,4928,4968,5040,5083,5109,5187,5219,5265,5297,5344,5372,5406,5451,5514,5536,5599,5592,5636,5678,5733,5797,5850,5876,5932,5996,6030,6095,6104,6155,6166,1037,1005,989,1001,1013,1003,1025,1052,1085,1138,1239,1340,1461,1593,1724,1825,1911,2009,2124,2180,2252,2310,2364,2427,2453,2485,2535,2577,2596,2619,2633,2651,2685,2699,2739,2756,2750,2775,2807,2813,2860,2867,2896,2908,2929,2947,2972,2991,3027,3039,3098,3105,3147,3149,3181,3206,3205,507,486,482,488,486,497,503,514,530,558,598,659,710,770,830,888,935,968,1028,1064,1091,1130,1155,1176,1202,1219,1242,1253,1265,1270,1278,1294,1313,1325,1329,1341,1346,1370,1364,1376,1393,1399,1412,1413,1416,1437,1450,1465,1484,1480,1508,1519,1519,1533,1532,1550,1558
A08,Sample X8,A,0.129,0.134,0.138,0.145,0.162,0.198,0.254,0.345,0.449,0.55,0.653,0.786,0.931,1.011,1.064,1.117,1.176,1.234,1.278,1.308,1.344,1.369,1.406,1.433,1.436,1.441,1.452,1.472,1.476,1.49,1.477,5.952,1.503,1.505,1.485,1.484,1.491,1.498,1.48,1.483,1.476,1.476,1.483,1.466,1.454,1.469,1.437,1.449,1.441,1.435,1.444,1.411,1.407,1.416,1.406,1.398,1.39,1968,1913,1912,1918,1928,1954,1977,2012,2097,2201,2501,2913,3294,3623,4066,4409,4703,4912,5149,5317,5487,5585,5704,5830,5858,5922,6035,6118,6090,6200,6250,6251,6346,6376,6458,6492,6508,6533,6596,6633,6641,6733,6744,6758,6813,6868,6918,6978,7032,7113,7161,7217,7285,7292,7326,7356,7404,1037,990,994,996,1005,1002,1024,1041,1079,1140,1307,1515,1703,1878,2106,2277,2433,2573,2686,2774,2840,2904,2985,3005,3060,3084,3119,3142,3185,3207,3251,3255,3299,3295,3331,3351,3360,3384,3417,3450,3458,3472,3485,3522,3534,3563,3590,3615,3666,3686,3732,3749,3790,3780,3794,3825,3890,505,490,491,490,489,496,505,517,528,563,633,736,825,916,1025,1101,1180,1247,1308,1337,1376,1408,1441,1462,1486,1508,1515,1529,1554,1558,1577,1596,1606,1618,1623,1633,1647,1657,1664,1680,1696,1691,1707,1722,1721,1728,1745,1777,1786,1787,1799,1822,1831,1846,1849,1873,1877
A09,Sample X9,A,0.151,0.134,0.137,0.145,0.163,0.196,0.249,0.342,0.443,0.536,0.639,0.761,0.907,0.996,1.059,1.101,1.159,1.216,1.265,1.306,1.339,1.366,1.398,1.429,1.443,1.46,1.458,1.469,1.476,1.47,1.484,5.952,1.495,1.484,1.487,1.477,1.48,1.483,1.485,1.478,1.481,1.474,1.485,1.473,1.472,1.462,1.458,1.448,1.442,1.444,1.439,1.445,1.431,1.427,1.402,1.401,1.396,1961,1905,1898,1924,1929,1929,1966,2000,2137,2573,5597,12555,20803,27609,35717,41543,46056,49604,51922,53342,54422,55049,55518,55724,55346,55184,55420,55360,55616,55972,55801,55926,56154,56267,56377,56438,56753,56508,56609,56940,56846,57156,57182,57078,57135,57145,57286,57558,57847,57864,58162,58266,58815,58871,59006,58846,59252,1026,1003,992,993,1008,1012,1022,1048,1101,1317,2834,6454,10727,14212,18559,21456,23894,25605,27061,27696,28220,28417,28779,28956,28732,28708,28811,28853,28887,28873,29004,29106,29080,29163,29242,29312,29301,29526,29486,29519,29417,29633,29643,29624,29626,29846,29731,29943,29950,30198,30210,30433,30497,30689,30584,30709,30710,507,490,489,487,487,499,507,509,531,632,1341,3066,5120,6840,8895,10364,11486,12380,13044,13379,13622,13802,13905,13984,13978,13933,13974,14022,14098,14077,14070,14082,14197,14291,14267,14248,14298,14291,14332,14371,14401,14379,14406,14375,14416,14460,14482,14545,14569,14676,14674,14791,14805,14853,14886,14973,14916
