Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.163,0.143,0.146,0.152,0.162,0.176,0.205,0.252,0.33,0.422,0.534,0.656,0.776,0.944,1.093,1.194,1.294,1.395,1.486,1.565,1.648,1.735,1.778,1.829,1.865,1.903,1.935,1.977,1.992,1.982,1.999,1.974,1.977,1.964,1.943,1.93,1.939,1.897,1.891,1.871,1.851,1.861,1.848,1.844,2.021,1.825,1.824,1.809,1.821,1.817,1.855,1.845,1.832,1.851,1.837,1.879,1.814,1.84,1.831,1.816,1.809,1.805,1.82,1.792,1.787,1.818,1.78,1.803,1.797,1.792,1.794,1.767,1.796,2539,2397,2292,2317,2347,2254,2120,2203,2209,2084,2211,2088,2341,2469,2711,2950,3214,3788,4299,4720,5379,6601,8122,9790,11739,14055,17740,20456,23199,25441,25967,26365,26435,28245,27100,26838,26933,27208,27435,27232,26915,26742,26590,26330,27399,26835,26623,26384,25971,26882,27896,27858,27662,27227,27308,26993,27275,26891,27183,27374,26588,26980,27256,26589,26725,26260,27470,26127,26355,27042,26607,26967,26425,410,357,348,342,338,331,333,312,321,312,313,322,330,360,408,426,502,578,645,703,840,977,1213,1514,1768,2089,2489,3031,3442,3571,3816,3952,3902,4069,3973,4048,3950,4050,4064,3983,4053,3950,3929,3942,4008,3953,3882,4058,3869,3979,4074,4075,4066,3982,3968,4131,4049,3939,3991,3960,3994,3974,3966,3923,3925,4005,4002,3932,3859,3949,3865,4039,3854,34,31,31,31,33,33,33,35,32,33,34,30,35,35,37,44,44,52,57,61,76,85,104,125,143,169,207,249,282,294,315,324,322,329,324,325,323,324,325,326,320,316,315,307,321,315,320,314,316,324,322,331,331,329,334,324,322,321,326,319,323,319,328,325,318,321,326,322,320,322,312,323,319
A02,Sample X2,A,0.155,0.14,0.144,0.146,0.155,0.171,0.201,0.249,0.328,0.418,0.537,0.655,0.804,0.97,1.109,1.193,1.31,1.411,1.502,1.588,1.667,1.824,1.794,1.849,1.893,1.953,1.986,2.014,2.024,2.013,2.005,2.021,2.01,1.984,1.972,1.97,1.939,1.927,1.933,1.911,1.91,1.901,1.884,1.877,1.432,1.859,1.857,1.84,1.839,1.833,1.808,1.812,1.861,1.813,1.811,1.807,1.809,1.787,1.803,1.781,1.787,1.778,1.807,1.813,1.833,1.836,1.816,1.788,1.796,1.811,1.846,1.864,1.837,2670,2213,2222,2239,2209,2214,2157,2142,2099,2090,2050,2164,2316,2362,2499,2897,3144,3523,3800,4322,4871,6013,7201,8546,10609,12213,15162,19026,21912,24648,25475,26306,26691,26276,26821,26861,26623,26706,26204,26655,26417,26569,26590,26128,25325,25963,25689,25426,25174,25365,25555,25822,25371,25235,25128,25482,24901,25203,25194,24821,24448,24839,25344,25385,25566,25431,25520,25254,24562,25260,25974,25574,26192,394,329,335,337,353,313,328,318,330,314,297,320,349,352,380,461,474,527,578,618,729,869,1071,1298,1517,1809,2257,2852,3279,3623,3672,3884,3987,3958,3928,4011,3928,3908,3991,3966,3896,3848,3894,3750,3840,3909,3824,3817,3766,3804,3715,3830,3769,3771,3731,3668,3786,3692,3698,3788,3615,3609,3685,3712,3721,3799,3758,3704,3703,3849,3868,3840,3824,34,28,32,34,31,36,30,32,31,32,33,32,34,34,38,40,48,48,51,57,68,73,94,106,131,150,190,235,265,295,299,317,319,322,317,306,321,324,321,323,316,313,313,316,315,307,313,307,315,312,311,311,308,308,304,306,295,308,304,303,300,300,306,310,304,304,306,309,304,309,315,313,313
A03,Sample X3,A,0.151,0.138,0.14,0.144,0.154,0.172,0.204,0.258,0.34,0.432,0.55,0.679,0.806,0.986,1.115,1.206,1.328,1.414,1.502,1.576,1.654,1.742,1.764,1.844,1.876,1.92,1.958,1.969,1.976,1.984,1.975,1.964,1.941,1.944,1.922,1.904,1.878,1.889,1.894,1.86,1.858,1.834,1.863,1.84,5.952,1.832,1.819,1.804,1.804,1.831,1.784,1.824,1.795,1.795,1.78,1.778,1.76,1.754,1.753,1.752,1.758,1.725,1.764,1.737,1.796,1.775,1.788,1.748,1.807,1.815,1.813,1.81,1.8,2617,2360,2369,2195,2247,2166,2106,2215,2017,2216,2119,2211,2108,2590,2687,2903,3258,3746,3987,4292,4964,5824,7442,8806,10672,12516,16223,19728,22539,24496,25671,26350,26761,26507,26421,26926,25990,26517,26722,25906,25875,25811,26028,25769,25514,25607,25087,25264,25271,25245,25327,25353,25012,24704,25014,24440,24586,24426,24374,23936,24417,24487,24283,23776,25451,24945,24923,24652,25398,25412,25671,24893,24883,416,354,327,325,338,334,335,308,318,319,310,338,349,371,403,435,468,556,581,636,737,876,1103,1322,1562,1913,2342,2898,3268,3645,3861,3867,3926,3947,3919,3948,3913,3931,3947,3860,3927,3798,3879,3824,3883,3779,3741,3809,3734,3739,3687,3689,3719,3657,3654,3621,3709,3608,3626,3589,3565,3678,3627,3549,3790,3723,3668,3628,3731,3842,3747,3721,3623,36,32,32,33,35,33,31,30,34,32,34,34,35,37,42,47,45,45,54,60,68,78,90,113,135,157,192,232,265,303,309,313,315,316,316,319,318,315,319,319,310,314,314,308,315,306,313,301,308,303,305,304,298,300,300,300,302,295,297,294,296,295,297,292,310,309,296,300,308,309,309,309,305
A04,Sample X4,A,0.146,0.136,0.138,0.141,0.151,0.166,0.196,0.244,0.326,0.424,0.534,0.649,0.792,0.967,1.111,1.185,1.308,1.41,1.497,1.573,1.65,1.728,1.776,1.823,1.878,1.942,1.974,1.992,1.99,1.98,1.956,1.966,1.954,1.937,1.92,1.924,1.902,1.909,1.883,1.878,1.871,1.862,1.871,1.885,2.975,1.874,1.841,1.839,1.843,1.815,1.803,1.801,1.799,1.804,1.792,1.777,1.792,1.781,1.773,1.77,1.767,1.753,1.753,1.746,1.748,1.734,1.745,1.73,1.716,1.754,1.718,1.706,1.781,2514,2449,2436,2266,2209,2297,2197,2300,2342,2084,2150,2211,2295,2383,2639,3099,3291,3500,3910,4346,4869,6011,7425,8646,10473,12284,15709,19089,22554,24102,24639,25946,26595,26295,26997,26684,26885,26666,26423,26441,26720,26591,27037,26523,26815,26290,26348,25738,25780,25732,25823,25410,25570,25714,25411,24727,24918,24788,24617,24475,24555,24534,24616,24416,23954,24091,23450,24209,24129,24475,24151,24010,24623,407,353,350,350,338,329,346,355,337,315,316,330,342,359,422,445,492,505,555,607,727,875,1082,1303,1600,1862,2302,2837,3230,3580,3779,3878,3880,3930,3988,3928,3910,3954,3973,3933,3932,4001,3875,3902,3906,3882,3857,3865,3829,3859,3721,3725,3800,3829,3804,3770,3687,3704,3729,3660,3671,3638,3628,3620,3595,3594,3549,3597,3517,3582,3674,3558,3610,34,32,34,31,34,33,34,31,34,37,33,34,37,34,37,46,47,50,54,62,65,76,93,110,130,150,186,230,261,289,304,318,319,311,315,330,321,325,319,311,316,318,319,323,321,318,316,320,313,316,308,308,309,306,309,301,310,301,301,298,304,301,293,300,293,289,294,296,290,295,293,287,295
A05,Sample X5,A,0.165,0.138,0.142,0.146,0.156,0.172,0.203,0.26,0.333,0.433,0.543,0.67,0.827,0.957,1.093,1.174,1.288,1.392,1.483,1.547,1.64,1.713,1.742,1.808,1.855,1.904,1.902,1.92,1.943,1.937,1.912,1.916,1.898,1.873,1.86,1.834,1.848,1.837,1.805,1.805,1.774,1.763,1.761,1.748,5.952,1.752,1.769,1.758,1.754,1.752,1.757,1.737,1.736,1.724,1.712,1.71,1.697,1.679,1.686,1.669,1.667,1.664,1.652,1.655,1.643,1.639,1.649,1.62,1.615,1.62,1.597,1.591,1.593,3051,2304,2310,2318,2351,2175,2185,2222,2046,2152,2204,2126,2421,2572,2622,3158,3419,3697,4033,4582,5370,6485,7907,9530,11547,13738,16630,20058,23211,24058,25141,26209,26949,26566,27089,26443,26305,26570,26697,26351,26678,25993,26519,25512,25886,26278,26448,26217,25921,26581,27181,26405,26505,25730,25607,26149,25532,26182,25745,25511,25245,25589,25264,25762,24906,25121,25319,25277,25196,24936,24998,25123,24520,414,350,337,340,352,342,328,348,304,302,322,335,362,375,398,456,526,538,611,689,763,908,1136,1414,1617,1944,2436,2952,3281,3622,3731,3845,3955,3896,3916,3978,3962,3890,3903,4013,3942,3927,3910,3840,3774,3900,3933,3937,3968,3873,3943,3866,3861,3808,3872,3776,3801,3811,3791,3781,3764,3724,3816,3815,3693,3725,3831,3736,3717,3744,3715,3736,3679,35,32,33,35,34,33,36,36,37,32,33,31,37,40,41,46,48,54,53,61,68,82,100,114,137,171,198,241,275,292,305,318,316,319,321,313,322,313,316,314,306,315,314,315,313,315,316,316,316,315,317,317,316,319,317,308,308,316,303,304,303,305,308,301,305,311,301,305,310,304,300,297,306
A06,Sample X6,A,0.161,0.15,0.152,0.159,0.169,0.188,0.221,0.288,0.369,0.474,0.584,0.704,0.852,1.023,1.147,1.244,1.352,1.44,1.531,1.606,1.699,1.75,1.821,1.864,1.906,1.96,1.97,1.999,1.982,1.983,1.971,1.974,1.956,1.959,1.928,1.93,1.879,1.88,1.892,1.873,1.844,1.814,1.817,1.802,5.952,1.761,1.762,1.761,1.746,1.735,1.73,1.711,1.722,1.713,1.693,1.678,1.688,1.658,1.661,1.654,1.645,1.634,1.642,1.634,1.623,1.618,1.626,1.619,1.676,1.652,1.658,1.656,1.648,2805,2145,2377,2482,2361,2293,2208,2266,2279,2134,2134,2303,2311,2358,3094,3041,3517,3976,4085,4631,5390,6552,8602,10592,12420,15153,18453,22111,25906,27716,28941,29476,29753,30361,29899,30104,30059,30075,29748,29593,29306,29551,29296,29193,28521,28669,28744,28623,27757,28094,28035,27649,27501,27919,27633,27555,27220,26473,27393,27371,26903,26921,26623,25984,26581,26198,27268,26867,27457,27770,27122,26930,28015,406,370,362,354,359,341,346,327,332,327,337,321,369,405,420,477,515,578,591,701,795,991,1226,1547,1855,2168,2686,3303,3845,4112,4317,4289,4408,4488,4395,4455,4453,4386,4460,4361,4304,4330,4312,4303,4295,4316,4219,4204,4192,4141,4093,4213,4095,4064,4117,4133,4056,4038,4040,3967,3976,4021,3953,3972,3931,3926,4025,3979,4162,4063,4040,4001,4020,37,34,33,32,37,36,34,32,34,32,34,36,38,36,42,42,49,53,58,65,70,87,106,127,158,181,216,271,304,329,339,356,355,357,356,362,359,366,352,352,357,350,352,350,340,343,342,334,334,338,342,335,332,336,327,334,331,323,326,325,323,317,327,317,323,324,324,320,340,332,327,331,328
A07,Sample X7,A,0.167,0.142,0.144,0.148,0.157,0.17,0.2,0.248,0.325,0.425,0.534,0.658,0.777,0.935,1.068,1.156,1.269,1.385,1.447,1.548,1.618,1.718,1.762,1.814,1.845,1.909,1.922,1.96,1.972,1.974,1.973,1.952,1.943,1.936,1.94,1.917,1.913,1.893,1.889,1.872,1.837,1.841,1.832,1.827,5.952,1.821,1.815,1.794,1.862,1.811,1.787,1.802,1.796,1.791,1.791,1.802,1.812,1.764,1.838,2.074,1.818,1.829,1.827,1.824,1.846,1.808,1.84,1.799,1.816,1.807,1.807,1.806,1.796,2630,2477,2462,2389,2405,2378,2365,2361,2254,2218,2107,2179,2434,2584,2812,3501,3941,4439,4904,5681,6541,8694,11000,14116,17758,21546,27260,33670,39387,43373,45350,47772,48805,48683,48093,48008,48478,48503,47829,47944,47359,46997,46498,46942,46585,45546,45791,46071,44905,46589,46173,45188,45928,45898,45625,45423,45009,45122,46398,46716,46384,46105,46606,45804,45506,45174,45615,45517,44675,44936,44249,45293,45702,419,379,364,364,372,341,350,341,322,327,326,357,348,412,450,543,577,661,764,860,987,1226,1639,2083,2568,3197,3977,5004,5907,6394,6801,7082,7128,7226,7205,7186,7179,7119,7125,6985,7142,6968,6942,6813,6838,6806,6776,6712,6645,6803,6806,6870,6741,6730,6743,6697,6691,6600,6906,6940,6815,6824,6832,6734,6692,6792,6708,6669,6598,6585,6502,6664,6635,36,33,34,36,34,38,36,36,34,35,34,34,38,40,42,47,54,60,65,74,81,112,133,171,213,257,322,404,475,514,546,572,583,579,568,588,571,568,574,569,561,567,565,554,549,552,547,543,548,554,549,547,552,552,536,543,542,522,557,550,556,549,558,549,546,548,541,535,549,535,528,539,539
A08,Sample X8,A,0.27,0.139,0.142,0.144,0.153,0.17,0.201,0.254,0.332,0.436,0.543,0.671,0.817,0.954,1.097,1.183,1.295,1.412,1.495,1.564,1.648,1.737,1.79,1.853,1.896,1.952,1.974,2.037,2.051,2.04,2.035,2.021,2.028,2.003,2.013,1.989,1.968,1.957,1.931,1.933,1.937,1.925,1.92,1.896,5.952,1.882,1.881,1.858,1.842,1.881,1.864,1.85,1.894,1.891,1.937,1.883,1.914,1.918,1.904,1.861,1.876,1.876,1.87,1.875,1.872,1.898,1.89,1.864,1.893,1.868,1.874,1.845,1.839,3311,2421,2513,2277,2459,2266,2268,2230,2186,2332,2311,2389,2557,3176,4192,5537,6374,7639,10096,13003,16749,23713,35673,48904,63533,78863,100538,125112,145756,161965,168419,173364,177106,174464,174725,174859,174612,174114,173701,171524,171917,169824,170070,168669,166568,166198,165528,162967,163632,163266,163965,163838,169333,166991,170592,169120,168270,168196,166033,165540,166420,165960,165550,164721,163988,163790,162256,163138,162774,159508,160161,160753,160761,488,357,348,343,365,349,350,328,336,342,319,374,397,481,585,757,926,1170,1459,1903,2533,3565,5199,7217,9428,11746,14643,18360,21679,23790,25016,25774,26175,26119,25938,26133,25888,25680,25579,25434,25358,25374,25282,24426,24384,24530,24412,24109,24076,24265,24040,23854,24671,24804,25095,25019,24748,24995,24585,24617,24668,24438,24340,24253,24131,24144,24096,24115,24080,23845,23703,23707,23507,43,32,38,39,32,35,33,37,34,35,32,35,36,45,57,69,82,98,122,157,208,281,420,571,748,935,1160,1444,1715,1878,1982,2070,2083,2074,2069,2077,2078,2052,2041,2035,2031,2006,2014,1964,1970,1964,1942,1937,1925,1919,1930,1937,1996,1982,2010,1991,1976,1978,1980,1936,1972,1944,1946,1942,1936,1932,1922,1919,1911,1901,1902,1899,1887
A09,Sample X9,A,0.193,0.14,0.143,0.144,0.154,0.172,0.202,0.256,0.337,0.438,0.55,0.677,0.81,0.981,1.102,1.208,1.31,1.42,1.523,1.603,1.7,1.778,1.852,1.903,1.923,1.989,2.027,2.087,2.058,2.034,2.038,1.989,1.966,1.976,1.957,1.946,1.899,1.881,1.817,1.798,1.815,1.763,1.764,1.728,5.952,1.704,1.68,1.667,1.66,1.657,1.665,1.645,1.684,1.652,1.641,1.59,1.614,1.575,1.596,1.582,1.535,1.603,1.598,1.589,1.639,1.619,1.598,1.597,1.529,1.553,1.538,1.53,1.527,3036,2463,2379,2354,2380,2197,2278,2121,2235,2113,2363,3259,7658,16142,32482,58127,87498,117574,150942,193852,240169,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,431,339,351,350,343,356,322,354,346,340,349,503,1109,2384,4750,8403,12707,17068,22073,28439,35167,42398,51301,62555,73084,82784,91684,100443,107136,110636,113502,114568,114890,115616,115313,114477,113832,113635,112954,112113,111344,111203,110447,110834,109849,108851,109149,108574,108036,110046,110443,113090,113149,112008,112412,112197,112759,111988,111920,111855,112149,122523,123523,123620,125017,126250,126210,125741,125360,125166,125357,125168,125391,40,34,35,32,32,32,34,30,30,35,33,45,96,192,368,660,999,1351,1732,2238,2796,3375,4039,4898,5749,6571,7274,7973,8473,8797,9018,9112,9158,9129,9107,9087,8994,9019,8934,8921,8853,8832,8750,8782,8748,8717,8685,8627,8660,8758,8751,9033,8970,8979,8924,8931,8944,8907,8893,8930,8959,9684,9808,9838,9978,10036,10027,9918,9952,10000,9969,9952,10004
