Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h 60 min,7 h 20 min,7 h 40 min,7 h 60 min,8 h 20 min,8 h 40 min,8 h 60 min,9 h 20 min,9 h 40 min,9 h 60 min,10 h 20 min,10 h 40 min,10 h 60 min,11 h 20 min,11 h 40 min,11 h 60 min,12 h 20 min,12 h 40 min,12 h 60 min,13 h 20 min,13 h 40 min,13 h 60 min,14 h 20 min,14 h 40 min,14 h 60 min,15 h 20 min,15 h 40 min,15 h 60 min,16 h 20 min,16 h 40 min,16 h 60 min,17 h 20 min,17 h 40 min,17 h 60 min,18 h 20 min,18 h 40 min,18 h 60 min,19 h 20 min,19 h 40 min,19 h 60 min,20 h 20 min,20 h 40 min,20 h 60 min,21 h 20 min,21 h 40 min,21 h 60 min,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h 60 min,7 h 20 min,7 h 40 min,7 h 60 min,8 h 20 min,8 h 40 min,8 h 60 min,9 h 20 min,9 h 40 min,9 h 60 min,10 h 20 min,10 h 40 min,10 h 60 min,11 h 20 min,11 h 40 min,11 h 60 min,12 h 20 min,12 h 40 min,12 h 60 min,13 h 20 min,13 h 40 min,13 h 60 min,14 h 20 min,14 h 40 min,14 h 60 min,15 h 20 min,15 h 40 min,15 h 60 min,16 h 20 min,16 h 40 min,16 h 60 min,17 h 20 min,17 h 40 min,17 h 60 min,18 h 20 min,18 h 40 min,18 h 60 min,19 h 20 min,19 h 40 min,19 h 60 min,20 h 20 min,20 h 40 min,20 h 60 min,21 h 20 min,21 h 40 min,21 h 60 min,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h 60 min,7 h 20 min,7 h 40 min,7 h 60 min,8 h 20 min,8 h 40 min,8 h 60 min,9 h 20 min,9 h 40 min,9 h 60 min,10 h 20 min,10 h 40 min,10 h 60 min,11 h 20 min,11 h 40 min,11 h 60 min,12 h 20 min,12 h 40 min,12 h 60 min,13 h 20 min,13 h 40 min,13 h 60 min,14 h 20 min,14 h 40 min,14 h 60 min,15 h 20 min,15 h 40 min,15 h 60 min,16 h 20 min,16 h 40 min,16 h 60 min,17 h 20 min,17 h 40 min,17 h 60 min,18 h 20 min,18 h 40 min,18 h 60 min,19 h 20 min,19 h 40 min,19 h 60 min,20 h 20 min,20 h 40 min,20 h 60 min,21 h 20 min,21 h 40 min,21 h 60 min,22 h 20 min,22 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h 60 min,7 h 20 min,7 h 40 min,7 h 60 min,8 h 20 min,8 h 40 min,8 h 60 min,9 h 20 min,9 h 40 min,9 h 60 min,10 h 20 min,10 h 40 min,10 h 60 min,11 h 20 min,11 h 40 min,11 h 60 min,12 h 20 min,12 h 40 min,12 h 60 min,13 h 20 min,13 h 40 min,13 h 60 min,14 h 20 min,14 h 40 min,14 h 60 min,15 h 20 min,15 h 40 min,15 h 60 min,16 h 20 min,16 h 40 min,16 h 60 min,17 h 20 min,17 h 40 min,17 h 60 min,18 h 20 min,18 h 40 min,18 h 60 min,19 h 20 min,19 h 40 min,19 h 60 min,20 h 20 min,20 h 40 min,20 h 60 min,21 h 20 min,21 h 40 min,21 h 60 min,22 h 20 min,22 h 40 min
A01,Sample X1,A,0.175,0.203,0.247,0.327,0.425,0.543,0.66,0.801,0.946,1.113,1.234,1.336,1.458,1.545,1.635,1.734,1.797,1.866,1.904,1.981,2.007,2.065,2.063,2.094,2.08,2.059,2.062,2.034,2.046,2.024,2.023,2.001,1.965,1.999,1.965,1.916,1.952,1.94,1.926,1.93,1.906,1.934,1.906,1.903,1.88,1.897,1.874,1.895,1.868,1.879,1.856,1.832,1.862,1.874,1.848,1.832,1.8,1.83,1.785,1.786,1.75,1.783,1.774,1.799,1.803,1.728,29,32,34,32,34,30,34,31,36,37,43,48,50,57,59,71,83,100,120,150,190,234,270,301,318,326,329,333,339,338,342,342,338,342,345,333,338,334,344,341,339,338,341,336,345,343,337,333,336,332,334,339,339,335,340,336,336,338,342,342,339,348,338,347,352,367,19,19,22,21,17,18,21,19,23,24,28,28,29,31,36,40,47,53,70,79,100,123,143,159,171,172,173,176,181,177,180,178,181,181,179,176,182,178,180,181,182,183,181,182,181,181,182,182,184,180,179,181,178,181,177,184,181,187,185,184,185,184,186,187,190,196,16,14,13,16,12,14,14,14,15,14,17,18,17,15,21,26,21,31,36,43,53,62,73,84,86,86,89,90,89,89,93,92,88,91,91,90,89,87,91,89,91,90,91,93,88,92,93,91,90,91,91,91,94,92,92,92,92,95,89,91,93,93,96,92,94,99
A02,Sample X2,A,0.163,0.188,0.221,0.282,0.375,0.47,0.586,0.705,0.85,1.026,1.14,1.245,1.348,1.447,1.542,1.606,1.704,1.785,1.823,1.868,1.925,1.957,2.056,2.005,1.997,2.02,2.009,1.987,1.996,1.988,1.967,1.957,1.951,1.924,1.93,1.923,1.905,1.89,1.871,1.881,1.868,1.861,1.851,1.848,1.839,1.859,1.844,1.879,1.853,1.843,1.876,1.942,1.886,1.849,1.845,1.829,1.845,1.865,1.844,1.85,1.824,1.856,1.816,1.824,1.845,1.806,35,31,32,30,30,31,36,35,38,37,39,46,49,53,57,67,74,89,107,129,150,193,238,269,296,319,324,319,328,333,330,334,344,340,341,333,336,335,327,328,331,332,323,327,330,333,332,332,331,325,328,325,329,334,335,328,328,330,336,324,326,333,329,331,325,327,20,22,20,21,20,18,20,20,21,24,23,24,28,31,32,35,39,51,59,69,81,101,123,146,161,165,170,176,176,182,177,179,171,176,180,178,179,180,175,175,179,176,174,174,173,175,178,180,175,174,178,178,183,175,173,175,177,180,176,176,178,176,174,174,176,174,15,16,14,14,13,15,13,15,12,12,15,15,13,19,20,20,20,27,31,35,40,45,64,70,79,79,86,91,87,88,89,88,87,90,89,91,89,89,89,88,91,86,92,86,90,89,90,90,87,89,88,90,88,91,88,91,90,92,90,89,89,87,90,89,89,90
A03,Sample X3,A,0.17,0.197,0.246,0.319,0.415,0.529,0.653,0.772,0.925,1.078,1.185,1.288,1.395,1.48,1.574,1.657,1.723,1.776,1.851,1.866,1.937,1.964,1.97,1.975,1.963,1.959,1.936,1.928,1.895,1.887,1.852,1.87,1.839,1.844,1.819,1.807,1.782,1.76,1.745,1.752,1.719,1.708,1.694,1.695,1.683,1.658,1.662,1.679,1.643,1.645,1.677,1.646,1.66,1.641,1.636,1.667,1.64,1.671,1.66,1.667,1.67,1.644,1.635,1.649,1.632,1.633,31,32,36,33,27,35,36,36,37,40,42,47,51,59,63,70,83,102,118,140,171,211,257,285,305,317,325,324,326,324,330,328,321,327,331,323,327,317,316,315,321,319,309,316,311,308,308,311,304,309,310,312,312,320,308,320,315,326,326,318,325,323,318,330,323,329,19,22,22,22,22,24,23,20,21,23,25,25,29,31,33,37,42,53,66,77,91,113,134,148,168,171,173,172,175,178,177,177,175,176,178,174,171,168,169,169,172,169,170,169,170,164,166,166,164,162,163,169,167,169,166,173,169,173,174,171,174,173,174,175,173,177,14,12,12,12,13,12,13,13,14,14,16,16,18,18,21,23,26,29,33,38,48,58,69,76,83,89,82,88,86,94,88,93,86,94,88,89,87,86,90,84,87,87,83,86,86,87,83,83,86,85,85,88,87,91,84,87,87,87,90,85,90,86,92,87,87,89
A04,Sample X4,A,0.165,0.191,0.236,0.308,0.412,0.522,0.631,0.771,0.915,1.082,1.191,1.289,1.402,1.493,1.584,1.677,1.764,1.797,1.888,1.921,1.954,2.003,2.051,2.049,2.044,2.04,2.036,2.005,1.986,2.01,1.976,1.977,1.955,1.954,1.919,1.902,1.908,1.887,1.85,1.858,1.835,1.838,1.845,1.836,1.853,1.829,1.84,1.854,1.826,1.873,1.865,1.831,1.842,1.842,1.837,1.82,1.836,1.848,1.809,1.865,1.792,1.831,1.823,1.802,1.807,1.787,31,32,30,31,35,33,31,35,36,37,42,45,50,57,63,67,85,105,121,142,175,214,264,292,312,324,331,336,335,338,338,342,338,342,344,340,327,334,337,325,322,329,327,327,325,335,324,325,328,335,333,331,326,330,322,336,316,322,323,328,328,315,323,320,313,324,18,23,20,21,20,19,23,23,22,21,26,27,31,32,36,40,47,52,66,79,94,112,136,152,168,175,176,180,177,183,180,184,183,179,176,174,179,177,176,176,176,175,168,171,175,175,172,174,180,177,173,184,178,176,173,178,171,178,173,172,175,174,173,174,170,171,13,13,13,13,12,12,13,12,14,14,16,15,17,21,20,22,25,31,36,39,49,59,71,78,85,89,91,89,89,89,90,94,88,96,91,85,90,89,89,91,90,87,89,87,87,88,88,89,87,89,89,91,91,89,87,90,90,93,88,88,92,89,86,87,88,86
A05,Sample X5,A,0.157,0.177,0.215,0.275,0.366,0.464,0.579,0.701,0.849,1.035,1.126,1.232,1.342,1.427,1.516,1.599,1.683,1.756,1.799,1.843,1.897,1.922,1.938,1.965,1.962,1.961,1.951,1.91,1.89,1.893,1.873,1.865,1.844,1.826,1.801,1.792,1.794,1.76,1.754,1.743,1.732,1.718,1.71,1.702,1.677,1.68,1.671,1.672,1.647,1.65,1.653,1.645,1.682,1.661,1.655,1.658,1.688,1.696,1.686,1.672,1.672,1.683,1.662,1.658,1.636,1.66,31,34,35,35,35,32,28,35,37,37,41,43,47,53,61,65,73,95,109,139,164,198,244,289,301,318,326,336,329,336,338,331,337,334,333,328,333,334,326,327,325,319,316,320,315,317,316,319,315,317,309,310,317,318,320,314,325,319,324,320,317,320,316,316,318,318,19,23,22,21,22,20,22,18,21,26,23,29,27,31,35,38,45,50,63,73,91,107,130,147,165,169,173,174,180,178,180,180,177,177,178,177,179,177,176,174,175,170,175,172,172,172,168,168,164,169,170,171,174,171,169,166,172,172,173,177,169,173,174,169,171,173,17,13,13,14,12,14,13,13,15,14,17,15,17,19,18,20,24,27,32,39,44,55,66,74,80,83,89,86,86,88,90,89,91,90,89,90,90,87,89,87,87,85,86,89,87,85,86,83,86,83,89,86,90,86,88,83,89,94,90,90,89,88,84,87,88,88
A06,Sample X6,A,0.159,0.179,0.212,0.278,0.37,0.468,0.588,0.708,0.853,1.022,1.143,1.244,1.347,1.445,1.53,1.609,1.708,1.761,1.806,1.856,1.906,1.927,1.968,1.972,1.978,1.979,1.958,1.943,1.946,1.926,1.904,1.895,1.854,1.857,1.843,1.828,1.818,1.788,1.78,1.781,1.763,1.75,1.739,1.712,1.687,1.694,1.686,1.687,1.653,1.664,1.664,1.663,1.674,1.666,1.697,1.685,1.687,1.698,1.685,1.669,1.673,1.686,1.656,1.656,1.654,1.651,30,33,34,33,33,35,33,31,37,37,39,46,49,56,57,71,77,99,118,145,169,216,259,306,336,354,374,377,382,385,378,379,389,375,371,376,366,365,361,373,365,362,356,354,358,352,356,350,352,344,355,346,359,354,359,362,360,366,365,350,348,355,352,352,351,355,20,18,17,21,22,19,20,19,22,21,27,29,29,29,35,38,45,53,64,75,91,111,141,159,184,190,196,203,203,204,199,204,201,204,202,202,202,194,197,197,194,191,195,188,190,195,188,186,188,186,188,183,189,187,193,193,196,195,193,194,187,193,191,185,191,188,13,14,13,15,12,13,11,14,17,13,17,16,17,18,19,21,24,29,35,40,46,56,71,83,88,97,96,101,102,100,103,103,102,99,101,101,100,100,97,96,99,98,99,96,96,94,100,95,95,95,94,94,94,94,100,97,96,100,98,96,95,98,97,96,96,96
A07,Sample X7,A,0.167,0.193,0.242,0.315,0.409,0.528,0.645,0.78,0.927,1.086,1.188,1.29,1.398,1.499,1.59,1.679,1.763,1.828,1.877,1.93,1.968,2.019,2.04,2.041,2.065,2.055,2.04,2.029,2.023,1.993,1.974,1.973,1.938,1.969,1.924,1.92,1.916,1.906,1.904,1.897,1.878,1.875,1.858,1.825,1.84,1.831,1.838,1.832,1.821,1.831,1.821,1.809,1.815,1.789,1.82,1.842,1.812,1.826,1.818,1.808,1.806,1.84,1.839,1.869,1.887,1.871,33,33,33,34,31,33,33,35,35,46,48,53,60,68,76,90,115,156,191,246,300,397,478,547,595,611,621,629,632,626,625,625,634,622,626,611,623,622,613,618,607,600,581,604,601,594,593,588,582,574,593,577,583,579,568,583,585,582,577,585,576,586,574,575,588,596,21,22,19,22,20,20,21,21,24,24,25,32,36,38,45,48,66,83,105,130,165,209,251,285,306,319,322,331,331,336,326,323,329,332,326,325,327,322,327,323,324,322,311,316,313,311,314,307,306,305,304,305,300,300,306,312,309,303,300,301,302,307,300,303,310,306,15,16,16,13,14,17,12,15,13,17,18,20,20,22,24,27,32,44,51,67,78,103,125,144,153,159,163,167,166,164,165,165,168,167,166,162,159,162,158,159,159,162,158,159,157,157,155,152,154,151,154,154,153,153,151,154,155,156,153,153,151,152,155,157,159,157
A08,Sample X8,A,0.147,0.165,0.191,0.235,0.309,0.408,0.516,0.639,0.773,0.881,1.047,1.137,1.235,1.343,1.45,1.534,1.618,1.73,1.786,1.826,1.853,1.932,1.976,2.022,2.015,2.018,2.014,1.986,2.005,1.983,1.987,1.988,1.955,1.942,1.926,1.937,1.911,1.878,1.897,1.881,1.873,1.891,1.857,1.855,1.843,1.838,1.827,1.85,1.832,1.865,1.865,1.871,1.86,1.876,1.837,1.846,1.817,1.83,1.812,1.877,1.806,1.824,1.795,1.802,1.815,1.802,28,33,32,30,33,31,33,33,39,43,56,76,99,128,165,207,276,376,537,762,986,1215,1494,1782,2035,2213,2279,2351,2345,2350,2391,2354,2368,2361,2327,2329,2317,2320,2318,2275,2288,2304,2296,2275,2274,2243,2237,2265,2263,2256,2289,2251,2261,2254,2229,2228,2211,2218,2204,2199,2210,2208,2174,2188,2188,2167,20,20,18,21,18,20,23,19,22,27,34,43,56,68,85,109,142,196,281,392,510,625,766,921,1058,1144,1196,1205,1227,1225,1240,1236,1237,1234,1234,1222,1208,1207,1201,1200,1185,1194,1180,1180,1177,1176,1176,1186,1176,1174,1192,1188,1170,1164,1161,1148,1157,1156,1152,1138,1151,1150,1138,1126,1138,1123,13,14,14,12,11,14,12,10,12,17,21,23,29,37,43,58,72,92,135,193,251,308,375,448,519,555,582,594,601,600,605,605,607,600,600,593,590,592,590,585,584,586,582,580,582,578,571,574,578,580,584,585,577,578,580,567,573,567,565,563,561,556,561,558,556,558
A09,Sample X9,A,0.166,0.195,0.243,0.313,0.414,0.527,0.645,0.778,0.936,1.091,1.206,1.31,1.41,1.506,1.609,1.698,1.77,1.861,1.89,1.943,1.941,1.997,2.035,2.005,2.008,2.014,1.964,1.945,1.909,1.866,1.862,1.825,1.796,1.788,1.749,1.725,1.715,1.698,1.672,1.646,1.621,1.615,1.592,1.563,1.565,1.535,1.527,1.52,1.514,1.504,1.498,1.474,1.466,1.457,1.449,1.438,1.421,1.427,1.408,1.416,1.402,1.397,1.385,1.376,1.366,1.373,32,33,31,34,33,34,37,82,182,370,694,1100,1543,2006,2525,3100,3747,4473,5415,6289,7064,7653,8253,8775,9091,9207,9342,9383,9383,9361,9385,9333,9318,9301,9311,9192,9112,9054,8975,8870,8873,8822,8793,8751,8654,8635,8514,8570,8514,8490,8433,8389,8356,8383,8372,8317,8288,8295,8303,8295,8292,8319,8277,8234,8253,8284,20,20,21,18,19,19,25,40,96,192,359,568,798,1031,1309,1597,1941,2322,2793,3247,3663,3960,4265,4553,4711,4818,4864,4899,4917,4872,4874,4844,4829,4838,4835,4756,4716,4690,4671,4662,4626,4586,4559,4536,4514,4510,4458,4460,4419,4416,4400,4395,4348,4353,4332,4312,4291,4327,4296,4324,4316,4296,4300,4273,4276,4262,14,14,14,15,14,13,16,22,50,94,176,277,385,503,635,776,937,1116,1358,1574,1780,1931,2086,2222,2303,2348,2377,2389,2383,2388,2381,2366,2357,2355,2362,2336,2305,2297,2281,2267,2255,2240,2224,2216,2213,2194,2183,2174,2159,2160,2136,2145,2134,2130,2116,2114,2113,2111,2117,2102,2107,2099,2093,2095,2106,2097
