Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 4), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 3), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2), Raw Data (485-12 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.145,0.144,0.144,0.146,0.153,0.166,0.184,0.22,0.283,0.362,0.453,0.57,0.679,0.787,0.924,1.03,1.116,1.198,1.294,1.364,1.423,1.523,1.561,1.643,1.733,1.737,1.768,1.81,1.837,1.859,1.89,1.9,1.903,1.866,1.863,1.863,1.84,1.833,1.827,1.831,1.801,1.785,1.761,1.791,1.782,1.764,1.791,1.763,1.784,1.794,1.755,1.752,1.748,1.768,5.952,1.733,1.748,1.744,1.726,1.728,1.71,1.732,1.708,1.704,1.707,1.713,1.703,1.735,1.712,1.702,1.712,1.716,1.698,2167,2070,2086,2096,2123,2114,2151,2161,2195,2223,2290,2384,2508,2604,2773,2861,3009,3195,3334,3524,3691,3871,4031,4186,4340,4530,4657,4803,4925,5052,5172,5281,5391,5457,5601,5715,5872,5987,6183,6322,6501,6665,6828,7010,7243,7356,7584,7727,7900,8107,8294,8453,8629,8787,8970,9144,9237,9400,9529,9749,9862,9974,10172,10351,10464,10596,10759,10821,11016,11129,11229,11443,11551,1118,1090,1079,1094,1105,1097,1118,1129,1129,1164,1191,1238,1299,1355,1423,1487,1570,1663,1738,1836,1912,2003,2094,2183,2270,2352,2420,2490,2555,2640,2698,2764,2799,2861,2922,2964,3055,3125,3194,3278,3385,3463,3542,3657,3724,3814,3922,4002,4110,4232,4289,4385,4469,4580,4656,4717,4781,4885,4971,5041,5118,5217,5269,5339,5450,5482,5569,5608,5730,5782,5835,5901,5982,553,535,531,534,535,539,540,550,556,572,588,605,628,660,702,726,764,809,856,893,937,982,1015,1068,1111,1143,1180,1207,1249,1287,1319,1339,1375,1389,1424,1453,1490,1520,1566,1601,1644,1691,1729,1778,1819,1871,1909,1964,2019,2057,2098,2143,2200,2230,2278,2309,2354,2385,2412,2460,2501,2536,2567,2600,2650,2681,2726,2736,2786,2822,2853,2886,2931
A02,Sample X2,A,0.151,0.138,0.141,0.143,0.149,0.162,0.18,0.213,0.268,0.355,0.442,0.548,0.662,0.785,0.905,1.015,1.099,1.183,1.282,1.349,1.416,1.49,1.551,1.621,1.686,1.738,1.749,1.78,1.824,1.834,1.833,1.86,1.86,1.833,1.838,1.807,1.795,1.785,1.754,1.731,1.737,1.707,1.7,1.691,1.671,1.669,1.649,1.646,1.642,1.629,1.644,1.632,1.637,1.681,5.952,1.679,1.665,1.669,1.667,1.661,1.638,1.639,1.626,1.636,1.632,1.62,1.628,1.625,1.611,1.604,1.617,1.609,1.588,2192,2087,2094,2120,2102,2128,2192,2259,2358,2486,3107,4747,6812,8827,10333,12345,15529,18505,20939,23237,25067,26419,27342,28311,28797,29217,29223,29250,29723,29693,30095,30170,30163,30247,30128,30261,30248,30229,30359,30491,30640,30612,30694,30695,30763,30798,30954,31123,31277,31745,32474,33031,32884,36271,32834,33485,33514,33797,34050,34469,34324,34768,34661,35055,35301,35497,35734,36071,36173,36471,36826,37274,37334,1143,1083,1075,1083,1107,1104,1131,1172,1231,1282,1596,2412,3497,4563,5341,6391,8004,9608,10862,11997,12929,13600,14218,14571,14945,15106,15108,15183,15291,15436,15498,15585,15574,15628,15652,15619,15675,15760,15672,15823,15793,15890,15834,15869,15892,15986,16049,16097,16155,16419,16820,17079,17004,18768,17010,17306,17342,17437,17604,17825,17785,17977,17948,18143,18372,18331,18515,18612,18750,18924,19093,19269,19338,556,531,532,534,532,545,554,576,595,632,773,1156,1687,2176,2572,3067,3881,4636,5221,5810,6297,6627,6904,7099,7262,7372,7391,7395,7488,7505,7544,7619,7619,7602,7601,7609,7636,7661,7662,7687,7700,7734,7734,7754,7781,7794,7818,7864,7938,8008,8193,8356,8319,9154,8263,8444,8423,8520,8554,8709,8657,8722,8776,8829,8905,8894,9018,9070,9116,9250,9282,9406,9399
A03,Sample X3,A,0.14,0.134,0.137,0.138,0.146,0.155,0.173,0.204,0.258,0.344,0.426,0.528,0.641,0.76,0.888,1.009,1.084,1.162,1.266,1.351,1.403,1.472,1.542,1.582,1.637,1.684,1.715,1.754,1.771,1.788,1.801,1.814,1.802,1.786,1.768,1.731,1.751,1.717,1.705,1.679,1.659,1.643,1.636,1.617,1.61,1.592,1.573,1.603,1.608,1.627,1.627,1.611,1.593,1.634,5.952,1.6,1.613,1.576,1.572,1.576,1.554,1.552,1.541,1.539,1.559,1.53,1.527,1.515,1.519,1.518,1.501,1.5,1.498,2182,2080,2068,2101,2086,2150,2291,2527,2742,3127,5131,9035,13992,19159,23178,28552,37030,45848,53817,61415,68485,74688,79098,83315,86480,88530,88831,88983,89891,90155,90328,90368,90470,90032,89788,89226,89450,89061,88788,88667,88955,88550,88748,88821,88476,88532,88768,89915,90425,92970,91819,92041,92621,94230,94110,94083,94450,94585,95243,95675,96193,96399,96352,97694,97114,97638,98250,98817,98934,98796,99563,100737,100975,1130,1085,1082,1093,1099,1103,1185,1302,1423,1623,2618,4613,7243,9891,11955,14720,19150,23723,27853,31843,35558,38584,41070,43102,44638,46133,45869,46115,46508,46817,46965,46866,46764,46571,46616,46465,46512,46289,46345,45932,46238,45894,45966,45859,45926,45855,45909,46578,47045,48161,47732,47974,47979,48861,48594,48929,48924,49052,49444,49732,50029,50049,50211,50697,50467,50770,50861,51131,51205,51443,51816,52424,52327,571,531,530,532,537,543,569,632,697,790,1248,2208,3478,4745,5765,7032,9214,11389,13422,15400,17221,18734,19927,20950,21689,22410,22375,22457,22673,22680,22878,22872,22885,22772,22784,22644,22615,22629,22560,22534,22521,22354,22499,22405,22358,22437,22417,22781,22909,23465,23348,23307,23513,23895,23774,23797,23812,23971,24040,24290,24332,24406,24429,24612,24683,24745,24785,24841,24923,25135,25263,25595,25578
A04,Sample X4,A,0.16,0.136,0.138,0.14,0.146,0.158,0.177,0.213,0.271,0.357,0.441,0.544,0.669,0.77,0.898,1.018,1.099,1.203,1.272,1.346,1.414,1.488,1.557,1.616,1.676,1.722,1.742,1.776,1.823,1.823,1.836,1.87,1.84,1.828,1.796,1.791,1.774,1.752,1.713,1.713,1.67,1.678,1.667,1.664,1.643,1.659,1.657,1.656,1.633,1.618,1.598,1.583,1.581,1.573,5.952,1.588,2.06,1.609,1.566,1.538,1.556,1.57,1.548,1.532,1.53,1.52,1.529,1.501,1.499,1.506,1.514,1.486,1.468,2183,2081,2073,2076,2107,2189,2455,2902,3454,4282,7875,14087,22639,31174,38655,47712,62312,77594,92248,107752,124131,138339,151663,163385,175237,182117,185120,186254,188301,188982,188959,188712,187804,186421,185320,184685,184232,183401,182393,181760,181880,181369,180920,181593,182797,183833,186235,187679,186711,187259,186747,187110,187279,187807,187770,210761,195070,194289,194979,197363,197513,196866,200069,193154,198847,196238,196066,200993,201278,202019,198538,201008,197630,1137,1080,1073,1086,1097,1133,1281,1506,1787,2170,3999,7213,11638,16100,19948,24549,32123,40302,47713,55876,64131,71764,78884,84885,91054,95046,96088,96772,98102,98023,98553,98273,97979,97018,97019,96520,96057,95643,95423,94580,94923,94299,94450,94812,95035,96051,96689,97731,97596,97275,97531,97879,97561,97879,97654,109774,101976,101086,101507,102568,102860,102863,104244,100744,104006,102487,102318,104594,105124,105275,103469,105082,103080,564,526,526,526,532,553,620,733,864,1045,1902,3453,5603,7715,9573,11811,15490,19427,23117,27018,31140,34818,38292,41481,44264,46125,46878,47294,47886,48052,48088,48158,47926,47449,47441,47102,47107,46684,46574,46363,46278,46031,46250,46296,46725,46763,47300,47926,47797,47677,47655,47703,47650,47827,47748,53595,49556,49455,49582,50109,50329,50213,51015,48956,50710,50267,49860,51157,51399,51305,50526,51283,50388
A05,Sample X5,A,0.15,0.14,0.14,0.144,0.151,0.163,0.181,0.22,0.276,0.361,0.454,0.558,0.668,0.781,0.903,1.032,1.116,1.199,1.291,1.379,1.453,1.52,1.595,1.639,1.72,1.745,1.798,1.822,1.872,1.888,1.882,1.958,1.92,1.911,1.877,1.903,1.908,1.88,1.845,1.854,1.835,1.832,1.825,1.807,1.786,1.765,1.793,1.806,1.787,1.773,1.817,1.83,1.802,1.805,5.952,1.781,1.741,1.766,1.733,1.728,1.717,1.726,1.73,1.74,1.711,1.701,1.719,1.715,1.7,1.7,1.684,1.668,1.68,2200,2072,2077,2069,2101,2227,2653,3336,4174,5300,10265,18291,29667,41691,52173,64756,84652,107286,128736,150721,175958,200853,225910,246985,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1141,1072,1084,1081,1088,1153,1362,1716,2154,2720,5185,9318,15233,21505,27123,33340,43767,55445,66549,78652,91523,104138,117442,129010,141514,150340,155001,158773,163021,164909,166011,166895,166225,165178,165384,165953,165692,164429,164153,163496,163708,163954,162873,162473,162771,161712,163375,163448,163877,164888,167615,167346,167283,166504,165266,165754,165017,165820,164218,163605,164466,164977,164343,166195,165616,165337,165859,165113,164866,165961,165197,164939,165374,566,525,529,529,536,565,662,819,1027,1310,2459,4419,7313,10353,12940,15926,21089,26804,32276,37987,44469,50978,56993,62813,69084,73516,75733,77467,79688,81011,81773,81758,81610,81368,80966,81453,81357,80846,80382,80655,80553,80321,79865,79503,79555,79576,80010,80188,80469,80650,82519,82326,81914,81829,81265,81242,80652,81035,80588,80452,80921,80877,80849,81600,80979,81157,81366,80941,80477,81070,80923,80890,81092
A06,Sample X6,A,0.157,0.139,0.141,0.142,0.151,0.164,0.185,0.222,0.284,0.37,0.463,0.562,0.658,0.783,0.917,1.04,1.136,1.214,1.32,1.414,1.487,1.551,1.637,1.704,1.748,1.814,1.834,1.854,1.904,1.948,1.949,1.973,1.958,1.953,1.938,1.915,1.909,1.882,1.868,1.854,1.848,1.834,1.804,1.847,1.832,1.832,1.819,1.811,1.782,1.794,1.82,1.817,1.794,1.777,5.952,1.798,1.746,1.755,1.748,1.747,1.75,1.727,1.713,1.704,1.697,1.719,1.712,1.728,1.7,1.709,1.724,1.714,1.681,2213,2057,2088,2090,2119,2291,2883,3782,4908,6578,13388,23129,36870,50955,63498,78466,103981,131812,158855,187128,219099,250724,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1156,1081,1073,1090,1097,1197,1503,1940,2533,3354,6807,11857,18917,26353,32838,40730,53702,68093,82410,97451,114220,131080,147965,163824,180789,192110,198542,206139,212948,216886,217573,218571,218421,218145,217505,215946,217528,216543,216227,214876,215241,213259,214347,218011,217956,217799,217462,217233,216041,220512,220886,219768,219097,218589,218274,218502,217998,217916,217908,216486,216985,217127,216378,216235,215361,216449,218242,218599,218425,219089,219049,218190,218313,564,534,528,526,541,576,720,944,1217,1608,3225,5659,9056,12606,15728,19594,25834,32998,40006,47501,55720,63938,72327,80161,88563,94075,97669,101781,104493,107311,107871,108094,107959,107692,107006,106652,107172,106746,106466,105869,106374,105520,105618,107598,107655,107223,107198,107069,106956,109066,108450,108806,108077,107822,107581,107757,107241,107205,107014,106449,106949,106862,106403,106586,106009,107291,107164,107324,107460,107678,107578,107211,107484
A07,Sample X7,A,0.191,0.146,0.146,0.148,0.157,0.171,0.189,0.224,0.281,0.363,0.455,0.558,0.666,0.75,0.871,1.017,1.104,1.186,1.276,1.379,1.468,1.548,1.611,1.682,1.755,1.806,1.837,1.896,1.895,1.942,1.95,1.982,1.978,1.948,1.925,1.918,1.905,1.89,1.894,1.889,1.878,1.889,1.86,1.884,1.824,1.828,1.84,1.808,1.804,1.78,1.756,1.79,1.76,1.782,5.952,1.771,1.734,1.732,1.748,1.754,1.707,1.695,1.692,1.696,1.732,1.738,1.778,1.689,1.68,1.677,1.677,1.683,1.684,2223,2071,2077,2087,2095,2251,2771,3678,4858,6438,10859,20912,35166,50739,65963,81013,104326,136650,168979,199827,235579,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1178,1084,1080,1082,1088,1154,1431,1889,2491,3295,5485,10699,17986,26073,34086,41883,53827,70937,87987,104155,122908,142742,164301,182905,202815,220898,229285,239636,248040,256953,260000,260000,260000,259981,259836,259444,259476,260000,260000,260000,260000,260000,260000,260000,260000,259993,259944,259957,259850,259636,259788,260000,259822,259824,259938,259515,259789,259778,259709,259887,258709,259009,257701,258950,259405,258441,258757,259362,259954,259735,258732,259186,258386,568,528,528,529,539,567,689,911,1197,1591,2592,5092,8634,12608,16387,20213,25829,34171,42647,50689,60026,69550,79999,89300,99174,108397,112458,117790,122154,127578,129997,130636,129876,129807,128946,129437,128996,130443,130716,130700,131415,131391,130668,130498,130394,130124,130296,129351,129338,129490,129543,130392,129323,129532,129697,128896,129483,128797,128771,129597,128356,128001,127744,127600,128565,127841,128397,128235,129096,128936,128313,128662,128060
A08,Sample X8,A,0.209,0.139,0.139,0.141,0.148,0.158,0.18,0.212,0.263,0.35,0.439,0.539,0.65,0.764,0.868,1.008,1.129,1.229,1.32,1.416,1.527,1.6,1.671,1.727,1.84,1.874,1.891,1.94,1.985,1.994,2.006,2.044,2.03,2.053,2.005,2.005,1.996,1.957,1.95,1.959,1.961,1.941,1.938,1.893,1.877,1.88,1.891,1.836,1.91,1.81,1.823,1.825,1.792,1.788,5.952,1.8,1.797,1.769,1.786,1.764,1.751,1.763,1.745,1.729,1.726,1.7,1.71,1.7,1.704,1.727,1.678,1.672,1.698,2226,2059,2054,2065,2100,2246,2838,3833,5063,6854,11356,22078,36789,54232,71802,88975,113990,151048,190974,228110,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1167,1063,1073,1080,1099,1178,1464,1971,2624,3494,5728,11272,18786,27917,37211,46012,58646,78481,99401,119138,140392,164160,189276,211898,235393,252323,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,569,527,521,530,532,560,705,948,1259,1696,2707,5414,9016,13364,17879,22092,28229,37805,48000,57815,68481,80128,92756,103591,115530,124416,130307,136097,141617,146625,148266,149148,149300,149842,149206,148629,149852,149316,149841,151599,151703,150624,150373,150793,150198,150596,150949,150647,149732,148510,149374,149208,147499,148039,148490,147635,147766,147422,147643,147205,146869,147550,147677,145846,146514,147574,147979,146907,147146,147664,147156,148162,149238
A09,Sample X9,A,0.17,0.143,0.144,0.145,0.152,0.163,0.179,0.213,0.266,0.346,0.433,0.542,0.636,0.743,0.88,1.018,1.134,1.226,1.324,1.428,1.53,1.594,1.69,1.747,1.81,1.88,1.889,1.949,1.945,2.003,2.027,2.028,2.024,2.012,1.982,2.004,1.957,1.949,1.916,1.904,1.917,1.88,1.903,1.844,1.873,1.841,1.876,1.86,1.838,1.813,1.837,1.836,1.795,1.737,5.952,1.794,1.74,1.765,1.735,1.715,1.762,1.768,1.727,1.721,1.72,1.682,1.692,1.719,1.692,1.66,1.676,1.657,1.634,2186,2090,2069,2086,2117,2307,2988,4031,5336,7137,12294,23345,38608,56495,74145,91418,118291,157594,198263,236418,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,1141,1083,1071,1091,1085,1173,1526,2090,2731,3669,6224,11910,19735,29172,38227,47309,60891,81791,103067,123566,146981,171735,197062,221448,244758,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,562,529,526,528,541,572,741,999,1317,1767,2948,5710,9491,13908,18302,22729,29273,39382,49988,60140,71461,84041,96419,108631,119771,130826,136782,143793,149830,155233,155904,157714,157269,158575,157051,157927,158857,158017,158949,159848,158980,158130,158209,158476,159279,158874,159247,158802,157536,157060,158999,159058,157886,157847,156919,157387,156964,157807,156992,154994,154655,155664,156185,155410,153642,155128,153971,153633,156785,156584,157345,154837,155809
