Well,Content,Group,Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (600 1),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 4),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 3),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2),Raw Data (584 2)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,0.153,0.141,0.145,0.148,0.149,0.158,0.168,0.188,0.22,0.271,0.35,0.437,0.547,0.656,0.792,0.959,1.083,1.18,1.272,1.396,1.283,1.548,1.616,1.705,1.768,1.844,1.867,1.906,1.934,1.945,1.975,1.968,1.95,1.948,1.946,1.93,1.942,1.919,1.888,1.872,1.862,1.879,1.834,1.838,1.826,1.829,1.8,1.813,1.855,1.816,1.812,1.816,1.833,1.783,1.818,1.785,1.76,1.793,1.778,1.746,1.76,1.813,1.758,1.752,1.708,1.778,1.737,1.766,1.744,1.699,1.735,1.728,1.717,5248,4561,4402,4554,4826,5681,7014,9194,11502,13652,15395,16415,17157,17995,17982,17205,17296,17932,18173,18218,18581,19490,20325,22331,26712,33339,44114,66559,105591,150189,188454,217784,232825,247273,251064,255274,258891,258812,258168,259489,257856,258821,257139,260000,259500,259487,259585,260000,260000,259707,260000,260000,259838,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,260000,822,699,683,663,778,852,1049,1313,1759,1949,2244,2390,2493,2650,2604,2608,2625,2580,2634,2730,2799,2877,3006,3343,3860,5001,6426,9673,15183,22109,27537,32141,34275,36107,36732,37798,38301,38371,38257,38930,38476,38325,38286,39151,39129,38993,39009,39109,39660,39280,39936,40185,39814,39556,40008,40184,40304,39995,40068,40301,39955,40308,41114,40437,40413,40065,40361,40787,40027,40172,40296,40719,39964,73,63,62,64,62,73,87,114,141,163,179,204,209,213,217,217,213,221,221,224,227,238,240,284,309,388,510,761,1194,1739,2184,2540,2756,2894,2950,3002,3050,3070,3050,3088,3061,3048,3046,3105,3106,3127,3096,3141,3155,3157,3182,3177,3150,3164,3197,3186,3205,3212,3173,3200,3193,3209,3261,3212,3236,3189,3194,3250,3203,3192,3217,3256,3175
A02,Sample X2,A,0.176,0.142,0.147,0.15,0.156,0.161,0.174,0.195,0.234,0.288,0.374,0.472,0.581,0.689,0.78,0.95,1.085,1.18,1.289,1.389,5.952,1.546,1.621,1.728,1.757,1.826,1.869,1.927,1.948,1.978,1.97,1.979,1.96,1.952,1.965,1.916,1.889,1.91,1.873,1.838,1.838,1.826,1.822,1.8,1.792,1.778,1.79,1.815,1.812,1.8,1.786,1.771,1.79,1.755,1.756,1.785,1.801,1.786,1.783,1.772,1.769,1.755,1.769,1.758,1.749,1.785,1.74,1.77,1.759,1.753,1.771,1.76,1.767,6840,4706,4703,4751,5063,5972,7253,9770,11894,13935,16356,17279,18030,18318,18077,17826,18004,18458,18547,18770,19141,19520,20328,21673,24897,31574,39892,57097,89388,132075,173584,199250,218172,227503,234823,236023,240202,240530,240774,239877,239872,238989,238868,238885,239272,240184,240543,242519,242262,243964,245841,243694,243365,242604,247940,246772,251790,247513,254339,246737,254856,252022,250134,253353,251552,246039,252047,251602,252240,255585,251844,256625,257231,1047,650,715,713,749,902,1115,1478,1757,2068,2348,2564,2631,2767,2605,2638,2668,2733,2752,2766,2831,2934,3061,3290,3712,4505,5904,8278,13010,19117,25074,29388,32203,33754,34481,35105,35447,35803,35319,35497,35247,35419,35432,35536,35467,35341,35625,35554,35822,35903,36173,36251,36091,35912,36422,36547,37031,36745,37447,36901,37572,37128,37015,37677,36840,36539,37501,37135,37503,37747,36933,37888,37997,93,64,65,67,65,73,95,119,142,174,187,204,222,226,209,216,216,222,225,226,239,235,243,268,307,373,465,669,1033,1528,2005,2334,2550,2683,2751,2799,2812,2819,2819,2811,2823,2831,2829,2831,2798,2819,2832,2818,2845,2873,2873,2875,2868,2856,2925,2910,2950,2912,3011,2950,2990,2969,2950,2996,2958,2924,2991,2946,2996,2983,2957,2997,3018
A03,Sample X3,A,0.176,0.147,0.15,0.155,0.158,0.165,0.18,0.204,0.248,0.315,0.405,0.512,0.617,0.729,0.806,0.972,1.089,1.184,1.288,1.385,5.952,1.552,1.618,1.7,1.75,1.792,1.859,1.911,1.937,1.939,1.95,1.96,1.935,1.917,1.891,1.886,1.91,1.86,1.848,1.851,1.823,1.817,1.775,1.779,1.782,1.748,1.752,1.738,1.743,1.727,1.735,1.726,1.719,1.704,1.678,1.702,1.688,1.667,1.716,1.748,1.739,1.723,1.727,1.718,1.722,1.713,1.721,1.709,1.685,1.675,1.663,1.711,1.675,7950,5026,5040,5105,5351,6626,8375,10530,13344,15254,17365,18375,19849,20140,19215,18631,19436,19136,19476,19981,20374,20860,22033,23896,28270,34318,43589,62401,96520,139006,176387,201464,219722,228195,231110,234988,235906,235306,235567,235788,234932,234857,233605,235427,235466,236965,236101,235150,234566,233038,235333,232793,232051,231052,229484,231337,232333,234582,239919,246273,247018,246872,246248,243673,246262,243799,244272,242877,244350,243826,245198,244148,245522,1144,775,766,734,793,942,1219,1532,1947,2273,2536,2762,2878,3013,2803,2819,2824,2933,2902,2992,2953,3108,3218,3500,4127,4973,6358,9019,14003,20473,25921,29581,32229,33491,34249,34644,35017,35049,34955,34967,34769,34823,34821,35079,34632,34952,34918,34556,34851,34358,34593,34629,34308,34110,34197,34089,34319,34644,35411,36169,36528,36509,35903,36132,36028,36270,36049,35963,36402,36046,35879,36357,36206,101,69,67,67,75,80,102,132,166,194,209,233,235,245,229,233,232,237,231,238,247,256,265,284,330,393,504,711,1110,1603,2051,2347,2556,2668,2727,2758,2784,2777,2776,2782,2766,2773,2773,2779,2760,2775,2760,2766,2793,2754,2755,2750,2759,2722,2717,2736,2717,2777,2839,2906,2920,2895,2880,2906,2877,2893,2883,2853,2882,2906,2871,2886,2898
A04,Sample X4,A,0.178,0.139,0.145,0.15,0.152,0.162,0.175,0.198,0.242,0.307,0.386,0.492,0.592,0.702,0.835,0.999,1.094,1.194,1.296,1.381,5.952,1.524,1.63,1.682,1.71,1.732,1.783,1.807,1.826,1.841,1.824,1.79,1.798,1.772,1.75,1.737,1.711,1.677,1.687,1.634,1.629,1.588,1.6,1.557,1.557,1.536,1.518,1.496,1.472,1.472,1.45,1.458,1.44,1.428,1.423,1.427,1.413,1.389,1.41,1.405,1.406,1.399,1.405,1.378,1.38,1.381,1.36,1.362,1.359,1.342,1.35,1.368,1.375,8725,5661,5317,5499,5921,7281,8829,11942,14426,16917,19214,20526,21585,21923,20822,20479,20360,20807,20997,21270,21227,22384,23149,25593,30573,37664,49559,70412,106947,146425,177540,199084,212228,218808,224822,226586,227101,229916,229279,229093,226411,225520,225858,225016,223820,224657,223134,222258,222584,221360,219967,220698,220593,219770,219542,218756,218315,218035,220790,222813,223338,225148,225835,226484,225250,226739,225458,228897,229104,228778,229895,232850,235906,1298,864,785,799,881,1053,1283,1718,2143,2548,2777,2982,3136,3197,3039,3006,3077,3089,3144,3118,3251,3357,3432,3748,4526,5402,7117,10413,15503,21281,26169,29086,31214,32222,33072,33507,33478,33730,33783,33531,33958,33413,33381,33391,33064,33013,33139,32819,32682,32960,32857,32635,32640,32503,32526,32428,32410,32599,32803,33294,32965,33562,33326,33266,33388,33385,33476,33469,33708,34022,34166,34796,35051,112,70,69,70,77,89,115,143,177,205,228,245,262,271,251,245,246,251,257,262,255,273,279,299,357,442,561,819,1230,1703,2057,2313,2505,2589,2643,2667,2689,2697,2695,2688,2678,2681,2649,2648,2633,2627,2617,2629,2621,2621,2599,2610,2604,2603,2606,2585,2590,2598,2619,2636,2634,2655,2669,2666,2668,2681,2675,2682,2710,2724,2719,2738,2785
A05,Sample X5,A,0.171,0.144,0.149,0.152,0.155,0.163,0.177,0.201,0.24,0.304,0.387,0.483,0.588,0.702,0.792,0.968,1.092,1.175,1.277,1.393,3.616,1.522,1.621,1.684,1.731,1.77,1.824,1.874,1.88,1.888,1.908,1.887,1.87,1.861,1.815,1.791,1.74,1.743,1.728,1.724,1.688,1.66,1.65,1.647,1.62,1.62,1.588,1.572,1.552,1.555,1.545,1.542,1.513,1.522,1.498,1.514,1.503,1.5,1.499,1.508,1.514,1.487,1.477,1.475,1.472,1.463,1.467,1.45,1.487,1.479,1.465,1.482,1.469,6935,4991,4783,5237,5321,6301,7985,10482,13162,15600,16580,18332,19710,19628,19257,19494,19256,19483,19407,19851,19678,20234,21732,23051,27946,33581,43269,60266,93655,134956,168182,193807,207813,216022,221072,223289,224507,224372,224207,222732,221713,221446,221178,219824,219932,218490,217682,217852,215103,214392,215480,214592,216046,215010,213931,213551,215757,214854,216258,218395,218120,218815,219947,216378,217009,216827,219189,220358,226515,226684,225512,224260,226349,1065,768,746,757,787,909,1201,1474,1882,2270,2488,2732,2877,3021,2824,2828,2858,2856,2893,2905,2985,3008,3131,3484,4100,4991,6303,8897,13682,19707,24890,28387,30798,31830,32646,32870,33099,33024,33073,33163,33356,32913,32617,32660,32475,32635,32173,32284,32122,31761,31918,32200,32079,31724,31575,31748,32132,31816,32004,32487,32576,32531,32288,32211,31883,32021,32344,32239,33340,33740,33387,33485,33794,92,69,67,68,68,78,100,125,154,186,208,226,240,243,240,233,231,232,237,243,242,249,256,286,322,398,497,703,1070,1545,1960,2253,2429,2529,2594,2630,2645,2645,2633,2635,2626,2614,2614,2596,2591,2593,2586,2579,2566,2542,2553,2551,2576,2561,2522,2549,2550,2543,2556,2602,2592,2580,2584,2581,2553,2570,2594,2587,2682,2695,2668,2686,2689
A06,Sample X6,A,0.2,0.154,0.158,0.162,0.164,0.178,0.202,0.234,0.285,0.376,0.468,0.584,0.701,0.843,0.908,1.055,1.182,1.245,1.362,1.47,5.952,1.629,1.72,1.767,1.804,1.861,1.91,1.925,1.945,1.934,1.891,1.874,1.876,1.843,1.828,1.777,1.727,1.752,1.711,1.7,1.677,1.651,1.647,1.648,1.594,1.619,1.574,1.564,1.538,1.534,1.515,1.519,1.473,1.456,1.432,1.493,1.414,1.408,1.418,1.43,1.398,1.395,1.359,1.351,1.333,1.347,1.35,1.338,1.361,1.35,1.326,1.318,1.311,9103,5883,5515,5836,6357,7731,10358,13596,16612,19180,20869,22287,23711,23844,22293,22346,22132,22818,22887,23194,24063,23767,26375,30745,35981,46436,66689,101514,137580,167122,187239,200225,206937,214507,213688,214969,218702,216343,216545,215362,216596,215671,216055,214460,214455,213533,212057,210928,210185,210283,210004,207956,208647,207184,207475,204450,204299,204747,204494,203997,201308,202118,203297,201073,200106,200938,203972,205785,206109,205402,204581,204102,205898,1354,869,880,866,934,1138,1506,1943,2401,2782,3130,3368,3525,3521,3350,3289,3267,3344,3369,3419,3499,3552,3839,4457,5196,6713,9684,14881,20270,24520,27661,29683,30819,31747,31894,31968,32266,32324,31894,32076,31972,32145,31739,31595,31697,31323,31434,31520,31164,31021,30669,31134,30868,30766,30707,30462,30260,30347,30117,29973,29996,30186,29908,29923,29832,29660,30350,30204,30418,30404,30299,30319,30175,122,74,72,76,83,101,125,165,198,226,253,272,276,292,272,270,267,281,276,282,291,294,308,364,432,532,769,1176,1605,1946,2207,2331,2450,2511,2541,2556,2573,2565,2568,2555,2564,2565,2549,2540,2512,2501,2501,2506,2507,2481,2477,2474,2471,2451,2432,2443,2419,2427,2429,2407,2399,2386,2403,2372,2393,2375,2402,2406,2434,2426,2406,2440,2443
A07,Sample X7,A,0.189,0.142,0.147,0.15,0.156,0.162,0.178,0.202,0.242,0.313,0.395,0.498,0.597,0.724,0.86,1.018,1.124,1.219,1.317,1.412,5.952,1.554,1.641,1.704,1.756,1.824,1.868,1.907,1.939,1.947,1.948,1.924,1.891,1.904,1.911,1.838,1.824,1.829,1.793,1.768,1.744,1.738,1.708,1.695,1.686,1.66,1.664,1.634,1.627,1.601,1.593,1.584,1.574,1.562,1.526,1.539,1.521,1.521,1.49,1.494,1.491,1.453,1.457,1.437,1.429,1.423,1.401,1.396,1.402,1.397,1.43,1.417,1.418,8379,5422,5547,5633,5863,7078,8662,11476,13801,16053,17670,19236,20373,20690,19913,19867,19822,20289,20473,20937,21429,21731,22268,24567,29343,34874,45563,65530,100083,139370,172884,196215,211164,217990,222871,224934,225736,224546,225217,224047,226012,224841,224224,223592,223018,222059,220855,222217,219867,218108,220492,218585,217982,217558,216234,216219,215799,216925,215938,213920,214251,214094,215353,213810,214570,214166,213830,214700,213155,219133,220819,221310,223662,1262,828,812,805,876,1045,1307,1649,2048,2505,2668,2873,2996,3097,2912,2874,2949,2958,3092,3037,3098,3195,3284,3542,4269,5198,6703,9480,14526,20457,25440,28961,30961,32084,32594,33029,33262,33092,33103,33232,33246,33268,33095,33180,33066,32595,32623,32787,32570,32143,32317,32310,32280,32237,32248,31984,31979,32017,31701,31870,32029,31653,31742,31647,31440,31269,31578,31711,31574,32737,32643,32457,32634,114,70,71,70,78,85,109,143,169,203,218,238,247,257,235,241,239,242,250,249,257,259,270,300,348,410,533,754,1154,1626,2004,2297,2473,2549,2635,2646,2649,2651,2662,2631,2657,2634,2657,2643,2623,2620,2616,2616,2595,2584,2585,2581,2592,2583,2577,2574,2559,2560,2554,2549,2529,2547,2543,2540,2528,2522,2520,2537,2547,2617,2616,2593,2642
A08,Sample X8,A,0.24,0.163,0.164,0.166,0.173,0.186,0.21,0.242,0.3,0.393,0.485,0.608,0.73,0.862,0.855,1.05,1.157,1.254,1.364,1.452,5.952,1.632,1.72,1.819,1.839,1.934,1.972,1.986,1.984,1.998,1.999,1.963,1.967,2.069,1.981,1.958,1.888,1.921,1.953,1.858,1.91,1.833,1.861,1.852,1.752,1.817,1.777,1.791,1.756,1.768,1.782,1.836,1.768,1.767,1.722,1.77,1.723,1.691,1.713,1.72,1.66,1.652,1.673,1.662,1.629,1.661,1.663,1.648,1.676,1.685,1.656,1.693,1.68,10197,6156,5832,5828,6238,7563,9672,12772,15789,18268,20191,21540,22234,23274,20699,21110,21112,22182,22461,22944,23138,23835,26008,29967,36854,49467,75590,110778,145268,169245,188419,199679,206071,209907,215663,216618,219550,219462,220505,216923,217941,216960,216209,215980,216113,213502,214634,215971,217712,218165,217891,218261,215588,216848,217079,214437,214665,212575,212749,210734,212017,209893,210578,210837,214319,214011,213761,220022,224885,222458,222692,224261,222796,1537,908,865,841,914,1153,1435,1871,2330,2623,2929,3191,3377,3431,3048,3113,3150,3242,3322,3419,3311,3601,3843,4479,5358,7068,10970,16263,21379,25056,27428,29463,30382,31012,31893,32313,32410,32526,32155,32381,32313,31853,32020,32025,31911,31762,31561,32031,32146,32212,32136,32244,32013,32131,31975,31909,31497,31407,31414,31292,31356,31026,31367,31022,31648,31885,31459,32535,33086,33136,32974,32781,33032,134,75,78,74,83,95,122,155,194,223,239,252,276,279,252,256,248,269,260,281,280,292,312,358,428,559,852,1290,1687,2005,2209,2348,2424,2475,2536,2553,2585,2596,2572,2563,2576,2541,2543,2534,2547,2513,2534,2551,2568,2557,2538,2576,2544,2541,2562,2529,2520,2491,2520,2500,2491,2483,2488,2479,2546,2524,2498,2604,2651,2641,2621,2618,2620
A09,Sample X9,A,0.303,0.159,0.164,0.165,0.171,0.183,0.203,0.235,0.29,0.374,0.462,0.572,0.687,0.818,0.863,1.035,1.147,1.242,1.354,1.449,5.952,1.629,1.703,1.781,1.838,1.887,1.935,1.982,1.995,1.981,1.959,1.979,1.962,1.942,1.932,1.926,1.882,1.896,1.868,1.844,1.804,1.77,1.754,1.756,1.727,1.735,1.717,1.686,1.663,1.66,1.646,1.648,1.619,1.614,1.565,1.609,1.576,1.562,1.562,1.542,1.523,1.511,1.484,1.51,1.523,1.573,1.555,1.499,1.535,1.513,1.479,1.497,1.499,9517,5356,5628,5465,6264,7350,9204,11777,14634,17449,19410,20453,21960,22325,21085,21179,20839,21575,22017,21972,22651,23438,25488,29178,34322,43936,64348,99267,139123,170239,192355,207921,216217,219642,224784,226688,227174,225890,227853,226310,224543,224692,221729,221519,221319,219170,218117,218014,217698,216218,213213,215234,213575,212500,210632,210419,207484,207805,206521,206008,204594,205042,205964,210575,213611,215408,215844,216640,217155,217292,216025,216319,216966,1491,806,814,824,851,1081,1351,1798,2211,2531,2867,3124,3167,3348,3156,3059,3143,3192,3258,3313,3330,3465,3747,4272,5124,6392,9339,14448,20274,24926,28694,30708,31985,32835,32929,33319,33668,33430,33428,33472,33137,33006,32812,32664,32511,32527,32267,32313,32119,31755,31858,31742,31333,31253,30939,31084,30984,30957,30669,30564,30453,30430,30415,31156,31561,31802,32111,32016,31839,32104,32056,31809,32037,124,73,76,70,75,90,112,147,182,208,235,251,265,271,252,257,257,254,267,268,275,286,307,347,405,520,744,1136,1602,2006,2259,2439,2545,2612,2644,2679,2665,2681,2697,2653,2671,2640,2618,2618,2608,2611,2578,2574,2562,2563,2536,2533,2514,2496,2495,2472,2481,2454,2458,2448,2435,2430,2405,2496,2510,2548,2551,2569,2576,2561,2550,2552,2544
