Well,Content,Group,Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Neg. control correction based on Ratio (485 / 520 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1)
Well,Content,Group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min
A01,Sample X1,A,-4645.14,-2291.52,-2303.81,-456.64,-652.46,-386.63,-345.28,-313.65,-274.33,-84.27,-101.89,-95.4,-114.06,-110.69,-74.68,-33.98,-8.25,43.85,23.42,-20.75,1.46,39.44,39.41,-6.33,9.09,90.1,-109.72,-13.56,-20.93,-85.81,-125.42,-62.32,-23.35,26.71,-2.89,16.41,-8.96,64.42,88.12,151.78,157.01,101.39,149.65,163.72,73.61,25.76,142.32,223.28,268.95,175.97,301.95,245.82,194.09,238.61,186.67,265.94,293.91,134.5,338.63,435.68,325.97,303.79,309.9,288.27,401.46,334.21,427.21,424.88,324.84,361.94,298.38,431.04,0.017,0.02,0.025,0.033,0.045,0.066,0.105,0.173,0.257,0.338,0.429,0.528,0.659,0.728,0.766,0.811,0.848,0.887,0.883,0.978,0.945,0.979,1.025,1.022,1.027,0.995,1.094,1.058,1.039,1.083,1.12,1.085,1.086,1.048,1.046,1.054,1.016,1.036,1.04,1.041,1.024,1.028,1.064,1.016,1.049,1.065,1.028,1.014,1.039,1.049,1.025,1.024,1.03,1.01,1.035,1.019,0.993,1.02,0.983,0.985,0.972,0.982,0.963,0.976,0.959,0.956,0.93,0.949,0.943,0.927,0.946,0.923
A02,Sample X2,A,-2789.53,-2783.42,-103.16,-639.91,-277.61,-74.74,-181.41,-95.77,-209.06,-114.17,-111.47,-0.99,-7.6,-54.78,-27.37,91.7,159.34,202.76,208.51,253.02,279,286.12,319.2,274.14,307.47,323.67,294.66,281.92,315.53,189.64,280.25,257.32,306.54,246.09,234.32,248.89,311.31,331.37,250.53,371.75,389.07,319.94,377.19,401.99,330.26,306.85,412.15,396.71,559.8,426.77,566.31,478.83,467.53,529.97,502.83,455.49,535.53,466.12,563.92,569.73,509.6,524.45,474.57,637.02,635.9,502.51,554.41,663.24,643.44,501.98,613.03,634.16,0.016,0.019,0.024,0.031,0.042,0.066,0.105,0.169,0.255,0.337,0.413,0.487,0.592,0.688,0.752,0.789,0.822,0.855,0.872,0.898,0.895,0.921,0.947,0.955,0.966,0.961,0.987,0.988,0.982,1.012,1.005,1.014,1.014,1.006,1.022,1.011,0.974,1.001,1.026,1.021,1.017,1.002,1.008,0.989,1.018,1.021,0.988,0.999,0.991,1.004,0.986,0.982,0.984,0.975,0.973,0.991,0.953,0.964,0.948,0.97,0.949,0.971,0.956,0.926,0.937,0.954,0.929,0.931,0.908,0.936,0.907,0.915
A03,Sample X3,A,-2660.54,-1106.72,-724.23,-691.54,-492.95,154.88,-89.14,-118.34,-157.5,-127.89,-62.96,9.54,78.29,-6.24,8.46,64.43,140.64,168.51,266.05,262.19,241.52,304.97,280.44,297.85,324.53,322.73,317.15,360.41,299.98,262.08,317.38,313.1,384.39,275.08,291.51,290.54,325.23,322.72,324.11,465.8,398.31,373.08,431.4,414.24,369.7,330.7,431.44,397.35,495.23,387.17,526.84,488.82,425.89,462.28,433.06,460.78,510.62,435.07,605.3,581.6,520.16,512.42,455.76,698.08,598.91,501.12,591.13,589.74,610.1,464.5,586.7,518.1,0.014,0.016,0.021,0.031,0.041,0.064,0.108,0.169,0.259,0.332,0.397,0.458,0.544,0.64,0.715,0.772,0.8,0.832,0.851,0.879,0.881,0.901,0.923,0.934,0.936,0.938,0.959,0.963,0.955,0.972,0.966,0.974,0.984,0.986,0.995,0.989,0.945,0.986,0.992,0.983,0.995,0.973,0.992,0.979,0.993,1.001,0.97,0.989,0.977,0.989,0.979,0.974,0.986,0.973,0.977,0.984,0.943,0.97,0.942,0.961,0.951,0.963,0.954,0.91,0.937,0.948,0.914,0.931,0.898,0.931,0.902,0.913
A04,Sample X4,A,454.27,-1282.05,-730.44,-78.37,-243.83,-322.37,-94.09,-28,-126.02,-62.1,-19.28,2.86,87.09,87.92,114.12,134.17,108.8,136,145.58,136.66,158.33,214.46,144.47,157.15,191.96,250.9,208.87,179.87,192.54,116.15,205.04,159.71,211.86,236.35,159.58,187.49,210.06,257.03,214.29,295.87,266.67,256.86,312.84,326.8,226.45,228.85,263.17,277.78,336.87,307.75,367.29,315.39,322.51,366.5,302.12,343.87,430.12,296.7,468.85,494.94,363.75,359.16,348.23,510.21,452.54,373.26,441.76,416.34,436.69,389.17,437.53,438.09,0.011,0.016,0.02,0.031,0.044,0.072,0.12,0.201,0.283,0.393,0.477,0.598,0.702,0.749,0.779,0.822,0.859,0.894,0.898,0.948,0.932,0.943,0.984,0.978,0.972,0.957,1.005,0.999,0.97,1.03,1.011,1.025,1.029,1.012,1.019,1.017,0.977,1.006,1.03,1.013,1.024,1.018,1.028,0.987,1.025,1.031,1.004,1.019,1.022,1.024,1.012,1.01,1.007,0.997,1.003,1.004,0.954,0.991,0.96,0.97,0.966,0.992,0.972,0.931,0.958,0.956,0.935,0.944,0.923,0.943,0.914,0.918
A05,Sample X5,A,-1621.26,-170.64,-1145.63,-464.8,-426.43,-218.93,-384.39,-132.1,-143.06,-64.04,-2.44,30.22,67.97,56.6,80.38,122.77,107.36,156.44,161.88,179.79,184.9,217.53,232.86,227.03,252.57,256.28,259.28,243.49,243.15,212.38,307.23,289.12,305.26,275.61,222,248.99,309.07,295.66,249.88,334.93,371.49,280.19,367.84,381.78,291.01,288.84,373.98,351.24,376.56,322.77,486.02,373.95,359.43,391.68,418.97,-65.92,491.18,368.95,567.87,531.93,482.82,410.85,440.26,613.15,508.74,471.89,548.87,565.43,548.7,411.81,541.66,524.56,0.01,0.014,0.017,0.027,0.042,0.069,0.118,0.2,0.277,0.379,0.446,0.55,0.661,0.721,0.76,0.795,0.829,0.851,0.866,0.891,0.892,0.916,0.936,0.938,0.944,0.941,0.962,0.962,0.942,0.968,0.954,0.966,0.97,0.97,0.986,0.978,0.941,0.977,0.988,0.991,0.981,0.976,0.992,0.961,0.985,0.983,0.96,0.973,0.992,0.984,0.978,0.967,0.966,0.958,0.957,1.152,0.923,0.961,0.926,0.942,0.929,0.971,0.931,0.892,0.922,0.925,0.905,0.915,0.873,0.908,0.88,0.896
A06,Sample X6,A,-811.38,-335.97,-70.56,359.63,-591.27,-67.95,-306.06,-155.9,-68.24,-66.36,41.22,127.15,76.21,31.37,65.13,133.5,128.02,155.34,144,152.83,197.81,230.33,234.28,189.22,233.5,295.67,252.82,233.08,257.21,226.22,237.18,290.54,309.56,280.97,230.59,303.73,291.15,244.43,219.94,316.23,312.6,251.4,305.56,338.86,281.48,286.19,278.61,374.12,401.33,337.45,426.3,354.41,300.27,336.29,351.53,386.27,434.65,341.92,462.54,502.5,370.58,439.1,339.1,567.34,470.29,402.34,492.97,474.91,519.46,372.29,464.56,447.8,0.012,0.015,0.019,0.03,0.042,0.07,0.119,0.202,0.279,0.374,0.428,0.517,0.62,0.702,0.751,0.781,0.814,0.84,0.856,0.882,0.875,0.891,0.921,0.927,0.933,0.93,0.943,0.951,0.932,0.96,0.95,0.946,0.957,0.95,0.968,0.954,0.93,0.983,0.998,0.985,0.973,0.977,0.998,0.961,0.967,0.972,0.951,0.954,0.979,0.977,0.984,0.965,0.985,0.975,0.951,0.965,0.919,0.954,0.927,0.936,0.939,0.949,0.929,0.894,0.931,0.922,0.907,0.914,0.88,0.905,0.899,0.894
A07,Sample X7,A,3545.56,1563.13,351.58,-1455.56,393.32,262.73,115.99,40.25,4.22,31.29,7.94,55.57,20.23,30.95,74.07,180.19,224.26,207.43,232.53,255.73,262.28,289.73,307.91,269.64,249.42,271.57,296.28,282.25,218.04,268.12,333.81,331.82,388.22,345.96,339.13,333.02,397.87,300.19,337.83,381.85,426.02,316.2,304.52,370.49,369.08,354.63,330.87,367.75,406.36,447.6,451.73,485.48,399.29,389.05,467.16,512.15,461.39,420.82,493.83,598.73,420.07,521.97,509.38,561.93,532.91,520.18,495.69,497.08,486.99,496.53,458.93,587.78,0.008,0.013,0.016,0.025,0.037,0.058,0.1,0.171,0.26,0.346,0.432,0.546,0.672,0.738,0.774,0.803,0.849,0.87,0.896,0.913,0.923,0.936,0.954,0.957,0.995,0.987,0.983,0.977,0.994,0.991,0.985,0.984,0.989,0.986,0.983,0.989,0.953,1.033,1,1.02,0.996,1.012,1.055,1.013,1.003,0.999,1.021,0.997,1.032,1,1.024,0.985,1.011,1.015,0.985,0.986,0.968,0.978,0.965,0.967,0.978,0.958,0.946,0.936,0.959,0.95,0.944,0.953,0.924,0.916,0.931,0.909
A08,Sample X8,A,6547.97,575.15,-583.38,502.08,32.88,-268.57,-123.56,-103.3,-62.73,-60.19,-15.29,27.12,39.03,50.77,58.26,116.14,172.47,180.18,191.09,265.18,241.15,278.98,293.04,246.38,245.22,287.29,283.36,320.77,269.14,253.74,317.28,281.82,355.05,354.18,358.02,341.32,393.89,303.29,322.25,412.96,435.41,343.51,420.51,374.79,373.86,342.31,349.29,449.65,392.74,471.82,483.91,467.31,397.12,330.92,455.88,506.39,472.57,403.01,465.05,613.47,480.24,491.49,505.87,593.59,-481,425.22,530.34,509.85,509.73,507.97,507.56,580.84,0.008,0.013,0.017,0.024,0.036,0.061,0.101,0.172,0.254,0.342,0.41,0.503,0.612,0.697,0.75,0.777,0.82,0.847,0.865,0.883,0.893,0.911,0.936,0.943,0.965,0.958,0.959,0.965,0.965,0.974,0.965,0.967,0.969,0.968,0.967,0.963,0.926,0.992,0.981,0.985,0.967,0.977,1.001,0.985,0.974,0.98,0.981,0.966,1.012,0.973,1,0.964,0.987,1.001,0.967,0.977,0.955,0.965,0.958,0.94,0.958,0.955,0.93,0.92,1.348,0.947,0.934,0.934,0.907,0.908,0.91,0.893
A09,Sample X9,A,147.97,-646.1,-1385.07,-1138.83,-381.38,-248.25,-359.6,-180.43,-155.48,-96.95,-50.36,34.66,32.87,-18.78,16.67,81.19,93.74,187.64,160.95,226.76,186.49,246.39,253.71,227.5,179.34,271.33,261.1,254.46,200.01,220.67,294.55,277.9,313.39,292.1,244.16,263.21,284.91,270.32,311.73,185.28,381.96,335.63,323.75,372.14,358.82,366.51,305.48,395.52,326.75,447.75,427.8,417.41,362.34,307.52,327.45,404.01,340.24,330.18,432.26,514.67,362.82,436.35,426.05,432.41,400.67,397.63,359.46,401.64,397.64,382.88,382.41,450.71,0.011,0.012,0.016,0.024,0.038,0.059,0.1,0.17,0.256,0.337,0.393,0.475,0.572,0.664,0.728,0.761,0.802,0.838,0.86,0.87,0.877,0.892,0.924,0.929,0.958,0.951,0.955,0.964,0.97,0.97,0.962,0.963,0.968,0.964,0.972,0.972,0.932,0.988,0.973,1.052,0.961,0.962,0.996,0.964,0.953,0.953,0.968,0.952,1.006,0.952,0.986,0.951,0.971,0.993,0.962,0.958,0.949,0.955,0.942,0.939,0.949,0.938,0.919,0.922,0.94,0.923,0.931,0.925,0.903,0.895,0.909,0.886
