Well,Content,Group,Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (485 4),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (600 1),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3),Blank corrected based on Raw Data (485 3)
well,content,group,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h ,0 h ,0 h 20 min,0 h 40 min,1 h ,1 h 20 min,1 h 40 min,2 h ,2 h 20 min,2 h 40 min,3 h ,3 h 20 min,3 h 40 min,4 h ,4 h 20 min,4 h 40 min,5 h ,5 h 20 min,5 h 40 min,6 h ,6 h 20 min,6 h 40 min,7 h ,7 h 20 min,7 h 40 min,8 h ,8 h 20 min,8 h 40 min,9 h ,9 h 20 min,9 h 40 min,10 h ,10 h 20 min,10 h 40 min,11 h ,11 h 20 min,11 h 40 min,12 h ,12 h 20 min,12 h 40 min,13 h ,13 h 20 min,13 h 40 min,14 h ,14 h 20 min,14 h 40 min,15 h ,15 h 20 min,15 h 40 min,16 h ,16 h 20 min,16 h 40 min,17 h ,17 h 20 min,17 h 40 min,18 h ,18 h 20 min,18 h 40 min,19 h ,19 h 20 min,19 h 40 min,20 h ,20 h 20 min,20 h 40 min,21 h ,21 h 20 min,21 h 40 min,22 h ,22 h 20 min,22 h 40 min,23 h ,23 h 20 min,23 h 40 min,24 h 
A01,Sample X1,A,-7.667,20.667,-2.333,11.667,31.333,51.667,37.333,35.667,70,139,169.667,299,441.667,605.667,741.667,922.333,1071.333,1243.333,1429.667,1588,1735.667,1849.667,2042.667,2137.333,2217,2276,2417,2456.667,2523.667,2599.333,2673.333,2686.333,2756,2809,2823.667,2917.333,2983.333,3048.667,3040.667,3100.333,3138.333,3172.333,3181.667,3210,3289,3322,3362.667,3386.667,3449,3463.667,3504.667,3505.667,3547,3637.667,3696.667,3732.667,3735.667,3817.333,3868,3873.667,3936.667,3990.667,3998.333,4059.667,4057.667,4154,4189,4225.667,4308.333,4306,4314.667,4373,4423,0.014,0.019,0.021,0.023,0.035,0.053,0.082,0.138,0.222,0.308,0.408,0.505,0.64,0.788,0.86,0.915,0.967,1.02,1.07,1.115,1.156,1.176,1.207,1.227,1.228,1.244,1.258,1.27,1.274,1.281,1.285,1.291,1.294,1.295,1.319,1.309,1.305,1.301,1.291,1.298,1.297,1.293,1.296,1.288,1.297,1.305,1.276,1.275,1.27,1.269,1.262,1.26,1.262,1.244,1.255,1.245,1.236,1.23,1.226,1.222,1.209,1.215,1.202,1.2,1.193,1.186,1.182,1.329,1.175,1.164,1.174,1.15,1.155,-3.333,12.333,6,8,10.667,11,5.667,29,46.333,61.667,94.333,151,222.667,302.333,382,461.667,553.333,638.667,726,799.333,892,956,1038.667,1083,1127.333,1173.667,1219.667,1270.333,1282,1329,1351,1382.667,1414.667,1459.667,1467.333,1493.333,1519.667,1559.333,1551.333,1580.667,1603.667,1608.667,1634.333,1641.667,1660.667,1701.333,1714.667,1747,1743.333,1768,1805.667,1804.333,1850.667,1842.667,1867,1897.667,1953,1942.333,1958,1992.333,2013.333,2041,2042.667,2078.667,2116.667,2114,2133.333,2155.333,2184,2206.667,2213.667,2239,2256
A02,Sample X2,A,2.333,29.667,45.667,17.667,45.333,59.667,24.333,70.667,82,119,185.667,292,424.667,561.667,739.667,904.333,1013.333,1209.333,1398.667,1526,1703.667,1880.667,1966.667,2085.333,2206,2262,2357,2392.667,2466.667,2529.333,2602.333,2673.333,2685,2769,2783.667,2860.333,2877.333,2934.667,2932.667,2996.333,3040.333,3075.333,3127.667,3106,3164,3238,3234.667,3273.667,3339,3371.667,3424.667,3394.667,3475,3516.667,3543.667,3609.667,3638.667,3685.333,3698,3748.667,3766.667,3828.667,3890.333,3913.667,3943.667,3962,3979,4048.667,4096.333,4117,4174.667,4170,4241,0.01,0.016,0.017,0.022,0.031,0.048,0.076,0.131,0.214,0.302,0.393,0.497,0.613,0.773,0.859,0.914,0.964,1.025,1.069,1.12,1.161,1.188,1.213,1.238,1.244,1.257,1.268,1.282,1.291,1.289,1.296,1.299,1.295,1.302,1.304,1.313,1.314,1.304,1.313,1.318,1.295,1.295,1.291,1.294,1.289,1.286,1.28,1.285,1.276,1.432,1.266,1.265,1.255,1.249,1.25,1.239,1.237,1.237,1.228,1.222,1.226,1.222,1.214,1.291,1.217,1.203,1.197,1.196,1.191,1.241,1.18,1.179,1.169,2.667,11.333,21,14,-0.333,24,12.667,37,54.333,63.667,86.333,152,219.667,290.333,371,444.667,536.333,618.667,691,787.333,865,962,1002.667,1055,1103.333,1156.667,1208.667,1225.333,1266,1297,1341,1361.667,1371.667,1413.667,1454.333,1461.333,1471.667,1512.333,1511.333,1525.667,1569.667,1568.667,1604.333,1590.667,1611.667,1645.333,1669.667,1697,1687.333,1727,1725.667,1758.333,1768.667,1792.667,1818,1831.667,1866,1902.333,1901,1915.333,1978.333,1957,1952.667,2023.667,2039.667,2035,2064.333,2085.333,2105,2108.667,2125.667,2142,2154
A03,Sample X3,A,16.333,53.667,47.667,17.667,33.333,33.667,64.333,59.667,53,134,202.667,302,439.667,573.667,710.667,863.333,991.333,1170.333,1363.667,1493,1639.667,1807.667,1901.667,2040.333,2161,2207,2296,2349.667,2449.667,2513.333,2573.333,2616.333,2628,2745,2764.667,2819.333,2874.333,2892.667,2954.667,3003.333,3013.333,3033.333,3069.667,3076,3198,3207,3190.667,3241.667,3348,3350.667,3424.667,3413.667,3471,3535.667,3576.667,3611.667,3653.667,3696.333,3763,3812.667,3856.667,3833.667,3871.333,3982.667,4018.667,4028,4062,4106.667,4145.333,4186,4210.667,4261,4299,0.009,0.019,0.015,0.019,0.029,0.048,0.075,0.13,0.216,0.303,0.396,0.491,0.587,0.735,0.83,0.901,0.948,0.996,1.056,1.098,1.145,1.174,1.203,1.218,1.21,1.225,1.245,1.26,1.256,1.264,1.279,1.287,1.282,1.296,1.298,1.31,1.298,1.29,1.29,1.288,1.287,1.284,1.279,1.28,1.283,1.272,1.27,1.276,1.27,1.269,1.267,1.258,1.261,1.253,1.25,1.25,1.239,1.239,1.233,1.226,1.214,1.221,1.206,1.197,1.202,1.181,1.205,1.182,1.17,1.166,1.161,1.168,1.172,3.667,23.333,5,17,3.667,9,17.667,37,48.333,67.667,86.333,163,196.667,285.333,355,425.667,520.333,591.667,666,767.333,853,928,974.667,1055,1100.333,1126.667,1189.667,1215.333,1259,1290,1308,1347.667,1356.667,1401.667,1420.333,1453.333,1463.667,1478.333,1501.333,1514.667,1559.667,1561.667,1580.333,1591.667,1630.667,1642.333,1674.667,1660,1691.333,1711,1736.667,1749.333,1803.667,1797.667,1833,1859.667,1887,1915.333,1935,1912.333,1964.333,1978,2014.667,2025.667,2048.667,2068,2075.333,2096.333,2135,2142.667,2140.667,2190,2199
A04,Sample X4,A,7.333,9.667,13.667,-4.333,47.333,35.667,40.333,34.667,67,159,191.667,271,414.667,523.667,673.667,842.333,986.333,1086.333,1271.667,1437,1622.667,1753.667,1859.667,1971.333,2108,2161,2264,2310.667,2401.667,2456.333,2552.333,2594.333,2617,2717,2735.667,2816.333,2856.333,2912.667,2948.667,3010.333,3016.333,3032.333,3059.667,3096,3164,3180,3220.667,3314.667,3351,3410.667,3429.667,3423.667,3471,3583.667,3589.667,3654.667,3740.667,3748.333,3793,3838.667,3857.667,3953.667,3985.333,4068.667,4058.667,4105,4117,4157.667,4226.333,4239,4284.667,4293,4308,0.008,0.013,0.013,0.016,0.028,0.046,0.074,0.13,0.216,0.3,0.388,0.47,0.563,0.715,0.804,0.891,0.939,0.99,1.035,1.097,1.112,1.152,1.199,1.184,1.199,1.203,1.236,1.229,1.254,1.261,1.247,1.276,1.287,1.277,1.296,1.262,1.262,1.275,1.274,1.268,1.27,1.251,1.243,1.24,1.271,1.269,1.241,1.247,1.229,1.228,1.218,1.216,1.215,1.207,1.203,1.2,1.185,1.177,1.17,1.165,1.159,1.159,1.183,1.173,1.164,1.165,1.157,1.152,1.145,1.153,1.149,1.147,1.195,-3.333,23.333,5,20,2.667,9,4.667,25,62.333,63.667,96.333,156,195.667,272.333,348,424.667,495.333,569.667,638,717.333,808,904,980.667,1009,1059.333,1106.667,1149.667,1193.333,1232,1267,1315,1319.667,1346.667,1375.667,1426.333,1411.333,1444.667,1507.333,1499.333,1524.667,1555.667,1568.667,1582.333,1579.667,1607.667,1635.333,1684.667,1697,1693.333,1744,1737.667,1770.333,1797.667,1835.667,1851,1871.667,1895,1933.333,1946,1959.333,1988.333,2003,2050.667,2028.667,2067.667,2098,2089.333,2141.333,2139,2165.667,2155.667,2203,2215
A05,Sample X5,A,53.333,48.667,39.667,50.667,34.333,43.667,64.333,57.667,94,143,188.667,285,416.667,507.667,655.667,800.333,952.333,1052.333,1259.667,1407,1567.667,1693.667,1853.667,1960.333,2050,2083,2231,2274.667,2326.667,2389.333,2431.333,2518.333,2558,2660,2693.667,2699.333,2784.333,2864.667,2818.667,2941.333,2955.333,2959.333,2967.667,2990,3074,3123,3113.667,3224.667,3265,3270.667,3353.667,3377.667,3403,3505.667,3559.667,3573.667,3636.667,3675.333,3738,3765.667,3765.667,3871.667,3859.333,3856.667,3932.667,3955,4003,4054.667,4032.333,4109,4157.667,4157,4224,0.01,0.014,0.014,0.015,0.028,0.043,0.071,0.126,0.206,0.294,0.375,0.453,0.537,0.661,0.781,0.88,0.918,0.973,1.024,1.082,1.112,1.14,1.202,1.179,1.188,1.177,1.219,1.214,1.195,1.234,1.22,1.23,1.225,1.216,1.202,1.186,1.19,1.202,1.182,1.197,1.187,1.189,1.168,1.141,1.151,1.133,1.153,1.165,1.149,1.146,1.147,1.14,1.115,1.117,1.102,1.109,1.089,1.073,1.067,1.087,1.066,1.066,1.048,1.022,1.029,1.041,1.016,1.006,0.985,1.001,0.973,0.986,0.976,26.667,11.333,9,17,19.667,12,12.667,31,44.333,71.667,83.333,164,193.667,270.333,326,412.667,491.333,554.667,646,706.333,803,880,954.667,1009,1051.333,1094.667,1123.667,1167.333,1200,1243,1275,1300.667,1321.667,1355.667,1359.333,1374.333,1417.667,1449.333,1449.333,1481.667,1491.667,1507.667,1551.333,1551.667,1586.667,1596.333,1625.667,1653,1654.333,1702,1712.667,1731.333,1761.667,1787.667,1814,1830.667,1878,1901.333,1900,1925.333,1918.333,1964,1991.667,2003.667,2010.667,2035,2058.333,2045.333,2086,2099.667,2124.667,2148,2141
A06,Sample X6,A,21.333,48.667,40.667,47.667,49.333,56.667,71.333,63.667,108,157,233.667,296,410.667,522.667,642.667,824.333,931.333,1059.333,1253.667,1374,1532.667,1673.667,1815.667,1909.333,2029,2130,2182,2254.667,2313.667,2386.333,2433.333,2476.333,2521,2525,2600.667,2635.333,2676.333,2702.667,2754.667,2790.333,2847.333,2862.333,2884.667,2900,2938,2951,2998.667,3098.667,3070,3090.667,3163.667,3156.667,3192,3274.667,3263.667,3363.667,3376.667,3434.333,3448,3436.667,3449.667,3504.667,3591.333,3628.667,3592.667,3696,3704,3723.667,3731.333,3785,3826.667,3813,3896,0.004,0.012,0.012,0.016,0.028,0.046,0.073,0.133,0.214,0.288,0.366,0.433,0.502,0.625,0.739,0.825,0.87,0.913,0.953,1.006,1.04,1.06,1.1,1.107,1.113,1.09,1.103,1.093,1.103,1.101,1.085,1.082,1.07,1.069,1.043,1.022,1.011,1.004,0.983,0.98,0.959,0.953,0.933,0.92,0.902,0.89,0.886,0.866,0.872,0.858,0.832,0.825,0.82,0.805,0.798,0.786,0.774,0.761,0.749,0.737,0.736,0.726,0.703,0.694,0.694,0.695,0.684,0.681,0.656,0.653,0.645,0.634,0.638,14.667,33.333,23,15,27.667,19,23.667,41,59.333,66.667,102.333,161,183.667,273.333,326,388.667,473.333,553.667,623,689.333,785,868,923.667,992,1025.333,1077.667,1108.667,1143.333,1167,1214,1241,1264.667,1293.667,1301.667,1327.333,1345.333,1371.667,1369.333,1398.333,1422.667,1435.667,1450.667,1459.333,1479.667,1500.667,1513.333,1536.667,1548,1581.333,1599,1580.667,1630.333,1647.667,1674.667,1683,1694.667,1716,1746.333,1772,1763.333,1800.333,1813,1829.667,1841.667,1855.667,1873,1869.333,1901.333,1902,1942.667,1951.667,1954,1969
A07,Sample X37,A,49.333,50.667,59.667,29.667,39.333,57.667,72.333,57.667,89,140,181.667,307,434.667,554.667,730.667,891.333,1009.333,1196.333,1358.667,1517,1665.667,1831.667,1958.667,2070.333,2164,2267,2371,2442.667,2480.667,2545.333,2591.333,2680.333,2679,2747,2808.667,2835.333,2944.333,2947.667,2927.667,3003.333,3029.333,3055.333,3108.667,3116,3129,3183,3164.667,3235.667,3297,3340.667,3393.667,3372.667,3457,3435.667,3519.667,3564.667,3628.667,3669.333,3640,3680.667,3714.667,3779.667,3830.333,3833.667,3889.667,3924,3937,4009.667,4008.333,4077,4111.667,4131,4198,0.032,0.02,0.015,0.023,0.036,0.049,0.078,0.14,0.207,0.293,0.379,0.476,0.576,0.745,0.829,0.875,0.938,0.999,1.049,1.095,1.166,1.168,1.201,1.22,1.243,1.239,1.261,1.27,1.275,1.275,1.269,1.277,1.284,1.281,1.288,1.29,1.285,1.279,1.279,1.274,1.273,1.272,1.26,1.263,1.264,1.274,1.265,1.257,1.256,1.246,1.246,1.232,1.23,1.226,1.217,1.215,1.208,1.2,1.19,1.191,1.18,1.174,1.177,1.16,1.164,1.144,1.154,1.135,1.131,1.128,1.118,1.132,1.108,12.667,29.333,23,20,21.667,38,18.667,36,56.333,65.667,85.333,162,212.667,301.333,371,444.667,516.333,602.667,705,770.333,872,942,1008.667,1061,1112.333,1176.667,1199.667,1251.333,1269,1317,1356,1375.667,1381.667,1399.667,1429.333,1456.333,1477.667,1509.333,1513.333,1524.667,1581.667,1583.667,1577.333,1596.667,1607.667,1655.333,1648.667,1664,1683.333,1723,1725.667,1739.333,1772.667,1791.667,1803,1826.667,1848,1862.333,1878,1904.333,1914.333,1942,1952.667,1950.667,1989.667,2021,2021.333,2029.333,2064,2080.667,2084.667,2089,2119
A08,Sample X38,A,26.333,67.667,53.667,26.667,60.333,57.667,57.333,56.667,102,150,208.667,327,435.667,601.667,807.667,950.333,1109.333,1291.333,1516.667,1637,1823.667,1967.667,2115.667,2242.333,2337,2398,2506,2567.667,2663.667,2694.333,2747.333,2818.333,2830,2927,2951.667,3012.333,3011.333,3095.667,3105.667,3173.333,3195.333,3213.333,3238.667,3248,3317,3357,3339.667,3417.667,3481,3442.667,3519.667,3540.667,3575,3619.667,3633.667,3771.667,3744.667,3794.333,3843,3858.667,3884.667,3935.667,3994.333,4002.667,4016.667,4051,4105,4099.667,4164.333,4239,4258.667,4319,4297,0.004,0.012,0.014,0.017,0.028,0.045,0.075,0.126,0.202,0.291,0.368,0.475,0.558,0.72,0.827,0.866,0.929,0.992,1.041,1.09,1.136,1.161,1.187,1.215,1.236,1.228,1.251,1.253,1.264,1.272,1.271,1.266,1.272,1.274,1.278,1.272,1.275,1.264,1.271,1.262,1.268,1.262,1.256,1.261,1.251,1.252,1.245,1.24,1.236,1.233,1.221,1.221,1.211,1.204,1.206,1.2,1.195,1.179,1.18,1.18,1.164,1.164,1.161,1.15,1.141,1.134,1.134,1.123,1.117,1.118,1.1,1.096,1.088,16.667,40.333,19,18,33.667,28,32.667,43,73.333,79.667,90.333,157,227.667,302.333,408,480.667,582.333,656.667,740,855.333,959,1014,1057.667,1140,1199.333,1247.667,1283.667,1314.333,1353,1373,1424,1442.667,1472.667,1487.667,1530.333,1532.333,1533.667,1566.333,1596.333,1612.667,1644.667,1643.667,1658.333,1671.667,1672.667,1711.333,1731.667,1756,1748.333,1806,1777.667,1798.333,1855.667,1851.667,1882,1891.667,1922,1954.333,1951,1967.333,2012.333,2023,2035.667,2051.667,2081.667,2092,2109.333,2127.333,2164,2153.667,2166.667,2192,2188
A09,Sample X39,A,58.333,45.667,50.667,39.667,31.333,60.667,52.333,59.667,91,131,209.667,295,442.667,595.667,755.667,982.333,1137.333,1365.333,1523.667,1744,1931.667,2018.667,2197.667,2363.333,2497,2561,2676,2785.667,2805.667,2882.333,2896.333,3042.333,3043,3138,3167.667,3232.333,3235.333,3312.667,3317.667,3385.333,3446.333,3437.333,3490.667,3517,3541,3587,3580.667,3653.667,3671,3755.667,3770.667,3765.667,3831,3887.667,3962.667,4005.667,4035.667,4102.333,4142,4174.667,4164.667,4225.667,4299.333,4312.667,4350.667,4351,4412,4451.667,4511.333,4549,4515.667,4567,4590,0.01,0.012,0.013,0.016,0.026,0.043,0.07,0.119,0.197,0.29,0.35,0.456,0.523,0.664,0.794,0.856,0.907,0.967,1.018,1.075,1.128,1.149,1.192,1.214,1.225,1.219,1.24,1.248,1.267,1.266,1.262,1.27,1.278,1.278,1.29,1.286,1.294,1.29,1.29,1.28,1.295,1.277,1.27,1.271,1.276,1.27,1.273,1.261,1.268,1.259,1.257,1.249,1.24,1.24,1.23,1.22,1.211,1.212,1.202,1.194,1.181,1.181,1.172,1.164,1.159,1.157,1.144,1.135,1.134,1.136,1.122,1.126,1.117,16.667,34.333,21,28,6.667,29,13.667,37,72.333,67.667,92.333,159,216.667,295.333,388,477.667,579.333,665.667,782,873.333,968,1059,1135.667,1206,1269.333,1307.667,1353.667,1398.333,1421,1473,1514,1519.667,1576.667,1595.667,1593.333,1629.333,1648.667,1708.333,1695.333,1722.667,1749.667,1770.667,1748.333,1789.667,1816.667,1813.333,1854.667,1867,1890.333,1918,1938.667,1947.333,1970.667,1995.667,2027,2062.667,2056,2103.333,2108,2117.333,2164.333,2181,2167.667,2222.667,2227.667,2246,2273.333,2264.333,2281,2301.667,2321.667,2323,2358
