time,e11x32gp411,e11x32NrdJ1,e11x32STPhoRadA,e11x32CthTer,e11x32NrdA2,e11x33NrdA2,e11x33MjaKlbA,e15x32NpuSspS2,e15x30NpuSspS1,e15x32gp411,e15x30gp418,e15x32gp418,e15x32STIMPDH1,e15x30SspGyrB,e15x30TerThyXS2,e15x30TerThyXS1,e15x30TvoVMA,e15x30STPhoRadA,e15x32STPhoRadA,e15x30CthTer,e15x32CthTer,e15x32NrdA2,e15x30MjaKlbA,e16x32M86,e16x32gp418,e16x32gp418,e16x30STsSspDnaX,e16x30TerThyXS1,e16x30STPhoRadA,e16x32STPhoRadA,e16x30CthTer,e16x32CthTer,e16x30SaPdpol,e16x33NrdA2,e16x30MjaKlbA,e16x33MjaKlbA,e17x32M86LS1,e17x32M86,e17x30NpuSspS1LS2,e17x30NpuSspS1,e17x32gp411,e17x32gp418,e17x32NrdJ1,e17x33NrdJ1,e17x32STIMPDH1,e17x30STSspDnaXLS7,e17x30STSspDnaX,e17x30TvoVMA,e17x30STPhoRadA,e17x32STPhoRadA,e17x30CthTer,e17x32CthTer,e17x30MPMDnaB,e17x30SaPdpol,e17x32NrdA2,e17x32NrdA2,e17x33NrdA2,e17x30MjaKlbA,e17x33MjaKlbA,e20x32M86,e20x32STNpuSspS2,e20x32gp411,e20x30gp418,e20x32gp418,e20x32NrdJ1,e20x33NrdJ1,e20x30STIMPDH1,e20x32STIMPDH1,e20x30STsSspDnaX,e20x30TerThyXS1,e20x30TvoVMA,e20x30STPhoRadA,e20x32STPhoRadA,e20x32CthTer,e20x30SaPdpol,e20x32NrdA2,e20x33NrdA2,e20x30MjaKlbA,e20x30MjaKlbA,e20x33MjaKlbA,e22x32gp411,e22x30gp418,e22x30gp418,e22x32gp418,e22x32NrdJ1,e22x33NrdJ1,e22x32STIMPDH1,e22x30STsSspDnaX,e22x30SspGyrB,e22x30STPhoRadA,gfp_med,gfp_med,gfp_low
0,0.03,0.027,0.019,0.024,0.042,0.008,0.044,0.021,0.031,0.007,0.018,0.022,0.019,0.036,0.007,0.02,0.025,0.009,0.03,0.013,0.013,0.004,0.01,0.018,0.017,0.022,0.007,0.022,0.037,0.004,0.029,0.023,0.019,0.015,0.016,0.026,0.009,0.03,0.017,0.015,0.028,0.006,0.027,0.013,0.014,0.016,0.02,0.019,0.012,0.022,0.019,0.012,0.023,0.01,0.014,0.021,0.013,0.012,0.009,0.017,0.019,0.026,0.012,0.011,0.017,0.012,0.012,0.006,0.006,0.005,0.003,0.022,0.018,0.012,0.021,0.01,0.02,0.01,0.017,0.018,0.016,0.01,0.018,0.021,0.019,0.023,0.013,0.016,0.008,0.013,0.003,0.005,0.016
20,0.028,0.013,0.023,0.004,0.018,0.003,0.013,0.01,0.014,0.004,0.017,0.02,0.026,0.023,0.009,0.013,0.011,0.006,0.009,0.004,0.002,0.001,0.012,0.027,0.028,-0.002,0.024,0.007,0.027,0.005,0.015,0.015,0.018,0.003,0.009,0.022,0.01,0.015,0.014,0.015,0.011,0.007,0.008,0.008,0.0008,0.002,-0.0005,0.007,0.023,-0.0005,0.026,0.009,0.03,0.006,0.019,0.016,0.02,0.003,0.007,0.012,0.026,0.019,0.017,0.016,0.015,0.01,0.011,0.007,0.005,0.003,-0.006,0.022,0.039,0.004,0.035,0.009,0.028,0.011,0.024,0.017,0.019,0.006,0.022,0.028,0.033,0.031,0.013,0.013,0.005,0.011,0.005,0.003,0.018
40,0.013,0.007,0.017,-0.0007,0.008,0.0001,0.004,0.009,-0.002,0.004,0.006,0.023,0.021,0.017,0.003,0.007,0.004,0.0001,0.002,-0.003,-0.005,-0.005,0.007,0.025,0.024,-0.009,0.018,0.004,0.016,0.007,0.004,0.016,-0.005,0.004,-0.006,0.026,0.005,0.01,0.01,0.009,0.005,0.001,0.183,0.0008,-0.004,-0.004,-0.006,0.009,0.019,-0.008,0.022,0.004,0.025,0.005,0.006,0.018,0.003,-0.003,-0.004,0.011,0.023,0.013,0.012,0.01,0.009,0.004,0.006,0.0007,-0.003,-0.002,-0.012,0.022,0.036,-0.002,0.033,0.005,0.021,0.007,0.013,0.019,-0.001,0.006,0.008,0.035,0.029,0.026,0.013,0.008,-0.0005,0.006,-0.005,-0.004,0.013
60,0.024,0.02,0.03,0.012,0.023,0.01,0.019,0.016,0.025,0.01,0.031,0.031,0.035,0.028,0.017,0.019,0.016,0.014,0.013,0.01,0.01,0.008,0.02,0.034,0.038,0.003,0.03,0.014,0.027,0.012,0.017,0.023,0.022,0.008,0.012,0.034,0.01,0.021,0.021,0.021,0.016,0.013,0.014,0.013,0.007,0.006,0.006,0.018,0.033,0.003,0.034,0.015,0.033,0.013,0.021,0.025,0.026,0.006,0.011,0.022,0.037,0.026,0.024,0.021,0.02,0.017,0.042,0.011,0.009,0.01,-0.007,0.03,0.054,0.01,0.044,0.017,0.032,0.02,0.028,0.028,0.029,0.013,0.026,0.043,0.045,0.041,0.027,0.021,0.013,0.019,0.003,0.005,0.026
80,0.046,0.041,0.053,0.036,0.047,0.034,0.043,0.041,0.047,0.039,0.066,0.058,0.06,0.048,0.038,0.043,0.039,0.038,0.036,0.035,0.035,0.039,0.046,0.067,0.061,0.03,0.048,0.034,0.043,0.032,0.037,0.04,0.043,0.032,0.043,0.051,0.018,0.041,0.042,0.041,0.038,0.037,0.035,0.038,0.03,0.035,0.033,0.037,0.053,0.027,0.048,0.035,0.052,0.032,0.039,0.043,0.045,0.029,0.041,0.041,0.061,0.047,0.045,0.041,0.041,0.038,0.035,0.031,0.033,0.037,0.008,0.045,0.076,0.034,0.055,0.037,0.051,0.039,0.048,0.049,0.048,0.036,0.057,0.056,0.073,0.065,0.05,0.043,0.037,0.043,0.018,0.022,0.046
100,0.07,0.059,0.082,0.06,0.075,0.06,0.074,0.069,0.076,0.064,0.103,0.093,0.083,0.077,0.062,0.071,0.067,0.066,0.1,0.059,0.067,0.067,0.073,0.102,0.101,0.05,0.078,0.06,0.062,0.057,0.058,0.069,0.072,0.052,0.071,0.076,0.026,0.07,0.07,0.069,0.061,0.064,0.063,0.064,0.055,0.056,0.055,0.062,0.086,0.052,0.077,0.059,0.079,0.057,0.083,0.072,0.074,0.05,0.076,0.065,0.097,0.072,0.078,0.075,0.069,0.067,0.063,0.058,0.06,0.063,0.018,0.068,0.12,0.058,0.093,0.064,0.095,0.069,0.079,0.083,0.078,0.059,0.096,0.084,0.11,0.101,0.098,0.075,0.065,0.076,0.031,0.033,0.078
120,0.092,0.092,0.114,0.09,0.103,0.093,0.11,0.111,0.108,0.105,0.139,0.154,0.114,0.111,0.092,0.107,0.101,0.102,0.098,0.094,0.102,0.11,0.11,0.143,0.135,0.086,0.106,0.085,0.082,0.077,0.09,0.096,0.103,0.098,0.09,0.13,0.021,0.101,0.1,0.097,0.094,0.096,0.096,0.102,0.083,0.088,0.085,0.102,0.117,0.079,0.103,0.106,0.108,0.082,0.103,0.097,0.108,0.085,0.1,0.116,0.139,0.106,0.114,0.133,0.134,0.101,0.094,0.094,0.105,0.098,0.047,0.111,0.163,0.094,0.132,0.139,0.122,0.098,0.119,0.116,0.115,0.104,0.123,0.144,0.155,0.141,0.13,0.111,0.103,0.117,0.042,0.041,0.113
140,0.155,0.143,0.187,0.152,0.171,0.158,0.185,0.197,0.183,0.181,0.222,0.249,0.186,0.461,0.152,0.181,0.169,0.174,0.171,0.167,0.177,0.192,0.18,0.229,0.223,0.155,0.171,0.151,0.119,0.139,0.143,0.165,0.168,0.168,0.146,0.21,0.036,0.167,0.165,0.158,0.161,0.165,0.162,0.173,0.144,0.15,0.15,0.17,0.189,0.139,0.154,0.145,0.165,0.143,0.158,0.168,0.18,0.142,0.174,0.191,0.222,0.174,0.182,0.207,0.164,0.17,0.153,0.154,0.158,0.171,0.048,0.175,0.253,0.161,0.192,0.161,0.185,0.169,0.182,0.203,0.186,0.175,0.196,0.228,0.25,0.223,0.214,0.183,0.177,0.192,0.064,0.061,0.188
160,0.238,0.236,0.285,0.249,0.264,0.257,0.283,0.29,0.272,0.28,0.335,0.341,0.283,0.275,0.246,0.281,0.274,0.268,0.27,0.268,0.28,0.297,0.275,0.335,0.321,0.256,0.263,0.246,0.184,0.229,0.24,0.271,0.264,0.27,0.242,0.291,0.061,0.27,0.273,0.272,0.284,0.271,0.261,0.284,0.252,0.257,0.249,0.255,0.293,0.292,0.281,0.278,0.286,0.264,0.282,0.266,0.281,0.24,0.285,0.284,0.319,0.274,0.286,0.268,0.269,0.274,0.262,0.264,0.262,0.271,0.097,0.264,0.347,0.255,0.291,0.27,0.289,0.271,0.284,0.298,0.292,0.284,0.309,0.315,0.346,0.324,0.305,0.279,0.277,0.298,0.111,0.115,0.286
180,0.362,0.302,0.363,0.327,0.346,0.345,0.381,0.391,0.366,0.372,0.435,0.422,0.37,0.364,0.33,0.382,0.365,0.362,0.361,0.361,0.38,0.392,0.365,0.415,0.43,0.352,0.351,0.325,0.264,0.301,0.316,0.351,0.361,0.36,0.322,0.373,0.097,0.357,0.357,0.338,0.35,0.36,0.347,0.37,0.325,0.341,0.335,0.336,0.375,0.317,0.331,0.327,0.343,0.325,0.357,0.352,0.387,0.325,0.39,0.38,0.415,0.368,0.389,0.365,0.356,0.363,0.339,0.341,0.343,0.367,0.168,0.344,0.435,0.565,0.38,0.353,0.386,0.347,0.373,0.393,0.413,0.389,0.406,0.399,0.445,0.426,0.404,0.379,0.38,0.395,0.175,0.182,0.392
